Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
3/8/2006 8:00,"314,000"
3/9/2006 8:00,"304,000"
3/10/2006 8:00,"293,000"
3/11/2006 8:00,"288,000"
3/12/2006 8:00,"277,000"
3/13/2006 8:00,"272,000"
3/14/2006 8:00,"270,000"
3/15/2006 8:00,"272,000"
3/16/2006 8:00,"277,000"
3/17/2006 8:00,"295,000"
3/18/2006 8:00,"320,000"
3/19/2006 8:00,"361,000"
3/20/2006 8:00,"412,000"
3/21/2006 8:00,"500,000"
3/22/2006 8:00,"576,000"
3/23/2006 8:00,"624,000"
3/24/2006 8:00,"660,000"
3/25/2006 8:00,"697,000"
3/26/2006 8:00,"727,000"
3/27/2006 8:00,"734,000"
3/28/2006 8:00,"735,000"
3/29/2006 8:00,"724,000"
3/30/2006 8:00,"705,000"
3/31/2006 8:00,"660,000"
4/1/2006 8:00,"618,000"
4/2/2006 8:00,"582,000"
4/3/2006 8:00,"544,000"
4/4/2006 8:00,"505,000"
4/5/2006 8:00,"470,000"
4/6/2006 8:00,"433,000"
4/7/2006 8:00,"405,000"
4/8/2006 8:00,"381,000"
4/9/2006 8:00,"363,000"
4/10/2006 8:00,"352,000"
4/11/2006 8:00,"344,000"
4/12/2006 8:00,"341,000"
4/13/2006 8:00,"344,000"
4/14/2006 8:00,"348,000"
4/15/2006 8:00,"350,000"
4/16/2006 8:00,"365,000"
4/17/2006 8:00,"388,000"
4/18/2006 8:00,"412,000"
4/19/2006 8:00,"424,000"
4/20/2006 8:00,"432,000"
4/21/2006 8:00,"436,000"
4/22/2006 8:00,"438,000"
4/23/2006 8:00,"434,000"
4/24/2006 8:00,"430,000"
4/25/2006 8:00,"429,000"
4/26/2006 8:00,"434,000"
4/27/2006 8:00,"444,000"
4/28/2006 8:00,"449,000"
4/29/2006 8:00,"454,000"
4/30/2006 8:00,"469,000"
5/1/2006 8:00,"484,000"
5/2/2006 8:00,"505,000"
5/3/2006 8:00,"516,000"
5/4/2006 8:00,"526,000"
5/5/2006 8:00,"526,000"
5/6/2006 8:00,"524,000"
5/7/2006 8:00,"522,000"
5/8/2006 8:00,"516,000"
5/9/2006 8:00,"532,000"
5/10/2006 8:00,"537,000"
5/11/2006 8:00,"532,000"
5/12/2006 8:00,"526,000"
5/13/2006 8:00,"524,000"
5/14/2006 8:00,"524,000"
5/15/2006 8:00,"527,000"
5/16/2006 8:00,"524,000"
5/17/2006 8:00,"522,000"
5/18/2006 8:00,"516,000"
5/19/2006 8:00,"512,000"
5/20/2006 8:00,"500,000"
5/21/2006 8:00,"488,000"
5/22/2006 8:00,"473,000"
5/23/2006 8:00,"450,000"
5/24/2006 8:00,"430,000"
5/25/2006 8:00,"405,000"
5/26/2006 8:00,"395,000"
5/27/2006 8:00,"386,000"
5/28/2006 8:00,"378,000"
5/29/2006 8:00,"375,000"
5/30/2006 8:00,"370,000"
5/31/2006 8:00,"373,000"
6/1/2006 8:00,"373,000"
6/2/2006 8:00,"375,000"
6/3/2006 8:00,"378,000"
6/4/2006 8:00,"374,000"
6/5/2006 8:00,"365,000"
6/6/2006 8:00,"360,000"
6/7/2006 8:00,"349,000"
6/8/2006 8:00,"336,000"
6/9/2006 8:00,"328,000"
6/10/2006 8:00,"324,000"
6/11/2006 8:00,"322,000"
6/12/2006 8:00,"320,000"
6/13/2006 8:00,"321,000"
6/14/2006 8:00,"321,000"
6/15/2006 8:00,"319,000"
6/16/2006 8:00,"314,000"
6/17/2006 8:00,"312,000"
6/18/2006 8:00,"300,000"
6/19/2006 8:00,"286,000"
6/20/2006 8:00,"276,000"
6/21/2006 8:00,"263,000"
6/22/2006 8:00,"253,000"
6/23/2006 8:00,"245,000"
6/24/2006 8:00,"241,000"
6/25/2006 8:00,"238,000"
6/26/2006 8:00,"235,000"
6/27/2006 8:00,"232,000"
6/28/2006 8:00,"229,000"
6/29/2006 8:00,"225,000"
6/30/2006 8:00,"216,000"
7/1/2006 8:00,"215,000"
7/2/2006 8:00,"211,000"
7/3/2006 8:00,"212,000"
7/4/2006 8:00,"212,000"
7/5/2006 8:00,"214,000"
7/6/2006 8:00,"219,000"
7/7/2006 8:00,"227,000"
7/8/2006 8:00,"235,000"
7/9/2006 8:00,"242,000"
7/10/2006 8:00,"248,000"
7/11/2006 8:00,"250,000"
7/12/2006 8:00,"248,000"
7/13/2006 8:00,"240,000"
7/14/2006 8:00,"231,000"
7/15/2006 8:00,"224,000"
7/16/2006 8:00,"220,000"
7/17/2006 8:00,"225,000"
7/18/2006 8:00,"229,000"
7/19/2006 8:00,"229,000"
7/20/2006 8:00,"226,000"
7/21/2006 8:00,"225,000"
7/22/2006 8:00,"225,000"
7/23/2006 8:00,"227,000"
7/24/2006 8:00,"234,000"
7/25/2006 8:00,"242,000"
7/26/2006 8:00,"244,000"
7/27/2006 8:00,"246,000"
7/28/2006 8:00,"245,000"
7/29/2006 8:00,"240,000"
7/30/2006 8:00,"232,000"
7/31/2006 8:00,"223,000"
8/1/2006 8:00,"215,000"
8/2/2006 8:00,"208,000"
8/3/2006 8:00,"202,000"
8/4/2006 8:00,"197,000"
8/5/2006 8:00,"193,000"
8/6/2006 8:00,"188,000"
8/7/2006 8:00,"187,000"
8/8/2006 8:00,"186,000"
8/9/2006 8:00,"187,000"
8/10/2006 8:00,"188,000"
8/11/2006 8:00,"188,000"
8/12/2006 8:00,"188,000"
8/13/2006 8:00,"184,000"
8/14/2006 8:00,"174,000"
8/15/2006 8:00,"169,000"
8/16/2006 8:00,"168,000"
8/17/2006 8:00,"171,000"
8/18/2006 8:00,"171,000"
8/19/2006 8:00,"173,000"
8/20/2006 8:00,"171,000"
8/21/2006 8:00,"168,000"
8/22/2006 8:00,"166,000"
8/23/2006 8:00,"171,000"
8/24/2006 8:00,"168,000"
8/25/2006 8:00,"166,000"
8/26/2006 8:00,"166,000"
8/27/2006 8:00,"163,000"
8/28/2006 8:00,"161,000"
8/29/2006 8:00,"160,000"
8/30/2006 8:00,"158,000"
8/31/2006 8:00,"155,000"
9/1/2006 8:00,"153,000"
9/2/2006 8:00,"151,000"
9/3/2006 8:00,"148,000"
9/4/2006 8:00,"145,000"
9/5/2006 8:00,"145,000"
9/6/2006 8:00,"152,000"
9/7/2006 8:00,"160,000"
9/8/2006 8:00,"165,000"
9/9/2006 8:00,"169,000"
9/10/2006 8:00,"174,000"
9/11/2006 8:00,"177,000"
9/12/2006 8:00,"182,000"
9/13/2006 8:00,"192,000"
9/14/2006 8:00,"191,000"
9/15/2006 8:00,"188,000"
9/16/2006 8:00,"184,000"
9/17/2006 8:00,"179,000"
9/18/2006 8:00,"175,000"
9/19/2006 8:00,"177,000"
9/20/2006 8:00,"179,000"
9/21/2006 8:00,"185,000"
9/22/2006 8:00,"196,000"
9/23/2006 8:00,"207,000"
9/24/2006 8:00,"218,000"
9/25/2006 8:00,"224,000"
9/26/2006 8:00,"227,000"
9/27/2006 8:00,"230,000"
9/28/2006 8:00,"226,000"
9/29/2006 8:00,"227,000"
9/30/2006 8:00,"238,000"
10/1/2006 8:00,"272,000"
10/2/2006 8:00,"314,000"
10/3/2006 8:00,"344,000"
10/4/2006 8:00,"360,000"
10/5/2006 8:00,"365,000"
10/6/2006 8:00,"360,000"
10/7/2006 8:00,"355,000"
10/8/2006 8:00,"337,000"
10/9/2006 8:00,"318,000"
10/10/2006 8:00,"302,000"
10/11/2006 8:00,"286,000"
10/12/2006 8:00,"273,000"
10/13/2006 8:00,"263,000"
10/14/2006 8:00,"257,000"
10/15/2006 8:00,"253,000"
10/16/2006 8:00,"250,000"
10/17/2006 8:00,"265,000"
10/18/2006 8:00,"297,000"
10/19/2006 8:00,"300,000"
10/20/2006 8:00,"294,000"
10/21/2006 8:00,"292,000"
10/22/2006 8:00,"288,000"
10/23/2006 8:00,"281,000"
10/24/2006 8:00,"276,000"
10/25/2006 8:00,"276,000"
10/26/2006 8:00,"286,000"
10/27/2006 8:00,"309,000"
10/28/2006 8:00,"327,000"
10/29/2006 8:00,"344,000"
10/30/2006 8:00,"375,000"
10/31/2006 8:00,"385,000"
11/1/2006 8:00,"392,000"
11/2/2006 8:00,"420,000"
11/3/2006 8:00,"426,000"
11/4/2006 8:00,"427,000"
11/5/2006 8:00,"429,000"
11/6/2006 8:00,"433,000"
11/7/2006 8:00,"437,000"
11/8/2006 8:00,"442,000"
11/9/2006 8:00,"451,000"
11/10/2006 8:00,"456,000"
11/11/2006 8:00,"456,000"
11/12/2006 8:00,"450,000"
11/13/2006 8:00,"440,000"
11/14/2006 8:00,"430,000"
11/15/2006 8:00,"422,000"
11/16/2006 8:00,"405,000"
11/17/2006 8:00,"396,000"
11/18/2006 8:00,"385,000"
11/19/2006 8:00,"378,000"
11/20/2006 8:00,"373,000"
11/21/2006 8:00,"362,000"
11/22/2006 8:00,"354,000"
11/23/2006 8:00,"360,000"
11/24/2006 8:00,"378,000"
11/25/2006 8:00,"400,000"
11/26/2006 8:00,"423,000"
11/27/2006 8:00,"440,000"
11/28/2006 8:00,"447,000"
11/29/2006 8:00,"455,000"
11/30/2006 8:00,"455,000"
12/1/2006 8:00,"455,000"
12/2/2006 8:00,"450,000"
12/3/2006 8:00,"445,000"
12/4/2006 8:00,"442,000"
12/5/2006 8:00,"442,000"
12/6/2006 8:00,"435,000"
12/7/2006 8:00,"415,000"
12/8/2006 8:00,"400,000"
12/9/2006 8:00,"402,000"
12/10/2006 8:00,"412,000"
12/11/2006 8:00,"421,000"
12/12/2006 8:00,"421,000"
12/13/2006 8:00,"416,000"
12/14/2006 8:00,"420,000"
12/15/2006 8:00,"420,000"
12/16/2006 8:00,"416,000"
12/17/2006 8:00,"404,000"
12/18/2006 8:00,"390,000"
12/19/2006 8:00,"375,000"
12/20/2006 8:00,"364,000"
12/21/2006 8:00,"354,000"
12/22/2006 8:00,"353,000"
12/23/2006 8:00,"358,000"
12/24/2006 8:00,"358,000"
12/25/2006 8:00,"362,000"
12/26/2006 8:00,"367,000"
12/27/2006 8:00,"369,000"
12/28/2006 8:00,"370,000"
12/29/2006 8:00,"370,000"
12/30/2006 8:00,"385,000"
12/31/2006 8:00,"423,000"
1/1/2007 8:00,"454,000"
1/2/2007 8:00,"487,000"
1/3/2007 8:00,"547,000"
1/4/2007 8:00,"593,000"
1/5/2007 8:00,"627,000"
1/6/2007 8:00,"669,000"
1/7/2007 8:00,"675,000"
1/8/2007 8:00,"675,000"
1/9/2007 8:00,"684,000"
1/10/2007 8:00,"684,000"
1/11/2007 8:00,"684,000"
1/12/2007 8:00,"684,000"
1/13/2007 8:00,"672,000"
1/14/2007 8:00,"676,000"
1/15/2007 8:00,"690,000"
1/16/2007 8:00,"710,000"
1/17/2007 8:00,"742,000"
1/18/2007 8:00,"774,000"
1/19/2007 8:00,"805,000"
1/20/2007 8:00,"830,000"
1/21/2007 8:00,"855,000"
1/22/2007 8:00,"888,000"
1/23/2007 8:00,"901,000"
1/24/2007 8:00,"906,000"
1/25/2007 8:00,"912,000"
1/26/2007 8:00,"920,000"
1/27/2007 8:00,"923,000"
1/28/2007 8:00,"927,000"
1/29/2007 8:00,"930,000"
1/30/2007 8:00,"927,000"
1/31/2007 8:00,"923,000"
2/1/2007 8:00,"920,000"
2/2/2007 8:00,"915,000"
2/3/2007 8:00,"905,000"
2/4/2007 8:00,"887,000"
2/5/2007 8:00,"854,000"
2/6/2007 8:00,"820,000"
2/7/2007 8:00,"780,000"
2/8/2007 8:00,"751,000"
2/9/2007 8:00,"710,000"
2/10/2007 8:00,"666,000"
2/11/2007 8:00,"616,000"
2/12/2007 8:00,"580,000"
2/13/2007 8:00,"550,000"
2/14/2007 8:00,"520,000"
2/15/2007 8:00,"491,000"
2/16/2007 8:00,"463,000"
2/17/2007 8:00,"438,000"
2/18/2007 8:00,"423,000"
2/19/2007 8:00,"412,000"
2/20/2007 8:00,"400,000"
2/21/2007 8:00,"395,000"
2/22/2007 8:00,"394,000"
2/23/2007 8:00,"393,000"
2/24/2007 8:00,"395,000"
2/25/2007 8:00,"395,000"
2/26/2007 8:00,"387,000"
2/27/2007 8:00,"387,000"
2/28/2007 8:00,"387,000"
3/1/2007 8:00,"386,000"
3/2/2007 8:00,"392,000"
3/3/2007 8:00,"404,000"
3/4/2007 8:00,"440,000"
3/5/2007 8:00,"490,000"
3/6/2007 8:00,"533,000"
3/7/2007 8:00,"566,000"
3/8/2007 8:00,"596,000"
3/9/2007 8:00,"613,000"
3/10/2007 8:00,"625,000"
3/11/2007 8:00,"641,000"
3/12/2007 8:00,"650,000"
3/13/2007 8:00,"658,000"
3/14/2007 8:00,"664,000"
3/15/2007 8:00,"670,000"
3/16/2007 8:00,"670,000"
3/17/2007 8:00,"666,000"
3/18/2007 8:00,"656,000"
3/19/2007 8:00,"633,000"
3/20/2007 8:00,"610,000"
3/21/2007 8:00,"576,000"
3/22/2007 8:00,"553,000"
3/23/2007 8:00,"527,000"
3/24/2007 8:00,"511,000"
3/25/2007 8:00,"501,000"
3/26/2007 8:00,"501,000"
3/27/2007 8:00,"509,000"
3/28/2007 8:00,"520,000"
3/29/2007 8:00,"536,000"
3/30/2007 8:00,"555,000"
3/31/2007 8:00,"577,000"
4/1/2007 8:00,"594,000"
4/2/2007 8:00,"610,000"
4/3/2007 8:00,"623,000"
4/4/2007 8:00,"629,000"
4/5/2007 8:00,"635,000"
4/6/2007 8:00,"635,000"
4/7/2007 8:00,"638,000"
4/8/2007 8:00,"645,000"
4/9/2007 8:00,"653,000"
4/10/2007 8:00,"660,000"
4/11/2007 8:00,"670,000"
4/12/2007 8:00,"670,000"
4/13/2007 8:00,"670,000"
4/14/2007 8:00,"667,000"
4/15/2007 8:00,"664,000"
4/16/2007 8:00,"656,000"
4/17/2007 8:00,"623,000"
4/18/2007 8:00,"611,000"
4/19/2007 8:00,"602,000"
4/20/2007 8:00,"595,000"
4/21/2007 8:00,"590,000"
4/22/2007 8:00,"594,000"
4/23/2007 8:00,"601,000"
4/24/2007 8:00,"613,000"
4/25/2007 8:00,"620,000"
4/26/2007 8:00,"634,000"
4/27/2007 8:00,"650,000"
4/28/2007 8:00,"656,000"
4/29/2007 8:00,"672,000"
4/30/2007 8:00,"686,000"
5/1/2007 8:00,"690,000"
5/2/2007 8:00,"686,000"
5/3/2007 8:00,"672,000"
5/4/2007 8:00,"672,000"
5/5/2007 8:00,"676,000"
5/6/2007 8:00,"657,000"
5/7/2007 8:00,"634,000"
5/8/2007 8:00,"624,000"
5/9/2007 8:00,"620,000"
5/10/2007 8:00,"616,000"
5/11/2007 8:00,"614,000"
5/12/2007 8:00,"614,000"
5/13/2007 8:00,"620,000"
5/14/2007 8:00,"624,000"
5/15/2007 8:00,"630,000"
5/16/2007 8:00,"635,000"
5/17/2007 8:00,"650,000"
5/18/2007 8:00,"660,000"
5/19/2007 8:00,"668,000"
5/20/2007 8:00,"672,000"
5/21/2007 8:00,"665,000"
5/22/2007 8:00,"653,000"
5/23/2007 8:00,"645,000"
5/24/2007 8:00,"633,000"
5/25/2007 8:00,"618,000"
5/26/2007 8:00,"610,000"
5/27/2007 8:00,"592,000"
5/28/2007 8:00,"570,000"
5/29/2007 8:00,"550,000"
5/30/2007 8:00,"527,000"
5/31/2007 8:00,"500,000"
6/1/2007 8:00,"471,000"
6/2/2007 8:00,"445,000"
6/3/2007 8:00,"421,000"
6/4/2007 8:00,"399,000"
6/5/2007 8:00,"393,000"
6/6/2007 8:00,"391,000"
6/7/2007 8:00,"391,000"
6/8/2007 8:00,"391,000"
6/9/2007 8:00,"391,000"
6/10/2007 8:00,"397,000"
6/11/2007 8:00,"400,000"
6/12/2007 8:00,"401,000"
6/13/2007 8:00,"396,000"
6/14/2007 8:00,"392,000"
6/15/2007 8:00,"390,000"
6/16/2007 8:00,"387,000"
6/17/2007 8:00,"384,000"
6/18/2007 8:00,"386,000"
6/19/2007 8:00,"390,000"
6/20/2007 8:00,"399,000"
6/21/2007 8:00,"402,000"
6/22/2007 8:00,"401,000"
6/23/2007 8:00,"401,000"
6/24/2007 8:00,"401,000"
6/25/2007 8:00,"399,000"
6/26/2007 8:00,"400,000"
6/27/2007 8:00,"407,000"
6/28/2007 8:00,"405,000"
6/29/2007 8:00,"398,000"
6/30/2007 8:00,"398,000"
7/1/2007 8:00,"395,000"
7/2/2007 8:00,"391,000"
7/3/2007 8:00,"394,000"
7/4/2007 8:00,"403,000"
7/5/2007 8:00,"414,000"
7/6/2007 8:00,"420,000"
7/7/2007 8:00,"426,000"
7/8/2007 8:00,"436,000"
7/9/2007 8:00,"446,000"
7/10/2007 8:00,"475,000"
7/11/2007 8:00,"494,000"
7/12/2007 8:00,"500,000"
7/13/2007 8:00,"530,000"
7/14/2007 8:00,"541,000"
7/15/2007 8:00,"560,000"
7/16/2007 8:00,"588,000"
7/17/2007 8:00,"586,000"
7/18/2007 8:00,"580,000"
7/19/2007 8:00,"576,000"
7/20/2007 8:00,"570,000"
7/21/2007 8:00,"548,000"
7/22/2007 8:00,"533,000"
7/23/2007 8:00,"515,000"
7/24/2007 8:00,"498,000"
7/25/2007 8:00,"484,000"
7/26/2007 8:00,"470,000"
7/27/2007 8:00,"455,000"
7/28/2007 8:00,"442,000"
7/29/2007 8:00,"430,000"
7/30/2007 8:00,"421,000"
7/31/2007 8:00,"410,000"
8/1/2007 8:00,"401,000"
8/2/2007 8:00,"396,000"
8/3/2007 8:00,"386,000"
8/4/2007 8:00,"378,000"
8/5/2007 8:00,"367,000"
8/6/2007 8:00,"354,000"
8/7/2007 8:00,"345,000"
8/8/2007 8:00,"338,000"
8/9/2007 8:00,"334,000"
8/10/2007 8:00,"330,000"
8/11/2007 8:00,"323,000"
8/12/2007 8:00,"313,000"
8/13/2007 8:00,"296,000"
8/14/2007 8:00,"281,000"
8/15/2007 8:00,"265,000"
8/16/2007 8:00,"264,000"
8/17/2007 8:00,"258,000"
8/18/2007 8:00,"258,000"
8/19/2007 8:00,"258,000"
8/20/2007 8:00,"263,000"
8/21/2007 8:00,"263,000"
8/22/2007 8:00,"263,000"
8/23/2007 8:00,"264,000"
8/24/2007 8:00,"260,000"
8/25/2007 8:00,"270,000"
8/26/2007 8:00,"266,000"
8/27/2007 8:00,"265,000"
8/28/2007 8:00,"257,000"
8/29/2007 8:00,"253,000"
8/30/2007 8:00,"259,000"
8/31/2007 8:00,"274,000"
9/1/2007 8:00,"279,000"
9/2/2007 8:00,"287,000"
9/3/2007 8:00,"296,000"
9/4/2007 8:00,"306,000"
9/5/2007 8:00,"316,000"
9/6/2007 8:00,"328,000"
9/7/2007 8:00,"337,000"
9/8/2007 8:00,"346,000"
9/9/2007 8:00,"351,000"
9/10/2007 8:00,"351,000"
9/11/2007 8:00,"355,000"
9/12/2007 8:00,"351,000"
9/13/2007 8:00,"347,000"
9/14/2007 8:00,"347,000"
9/15/2007 8:00,"345,000"
9/16/2007 8:00,"339,000"
9/17/2007 8:00,"324,000"
9/18/2007 8:00,"305,000"
9/19/2007 8:00,"288,000"
9/20/2007 8:00,"278,000"
9/21/2007 8:00,"270,000"
9/22/2007 8:00,"254,000"
9/23/2007 8:00,"245,000"
9/24/2007 8:00,"237,000"
9/25/2007 8:00,"224,000"
9/26/2007 8:00,"214,000"
9/27/2007 8:00,"207,000"
9/28/2007 8:00,"204,000"
9/29/2007 8:00,"200,000"
9/30/2007 8:00,"197,000"
10/1/2007 8:00,"192,000"
10/2/2007 8:00,"184,000"
10/3/2007 8:00,"180,000"
10/4/2007 8:00,"176,000"
10/5/2007 8:00,"175,000"
10/6/2007 8:00,"175,000"
10/7/2007 8:00,"182,000"
10/8/2007 8:00,"192,000"
10/9/2007 8:00,"190,000"
10/10/2007 8:00,"181,000"
10/11/2007 8:00,"174,000"
10/12/2007 8:00,"169,000"
10/13/2007 8:00,"167,000"
10/14/2007 8:00,"166,000"
10/15/2007 8:00,"166,000"
10/16/2007 8:00,"166,000"
10/17/2007 8:00,"167,000"
10/18/2007 8:00,"172,000"
10/19/2007 8:00,"196,000"
10/20/2007 8:00,"197,000"
10/21/2007 8:00,"201,000"
10/22/2007 8:00,"204,000"
10/23/2007 8:00,"210,000"
10/24/2007 8:00,"217,000"
10/25/2007 8:00,"223,000"
10/26/2007 8:00,"231,000"
10/27/2007 8:00,"244,000"
10/28/2007 8:00,"257,000"
10/29/2007 8:00,"267,000"
10/30/2007 8:00,"287,000"
10/31/2007 8:00,"311,000"
11/1/2007 8:00,"329,000"
11/2/2007 8:00,"340,000"
11/3/2007 8:00,"342,000"
11/4/2007 8:00,"334,000"
11/5/2007 8:00,"324,000"
11/6/2007 8:00,"315,000"
11/7/2007 8:00,"305,000"
11/8/2007 8:00,"295,000"
11/9/2007 8:00,"286,000"
11/10/2007 8:00,"279,000"
11/11/2007 8:00,"270,000"
11/12/2007 8:00,"257,000"
11/13/2007 8:00,"245,000"
11/14/2007 8:00,"238,000"
11/15/2007 8:00,"232,000"
11/16/2007 8:00,"224,000"
11/17/2007 8:00,"213,000"
11/18/2007 8:00,"207,000"
11/19/2007 8:00,"200,000"
11/20/2007 8:00,"195,000"
11/21/2007 8:00,"192,000"
11/22/2007 8:00,"190,000"
11/23/2007 8:00,"190,000"
11/24/2007 8:00,"192,000"
11/25/2007 8:00,"195,000"
11/26/2007 8:00,"201,000"
11/27/2007 8:00,"211,000"
11/28/2007 8:00,"214,000"
11/29/2007 8:00,"207,000"
11/30/2007 8:00,"207,000"
12/1/2007 8:00,"214,000"
12/2/2007 8:00,"213,000"
12/3/2007 8:00,"214,000"
12/4/2007 8:00,"212,000"
12/5/2007 8:00,"228,000"
12/6/2007 8:00,"233,000"
12/7/2007 8:00,"245,000"
12/8/2007 8:00,"256,000"
12/9/2007 8:00,"262,000"
12/10/2007 8:00,"262,000"
12/11/2007 8:00,"264,000"
12/12/2007 8:00,"262,000"
12/13/2007 8:00,"260,000"
12/14/2007 8:00,"262,000"
12/15/2007 8:00,"266,000"
12/16/2007 8:00,"278,000"
12/17/2007 8:00,"302,000"
12/18/2007 8:00,"333,000"
12/19/2007 8:00,"373,000"
12/20/2007 8:00,"420,000"
12/21/2007 8:00,"460,000"
12/22/2007 8:00,"498,000"
12/23/2007 8:00,"533,000"
12/24/2007 8:00,"568,000"
12/25/2007 8:00,"594,000"
12/26/2007 8:00,"607,000"
12/27/2007 8:00,"611,000"
12/28/2007 8:00,"615,000"
12/29/2007 8:00,"618,000"
12/30/2007 8:00,"617,000"
12/31/2007 8:00,"610,000"
1/1/2008 8:00,"590,000"
1/2/2008 8:00,"570,000"
1/3/2008 8:00,"547,000"
1/4/2008 8:00,"527,000"
1/5/2008 8:00,"509,000"
1/6/2008 8:00,"490,000"
1/7/2008 8:00,"470,000"
1/8/2008 8:00,"460,000"
1/9/2008 8:00,"449,000"
1/10/2008 8:00,"432,000"
1/11/2008 8:00,"420,000"
1/12/2008 8:00,"409,000"
1/13/2008 8:00,"400,000"
1/14/2008 8:00,"390,000"
1/15/2008 8:00,"383,000"
1/16/2008 8:00,"383,000"
1/17/2008 8:00,"403,000"
1/18/2008 8:00,"432,000"
1/19/2008 8:00,"462,000"
1/20/2008 8:00,"498,000"
1/21/2008 8:00,"526,000"
1/22/2008 8:00,"545,000"
1/23/2008 8:00,"554,000"
1/24/2008 8:00,"556,000"
1/25/2008 8:00,"556,000"
1/26/2008 8:00,"525,000"
1/27/2008 8:00,"546,000"
1/28/2008 8:00,"493,000"
1/29/2008 8:00,"470,000"
1/30/2008 8:00,"451,000"
1/31/2008 8:00,"436,000"
2/1/2008 8:00,"417,000"
2/2/2008 8:00,"405,000"
2/3/2008 8:00,"390,000"
2/4/2008 8:00,"376,000"
2/5/2008 8:00,"375,000"
2/6/2008 8:00,"372,000"
2/7/2008 8:00,"370,000"
2/8/2008 8:00,"378,000"
2/9/2008 8:00,"394,000"
2/10/2008 8:00,"420,000"
2/11/2008 8:00,"455,000"
2/12/2008 8:00,"488,000"
2/13/2008 8:00,"526,000"
2/14/2008 8:00,"567,000"
2/15/2008 8:00,"600,000"
2/16/2008 8:00,"629,000"
2/17/2008 8:00,"657,000"
2/18/2008 8:00,"686,000"
2/19/2008 8:00,"705,000"
2/20/2008 8:00,"739,000"
2/21/2008 8:00,"765,000"
2/22/2008 8:00,"800,000"
2/23/2008 8:00,"858,000"
2/24/2008 8:00,"885,000"
2/25/2008 8:00,"894,000"
2/26/2008 8:00,"889,000"
2/27/2008 8:00,"882,000"
2/28/2008 8:00,"887,000"
2/29/2008 8:00,"880,000"
3/1/2008 8:00,"862,000"
3/2/2008 8:00,"848,000"
3/3/2008 8:00,"814,000"
3/4/2008 8:00,"760,000"
3/5/2008 8:00,"744,000"
3/6/2008 8:00,"734,000"
3/7/2008 8:00,"730,000"
3/8/2008 8:00,"730,000"
3/9/2008 8:00,"750,000"
3/10/2008 8:00,"782,000"
3/11/2008 8:00,"791,000"
3/12/2008 8:00,"816,000"
