Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-04 02:00,74,-106234,-0.1741,-0.0774,0
2006-01-04 03:00,75,-106233,-0.1409,-0.0442,0
2006-01-04 04:00,76,-106232,-0.1229,-0.0262,0
2006-01-04 05:00,77,-106231,-0.1070,-0.0103,0
2006-01-04 06:00,78,-106230,-0.0900,0.0067,0
2006-01-04 07:00,79,-106229,-0.0851,0.0116,0
2006-01-04 08:00,80,-106228,-0.0900,0.0067,0
2006-01-04 09:00,81,-106227,-0.1131,-0.0164,0
2006-01-04 10:00,82,-106226,-0.1460,-0.0493,0
2006-01-04 11:00,83,-106225,-0.2161,-0.1194,0
2006-01-04 12:00,84,-106224,-0.2719,-0.1752,0
2006-01-04 13:00,85,-106223,-0.2951,-0.1984,0
2006-01-04 14:00,86,-106222,-0.3250,-0.2283,0
2006-01-04 15:00,87,-106221,-0.3499,-0.2533,0
2006-01-04 16:00,88,-106220,-0.3819,-0.2853,0
2006-01-04 17:00,89,-106219,-0.3981,-0.3014,0
2006-01-04 18:00,90,-106218,-0.4030,-0.3063,0
2006-01-04 19:00,91,-106217,-0.4039,-0.3072,0
2006-01-04 20:00,92,-106216,-0.3621,-0.2655,0
2006-01-04 21:00,93,-106215,-0.3490,-0.2523,0
2006-01-04 22:00,94,-106214,-0.3189,-0.2222,0
2006-01-04 23:00,95,-106213,-0.3000,-0.2033,0
2006-01-05 00:00,96,-106212,-0.2619,-0.1652,0
2006-01-05 01:00,97,-106211,-0.2369,-0.1402,0
2006-01-05 02:00,98,-106210,-0.2180,-0.1213,0
2006-01-05 03:00,99,-106209,-0.1899,-0.0932,0
2006-01-05 04:00,100,-106208,-0.1811,-0.0844,0
2006-01-05 05:00,101,-106207,-0.1759,-0.0792,0
2006-01-05 06:00,102,-106206,-0.1729,-0.0762,0
2006-01-05 07:00,103,-106205,-0.1701,-0.0734,0
2006-01-05 08:00,104,-106204,-0.1750,-0.0783,0
2006-01-05 09:00,105,-106203,-0.1719,-0.0753,0
2006-01-05 10:00,106,-106202,-0.2070,-0.1103,0
2006-01-05 11:00,107,-106201,-0.2399,-0.1432,0
2006-01-05 12:00,108,-106200,-0.2548,-0.1582,0
2006-01-05 13:00,109,-106199,-0.2670,-0.1704,0
2006-01-05 14:00,110,-106198,-0.3070,-0.2103,0
2006-01-05 15:00,111,-106197,-0.3149,-0.2182,0
2006-01-05 16:00,112,-106196,-0.3460,-0.2493,0
2006-01-05 17:00,113,-106195,-0.3530,-0.2563,0
2006-01-05 18:00,114,-106194,-0.3341,-0.2374,0
2006-01-05 19:00,115,-106193,-0.3490,-0.2524,0
2006-01-05 20:00,116,-106192,-0.3490,-0.2524,0
2006-01-05 21:00,117,-106191,-0.3469,-0.2502,0
2006-01-05 22:00,118,-106190,-0.3231,-0.2265,0
2006-01-05 23:00,119,-106189,-0.3320,-0.2353,0
2006-01-06 00:00,120,-106188,-0.3499,-0.2533,0
2006-01-06 01:00,121,-106187,-0.3679,-0.2713,0
2006-01-06 02:00,122,-106186,-0.3649,-0.2682,0
2006-01-06 03:00,123,-106185,-0.3841,-0.2874,0
2006-01-06 04:00,124,-106184,-0.3420,-0.2454,0
2006-01-06 05:00,125,-106183,-0.3289,-0.2323,0
2006-01-06 06:00,126,-106182,-0.3701,-0.2734,0
2006-01-06 07:00,127,-106181,-0.3789,-0.2822,0
2006-01-06 08:00,128,-106180,-0.3521,-0.2554,0
2006-01-06 09:00,129,-106179,-0.3609,-0.2643,0
2006-01-06 10:00,130,-106178,-0.4219,-0.3252,0
2006-01-06 11:00,131,-106177,-0.4280,-0.3313,0
2006-01-06 12:00,132,-106176,-0.4091,-0.3124,0
2006-01-06 13:00,133,-106175,-0.3929,-0.2963,0
2006-01-06 14:00,134,-106174,-0.3871,-0.2905,0
2006-01-06 15:00,135,-106173,-0.3859,-0.2893,0
2006-01-06 16:00,136,-106172,-0.3981,-0.3015,0
2006-01-06 17:00,137,-106171,-0.3880,-0.2914,0
2006-01-06 18:00,138,-106170,-0.3759,-0.2792,0
2006-01-06 19:00,139,-106169,-0.3819,-0.2853,0
2006-01-06 20:00,140,-106168,-0.3749,-0.2783,0
2006-01-06 21:00,141,-106167,-0.3438,-0.2472,0
2006-01-06 22:00,142,-106166,-0.3301,-0.2335,0
2006-01-06 23:00,143,-106165,-0.3570,-0.2603,0
2006-01-07 00:00,144,-106164,-0.3530,-0.2564,0
2006-01-07 01:00,145,-106163,-0.3609,-0.2643,0
2006-01-07 02:00,146,-106162,-0.3539,-0.2573,0
2006-01-07 03:00,147,-106161,-0.3551,-0.2585,0
2006-01-07 04:00,148,-106160,-0.3801,-0.2835,0
2006-01-07 05:00,149,-106159,-0.4109,-0.3143,0
2006-01-07 06:00,150,-106158,-0.4271,-0.3304,0
2006-01-07 07:00,151,-106157,-0.4341,-0.3374,0
2006-01-07 08:00,152,-106156,-0.4460,-0.3493,0
2006-01-07 09:00,153,-106155,-0.4560,-0.3594,0
2006-01-07 10:00,154,-106154,-0.4301,-0.3335,0
2006-01-07 11:00,155,-106153,-0.4170,-0.3204,0
2006-01-07 12:00,156,-106152,-0.3990,-0.3024,0
2006-01-07 13:00,157,-106151,-0.3890,-0.2923,0
2006-01-07 14:00,158,-106150,-0.3438,-0.2472,0
2006-01-07 15:00,159,-106149,-0.3170,-0.2204,0
2006-01-07 16:00,160,-106148,-0.3061,-0.2094,0
2006-01-07 17:00,161,-106147,-0.2859,-0.1893,0
2006-01-07 18:00,162,-106146,-0.2539,-0.1573,0
2006-01-07 19:00,163,-106145,-0.2320,-0.1354,0
2006-01-07 20:00,164,-106144,-0.2149,-0.1183,0
2006-01-07 21:00,165,-106143,-0.2201,-0.1235,0
2006-01-07 22:00,166,-106142,-0.2241,-0.1274,0
2006-01-07 23:00,167,-106141,-0.2399,-0.1433,0
2006-01-08 00:00,168,-106140,-0.2548,-0.1582,0
2006-01-08 01:00,169,-106139,-0.2789,-0.1823,0
2006-01-08 02:00,170,-106138,-0.3201,-0.2235,0
2006-01-08 03:00,171,-106137,-0.3609,-0.2643,0
2006-01-08 04:00,172,-106136,-0.4091,-0.3125,0
2006-01-08 05:00,173,-106135,-0.4499,-0.3533,0
2006-01-08 06:00,174,-106134,-0.4831,-0.3865,0
2006-01-08 07:00,175,-106133,-0.5091,-0.4124,0
2006-01-08 08:00,176,-106132,-0.5350,-0.4384,0
2006-01-08 09:00,177,-106131,-0.5560,-0.4594,0
2006-01-08 10:00,178,-106130,-0.5630,-0.4664,0
2006-01-08 11:00,179,-106129,-0.5490,-0.4524,0
2006-01-08 12:00,180,-106128,-0.5200,-0.4234,0
2006-01-08 13:00,181,-106127,-0.4831,-0.3865,0
2006-01-08 14:00,182,-106126,-0.4310,-0.3344,0
2006-01-08 15:00,183,-106125,-0.3829,-0.2863,0
2006-01-08 16:00,184,-106124,-0.3490,-0.2524,0
2006-01-08 17:00,185,-106123,-0.3079,-0.2113,0
2006-01-08 18:00,186,-106122,-0.2680,-0.1714,0
2006-01-08 19:00,187,-106121,-0.2161,-0.1195,0
2006-01-08 20:00,188,-106120,-0.1771,-0.0805,0
2006-01-08 21:00,189,-106119,-0.1469,-0.0504,0
2006-01-08 22:00,190,-106118,-0.1271,-0.0305,0
2006-01-08 23:00,191,-106117,-0.1079,-0.0113,0
2006-01-09 00:00,192,-106116,-0.1119,-0.0153,0
2006-01-09 01:00,193,-106115,-0.1159,-0.0193,0
2006-01-09 02:00,194,-106114,-0.1329,-0.0363,0
2006-01-09 03:00,195,-106113,-0.1671,-0.0705,0
2006-01-09 04:00,196,-106112,-0.2271,-0.1305,0
2006-01-09 05:00,197,-106111,-0.2960,-0.1994,0
2006-01-09 06:00,198,-106110,-0.3539,-0.2573,0
2006-01-09 07:00,199,-106109,-0.3929,-0.2963,0
2006-01-09 08:00,200,-106108,-0.4231,-0.3265,0
2006-01-09 09:00,201,-106107,-0.4661,-0.3695,0
2006-01-09 10:00,202,-106106,-0.4880,-0.3914,0
2006-01-09 11:00,203,-106105,-0.4969,-0.4003,0
2006-01-09 12:00,204,-106104,-0.4780,-0.3814,0
2006-01-09 13:00,205,-106103,-0.4551,-0.3585,0
2006-01-09 14:00,206,-106102,-0.4219,-0.3253,0
2006-01-09 15:00,207,-106101,-0.3710,-0.2744,0
2006-01-09 16:00,208,-106100,-0.3490,-0.2525,0
2006-01-09 17:00,209,-106099,-0.2929,-0.1964,0
2006-01-09 18:00,210,-106098,-0.2430,-0.1464,0
2006-01-09 19:00,211,-106097,-0.2030,-0.1065,0
2006-01-09 20:00,212,-106096,-0.1610,-0.0644,0
2006-01-09 21:00,213,-106095,-0.1341,-0.0376,0
2006-01-09 22:00,214,-106094,-0.1049,-0.0083,0
2006-01-09 23:00,215,-106093,-0.0970,-0.0004,0
2006-01-10 00:00,216,-106092,-0.0869,0.0097,0
2006-01-10 01:00,217,-106091,-0.0921,0.0045,0
2006-01-10 02:00,218,-106090,-0.1101,-0.0135,0
2006-01-10 03:00,219,-106089,-0.1469,-0.0504,0
2006-01-10 04:00,220,-106088,-0.2149,-0.1184,0
2006-01-10 05:00,221,-106087,-0.2841,-0.1875,0
2006-01-10 06:00,222,-106086,-0.3469,-0.2503,0
2006-01-10 07:00,223,-106085,-0.3841,-0.2875,0
2006-01-10 08:00,224,-106084,-0.4329,-0.3363,0
2006-01-10 09:00,225,-106083,-0.4591,-0.3625,0
2006-01-10 10:00,226,-106082,-0.5030,-0.4064,0
2006-01-10 11:00,227,-106081,-0.5039,-0.4073,0
2006-01-10 12:00,228,-106080,-0.4898,-0.3933,0
2006-01-10 13:00,229,-106079,-0.4460,-0.3494,0
2006-01-10 14:00,230,-106078,-0.4140,-0.3174,0
2006-01-10 15:00,231,-106077,-0.3600,-0.2634,0
2006-01-10 16:00,232,-106076,-0.3122,-0.2156,0
2006-01-10 17:00,233,-106075,-0.2680,-0.1714,0
2006-01-10 18:00,234,-106074,-0.2119,-0.1153,0
2006-01-10 19:00,235,-106073,-0.1719,-0.0754,0
2006-01-10 20:00,236,-106072,-0.1201,-0.0236,0
2006-01-10 21:00,237,-106071,-0.0610,0.0356,0
2006-01-10 22:00,238,-106070,-0.0360,0.0606,0
2006-01-10 23:00,239,-106069,0.0100,0.1066,0
2006-01-11 00:00,240,-106068,0.0271,0.1236,0
2006-01-11 01:00,241,-106067,0.0359,0.1325,0
2006-01-11 02:00,242,-106066,0.0289,0.1255,0
2006-01-11 03:00,243,-106065,0.0070,0.1035,0
2006-01-11 04:00,244,-106064,-0.0540,0.0426,0
2006-01-11 05:00,245,-106063,-0.1119,-0.0154,0
2006-01-11 06:00,246,-106062,-0.2021,-0.1056,0
2006-01-11 07:00,247,-106061,-0.2609,-0.1644,0
2006-01-11 08:00,248,-106060,-0.3609,-0.2644,0
2006-01-11 09:00,249,-106059,-0.4231,-0.3266,0
2006-01-11 10:00,250,-106058,-0.4780,-0.3814,0
2006-01-11 11:00,251,-106057,-0.5121,-0.4156,0
2006-01-11 12:00,252,-106056,-0.5539,-0.4573,0
2006-01-11 13:00,253,-106055,-0.5511,-0.4546,0
2006-01-11 14:00,254,-106054,-0.5139,-0.4174,0
2006-01-11 15:00,255,-106053,-0.4770,-0.3805,0
2006-01-11 16:00,256,-106052,-0.4521,-0.3555,0
2006-01-11 17:00,257,-106051,-0.4200,-0.3235,0
2006-01-11 18:00,258,-106050,-0.3521,-0.2555,0
2006-01-11 19:00,259,-106049,-0.2920,-0.1955,0
2006-01-11 20:00,260,-106048,-0.2250,-0.1284,0
2006-01-11 21:00,261,-106047,-0.1771,-0.0806,0
2006-01-11 22:00,262,-106046,-0.1281,-0.0315,0
2006-01-11 23:00,263,-106045,-0.0790,0.0176,0
2006-01-12 00:00,264,-106044,-0.0491,0.0474,0
2006-01-12 01:00,265,-106043,-0.0211,0.0755,0
2006-01-12 02:00,266,-106042,-0.0150,0.0816,0
2006-01-12 03:00,267,-106041,-0.0131,0.0834,0
2006-01-12 04:00,268,-106040,-0.0351,0.0614,0
2006-01-12 05:00,269,-106039,-0.0759,0.0206,0
2006-01-12 06:00,270,-106038,-0.1430,-0.0465,0
2006-01-12 07:00,271,-106037,-0.2091,-0.1126,0
2006-01-12 08:00,272,-106036,-0.2789,-0.1824,0
2006-01-12 09:00,273,-106035,-0.3359,-0.2394,0
2006-01-12 10:00,274,-106034,-0.3981,-0.3016,0
2006-01-12 11:00,275,-106033,-0.4319,-0.3354,0
2006-01-12 12:00,276,-106032,-0.4539,-0.3574,0
2006-01-12 13:00,277,-106031,-0.4609,-0.3644,0
2006-01-12 14:00,278,-106030,-0.4621,-0.3656,0
2006-01-12 15:00,279,-106029,-0.4341,-0.3376,0
2006-01-12 16:00,280,-106028,-0.4012,-0.3046,0
2006-01-12 17:00,281,-106027,-0.3600,-0.2635,0
2006-01-12 18:00,282,-106026,-0.2990,-0.2025,0
2006-01-12 19:00,283,-106025,-0.2420,-0.1455,0
2006-01-12 20:00,284,-106024,-0.1759,-0.0794,0
2006-01-12 21:00,285,-106023,-0.1311,-0.0346,0
2006-01-12 22:00,286,-106022,-0.0811,0.0154,0
2006-01-12 23:00,287,-106021,-0.0390,0.0575,0
2006-01-13 00:00,288,-106020,-0.0019,0.0946,0
2006-01-13 01:00,289,-106019,0.0210,0.1175,0
2006-01-13 02:00,290,-106018,0.0320,0.1285,0
2006-01-13 03:00,291,-106017,0.0320,0.1285,0
2006-01-13 04:00,292,-106016,0.0280,0.1245,0
2006-01-13 05:00,293,-106015,-0.0339,0.0626,0
2006-01-13 06:00,294,-106014,-0.0790,0.0175,0
2006-01-13 07:00,295,-106013,-0.1640,-0.0675,0
2006-01-13 08:00,296,-106012,-0.2311,-0.1346,0
2006-01-13 09:00,297,-106011,-0.3170,-0.2205,0
2006-01-13 10:00,298,-106010,-0.3679,-0.2714,0
2006-01-13 11:00,299,-106009,-0.3771,-0.2806,0
2006-01-13 12:00,300,-106008,-0.4460,-0.3495,0
2006-01-13 13:00,301,-106007,-0.4871,-0.3906,0
2006-01-13 14:00,302,-106006,-0.4499,-0.3534,0
2006-01-13 15:00,303,-106005,-0.4380,-0.3415,0
2006-01-13 16:00,304,-106004,-0.3359,-0.2394,0
2006-01-13 17:00,305,-106003,-0.3871,-0.2906,0
2006-01-13 18:00,306,-106002,-0.3631,-0.2666,0
2006-01-13 19:00,307,-106001,-0.4109,-0.3144,0
2006-01-13 20:00,308,-106000,-0.2801,-0.1837,0
2006-01-13 21:00,309,-105999,-0.1939,-0.0974,0
2006-01-13 22:00,310,-105998,-0.2241,-0.1276,0
2006-01-13 23:00,311,-105997,-0.2341,-0.1376,0
2006-01-14 00:00,312,-105996,-0.1640,-0.0675,0
2006-01-14 01:00,313,-105995,-0.1530,-0.0566,0
2006-01-14 02:00,314,-105994,-0.1869,-0.0904,0
2006-01-14 03:00,315,-105993,-0.1649,-0.0684,0
2006-01-14 04:00,316,-105992,-0.1899,-0.0934,0
2006-01-14 05:00,317,-105991,-0.2311,-0.1346,0
2006-01-14 06:00,318,-105990,-0.2960,-0.1995,0
2006-01-14 07:00,319,-105989,-0.3829,-0.2864,0
2006-01-14 08:00,320,-105988,-0.4780,-0.3815,0
2006-01-14 09:00,321,-105987,-0.5151,-0.4187,0
2006-01-14 10:00,322,-105986,-0.5859,-0.4894,0
2006-01-14 11:00,323,-105985,-0.6770,-0.5805,0
2006-01-14 12:00,324,-105984,-0.7130,-0.6165,0
2006-01-14 13:00,325,-105983,-0.7151,-0.6186,0
2006-01-14 14:00,326,-105982,-0.7230,-0.6265,0
2006-01-14 15:00,327,-105981,-0.7090,-0.6125,0
2006-01-14 16:00,328,-105980,-0.6810,-0.5845,0
2006-01-14 17:00,329,-105979,-0.6191,-0.5226,0
2006-01-14 18:00,330,-105978,-0.5810,-0.4845,0
2006-01-14 19:00,331,-105977,-0.5151,-0.4187,0
2006-01-14 20:00,332,-105976,-0.4441,-0.3477,0
2006-01-14 21:00,333,-105975,-0.3969,-0.3004,0
2006-01-14 22:00,334,-105974,-0.3490,-0.2526,0
2006-01-14 23:00,335,-105973,-0.2951,-0.1986,0
2006-01-15 00:00,336,-105972,-0.2548,-0.1584,0
2006-01-15 01:00,337,-105971,-0.2399,-0.1435,0
2006-01-15 02:00,338,-105970,-0.1890,-0.0926,0
2006-01-15 03:00,339,-105969,-0.1829,-0.0865,0
2006-01-15 04:00,340,-105968,-0.1771,-0.0807,0
2006-01-15 05:00,341,-105967,-0.1841,-0.0877,0
2006-01-15 06:00,342,-105966,-0.2000,-0.1035,0
2006-01-15 07:00,343,-105965,-0.2311,-0.1346,0
2006-01-15 08:00,344,-105964,-0.3179,-0.2215,0
2006-01-15 09:00,345,-105963,-0.3999,-0.3035,0
2006-01-15 10:00,346,-105962,-0.4749,-0.3785,0
2006-01-15 11:00,347,-105961,-0.5249,-0.4284,0
2006-01-15 12:00,348,-105960,-0.5621,-0.4656,0
2006-01-15 13:00,349,-105959,-0.5840,-0.4876,0
2006-01-15 14:00,350,-105958,-0.5849,-0.4885,0
2006-01-15 15:00,351,-105957,-0.5779,-0.4815,0
2006-01-15 16:00,352,-105956,-0.5810,-0.4845,0
2006-01-15 17:00,353,-105955,-0.5740,-0.4775,0
2006-01-15 18:00,354,-105954,-0.5240,-0.4275,0
2006-01-15 19:00,355,-105953,-0.4819,-0.3855,0
2006-01-15 20:00,356,-105952,-0.4140,-0.3175,0
2006-01-15 21:00,357,-105951,-0.3771,-0.2806,0
2006-01-15 22:00,358,-105950,-0.3320,-0.2355,0
2006-01-15 23:00,359,-105949,-0.2859,-0.1895,0
2006-01-16 00:00,360,-105948,-0.2420,-0.1456,0
2006-01-16 01:00,361,-105947,-0.2000,-0.1035,0
2006-01-16 02:00,362,-105946,-0.1610,-0.0645,0
2006-01-16 03:00,363,-105945,-0.1229,-0.0264,0
2006-01-16 04:00,364,-105944,-0.1119,-0.0155,0
2006-01-16 05:00,365,-105943,-0.1241,-0.0277,0
2006-01-16 06:00,366,-105942,-0.1299,-0.0334,0
2006-01-16 07:00,367,-105941,-0.1259,-0.0295,0
2006-01-16 08:00,368,-105940,-0.1841,-0.0877,0
2006-01-16 09:00,369,-105939,-0.2600,-0.1636,0
2006-01-16 10:00,370,-105938,-0.3039,-0.2075,0
2006-01-16 11:00,371,-105937,-0.3521,-0.2556,0
2006-01-16 12:00,372,-105936,-0.3929,-0.2965,0
2006-01-16 13:00,373,-105935,-0.4149,-0.3184,0
2006-01-16 14:00,374,-105934,-0.4240,-0.3276,0
2006-01-16 15:00,375,-105933,-0.4271,-0.3306,0
2006-01-16 16:00,376,-105932,-0.4371,-0.3407,0
2006-01-16 17:00,377,-105931,-0.4021,-0.3056,0
2006-01-16 18:00,378,-105930,-0.4030,-0.3066,0
2006-01-16 19:00,379,-105929,-0.3521,-0.2557,0
2006-01-16 20:00,380,-105928,-0.3079,-0.2115,0
2006-01-16 21:00,381,-105927,-0.2750,-0.1785,0
2006-01-16 22:00,382,-105926,-0.2548,-0.1584,0
2006-01-16 23:00,383,-105925,-0.2091,-0.1127,0
2006-01-17 00:00,384,-105924,-0.1710,-0.0746,0
2006-01-17 01:00,385,-105923,-0.1271,-0.0307,0
2006-01-17 02:00,386,-105922,-0.0820,0.0144,0
2006-01-17 03:00,387,-105921,-0.0509,0.0455,0
2006-01-17 04:00,388,-105920,-0.0299,0.0665,0
2006-01-17 05:00,389,-105919,-0.0049,0.0915,0
2006-01-17 06:00,390,-105918,-0.0141,0.0824,0
2006-01-17 07:00,391,-105917,-0.0421,0.0543,0
2006-01-17 08:00,392,-105916,-0.0509,0.0455,0
2006-01-17 09:00,393,-105915,-0.0729,0.0235,0
2006-01-17 10:00,394,-105914,-0.1299,-0.0335,0
2006-01-17 11:00,395,-105913,-0.1759,-0.0795,0
2006-01-17 12:00,396,-105912,-0.1991,-0.1027,0
2006-01-17 13:00,397,-105911,-0.1911,-0.0947,0
2006-01-17 14:00,398,-105910,-0.1381,-0.0417,0
2006-01-17 15:00,399,-105909,-0.3469,-0.2505,0
2006-01-17 16:00,400,-105908,-0.6520,-0.5556,0
2006-01-17 17:00,401,-105907,-0.3621,-0.2657,0
2006-01-17 18:00,402,-105906,-0.1451,-0.0487,0
2006-01-17 19:00,403,-105905,-0.2350,-0.1386,0
2006-01-17 20:00,404,-105904,-0.3871,-0.2907,0
2006-01-17 21:00,405,-105903,-0.2110,-0.1146,0
2006-01-17 22:00,406,-105902,-0.2079,-0.1115,0
2006-01-17 23:00,407,-105901,-0.2241,-0.1277,0
2006-01-18 00:00,408,-105900,-0.2021,-0.1057,0
2006-01-18 01:00,409,-105899,-0.1790,-0.0826,0
2006-01-18 02:00,410,-105898,-0.1689,-0.0725,0
2006-01-18 03:00,411,-105897,-0.2469,-0.1505,0
2006-01-18 04:00,412,-105896,-0.2280,-0.1316,0
2006-01-18 05:00,413,-105895,-0.2030,-0.1066,0
2006-01-18 06:00,414,-105894,-0.2369,-0.1405,0
2006-01-18 07:00,415,-105893,-0.2811,-0.1847,0
2006-01-18 08:00,416,-105892,-0.3030,-0.2066,0
2006-01-18 09:00,417,-105891,-0.3109,-0.2145,0
2006-01-18 10:00,418,-105890,-0.3499,-0.2536,0
2006-01-18 11:00,419,-105889,-0.3999,-0.3035,0
2006-01-18 12:00,420,-105888,-0.4240,-0.3276,0
2006-01-18 13:00,421,-105887,-0.4490,-0.3526,0
2006-01-18 14:00,422,-105886,-0.4420,-0.3456,0
2006-01-18 15:00,423,-105885,-0.4670,-0.3706,0
2006-01-18 16:00,424,-105884,-0.4889,-0.3926,0
2006-01-18 17:00,425,-105883,-0.4969,-0.4005,0
2006-01-18 18:00,426,-105882,-0.4810,-0.3846,0
2006-01-18 19:00,427,-105881,-0.4770,-0.3807,0
2006-01-18 20:00,428,-105880,-0.4609,-0.3645,0
2006-01-18 21:00,429,-105879,-0.4301,-0.3337,0
2006-01-18 22:00,430,-105878,-0.4100,-0.3136,0
2006-01-18 23:00,431,-105877,-0.3951,-0.2987,0
2006-01-19 00:00,432,-105876,-0.3819,-0.2856,0
2006-01-19 01:00,433,-105875,-0.3451,-0.2487,0
2006-01-19 02:00,434,-105874,-0.3310,-0.2347,0
2006-01-19 03:00,435,-105873,-0.3079,-0.2115,0
2006-01-19 04:00,436,-105872,-0.2859,-0.1896,0
2006-01-19 05:00,437,-105871,-0.2811,-0.1847,0
2006-01-19 06:00,438,-105870,-0.2859,-0.1896,0
2006-01-19 07:00,439,-105869,-0.2850,-0.1887,0
2006-01-19 08:00,440,-105868,-0.2780,-0.1816,0
2006-01-19 09:00,441,-105867,-0.3000,-0.2036,0
2006-01-19 10:00,442,-105866,-0.3161,-0.2197,0
2006-01-19 11:00,443,-105865,-0.3438,-0.2475,0
2006-01-19 12:00,444,-105864,-0.3810,-0.2847,0
2006-01-19 13:00,445,-105863,-0.4069,-0.3106,0
2006-01-19 14:00,446,-105862,-0.4091,-0.3127,0
