Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-03 23:00,71,-130357,-0.1074,0.0377,1
2006-01-04 00:00,72,-130356,-0.0196,0.1255,1
2006-01-04 01:00,73,-130355,0.0289,0.1739,1
2006-01-04 02:00,74,-130354,0.0377,0.1828,1
2006-01-04 03:00,75,-130353,0.0182,0.1632,1
2006-01-04 04:00,76,-130352,-0.0150,0.1300,1
2006-01-04 05:00,77,-130351,-0.0498,0.0953,1
2006-01-04 06:00,78,-130350,-0.0772,0.0678,1
2006-01-04 07:00,79,-130349,-0.0927,0.0523,1
2006-01-04 08:00,80,-130348,-0.0970,0.0480,1
2006-01-04 09:00,81,-130347,-0.0912,0.0538,1
2006-01-04 10:00,82,-130346,-0.0784,0.0666,1
2006-01-04 11:00,83,-130345,-0.0665,0.0785,1
2006-01-04 12:00,84,-130344,-0.0720,0.0730,1
2006-01-04 13:00,85,-130343,-0.1065,0.0386,1
2006-01-04 14:00,86,-130342,-0.1689,-0.0239,1
2006-01-04 15:00,87,-130341,-0.2448,-0.0998,1
2006-01-04 16:00,88,-130340,-0.3168,-0.1717,1
2006-01-04 17:00,89,-130339,-0.3722,-0.2272,1
2006-01-04 18:00,90,-130338,-0.4024,-0.2574,1
2006-01-04 19:00,91,-130337,-0.4036,-0.2586,1
2006-01-04 20:00,92,-130336,-0.3765,-0.2315,1
2006-01-04 21:00,93,-130335,-0.3244,-0.1794,1
2006-01-04 22:00,94,-130334,-0.2515,-0.1065,1
2006-01-04 23:00,95,-130333,-0.1662,-0.0212,1
2006-01-05 00:00,96,-130332,-0.0851,0.0599,1
2006-01-05 01:00,97,-130331,-0.0272,0.1178,1
2006-01-05 02:00,98,-130330,-0.0040,0.1410,1
2006-01-05 03:00,99,-130329,-0.0117,0.1333,1
2006-01-05 04:00,100,-130328,-0.0397,0.1053,1
2006-01-05 05:00,101,-130327,-0.0784,0.0666,1
2006-01-05 06:00,102,-130326,-0.1186,0.0264,1
2006-01-05 07:00,103,-130325,-0.1522,-0.0072,1
2006-01-05 08:00,104,-130324,-0.1735,-0.0285,1
2006-01-05 09:00,105,-130323,-0.1799,-0.0349,1
2006-01-05 10:00,106,-130322,-0.1714,-0.0264,1
2006-01-05 11:00,107,-130321,-0.1497,-0.0047,1
2006-01-05 12:00,108,-130320,-0.1241,0.0209,1
2006-01-05 13:00,109,-130319,-0.1104,0.0346,1
2006-01-05 14:00,110,-130318,-0.1199,0.0251,1
2006-01-05 15:00,111,-130317,-0.1516,-0.0066,1
2006-01-05 16:00,112,-130316,-0.1955,-0.0505,1
2006-01-05 17:00,113,-130315,-0.2396,-0.0947,1
2006-01-05 18:00,114,-130314,-0.2750,-0.1300,1
2006-01-05 19:00,115,-130313,-0.2942,-0.1492,1
2006-01-05 20:00,116,-130312,-0.2921,-0.1471,1
2006-01-05 21:00,117,-130311,-0.2698,-0.1248,1
2006-01-05 22:00,118,-130310,-0.2305,-0.0855,1
2006-01-05 23:00,119,-130309,-0.1787,-0.0337,1
2006-01-06 00:00,120,-130308,-0.1214,0.0236,1
2006-01-06 01:00,121,-130307,-0.0714,0.0736,1
2006-01-06 02:00,122,-130306,-0.0421,0.1028,1
2006-01-06 03:00,123,-130305,-0.0400,0.1050,1
2006-01-06 04:00,124,-130304,-0.0607,0.0842,1
2006-01-06 05:00,125,-130303,-0.0979,0.0471,1
2006-01-06 06:00,126,-130302,-0.1452,-0.0002,1
2006-01-06 07:00,127,-130301,-0.1945,-0.0496,1
2006-01-06 08:00,128,-130300,-0.2366,-0.0916,1
2006-01-06 09:00,129,-130299,-0.2634,-0.1184,1
2006-01-06 10:00,130,-130298,-0.2717,-0.1267,1
2006-01-06 11:00,131,-130297,-0.2592,-0.1142,1
2006-01-06 12:00,132,-130296,-0.2268,-0.0819,1
2006-01-06 13:00,133,-130295,-0.1836,-0.0386,1
2006-01-06 14:00,134,-130294,-0.1442,0.0007,1
2006-01-06 15:00,135,-130293,-0.1217,0.0233,1
2006-01-06 16:00,136,-130292,-0.1186,0.0263,1
2006-01-06 17:00,137,-130291,-0.1308,0.0141,1
2006-01-06 18:00,138,-130290,-0.1516,-0.0066,1
2006-01-06 19:00,139,-130289,-0.1726,-0.0276,1
2006-01-06 20:00,140,-130288,-0.1845,-0.0395,1
2006-01-06 21:00,141,-130287,-0.1823,-0.0374,1
2006-01-06 22:00,142,-130286,-0.1677,-0.0228,1
2006-01-06 23:00,143,-130285,-0.1449,0.0001,1
2006-01-07 00:00,144,-130284,-0.1171,0.0278,1
2006-01-07 01:00,145,-130283,-0.0879,0.0571,1
2006-01-07 02:00,146,-130282,-0.0659,0.0790,1
2006-01-07 03:00,147,-130281,-0.0598,0.0851,1
2006-01-07 04:00,148,-130280,-0.0741,0.0708,1
2006-01-07 05:00,149,-130279,-0.1068,0.0382,1
2006-01-07 06:00,150,-130278,-0.1546,-0.0097,1
2006-01-07 07:00,151,-130277,-0.2128,-0.0679,1
2006-01-07 08:00,152,-130276,-0.2723,-0.1273,1
2006-01-07 09:00,153,-130275,-0.3216,-0.1767,1
2006-01-07 10:00,154,-130274,-0.3524,-0.2075,1
2006-01-07 11:00,155,-130273,-0.3607,-0.2157,1
2006-01-07 12:00,156,-130272,-0.3424,-0.1974,1
2006-01-07 13:00,157,-130271,-0.2966,-0.1517,1
2006-01-07 14:00,158,-130270,-0.2311,-0.0862,1
2006-01-07 15:00,159,-130269,-0.1625,-0.0176,1
2006-01-07 16:00,160,-130268,-0.1068,0.0382,1
2006-01-07 17:00,161,-130267,-0.0729,0.0720,1
2006-01-07 18:00,162,-130266,-0.0613,0.0836,1
2006-01-07 19:00,163,-130265,-0.0668,0.0781,1
2006-01-07 20:00,164,-130264,-0.0793,0.0656,1
2006-01-07 21:00,165,-130263,-0.0879,0.0571,1
2006-01-07 22:00,166,-130262,-0.0882,0.0568,1
2006-01-07 23:00,167,-130261,-0.0836,0.0613,1
2006-01-08 00:00,168,-130260,-0.0784,0.0665,1
2006-01-08 01:00,169,-130259,-0.0729,0.0720,1
2006-01-08 02:00,170,-130258,-0.0674,0.0775,1
2006-01-08 03:00,171,-130257,-0.0662,0.0787,1
2006-01-08 04:00,172,-130256,-0.0769,0.0680,1
2006-01-08 05:00,173,-130255,-0.1043,0.0406,1
2006-01-08 06:00,174,-130254,-0.1491,-0.0042,1
2006-01-08 07:00,175,-130253,-0.2089,-0.0639,1
2006-01-08 08:00,176,-130252,-0.2774,-0.1325,1
2006-01-08 09:00,177,-130251,-0.3445,-0.1996,1
2006-01-08 10:00,178,-130250,-0.3978,-0.2529,1
2006-01-08 11:00,179,-130249,-0.4301,-0.2852,1
2006-01-08 12:00,180,-130248,-0.4359,-0.2910,1
2006-01-08 13:00,181,-130247,-0.4088,-0.2639,1
2006-01-08 14:00,182,-130246,-0.3460,-0.2011,1
2006-01-08 15:00,183,-130245,-0.2558,-0.1109,1
2006-01-08 16:00,184,-130244,-0.1589,-0.0140,1
2006-01-08 17:00,185,-130243,-0.0772,0.0677,1
2006-01-08 18:00,186,-130242,-0.0229,0.1220,1
2006-01-08 19:00,187,-130241,0.0011,0.1461,1
2006-01-08 20:00,188,-130240,0.0024,0.1473,1
2006-01-08 21:00,189,-130239,-0.0068,0.1381,1
2006-01-08 22:00,190,-130238,-0.0150,0.1299,1
2006-01-08 23:00,191,-130237,-0.0199,0.1250,1
2006-01-09 00:00,192,-130236,-0.0257,0.1192,1
2006-01-09 01:00,193,-130235,-0.0360,0.1089,1
2006-01-09 02:00,194,-130234,-0.0473,0.0976,1
2006-01-09 03:00,195,-130233,-0.0568,0.0881,1
2006-01-09 04:00,196,-130232,-0.0693,0.0756,1
2006-01-09 05:00,197,-130231,-0.0924,0.0525,1
2006-01-09 06:00,198,-130230,-0.1321,0.0128,1
2006-01-09 07:00,199,-130229,-0.1884,-0.0435,1
2006-01-09 08:00,200,-130228,-0.2585,-0.1137,1
2006-01-09 09:00,201,-130227,-0.3338,-0.1889,1
2006-01-09 10:00,202,-130226,-0.4039,-0.2590,1
2006-01-09 11:00,203,-130225,-0.4579,-0.3130,1
2006-01-09 12:00,204,-130224,-0.4890,-0.3441,1
2006-01-09 13:00,205,-130223,-0.4893,-0.3444,1
2006-01-09 14:00,206,-130222,-0.4497,-0.3048,1
2006-01-09 15:00,207,-130221,-0.3667,-0.2219,1
2006-01-09 16:00,208,-130220,-0.2537,-0.1088,1
2006-01-09 17:00,209,-130219,-0.1363,0.0086,1
2006-01-09 18:00,210,-130218,-0.0403,0.1046,1
2006-01-09 19:00,211,-130217,0.0210,0.1658,1
2006-01-09 20:00,212,-130216,0.0475,0.1924,1
2006-01-09 21:00,213,-130215,0.0490,0.1939,1
2006-01-09 22:00,214,-130214,0.0395,0.1844,1
2006-01-09 23:00,215,-130213,0.0295,0.1744,1
2006-01-10 00:00,216,-130212,0.0194,0.1643,1
2006-01-10 01:00,217,-130211,0.0045,0.1494,1
2006-01-10 02:00,218,-130210,-0.0150,0.1299,1
2006-01-10 03:00,219,-130209,-0.0345,0.1104,1
2006-01-10 04:00,220,-130208,-0.0519,0.0930,1
2006-01-10 05:00,221,-130207,-0.0735,0.0713,1
2006-01-10 06:00,222,-130206,-0.1077,0.0372,1
2006-01-10 07:00,223,-130205,-0.1586,-0.0137,1
2006-01-10 08:00,224,-130204,-0.2247,-0.0798,1
2006-01-10 09:00,225,-130203,-0.3009,-0.1560,1
2006-01-10 10:00,226,-130202,-0.3786,-0.2338,1
2006-01-10 11:00,227,-130201,-0.4481,-0.3033,1
2006-01-10 12:00,228,-130200,-0.4996,-0.3548,1
2006-01-10 13:00,229,-130199,-0.5259,-0.3810,1
2006-01-10 14:00,230,-130198,-0.5161,-0.3712,1
2006-01-10 15:00,231,-130197,-0.4603,-0.3155,1
2006-01-10 16:00,232,-130196,-0.3588,-0.2140,1
2006-01-10 17:00,233,-130195,-0.2296,-0.0847,1
2006-01-10 18:00,234,-130194,-0.1034,0.0415,1
2006-01-10 19:00,235,-130193,-0.0059,0.1390,1
2006-01-10 20:00,236,-130192,0.0524,0.1972,1
2006-01-10 21:00,237,-130191,0.0743,0.2191,1
2006-01-10 22:00,238,-130190,0.0719,0.2167,1
2006-01-10 23:00,239,-130189,0.0597,0.2045,1
2006-01-11 00:00,240,-130188,0.0463,0.1911,1
2006-01-11 01:00,241,-130187,0.0319,0.1768,1
2006-01-11 02:00,242,-130186,0.0136,0.1585,1
2006-01-11 03:00,243,-130185,-0.0083,0.1365,1
2006-01-11 04:00,244,-130184,-0.0293,0.1155,1
2006-01-11 05:00,245,-130183,-0.0504,0.0945,1
2006-01-11 06:00,246,-130182,-0.0793,0.0655,1
2006-01-11 07:00,247,-130181,-0.1238,0.0210,1
2006-01-11 08:00,248,-130180,-0.1842,-0.0393,1
2006-01-11 09:00,249,-130179,-0.2564,-0.1116,1
2006-01-11 10:00,250,-130178,-0.3344,-0.1896,1
2006-01-11 11:00,251,-130177,-0.4116,-0.2667,1
2006-01-11 12:00,252,-130176,-0.4777,-0.3329,1
2006-01-11 13:00,253,-130175,-0.5240,-0.3792,1
2006-01-11 14:00,254,-130174,-0.5405,-0.3957,1
2006-01-11 15:00,255,-130173,-0.5167,-0.3719,1
2006-01-11 16:00,256,-130172,-0.4442,-0.2993,1
2006-01-11 17:00,257,-130171,-0.3283,-0.1835,1
2006-01-11 18:00,258,-130170,-0.1927,-0.0479,1
2006-01-11 19:00,259,-130169,-0.0690,0.0759,1
2006-01-11 20:00,260,-130168,0.0210,0.1658,1
2006-01-11 21:00,261,-130167,0.0697,0.2146,1
2006-01-11 22:00,262,-130166,0.0831,0.2280,1
2006-01-11 23:00,263,-130165,0.0743,0.2191,1
2006-01-12 00:00,264,-130164,0.0572,0.2021,1
2006-01-12 01:00,265,-130163,0.0414,0.1862,1
2006-01-12 02:00,266,-130162,0.0267,0.1716,1
2006-01-12 03:00,267,-130161,0.0103,0.1551,1
2006-01-12 04:00,268,-130160,-0.0080,0.1368,1
2006-01-12 05:00,269,-130159,-0.0272,0.1176,1
2006-01-12 06:00,270,-130158,-0.0513,0.0935,1
2006-01-12 07:00,271,-130157,-0.0879,0.0570,1
2006-01-12 08:00,272,-130156,-0.1406,0.0042,1
2006-01-12 09:00,273,-130155,-0.2073,-0.0625,1
2006-01-12 10:00,274,-130154,-0.2823,-0.1375,1
2006-01-12 11:00,275,-130153,-0.3610,-0.2161,1
2006-01-12 12:00,276,-130152,-0.4353,-0.2905,1
2006-01-12 13:00,277,-130151,-0.4960,-0.3512,1
2006-01-12 14:00,278,-130150,-0.5326,-0.3878,1
2006-01-12 15:00,279,-130149,-0.5356,-0.3908,1
2006-01-12 16:00,280,-130148,-0.4954,-0.3506,1
2006-01-12 17:00,281,-130147,-0.4085,-0.2637,1
2006-01-12 18:00,282,-130146,-0.2854,-0.1406,1
2006-01-12 19:00,283,-130145,-0.1525,-0.0077,1
2006-01-12 20:00,284,-130144,-0.0385,0.1063,1
2006-01-12 21:00,285,-130143,0.0380,0.1828,1
2006-01-12 22:00,286,-130142,0.0743,0.2191,1
2006-01-12 23:00,287,-130141,0.0767,0.2215,1
2006-01-13 00:00,288,-130140,0.0600,0.2048,1
2006-01-13 01:00,289,-130139,0.0389,0.1837,1
2006-01-13 02:00,290,-130138,0.0234,0.1682,1
2006-01-13 03:00,291,-130137,0.0127,0.1575,1
2006-01-13 04:00,292,-130136,0.0027,0.1475,1
2006-01-13 05:00,293,-130135,-0.0101,0.1347,1
2006-01-13 06:00,294,-130134,-0.0278,0.1170,1
2006-01-13 07:00,295,-130133,-0.0552,0.0895,1
2006-01-13 08:00,296,-130132,-0.0982,0.0466,1
2006-01-13 09:00,297,-130131,-0.1574,-0.0126,1
2006-01-13 10:00,298,-130130,-0.2281,-0.0833,1
2006-01-13 11:00,299,-130129,-0.3049,-0.1601,1
2006-01-13 12:00,300,-130128,-0.3826,-0.2378,1
2006-01-13 13:00,301,-130127,-0.4530,-0.3082,1
2006-01-13 14:00,302,-130126,-0.5045,-0.3597,1
2006-01-13 15:00,303,-130125,-0.5271,-0.3823,1
2006-01-13 16:00,304,-130124,-0.5131,-0.3683,1
2006-01-13 17:00,305,-130123,-0.4576,-0.3128,1
2006-01-13 18:00,306,-130122,-0.3610,-0.2162,1
2006-01-13 19:00,307,-130121,-0.2378,-0.0930,1
2006-01-13 20:00,308,-130120,-0.1138,0.0310,1
2006-01-13 21:00,309,-130119,-0.0141,0.1307,1
2006-01-13 22:00,310,-130118,0.0469,0.1916,1
2006-01-13 23:00,311,-130117,0.0679,0.2127,1
2006-01-14 00:00,312,-130116,0.0584,0.2032,1
2006-01-14 01:00,313,-130115,0.0341,0.1788,1
2006-01-14 02:00,314,-130114,0.0118,0.1566,1
2006-01-14 03:00,315,-130113,0.0002,0.1450,1
2006-01-14 04:00,316,-130112,-0.0031,0.1416,1
2006-01-14 05:00,317,-130111,-0.0062,0.1386,1
2006-01-14 06:00,318,-130110,-0.0147,0.1301,1
2006-01-14 07:00,319,-130109,-0.0318,0.1130,1
2006-01-14 08:00,320,-130108,-0.0626,0.0822,1
2006-01-14 09:00,321,-130107,-0.1104,0.0343,1
2006-01-14 10:00,322,-130106,-0.1741,-0.0294,1
2006-01-14 11:00,323,-130105,-0.2476,-0.1028,1
2006-01-14 12:00,324,-130104,-0.3256,-0.1808,1
2006-01-14 13:00,325,-130103,-0.4015,-0.2567,1
2006-01-14 14:00,326,-130102,-0.4640,-0.3192,1
2006-01-14 15:00,327,-130101,-0.5015,-0.3567,1
2006-01-14 16:00,328,-130100,-0.5067,-0.3619,1
2006-01-14 17:00,329,-130099,-0.4759,-0.3311,1
2006-01-14 18:00,330,-130098,-0.4082,-0.2635,1
2006-01-14 19:00,331,-130097,-0.3076,-0.1629,1
2006-01-14 20:00,332,-130096,-0.1894,-0.0446,1
2006-01-14 21:00,333,-130095,-0.0781,0.0666,1
2006-01-14 22:00,334,-130094,0.0039,0.1486,1
2006-01-14 23:00,335,-130093,0.0466,0.1913,1
2006-01-15 00:00,336,-130092,0.0514,0.1962,1
2006-01-15 01:00,337,-130091,0.0301,0.1748,1
2006-01-15 02:00,338,-130090,0.0008,0.1456,1
2006-01-15 03:00,339,-130089,-0.0190,0.1258,1
2006-01-15 04:00,340,-130088,-0.0235,0.1212,1
2006-01-15 05:00,341,-130087,-0.0199,0.1249,1
2006-01-15 06:00,342,-130086,-0.0181,0.1267,1
2006-01-15 07:00,343,-130085,-0.0238,0.1209,1
2006-01-15 08:00,344,-130084,-0.0412,0.1035,1
2006-01-15 09:00,345,-130083,-0.0741,0.0706,1
2006-01-15 10:00,346,-130082,-0.1253,0.0194,1
2006-01-15 11:00,347,-130081,-0.1921,-0.0474,1
2006-01-15 12:00,348,-130080,-0.2677,-0.1230,1
2006-01-15 13:00,349,-130079,-0.3448,-0.2001,1
2006-01-15 14:00,350,-130078,-0.4140,-0.2693,1
2006-01-15 15:00,351,-130077,-0.4631,-0.3183,1
2006-01-15 16:00,352,-130076,-0.4829,-0.3382,1
2006-01-15 17:00,353,-130075,-0.4698,-0.3250,1
2006-01-15 18:00,354,-130074,-0.4253,-0.2805,1
2006-01-15 19:00,355,-130073,-0.3503,-0.2056,1
2006-01-15 20:00,356,-130072,-0.2506,-0.1059,1
2006-01-15 21:00,357,-130071,-0.1421,0.0026,1
2006-01-15 22:00,358,-130070,-0.0479,0.0968,1
2006-01-15 23:00,359,-130069,0.0133,0.1581,1
2006-01-16 00:00,360,-130068,0.0353,0.1800,1
2006-01-16 01:00,361,-130067,0.0240,0.1687,1
2006-01-16 02:00,362,-130066,-0.0059,0.1388,1
2006-01-16 03:00,363,-130065,-0.0354,0.1093,1
2006-01-16 04:00,364,-130064,-0.0501,0.0946,1
2006-01-16 05:00,365,-130063,-0.0485,0.0962,1
2006-01-16 06:00,366,-130062,-0.0406,0.1041,1
2006-01-16 07:00,367,-130061,-0.0360,0.1087,1
2006-01-16 08:00,368,-130060,-0.0406,0.1041,1
2006-01-16 09:00,369,-130059,-0.0574,0.0873,1
2006-01-16 10:00,370,-130058,-0.0909,0.0538,1
2006-01-16 11:00,371,-130057,-0.1439,0.0008,1
2006-01-16 12:00,372,-130056,-0.2122,-0.0675,1
2006-01-16 13:00,373,-130055,-0.2866,-0.1419,1
2006-01-16 14:00,374,-130054,-0.3573,-0.2126,1
2006-01-16 15:00,375,-130053,-0.4131,-0.2684,1
2006-01-16 16:00,376,-130052,-0.4442,-0.2995,1
2006-01-16 17:00,377,-130051,-0.4448,-0.3001,1
2006-01-16 18:00,378,-130050,-0.4167,-0.2720,1
2006-01-16 19:00,379,-130049,-0.3628,-0.2181,1
2006-01-16 20:00,380,-130048,-0.2857,-0.1410,1
2006-01-16 21:00,381,-130047,-0.1921,-0.0474,1
2006-01-16 22:00,382,-130046,-0.0988,0.0459,1
2006-01-16 23:00,383,-130045,-0.0266,0.1181,1
2006-01-17 00:00,384,-130044,0.0103,0.1550,1
2006-01-17 01:00,385,-130043,0.0115,0.1562,1
2006-01-17 02:00,386,-130042,-0.0129,0.1318,1
2006-01-17 03:00,387,-130041,-0.0467,0.0980,1
2006-01-17 04:00,388,-130040,-0.0732,0.0715,1
2006-01-17 05:00,389,-130039,-0.0830,0.0617,1
2006-01-17 06:00,390,-130038,-0.0781,0.0666,1
2006-01-17 07:00,391,-130037,-0.0690,0.0757,1
2006-01-17 08:00,392,-130036,-0.0635,0.0812,1
2006-01-17 09:00,393,-130035,-0.0662,0.0785,1
2006-01-17 10:00,394,-130034,-0.0808,0.0638,1
2006-01-17 11:00,395,-130033,-0.1138,0.0309,1
2006-01-17 12:00,396,-130032,-0.1665,-0.0218,1
2006-01-17 13:00,397,-130031,-0.2317,-0.0870,1
2006-01-17 14:00,398,-130030,-0.2982,-0.1535,1
2006-01-17 15:00,399,-130029,-0.3543,-0.2096,1
2006-01-17 16:00,400,-130028,-0.3914,-0.2468,1
2006-01-17 17:00,401,-130027,-0.4030,-0.2583,1
2006-01-17 18:00,402,-130026,-0.3875,-0.2428,1
2006-01-17 19:00,403,-130025,-0.3488,-0.2041,1
2006-01-17 20:00,404,-130024,-0.2912,-0.1465,1
2006-01-17 21:00,405,-130023,-0.2177,-0.0730,1
2006-01-17 22:00,406,-130022,-0.1366,0.0080,1
2006-01-17 23:00,407,-130021,-0.0647,0.0800,1
2006-01-18 00:00,408,-130020,-0.0196,0.1251,1
2006-01-18 01:00,409,-130019,-0.0077,0.1370,1
2006-01-18 02:00,410,-130018,-0.0242,0.1205,1
2006-01-18 03:00,411,-130017,-0.0562,0.0885,1
2006-01-18 04:00,412,-130016,-0.0900,0.0547,1
2006-01-18 05:00,413,-130015,-0.1135,0.0312,1
2006-01-18 06:00,414,-130014,-0.1208,0.0239,1
2006-01-18 07:00,415,-130013,-0.1159,0.0288,1
2006-01-18 08:00,416,-130012,-0.1071,0.0376,1
2006-01-18 09:00,417,-130011,-0.1004,0.0443,1
2006-01-18 10:00,418,-130010,-0.0997,0.0449,1
2006-01-18 11:00,419,-130009,-0.1110,0.0336,1
2006-01-18 12:00,420,-130008,-0.1409,0.0038,1
2006-01-18 13:00,421,-130007,-0.1881,-0.0435,1
2006-01-18 14:00,422,-130006,-0.2427,-0.0980,1
2006-01-18 15:00,423,-130005,-0.2927,-0.1480,1
2006-01-18 16:00,424,-130004,-0.3290,-0.1843,1
2006-01-18 17:00,425,-130003,-0.3460,-0.2014,1
2006-01-18 18:00,426,-130002,-0.3408,-0.1962,1
2006-01-18 19:00,427,-130001,-0.3143,-0.1697,1
2006-01-18 20:00,428,-130000,-0.2713,-0.1267,1
2006-01-18 21:00,429,-129999,-0.2162,-0.0715,1
2006-01-18 22:00,430,-129998,-0.1531,-0.0084,1
2006-01-18 23:00,431,-129997,-0.0915,0.0531,1
2006-01-19 00:00,432,-129996,-0.0467,0.0979,1
2006-01-19 01:00,433,-129995,-0.0296,0.1150,1
2006-01-19 02:00,434,-129994,-0.0397,0.1049,1
2006-01-19 03:00,435,-129993,-0.0677,0.0769,1
2006-01-19 04:00,436,-129992,-0.1031,0.0415,1
2006-01-19 05:00,437,-129991,-0.1357,0.0089,1
2006-01-19 06:00,438,-129990,-0.1580,-0.0133,1
2006-01-19 07:00,439,-129989,-0.1659,-0.0213,1
2006-01-19 08:00,440,-129988,-0.1625,-0.0179,1
2006-01-19 09:00,441,-129987,-0.1537,-0.0091,1
2006-01-19 10:00,442,-129986,-0.1442,0.0004,1
2006-01-19 11:00,443,-129985,-0.1385,0.0062,1
2006-01-19 12:00,444,-129984,-0.1436,0.0010,1
2006-01-19 13:00,445,-129983,-0.1653,-0.0207,1
2006-01-19 14:00,446,-129982,-0.1994,-0.0548,1
2006-01-19 15:00,447,-129981,-0.2354,-0.0908,1
2006-01-19 16:00,448,-129980,-0.2634,-0.1188,1
2006-01-19 17:00,449,-129979,-0.2793,-0.1347,1
2006-01-19 18:00,450,-129978,-0.2802,-0.1356,1
2006-01-19 19:00,451,-129977,-0.2646,-0.1200,1
2006-01-19 20:00,452,-129976,-0.2339,-0.0892,1
2006-01-19 21:00,453,-129975,-0.1927,-0.0481,1
2006-01-19 22:00,454,-129974,-0.1464,-0.0018,1
