Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-05 01:00,97,-122075,0.0071,0.1463,0
2006-01-05 02:00,98,-122074,0.0690,0.2081,0
2006-01-05 03:00,99,-122073,0.0760,0.2152,0
2006-01-05 04:00,100,-122072,0.0589,0.1981,0
2006-01-05 05:00,101,-122071,0.0071,0.1463,0
2006-01-05 06:00,102,-122070,-0.0210,0.1182,0
2006-01-05 07:00,103,-122069,-0.0341,0.1051,0
2006-01-05 08:00,104,-122068,-0.0210,0.1182,0
2006-01-05 09:00,105,-122067,-0.0911,0.0481,0
2006-01-05 10:00,106,-122066,-0.1231,0.0161,0
2006-01-05 11:00,107,-122065,-0.1319,0.0073,0
2006-01-05 12:00,108,-122064,-0.1121,0.0271,0
2006-01-05 13:00,109,-122063,-0.1051,0.0341,0
2006-01-05 14:00,110,-122062,-0.1200,0.0192,0
2006-01-05 15:00,111,-122061,-0.1679,-0.0287,0
2006-01-05 16:00,112,-122060,-0.1999,-0.0607,0
2006-01-05 17:00,113,-122059,-0.2291,-0.0900,0
2006-01-05 18:00,114,-122058,-0.2651,-0.1259,0
2006-01-05 19:00,115,-122057,-0.2831,-0.1439,0
2006-01-05 20:00,116,-122056,-0.3120,-0.1729,0
2006-01-05 21:00,117,-122055,-0.3370,-0.1979,0
2006-01-05 22:00,118,-122054,-0.2919,-0.1528,0
2006-01-05 23:00,119,-122053,-0.2331,-0.0939,0
2006-01-06 00:00,120,-122052,-0.1721,-0.0330,0
2006-01-06 01:00,121,-122051,-0.1340,0.0051,0
2006-01-06 02:00,122,-122050,-0.1039,0.0353,0
2006-01-06 03:00,123,-122049,-0.1319,0.0073,0
2006-01-06 04:00,124,-122048,-0.1660,-0.0269,0
2006-01-06 05:00,125,-122047,-0.2139,-0.0747,0
2006-01-06 06:00,126,-122046,-0.2980,-0.1589,0
2006-01-06 07:00,127,-122045,-0.4199,-0.2808,0
2006-01-06 08:00,128,-122044,-0.4721,-0.3329,0
2006-01-06 09:00,129,-122043,-0.5391,-0.4000,0
2006-01-06 10:00,130,-122042,-0.5699,-0.4307,0
2006-01-06 11:00,131,-122041,-0.5879,-0.4487,0
2006-01-06 12:00,132,-122040,-0.5729,-0.4338,0
2006-01-06 13:00,133,-122039,-0.5230,-0.3838,0
2006-01-06 14:00,134,-122038,-0.4711,-0.3320,0
2006-01-06 15:00,135,-122037,-0.4340,-0.2948,0
2006-01-06 16:00,136,-122036,-0.4071,-0.2680,0
2006-01-06 17:00,137,-122035,-0.4090,-0.2698,0
2006-01-06 18:00,138,-122034,-0.4370,-0.2979,0
2006-01-06 19:00,139,-122033,-0.4629,-0.3238,0
2006-01-06 20:00,140,-122032,-0.4440,-0.3049,0
2006-01-06 21:00,141,-122031,-0.4321,-0.2930,0
2006-01-06 22:00,142,-122030,-0.4151,-0.2759,0
2006-01-06 23:00,143,-122029,-0.3779,-0.2387,0
2006-01-07 00:00,144,-122028,-0.3120,-0.1729,0
2006-01-07 01:00,145,-122027,-0.2480,-0.1089,0
2006-01-07 02:00,146,-122026,-0.2130,-0.0738,0
2006-01-07 03:00,147,-122025,-0.1621,-0.0229,0
2006-01-07 04:00,148,-122024,-0.1450,-0.0059,0
2006-01-07 05:00,149,-122023,-0.1520,-0.0129,0
2006-01-07 06:00,150,-122022,-0.1810,-0.0418,0
2006-01-07 07:00,151,-122021,-0.2151,-0.0760,0
2006-01-07 08:00,152,-122020,-0.2361,-0.0970,0
2006-01-07 09:00,153,-122019,-0.2651,-0.1260,0
2006-01-07 10:00,154,-122018,-0.2901,-0.1510,0
2006-01-07 11:00,155,-122017,-0.2919,-0.1528,0
2006-01-07 12:00,156,-122016,-0.2541,-0.1150,0
2006-01-07 13:00,157,-122015,-0.2051,-0.0659,0
2006-01-07 14:00,158,-122014,-0.1231,0.0161,0
2006-01-07 15:00,159,-122013,-0.0889,0.0502,0
2006-01-07 16:00,160,-122012,-0.0030,0.1361,0
2006-01-07 17:00,161,-122011,0.0580,0.1971,0
2006-01-07 18:00,162,-122010,0.0641,0.2032,0
2006-01-07 19:00,163,-122009,0.0461,0.1852,0
2006-01-07 20:00,164,-122008,0.0431,0.1822,0
2006-01-07 21:00,165,-122007,-0.0060,0.1331,0
2006-01-07 22:00,166,-122006,-0.0191,0.1200,0
2006-01-07 23:00,167,-122005,-0.0511,0.0880,0
2006-01-08 00:00,168,-122004,-0.0530,0.0861,0
2006-01-08 01:00,169,-122003,-0.0319,0.1072,0
2006-01-08 02:00,170,-122002,-0.0161,0.1230,0
2006-01-08 03:00,171,-122001,-0.0200,0.1191,0
2006-01-08 04:00,172,-122000,-0.0261,0.1130,0
2006-01-08 05:00,173,-121999,-0.0499,0.0892,0
2006-01-08 06:00,174,-121998,-0.1139,0.0252,0
2006-01-08 07:00,175,-121997,-0.2060,-0.0669,0
2006-01-08 08:00,176,-121996,-0.2941,-0.1550,0
2006-01-08 09:00,177,-121995,-0.3550,-0.2159,0
2006-01-08 10:00,178,-121994,-0.3901,-0.2510,0
2006-01-08 11:00,179,-121993,-0.3709,-0.2318,0
2006-01-08 12:00,180,-121992,-0.3940,-0.2549,0
2006-01-08 13:00,181,-121991,-0.3520,-0.2129,0
2006-01-08 14:00,182,-121990,-0.2919,-0.1528,0
2006-01-08 15:00,183,-121989,-0.2051,-0.0660,0
2006-01-08 16:00,184,-121988,-0.1109,0.0282,0
2006-01-08 17:00,185,-121987,-0.0271,0.1120,0
2006-01-08 18:00,186,-121986,0.0110,0.1501,0
2006-01-08 19:00,187,-121985,0.0431,0.1821,0
2006-01-08 20:00,188,-121984,0.0229,0.1620,0
2006-01-08 21:00,189,-121983,0.0239,0.1629,0
2006-01-08 22:00,190,-121982,0.0159,0.1550,0
2006-01-08 23:00,191,-121981,-0.0051,0.1340,0
2006-01-09 00:00,192,-121980,-0.0021,0.1370,0
2006-01-09 01:00,193,-121979,0.0260,0.1651,0
2006-01-09 02:00,194,-121978,0.0321,0.1712,0
2006-01-09 03:00,195,-121977,0.0339,0.1730,0
2006-01-09 04:00,196,-121976,0.0321,0.1712,0
2006-01-09 05:00,197,-121975,0.0110,0.1501,0
2006-01-09 06:00,198,-121974,-0.0039,0.1352,0
2006-01-09 07:00,199,-121973,-0.0100,0.1291,0
2006-01-09 08:00,200,-121972,-0.0969,0.0422,0
2006-01-09 09:00,201,-121971,-0.2011,-0.0620,0
2006-01-09 10:00,202,-121970,-0.3090,-0.1699,0
2006-01-09 11:00,203,-121969,-0.3571,-0.2181,0
2006-01-09 12:00,204,-121968,-0.4129,-0.2739,0
2006-01-09 13:00,205,-121967,-0.4209,-0.2818,0
2006-01-09 14:00,206,-121966,-0.4010,-0.2620,0
2006-01-09 15:00,207,-121965,-0.3251,-0.1861,0
2006-01-09 16:00,208,-121964,-0.2300,-0.0910,0
2006-01-09 17:00,209,-121963,-0.1319,0.0072,0
2006-01-09 18:00,210,-121962,-0.0350,0.1041,0
2006-01-09 19:00,211,-121961,0.0421,0.1812,0
2006-01-09 20:00,212,-121960,0.0799,0.2190,0
2006-01-09 21:00,213,-121959,0.0851,0.2242,0
2006-01-09 22:00,214,-121958,0.0370,0.1760,0
2006-01-09 23:00,215,-121957,0.0260,0.1650,0
2006-01-10 00:00,216,-121956,0.0171,0.1562,0
2006-01-10 01:00,217,-121955,0.0171,0.1562,0
2006-01-10 02:00,218,-121954,-0.0280,0.1111,0
2006-01-10 03:00,219,-121953,-0.0170,0.1221,0
2006-01-10 04:00,220,-121952,0.0040,0.1431,0
2006-01-10 05:00,221,-121951,0.0159,0.1550,0
2006-01-10 06:00,222,-121950,-0.0039,0.1352,0
2006-01-10 07:00,223,-121949,-0.0310,0.1080,0
2006-01-10 08:00,224,-121948,-0.1121,0.0270,0
2006-01-10 09:00,225,-121947,-0.2139,-0.0749,0
2006-01-10 10:00,226,-121946,-0.3209,-0.1818,0
2006-01-10 11:00,227,-121945,-0.4120,-0.2730,0
2006-01-10 12:00,228,-121944,-0.4760,-0.3370,0
2006-01-10 13:00,229,-121943,-0.5550,-0.4159,0
2006-01-10 14:00,230,-121942,-0.6120,-0.4729,0
2006-01-10 15:00,231,-121941,-0.5440,-0.4050,0
2006-01-10 16:00,232,-121940,-0.4099,-0.2708,0
2006-01-10 17:00,233,-121939,-0.2651,-0.1261,0
2006-01-10 18:00,234,-121938,-0.1240,0.0151,0
2006-01-10 19:00,235,-121937,-0.0450,0.0940,0
2006-01-10 20:00,236,-121936,0.0071,0.1461,0
2006-01-10 21:00,237,-121935,0.0589,0.1979,0
2006-01-10 22:00,238,-121934,0.1040,0.2430,0
2006-01-10 23:00,239,-121933,0.1391,0.2781,0
2006-01-11 00:00,240,-121932,0.1211,0.2601,0
2006-01-11 01:00,241,-121931,0.1119,0.2510,0
2006-01-11 02:00,242,-121930,0.1180,0.2571,0
2006-01-11 03:00,243,-121929,0.0921,0.2311,0
2006-01-11 04:00,244,-121928,0.0991,0.2382,0
2006-01-11 05:00,245,-121927,0.0991,0.2382,0
2006-01-11 06:00,246,-121926,0.0821,0.2211,0
2006-01-11 07:00,247,-121925,0.0799,0.2190,0
2006-01-11 08:00,248,-121924,0.0549,0.1940,0
2006-01-11 09:00,249,-121923,-0.0210,0.1181,0
2006-01-11 10:00,250,-121922,-0.1151,0.0239,0
2006-01-11 11:00,251,-121921,-0.2029,-0.0639,0
2006-01-11 12:00,252,-121920,-0.3099,-0.1709,0
2006-01-11 13:00,253,-121919,-0.4020,-0.2629,0
2006-01-11 14:00,254,-121918,-0.4370,-0.2980,0
2006-01-11 15:00,255,-121917,-0.4279,-0.2889,0
2006-01-11 16:00,256,-121916,-0.3571,-0.2181,0
2006-01-11 17:00,257,-121915,-0.2861,-0.1471,0
2006-01-11 18:00,258,-121914,-0.2011,-0.0621,0
2006-01-11 19:00,259,-121913,-0.0670,0.0720,0
2006-01-11 20:00,260,-121912,0.0330,0.1720,0
2006-01-11 21:00,261,-121911,0.0930,0.2320,0
2006-01-11 22:00,262,-121910,0.1421,0.2811,0
2006-01-11 23:00,263,-121909,0.1479,0.2869,0
2006-01-12 00:00,264,-121908,0.1479,0.2869,0
2006-01-12 01:00,265,-121907,0.1241,0.2631,0
2006-01-12 02:00,266,-121906,0.1110,0.2500,0
2006-01-12 03:00,267,-121905,0.1119,0.2509,0
2006-01-12 04:00,268,-121904,0.1339,0.2729,0
2006-01-12 05:00,269,-121903,0.1540,0.2930,0
2006-01-12 06:00,270,-121902,0.1671,0.3061,0
2006-01-12 07:00,271,-121901,0.1769,0.3158,0
2006-01-12 08:00,272,-121900,0.1698,0.3088,0
2006-01-12 09:00,273,-121899,0.1199,0.2589,0
2006-01-12 10:00,274,-121898,0.0540,0.1930,0
2006-01-12 11:00,275,-121897,-0.0289,0.1101,0
2006-01-12 12:00,276,-121896,-0.1350,0.0040,0
2006-01-12 13:00,277,-121895,-0.2550,-0.1161,0
2006-01-12 14:00,278,-121894,-0.3169,-0.1779,0
2006-01-12 15:00,279,-121893,-0.3340,-0.1950,0
2006-01-12 16:00,280,-121892,-0.3020,-0.1630,0
2006-01-12 17:00,281,-121891,-0.2459,-0.1069,0
2006-01-12 18:00,282,-121890,-0.1529,-0.0140,0
2006-01-12 19:00,283,-121889,-0.0341,0.1049,0
2006-01-12 20:00,284,-121888,0.0799,0.2189,0
2006-01-12 21:00,285,-121887,0.1479,0.2869,0
2006-01-12 22:00,286,-121886,0.2281,0.3670,0
2006-01-12 23:00,287,-121885,0.2500,0.3890,0
2006-01-13 00:00,288,-121884,0.2320,0.3710,0
2006-01-13 01:00,289,-121883,0.2061,0.3451,0
2006-01-13 02:00,290,-121882,0.2201,0.3591,0
2006-01-13 03:00,291,-121881,0.2040,0.3430,0
2006-01-13 04:00,292,-121880,0.2189,0.3579,0
2006-01-13 05:00,293,-121879,0.2201,0.3591,0
2006-01-13 06:00,294,-121878,0.2272,0.3661,0
2006-01-13 07:00,295,-121877,0.1979,0.3369,0
2006-01-13 08:00,296,-121876,0.1750,0.3140,0
2006-01-13 09:00,297,-121875,0.1631,0.3021,0
2006-01-13 10:00,298,-121874,0.0891,0.2280,0
2006-01-13 11:00,299,-121873,-0.0280,0.1110,0
2006-01-13 12:00,300,-121872,-0.1310,0.0080,0
2006-01-13 13:00,301,-121871,-0.2721,-0.1332,0
2006-01-13 14:00,302,-121870,-0.4379,-0.2990,0
2006-01-13 15:00,303,-121869,-0.5821,-0.4431,0
2006-01-13 16:00,304,-121868,-0.6159,-0.4770,0
2006-01-13 17:00,305,-121867,-0.6449,-0.5059,0
2006-01-13 18:00,306,-121866,-0.5751,-0.4361,0
2006-01-13 19:00,307,-121865,-0.4529,-0.3139,0
2006-01-13 20:00,308,-121864,-0.3270,-0.1880,0
2006-01-13 21:00,309,-121863,-0.2249,-0.0859,0
2006-01-13 22:00,310,-121862,-0.1560,-0.0170,0
2006-01-13 23:00,311,-121861,-0.1161,0.0229,0
2006-01-14 00:00,312,-121860,-0.0411,0.0979,0
2006-01-14 01:00,313,-121859,0.0171,0.1561,0
2006-01-14 02:00,314,-121858,-0.0060,0.1329,0
2006-01-14 03:00,315,-121857,-0.0661,0.0729,0
2006-01-14 04:00,316,-121856,-0.1359,0.0031,0
2006-01-14 05:00,317,-121855,-0.2139,-0.0750,0
2006-01-14 06:00,318,-121854,-0.2761,-0.1371,0
2006-01-14 07:00,319,-121853,-0.3261,-0.1871,0
2006-01-14 08:00,320,-121852,-0.3651,-0.2261,0
2006-01-14 09:00,321,-121851,-0.3949,-0.2560,0
2006-01-14 10:00,322,-121850,-0.4041,-0.2652,0
2006-01-14 11:00,323,-121849,-0.4340,-0.2950,0
2006-01-14 12:00,324,-121848,-0.5269,-0.3880,0
2006-01-14 13:00,325,-121847,-0.6251,-0.4861,0
2006-01-14 14:00,326,-121846,-0.7211,-0.5822,0
2006-01-14 15:00,327,-121845,-0.8049,-0.6660,0
2006-01-14 16:00,328,-121844,-0.8381,-0.6992,0
2006-01-14 17:00,329,-121843,-0.7921,-0.6532,0
2006-01-14 18:00,330,-121842,-0.6799,-0.5410,0
2006-01-14 19:00,331,-121841,-0.5431,-0.4042,0
2006-01-14 20:00,332,-121840,-0.4081,-0.2691,0
2006-01-14 21:00,333,-121839,-0.2419,-0.1030,0
2006-01-14 22:00,334,-121838,-0.0749,0.0640,0
2006-01-14 23:00,335,-121837,0.0769,0.2158,0
2006-01-15 00:00,336,-121836,0.0479,0.1868,0
2006-01-15 01:00,337,-121835,0.0199,0.1588,0
2006-01-15 02:00,338,-121834,-0.0271,0.1119,0
2006-01-15 03:00,339,-121833,-0.0652,0.0738,0
2006-01-15 04:00,340,-121832,-0.1121,0.0268,0
2006-01-15 05:00,341,-121831,-0.1121,0.0268,0
2006-01-15 06:00,342,-121830,-0.0831,0.0558,0
2006-01-15 07:00,343,-121829,-0.0420,0.0969,0
2006-01-15 08:00,344,-121828,0.0129,0.1518,0
2006-01-15 09:00,345,-121827,0.0491,0.1881,0
2006-01-15 10:00,346,-121826,0.0239,0.1628,0
2006-01-15 11:00,347,-121825,-0.0210,0.1179,0
2006-01-15 12:00,348,-121824,-0.1090,0.0299,0
2006-01-15 13:00,349,-121823,-0.1950,-0.0561,0
2006-01-15 14:00,350,-121822,-0.3489,-0.2100,0
2006-01-15 15:00,351,-121821,-0.4669,-0.3280,0
2006-01-15 16:00,352,-121820,-0.4879,-0.3490,0
2006-01-15 17:00,353,-121819,-0.4769,-0.3380,0
2006-01-15 18:00,354,-121818,-0.3770,-0.2381,0
2006-01-15 19:00,355,-121817,-0.2660,-0.1271,0
2006-01-15 20:00,356,-121816,-0.1791,-0.0403,0
2006-01-15 21:00,357,-121815,-0.0871,0.0518,0
2006-01-15 22:00,358,-121814,0.0220,0.1609,0
2006-01-15 23:00,359,-121813,0.0720,0.2109,0
2006-01-16 00:00,360,-121812,0.0860,0.2249,0
2006-01-16 01:00,361,-121811,0.0751,0.2139,0
2006-01-16 02:00,362,-121810,0.0650,0.2039,0
2006-01-16 03:00,363,-121809,0.0440,0.1829,0
2006-01-16 04:00,364,-121808,0.0339,0.1728,0
2006-01-16 05:00,365,-121807,0.0461,0.1850,0
2006-01-16 06:00,366,-121806,0.0909,0.2298,0
2006-01-16 07:00,367,-121805,0.1369,0.2758,0
2006-01-16 08:00,368,-121804,0.1360,0.2749,0
2006-01-16 09:00,369,-121803,0.1241,0.2630,0
2006-01-16 10:00,370,-121802,0.0991,0.2380,0
2006-01-16 11:00,371,-121801,0.0900,0.2289,0
2006-01-16 12:00,372,-121800,0.0409,0.1798,0
2006-01-16 13:00,373,-121799,-0.0179,0.1210,0
2006-01-16 14:00,374,-121798,-0.1200,0.0189,0
2006-01-16 15:00,375,-121797,-0.2319,-0.0930,0
2006-01-16 16:00,376,-121796,-0.2389,-0.1000,0
2006-01-16 17:00,377,-121795,-0.2410,-0.1022,0
2006-01-16 18:00,378,-121794,-0.2331,-0.0942,0
2006-01-16 19:00,379,-121793,-0.1810,-0.0421,0
2006-01-16 20:00,380,-121792,-0.1200,0.0189,0
2006-01-16 21:00,381,-121791,-0.0560,0.0829,0
2006-01-16 22:00,382,-121790,0.0059,0.1447,0
2006-01-16 23:00,383,-121789,0.0821,0.2209,0
2006-01-17 00:00,384,-121788,0.1430,0.2819,0
2006-01-17 01:00,385,-121787,0.1711,0.3099,0
2006-01-17 02:00,386,-121786,0.1891,0.3279,0
2006-01-17 03:00,387,-121785,0.1680,0.3069,0
2006-01-17 04:00,388,-121784,0.1939,0.3328,0
2006-01-17 05:00,389,-121783,0.2000,0.3389,0
2006-01-17 06:00,390,-121782,0.0790,0.2179,0
2006-01-17 07:00,391,-121781,-0.0530,0.0859,0
2006-01-17 08:00,392,-121780,-0.1731,-0.0342,0
2006-01-17 09:00,393,-121779,-0.1999,-0.0610,0
2006-01-17 10:00,394,-121778,-0.1560,-0.0171,0
2006-01-17 11:00,395,-121777,-0.0569,0.0819,0
2006-01-17 12:00,396,-121776,-0.0420,0.0969,0
2006-01-17 13:00,397,-121775,-0.1609,-0.0220,0
2006-01-17 14:00,398,-121774,-0.3279,-0.1890,0
2006-01-17 15:00,399,-121773,-0.4980,-0.3591,0
2006-01-17 16:00,400,-121772,-0.5559,-0.4170,0
2006-01-17 17:00,401,-121771,-0.6330,-0.4942,0
2006-01-17 18:00,402,-121770,-0.6729,-0.5341,0
2006-01-17 19:00,403,-121769,-0.7019,-0.5630,0
2006-01-17 20:00,404,-121768,-0.7299,-0.5911,0
2006-01-17 21:00,405,-121767,-0.6741,-0.5353,0
2006-01-17 22:00,406,-121766,-0.6979,-0.5591,0
2006-01-17 23:00,407,-121765,-0.6812,-0.5423,0
2006-01-18 00:00,408,-121764,-0.6751,-0.5362,0
2006-01-18 01:00,409,-121763,-0.6181,-0.4792,0
2006-01-18 02:00,410,-121762,-0.5620,-0.4231,0
2006-01-18 03:00,411,-121761,-0.5129,-0.3741,0
2006-01-18 04:00,412,-121760,-0.5239,-0.3850,0
2006-01-18 05:00,413,-121759,-0.4861,-0.3473,0
2006-01-18 06:00,414,-121758,-0.5019,-0.3631,0
2006-01-18 07:00,415,-121757,-0.5169,-0.3780,0
2006-01-18 08:00,416,-121756,-0.5150,-0.3762,0
2006-01-18 09:00,417,-121755,-0.4830,-0.3442,0
2006-01-18 10:00,418,-121754,-0.4449,-0.3061,0
2006-01-18 11:00,419,-121753,-0.3721,-0.2333,0
2006-01-18 12:00,420,-121752,-0.3489,-0.2101,0
2006-01-18 13:00,421,-121751,-0.3681,-0.2293,0
2006-01-18 14:00,422,-121750,-0.4221,-0.2833,0
2006-01-18 15:00,423,-121749,-0.4510,-0.3122,0
2006-01-18 16:00,424,-121748,-0.4779,-0.3390,0
2006-01-18 17:00,425,-121747,-0.4779,-0.3390,0
2006-01-18 18:00,426,-121746,-0.5169,-0.3781,0
2006-01-18 19:00,427,-121745,-0.5391,-0.4003,0
2006-01-18 20:00,428,-121744,-0.5291,-0.3902,0
2006-01-18 21:00,429,-121743,-0.4571,-0.3183,0
2006-01-18 22:00,430,-121742,-0.3629,-0.2241,0
2006-01-18 23:00,431,-121741,-0.2541,-0.1153,0
2006-01-19 00:00,432,-121740,-0.1289,0.0100,0
2006-01-19 01:00,433,-121739,-0.0850,0.0538,0
2006-01-19 02:00,434,-121738,-0.0591,0.0797,0
2006-01-19 03:00,435,-121737,-0.0609,0.0779,0
2006-01-19 04:00,436,-121736,-0.0652,0.0737,0
2006-01-19 05:00,437,-121735,-0.0679,0.0709,0
2006-01-19 06:00,438,-121734,-0.0490,0.0898,0
2006-01-19 07:00,439,-121733,-0.0289,0.1099,0
2006-01-19 08:00,440,-121732,-0.0100,0.1288,0
2006-01-19 09:00,441,-121731,0.0110,0.1498,0
2006-01-19 10:00,442,-121730,0.0141,0.1529,0
2006-01-19 11:00,443,-121729,0.0370,0.1758,0
2006-01-19 12:00,444,-121728,0.0641,0.2029,0
2006-01-19 13:00,445,-121727,0.0629,0.2017,0
2006-01-19 14:00,446,-121726,0.0650,0.2038,0
2006-01-19 15:00,447,-121725,0.0080,0.1468,0
2006-01-19 16:00,448,-121724,-0.0920,0.0468,0
2006-01-19 17:00,449,-121723,-0.1679,-0.0291,0
2006-01-19 18:00,450,-121722,-0.1971,-0.0583,0
2006-01-19 19:00,451,-121721,-0.1810,-0.0422,0
2006-01-19 20:00,452,-121720,-0.1679,-0.0291,0
2006-01-19 21:00,453,-121719,-0.1529,-0.0142,0
2006-01-19 22:00,454,-121718,-0.1240,0.0148,0
2006-01-19 23:00,455,-121717,-0.1191,0.0197,0
2006-01-20 00:00,456,-121716,-0.1011,0.0377,0
2006-01-20 01:00,457,-121715,-0.0581,0.0806,0
