Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-03 22:00,70,-106502,-0.1911,0.1805,0
2006-01-03 23:00,71,-106501,-0.1479,0.2238,0
2006-01-04 00:00,72,-106500,-0.1091,0.2625,0
2006-01-04 01:00,73,-106499,-0.0570,0.3146,0
2006-01-04 02:00,74,-106498,-0.0009,0.3707,0
2006-01-04 03:00,75,-106497,0.0100,0.3816,0
2006-01-04 04:00,76,-106496,0.0490,0.4207,0
2006-01-04 05:00,77,-106495,0.0640,0.4356,0
2006-01-04 06:00,78,-106494,0.0219,0.3935,0
2006-01-04 07:00,79,-106493,0.0551,0.4267,0
2006-01-04 08:00,80,-106492,0.0180,0.3895,0
2006-01-04 09:00,81,-106491,-0.0229,0.3487,0
2006-01-04 10:00,82,-106490,-0.0650,0.3066,0
2006-01-04 11:00,83,-106489,-0.1360,0.2356,0
2006-01-04 12:00,84,-106488,-0.1939,0.1777,0
2006-01-04 13:00,85,-106487,-0.2201,0.1515,0
2006-01-04 14:00,86,-106486,-0.2500,0.1216,0
2006-01-04 15:00,87,-106485,-0.2899,0.0817,0
2006-01-04 16:00,88,-106484,-0.2890,0.0826,0
2006-01-04 17:00,89,-106483,-0.3371,0.0344,0
2006-01-04 18:00,90,-106482,-0.2929,0.0786,0
2006-01-04 19:00,91,-106481,-0.2609,0.1106,0
2006-01-04 20:00,92,-106480,-0.3801,-0.0086,0
2006-01-04 21:00,93,-106479,-0.1939,0.1777,0
2006-01-04 22:00,94,-106478,-0.1860,0.1856,0
2006-01-04 23:00,95,-106477,-0.1509,0.2206,0
2006-01-05 00:00,96,-106476,-0.1189,0.2526,0
2006-01-05 01:00,97,-106475,-0.1061,0.2654,0
2006-01-05 02:00,98,-106474,-0.0589,0.3127,0
2006-01-05 03:00,99,-106473,-0.0281,0.3435,0
2006-01-05 04:00,100,-106472,-0.0451,0.3264,0
2006-01-05 05:00,101,-106471,-0.0339,0.3377,0
2006-01-05 06:00,102,-106470,-0.0339,0.3377,0
2006-01-05 07:00,103,-106469,-0.0381,0.3334,0
2006-01-05 08:00,104,-106468,-0.0400,0.3316,0
2006-01-05 09:00,105,-106467,-0.0531,0.3184,0
2006-01-05 10:00,106,-106466,-0.0710,0.3005,0
2006-01-05 11:00,107,-106465,-0.1000,0.2715,0
2006-01-05 12:00,108,-106464,-0.1271,0.2444,0
2006-01-05 13:00,109,-106463,-0.1491,0.2224,0
2006-01-05 14:00,110,-106462,-0.1710,0.2005,0
2006-01-05 15:00,111,-106461,-0.2341,0.1374,0
2006-01-05 16:00,112,-106460,-0.1850,0.1864,0
2006-01-05 17:00,113,-106459,-0.1991,0.1724,0
2006-01-05 18:00,114,-106458,-0.2021,0.1694,0
2006-01-05 19:00,115,-106457,-0.1890,0.1825,0
2006-01-05 20:00,116,-106456,-0.1780,0.1934,0
2006-01-05 21:00,117,-106455,-0.1540,0.2175,0
2006-01-05 22:00,118,-106454,-0.1299,0.2416,0
2006-01-05 23:00,119,-106453,-0.1421,0.2294,0
2006-01-06 00:00,120,-106452,-0.1320,0.2394,0
2006-01-06 01:00,121,-106451,-0.1290,0.2425,0
2006-01-06 02:00,122,-106450,-0.1399,0.2315,0
2006-01-06 03:00,123,-106449,-0.1491,0.2224,0
2006-01-06 04:00,124,-106448,-0.1219,0.2495,0
2006-01-06 05:00,125,-106447,-0.1591,0.2123,0
2006-01-06 06:00,126,-106446,-0.1759,0.1955,0
2006-01-06 07:00,127,-106445,-0.1729,0.1986,0
2006-01-06 08:00,128,-106444,-0.1491,0.2224,0
2006-01-06 09:00,129,-106443,-0.2009,0.1705,0
2006-01-06 10:00,130,-106442,-0.1981,0.1733,0
2006-01-06 11:00,131,-106441,-0.1991,0.1724,0
2006-01-06 12:00,132,-106440,-0.1930,0.1784,0
2006-01-06 13:00,133,-106439,-0.1991,0.1723,0
2006-01-06 14:00,134,-106438,-0.1911,0.1803,0
2006-01-06 15:00,135,-106437,-0.2030,0.1684,0
2006-01-06 16:00,136,-106436,-0.1930,0.1784,0
2006-01-06 17:00,137,-106435,-0.2100,0.1614,0
2006-01-06 18:00,138,-106434,-0.1930,0.1784,0
2006-01-06 19:00,139,-106433,-0.1811,0.1903,0
2006-01-06 20:00,140,-106432,-0.1649,0.2065,0
2006-01-06 21:00,141,-106431,-0.1479,0.2235,0
2006-01-06 22:00,142,-106430,-0.1540,0.2174,0
2006-01-06 23:00,143,-106429,-0.1631,0.2083,0
2006-01-07 00:00,144,-106428,-0.1741,0.1973,0
2006-01-07 01:00,145,-106427,-0.1890,0.1824,0
2006-01-07 02:00,146,-106426,-0.2091,0.1622,0
2006-01-07 03:00,147,-106425,-0.2320,0.1394,0
2006-01-07 04:00,148,-106424,-0.2859,0.0854,0
2006-01-07 05:00,149,-106423,-0.2820,0.0894,0
2006-01-07 06:00,150,-106422,-0.2981,0.0732,0
2006-01-07 07:00,151,-106421,-0.3051,0.0662,0
2006-01-07 08:00,152,-106420,-0.3170,0.0543,0
2006-01-07 09:00,153,-106419,-0.3271,0.0443,0
2006-01-07 10:00,154,-106418,-0.3009,0.0705,0
2006-01-07 11:00,155,-106417,-0.2881,0.0833,0
2006-01-07 12:00,156,-106416,-0.2701,0.1012,0
2006-01-07 13:00,157,-106415,-0.2600,0.1113,0
2006-01-07 14:00,158,-106414,-0.2140,0.1573,0
2006-01-07 15:00,159,-106413,-0.1869,0.1844,0
2006-01-07 16:00,160,-106412,-0.1759,0.1954,0
2006-01-07 17:00,161,-106411,-0.1390,0.2323,0
2006-01-07 18:00,162,-106410,-0.1119,0.2594,0
2006-01-07 19:00,163,-106409,-0.1610,0.2103,0
2006-01-07 20:00,164,-106408,-0.1009,0.2704,0
2006-01-07 21:00,165,-106407,-0.1311,0.2402,0
2006-01-07 22:00,166,-106406,-0.1049,0.2664,0
2006-01-07 23:00,167,-106405,-0.1180,0.2533,0
2006-01-08 00:00,168,-106404,-0.1201,0.2512,0
2006-01-08 01:00,169,-106403,-0.1969,0.1744,0
2006-01-08 02:00,170,-106402,-0.2469,0.1244,0
2006-01-08 03:00,171,-106401,-0.3021,0.0692,0
2006-01-08 04:00,172,-106400,-0.3621,0.0091,0
2006-01-08 05:00,173,-106399,-0.3911,-0.0198,0
2006-01-08 06:00,174,-106398,-0.4130,-0.0418,0
2006-01-08 07:00,175,-106397,-0.4441,-0.0729,0
2006-01-08 08:00,176,-106396,-0.4460,-0.0747,0
2006-01-08 09:00,177,-106395,-0.4380,-0.0668,0
2006-01-08 10:00,178,-106394,-0.4371,-0.0659,0
2006-01-08 11:00,179,-106393,-0.3981,-0.0268,0
2006-01-08 12:00,180,-106392,-0.3551,0.0161,0
2006-01-08 13:00,181,-106391,-0.3070,0.0643,0
2006-01-08 14:00,182,-106390,-0.2500,0.1213,0
2006-01-08 15:00,183,-106389,-0.1561,0.2151,0
2006-01-08 16:00,184,-106388,-0.1649,0.2063,0
2006-01-08 17:00,185,-106387,-0.1210,0.2502,0
2006-01-08 18:00,186,-106386,-0.0671,0.3041,0
2006-01-08 19:00,187,-106385,-0.0229,0.3483,0
2006-01-08 20:00,188,-106384,0.0030,0.3742,0
2006-01-08 21:00,189,-106383,0.0350,0.4062,0
2006-01-08 22:00,190,-106382,0.0350,0.4062,0
2006-01-08 23:00,191,-106381,0.0311,0.4023,0
2006-01-09 00:00,192,-106380,0.0109,0.3821,0
2006-01-09 01:00,193,-106379,-0.0390,0.3322,0
2006-01-09 02:00,194,-106378,-0.0531,0.3181,0
2006-01-09 03:00,195,-106377,-0.1091,0.2620,0
2006-01-09 04:00,196,-106376,-0.1789,0.1922,0
2006-01-09 05:00,197,-106375,-0.2161,0.1551,0
2006-01-09 06:00,198,-106374,-0.2670,0.1041,0
2006-01-09 07:00,199,-106373,-0.3170,0.0542,0
2006-01-09 08:00,200,-106372,-0.3649,0.0063,0
2006-01-09 09:00,201,-106371,-0.3819,-0.0108,0
2006-01-09 10:00,202,-106370,-0.3850,-0.0138,0
2006-01-09 11:00,203,-106369,-0.3560,0.0151,0
2006-01-09 12:00,204,-106368,-0.3231,0.0480,0
2006-01-09 13:00,205,-106367,-0.2920,0.0791,0
2006-01-09 14:00,206,-106366,-0.2311,0.1401,0
2006-01-09 15:00,207,-106365,-0.2649,0.1063,0
2006-01-09 16:00,208,-106364,-0.1640,0.2071,0
2006-01-09 17:00,209,-106363,-0.1241,0.2471,0
2006-01-09 18:00,210,-106362,-0.0741,0.2970,0
2006-01-09 19:00,211,-106361,-0.0329,0.3382,0
2006-01-09 20:00,212,-106360,0.0021,0.3732,0
2006-01-09 21:00,213,-106359,0.0280,0.3991,0
2006-01-09 22:00,214,-106358,0.0451,0.4162,0
2006-01-09 23:00,215,-106357,0.0460,0.4171,0
2006-01-10 00:00,216,-106356,0.0381,0.4092,0
2006-01-10 01:00,217,-106355,0.0201,0.3912,0
2006-01-10 02:00,218,-106354,-0.0241,0.3470,0
2006-01-10 03:00,219,-106353,-0.0750,0.2961,0
2006-01-10 04:00,220,-106352,-0.1390,0.2321,0
2006-01-10 05:00,221,-106351,-0.2189,0.1522,0
2006-01-10 06:00,222,-106350,-0.2740,0.0971,0
2006-01-10 07:00,223,-106349,-0.3271,0.0440,0
2006-01-10 08:00,224,-106348,-0.3530,0.0181,0
2006-01-10 09:00,225,-106347,-0.3780,-0.0069,0
2006-01-10 10:00,226,-106346,-0.3990,-0.0279,0
2006-01-10 11:00,227,-106345,-0.3740,-0.0029,0
2006-01-10 12:00,228,-106344,-0.3271,0.0440,0
2006-01-10 13:00,229,-106343,-0.3210,0.0501,0
2006-01-10 14:00,230,-106342,-0.2411,0.1299,0
2006-01-10 15:00,231,-106341,-0.1701,0.2010,0
2006-01-10 16:00,232,-106340,-0.1299,0.2412,0
2006-01-10 17:00,233,-106339,-0.0710,0.3000,0
2006-01-10 18:00,234,-106338,-0.0250,0.3460,0
2006-01-10 19:00,235,-106337,0.0509,0.4219,0
2006-01-10 20:00,236,-106336,0.0938,0.4649,0
2006-01-10 21:00,237,-106335,0.1411,0.5121,0
2006-01-10 22:00,238,-106334,0.1700,0.5411,0
2006-01-10 23:00,239,-106333,0.1600,0.5310,0
2006-01-11 00:00,240,-106332,0.1789,0.5499,0
2006-01-11 01:00,241,-106331,0.1621,0.5332,0
2006-01-11 02:00,242,-106330,0.1420,0.5130,0
2006-01-11 03:00,243,-106329,0.0789,0.4499,0
2006-01-11 04:00,244,-106328,0.0259,0.3969,0
2006-01-11 05:00,245,-106327,-0.0500,0.3210,0
2006-01-11 06:00,246,-106326,-0.1290,0.2421,0
2006-01-11 07:00,247,-106325,-0.2359,0.1351,0
2006-01-11 08:00,248,-106324,-0.2929,0.0781,0
2006-01-11 09:00,249,-106323,-0.3289,0.0421,0
2006-01-11 10:00,250,-106322,-0.3789,-0.0079,0
2006-01-11 11:00,251,-106321,-0.4139,-0.0430,0
2006-01-11 12:00,252,-106320,-0.4191,-0.0481,0
2006-01-11 13:00,253,-106319,-0.3960,-0.0250,0
2006-01-11 14:00,254,-106318,-0.3509,0.0201,0
2006-01-11 15:00,255,-106317,-0.4011,-0.0302,0
2006-01-11 16:00,256,-106316,-0.2750,0.0960,0
2006-01-11 17:00,257,-106315,-0.2091,0.1619,0
2006-01-11 18:00,258,-106314,-0.1570,0.2140,0
2006-01-11 19:00,259,-106313,-0.0881,0.2829,0
2006-01-11 20:00,260,-106312,-0.0311,0.3398,0
2006-01-11 21:00,261,-106311,0.0201,0.3911,0
2006-01-11 22:00,262,-106310,0.0850,0.4560,0
2006-01-11 23:00,263,-106309,0.1219,0.4928,0
2006-01-12 00:00,264,-106308,0.1390,0.5099,0
2006-01-12 01:00,265,-106307,0.1469,0.5178,0
2006-01-12 02:00,266,-106306,0.1420,0.5130,0
2006-01-12 03:00,267,-106305,0.1179,0.4889,0
2006-01-12 04:00,268,-106304,0.0579,0.4288,0
2006-01-12 05:00,269,-106303,-0.0119,0.3590,0
2006-01-12 06:00,270,-106302,-0.0790,0.2920,0
2006-01-12 07:00,271,-106301,-0.1610,0.2100,0
2006-01-12 08:00,272,-106300,-0.2271,0.1438,0
2006-01-12 09:00,273,-106299,-0.2850,0.0859,0
2006-01-12 10:00,274,-106298,-0.3350,0.0359,0
2006-01-12 11:00,275,-106297,-0.3530,0.0179,0
2006-01-12 12:00,276,-106296,-0.3481,0.0228,0
2006-01-12 13:00,277,-106295,-0.3490,0.0219,0
2006-01-12 14:00,278,-106294,-0.3201,0.0508,0
2006-01-12 15:00,279,-106293,-0.2881,0.0828,0
2006-01-12 16:00,280,-106292,-0.2500,0.1209,0
2006-01-12 17:00,281,-106291,-0.1890,0.1819,0
2006-01-12 18:00,282,-106290,-0.1439,0.2270,0
2006-01-12 19:00,283,-106289,-0.0838,0.2870,0
2006-01-12 20:00,284,-106288,-0.0329,0.3379,0
2006-01-12 21:00,285,-106287,0.0329,0.4038,0
2006-01-12 22:00,286,-106286,0.1131,0.4839,0
2006-01-12 23:00,287,-106285,0.1560,0.5269,0
2006-01-13 00:00,288,-106284,0.1960,0.5668,0
2006-01-13 01:00,289,-106283,0.1911,0.5619,0
2006-01-13 02:00,290,-106282,0.1911,0.5619,0
2006-01-13 03:00,291,-106281,0.1761,0.5470,0
2006-01-13 04:00,292,-106280,0.1009,0.4717,0
2006-01-13 05:00,293,-106279,0.0570,0.4278,0
2006-01-13 06:00,294,-106278,-0.0110,0.3598,0
2006-01-13 07:00,295,-106277,-0.1101,0.2608,0
2006-01-13 08:00,296,-106276,-0.1710,0.1998,0
2006-01-13 09:00,297,-106275,-0.2530,0.1178,0
2006-01-13 10:00,298,-106274,-0.2960,0.0748,0
2006-01-13 11:00,299,-106273,-0.2939,0.0770,0
2006-01-13 12:00,300,-106272,-0.3271,0.0437,0
2006-01-13 13:00,301,-106271,-0.3201,0.0508,0
2006-01-13 14:00,302,-106270,-0.3579,0.0130,0
2006-01-13 15:00,303,-106269,-0.2960,0.0748,0
2006-01-13 16:00,304,-106268,-0.2350,0.1358,0
2006-01-13 17:00,305,-106267,-0.2189,0.1519,0
2006-01-13 18:00,306,-106266,-0.1561,0.2147,0
2006-01-13 19:00,307,-106265,-0.0820,0.2888,0
2006-01-13 20:00,308,-106264,-0.0119,0.3589,0
2006-01-13 21:00,309,-106263,0.0039,0.3747,0
2006-01-13 22:00,310,-106262,-0.0049,0.3659,0
2006-01-13 23:00,311,-106261,0.0881,0.4588,0
2006-01-14 00:00,312,-106260,0.1710,0.5417,0
2006-01-14 01:00,313,-106259,0.1149,0.4857,0
2006-01-14 02:00,314,-106258,0.1060,0.4768,0
2006-01-14 03:00,315,-106257,0.0621,0.4329,0
2006-01-14 04:00,316,-106256,0.0439,0.4146,0
2006-01-14 05:00,317,-106255,-0.0159,0.3549,0
2006-01-14 06:00,318,-106254,-0.1040,0.2668,0
2006-01-14 07:00,319,-106253,-0.2030,0.1677,0
2006-01-14 08:00,320,-106252,-0.2890,0.0818,0
2006-01-14 09:00,321,-106251,-0.3621,0.0086,0
2006-01-14 10:00,322,-106250,-0.4460,-0.0752,0
2006-01-14 11:00,323,-106249,-0.4990,-0.1282,0
2006-01-14 12:00,324,-106248,-0.5051,-0.1343,0
2006-01-14 13:00,325,-106247,-0.5179,-0.1471,0
2006-01-14 14:00,326,-106246,-0.5051,-0.1343,0
2006-01-14 15:00,327,-106245,-0.4761,-0.1054,0
2006-01-14 16:00,328,-106244,-0.4231,-0.0524,0
2006-01-14 17:00,329,-106243,-0.4039,-0.0332,0
2006-01-14 18:00,330,-106242,-0.3451,0.0257,0
2006-01-14 19:00,331,-106241,-0.2859,0.0848,0
2006-01-14 20:00,332,-106240,-0.2521,0.1186,0
2006-01-14 21:00,333,-106239,-0.2009,0.1698,0
2006-01-14 22:00,334,-106238,-0.1201,0.2506,0
2006-01-14 23:00,335,-106237,-0.0720,0.2987,0
2006-01-15 00:00,336,-106236,-0.0031,0.3676,0
2006-01-15 01:00,337,-106235,0.0381,0.4088,0
2006-01-15 02:00,338,-106234,0.0381,0.4088,0
2006-01-15 03:00,339,-106233,0.0390,0.4097,0
2006-01-15 04:00,340,-106232,0.0079,0.3786,0
2006-01-15 05:00,341,-106231,-0.0339,0.3368,0
2006-01-15 06:00,342,-106230,-0.0781,0.2926,0
2006-01-15 07:00,343,-106229,-0.2091,0.1616,0
2006-01-15 08:00,344,-106228,-0.2399,0.1308,0
2006-01-15 09:00,345,-106227,-0.3341,0.0366,0
2006-01-15 10:00,346,-106226,-0.3941,-0.0235,0
2006-01-15 11:00,347,-106225,-0.4481,-0.0774,0
2006-01-15 12:00,348,-106224,-0.4679,-0.0972,0
2006-01-15 13:00,349,-106223,-0.4841,-0.1134,0
2006-01-15 14:00,350,-106222,-0.4581,-0.0875,0
2006-01-15 15:00,351,-106221,-0.4429,-0.0723,0
2006-01-15 16:00,352,-106220,-0.4219,-0.0512,0
2006-01-15 17:00,353,-106219,-0.4289,-0.0582,0
2006-01-15 18:00,354,-106218,-0.3771,-0.0064,0
2006-01-15 19:00,355,-106217,-0.2969,0.0737,0
2006-01-15 20:00,356,-106216,-0.2670,0.1036,0
2006-01-15 21:00,357,-106215,-0.2460,0.1246,0
2006-01-15 22:00,358,-106214,-0.1610,0.2097,0
2006-01-15 23:00,359,-106213,-0.2679,0.1027,0
2006-01-16 00:00,360,-106212,-0.0421,0.3285,0
2006-01-16 01:00,361,-106211,-0.0089,0.3617,0
2006-01-16 02:00,362,-106210,0.0240,0.3947,0
2006-01-16 03:00,363,-106209,0.0369,0.4075,0
2006-01-16 04:00,364,-106208,0.0250,0.3956,0
2006-01-16 05:00,365,-106207,-0.0119,0.3587,0
2006-01-16 06:00,366,-106206,-0.0400,0.3306,0
2006-01-16 07:00,367,-106205,-0.0631,0.3075,0
2006-01-16 08:00,368,-106204,-0.1412,0.2294,0
2006-01-16 09:00,369,-106203,-0.1899,0.1807,0
2006-01-16 10:00,370,-106202,-0.2439,0.1267,0
2006-01-16 11:00,371,-106201,-0.3810,-0.0105,0
2006-01-16 12:00,372,-106200,-0.3070,0.0636,0
2006-01-16 13:00,373,-106199,-0.3021,0.0685,0
2006-01-16 14:00,374,-106198,-0.3000,0.0706,0
2006-01-16 15:00,375,-106197,-0.3079,0.0627,0
2006-01-16 16:00,376,-106196,-0.2740,0.0965,0
2006-01-16 17:00,377,-106195,-0.2521,0.1185,0
2006-01-16 18:00,378,-106194,-0.2298,0.1407,0
2006-01-16 19:00,379,-106193,-0.1981,0.1724,0
2006-01-16 20:00,380,-106192,-0.1460,0.2245,0
2006-01-16 21:00,381,-106191,-0.1219,0.2486,0
2006-01-16 22:00,382,-106190,-0.0851,0.2855,0
2006-01-16 23:00,383,-106189,-0.0390,0.3315,0
2006-01-17 00:00,384,-106188,0.0030,0.3736,0
2006-01-17 01:00,385,-106187,0.0551,0.4257,0
2006-01-17 02:00,386,-106186,0.0911,0.4616,0
2006-01-17 03:00,387,-106185,0.1100,0.4805,0
2006-01-17 04:00,388,-106184,0.1469,0.5174,0
2006-01-17 05:00,389,-106183,0.1341,0.5046,0
2006-01-17 06:00,390,-106182,0.0920,0.4625,0
2006-01-17 07:00,391,-106181,-0.0019,0.3687,0
2006-01-17 08:00,392,-106180,0.0381,0.4086,0
2006-01-17 09:00,393,-106179,0.0341,0.4046,0
2006-01-17 10:00,394,-106178,-0.0500,0.3205,0
2006-01-17 11:00,395,-106177,-0.0671,0.3034,0
2006-01-17 12:00,396,-106176,-0.0838,0.2866,0
2006-01-17 13:00,397,-106175,-0.1311,0.2394,0
2006-01-17 14:00,398,-106174,-0.0759,0.2946,0
2006-01-17 15:00,399,-106173,-0.1561,0.2144,0
2006-01-17 16:00,400,-106172,-0.2201,0.1504,0
2006-01-17 17:00,401,-106171,-0.1351,0.2354,0
2006-01-17 18:00,402,-106170,0.0201,0.3906,0
2006-01-17 19:00,403,-106169,-0.0860,0.2845,0
2006-01-17 20:00,404,-106168,-0.0241,0.3464,0
2006-01-17 21:00,405,-106167,0.0530,0.4235,0
2006-01-17 22:00,406,-106166,0.0429,0.4134,0
2006-01-17 23:00,407,-106165,0.0621,0.4326,0
2006-01-18 00:00,408,-106164,0.0640,0.4344,0
2006-01-18 01:00,409,-106163,0.0810,0.4515,0
2006-01-18 02:00,410,-106162,0.1429,0.5134,0
2006-01-18 03:00,411,-106161,0.1350,0.5054,0
2006-01-18 04:00,412,-106160,0.0670,0.4375,0
2006-01-18 05:00,413,-106159,0.0859,0.4564,0
2006-01-18 06:00,414,-106158,0.0149,0.3853,0
2006-01-18 07:00,415,-106157,-0.0439,0.3265,0
2006-01-18 08:00,416,-106156,-0.1091,0.2613,0
2006-01-18 09:00,417,-106155,-0.1439,0.2265,0
2006-01-18 10:00,418,-106154,-0.2149,0.1555,0
2006-01-18 11:00,419,-106153,-0.2570,0.1134,0
2006-01-18 12:00,420,-106152,-0.2841,0.0863,0
2006-01-18 13:00,421,-106151,-0.2872,0.0833,0
2006-01-18 14:00,422,-106150,-0.3100,0.0604,0
2006-01-18 15:00,423,-106149,-0.3231,0.0473,0
2006-01-18 16:00,424,-106148,-0.3201,0.0503,0
2006-01-18 17:00,425,-106147,-0.3451,0.0253,0
2006-01-18 18:00,426,-106146,-0.3420,0.0284,0
2006-01-18 19:00,427,-106145,-0.3649,0.0055,0
2006-01-18 20:00,428,-106144,-0.3109,0.0595,0
2006-01-18 21:00,429,-106143,-0.2780,0.0924,0
2006-01-18 22:00,430,-106142,-0.2399,0.1305,0
2006-01-18 23:00,431,-106141,-0.2149,0.1555,0
2006-01-19 00:00,432,-106140,-0.1911,0.1792,0
2006-01-19 01:00,433,-106139,-0.1850,0.1853,0
2006-01-19 02:00,434,-106138,-0.1540,0.2164,0
2006-01-19 03:00,435,-106137,-0.1369,0.2335,0
2006-01-19 04:00,436,-106136,-0.1250,0.2454,0
2006-01-19 05:00,437,-106135,-0.1460,0.2243,0
2006-01-19 06:00,438,-106134,-0.1360,0.2344,0
2006-01-19 07:00,439,-106133,-0.1460,0.2243,0
2006-01-19 08:00,440,-106132,-0.1649,0.2054,0
2006-01-19 09:00,441,-106131,-0.1799,0.1905,0
2006-01-19 10:00,442,-106130,-0.1789,0.1914,0
2006-01-19 11:00,443,-106129,-0.2329,0.1374,0
2006-01-19 12:00,444,-106128,-0.2881,0.0823,0
2006-01-19 13:00,445,-106127,-0.2990,0.0713,0
2006-01-19 14:00,446,-106126,-0.2859,0.0844,0
2006-01-19 15:00,447,-106125,-0.2740,0.0963,0
2006-01-19 16:00,448,-106124,-0.2759,0.0944,0
2006-01-19 17:00,449,-106123,-0.2811,0.0893,0
2006-01-19 18:00,450,-106122,-0.2710,0.0993,0
2006-01-19 19:00,451,-106121,-0.2530,0.1173,0
2006-01-19 20:00,452,-106120,-0.2460,0.1243,0
2006-01-19 21:00,453,-106119,-0.2369,0.1334,0
2006-01-19 22:00,454,-106118,-0.2201,0.1502,0
2006-01-19 23:00,455,-106117,-0.2030,0.1673,0
2006-01-20 00:00,456,-106116,-0.1969,0.1734,0
2006-01-20 01:00,457,-106115,-0.1960,0.1743,0
2006-01-20 02:00,458,-106114,-0.1789,0.1913,0
2006-01-20 03:00,459,-106113,-0.1521,0.2181,0
2006-01-20 04:00,460,-106112,-0.1311,0.2392,0
