Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-03 08:00,56,-131428,-0.1531,-0.0910,0
2006-01-03 09:00,57,-131427,-0.1251,-0.0630,0
2006-01-03 10:00,58,-131426,-0.1479,-0.0858,0
2006-01-03 11:00,59,-131425,-0.1681,-0.1059,0
2006-01-03 12:00,60,-131424,-0.2430,-0.1809,0
2006-01-03 13:00,61,-131423,-0.3580,-0.2958,0
2006-01-03 14:00,62,-131422,-0.5439,-0.4818,0
2006-01-03 15:00,63,-131421,-0.6899,-0.6278,0
2006-01-03 16:00,64,-131420,-0.8121,-0.7500,0
2006-01-03 17:00,65,-131419,-0.8481,-0.7859,0
2006-01-03 18:00,66,-131418,-0.8011,-0.7390,0
2006-01-03 19:00,67,-131417,-0.6999,-0.6378,0
2006-01-03 20:00,68,-131416,-0.5259,-0.4638,0
2006-01-03 21:00,69,-131415,-0.3900,-0.3278,0
2006-01-03 22:00,70,-131414,-0.2589,-0.1968,0
2006-01-03 23:00,71,-131413,-0.1431,-0.0809,0
2006-01-04 00:00,72,-131412,-0.0980,-0.0358,0
2006-01-04 01:00,73,-131411,-0.0650,-0.0029,0
2006-01-04 02:00,74,-131410,-0.0769,-0.0148,0
2006-01-04 03:00,75,-131409,-0.1041,-0.0419,0
2006-01-04 04:00,76,-131408,-0.1720,-0.1099,0
2006-01-04 05:00,77,-131407,-0.2129,-0.1507,0
2006-01-04 06:00,78,-131406,-0.2220,-0.1599,0
2006-01-04 07:00,79,-131405,-0.1961,-0.1340,0
2006-01-04 08:00,80,-131404,-0.1729,-0.1108,0
2006-01-04 09:00,81,-131403,-0.1391,-0.0770,0
2006-01-04 10:00,82,-131402,-0.0839,-0.0218,0
2006-01-04 11:00,83,-131401,-0.0501,0.0120,0
2006-01-04 12:00,84,-131400,-0.0879,-0.0258,0
2006-01-04 13:00,85,-131399,-0.1611,-0.0989,0
2006-01-04 14:00,86,-131398,-0.2211,-0.1590,0
2006-01-04 15:00,87,-131397,-0.3659,-0.3038,0
2006-01-04 16:00,88,-131396,-0.5430,-0.4809,0
2006-01-04 17:00,89,-131395,-0.6091,-0.5470,0
2006-01-04 18:00,90,-131394,-0.6661,-0.6040,0
2006-01-04 19:00,91,-131393,-0.6100,-0.5479,0
2006-01-04 20:00,92,-131392,-0.5241,-0.4620,0
2006-01-04 21:00,93,-131391,-0.4070,-0.3449,0
2006-01-04 22:00,94,-131390,-0.2830,-0.2209,0
2006-01-04 23:00,95,-131389,-0.1489,-0.0868,0
2006-01-05 00:00,96,-131388,-0.0861,-0.0240,0
2006-01-05 01:00,97,-131387,-0.0879,-0.0258,0
2006-01-05 02:00,98,-131386,-0.1059,-0.0438,0
2006-01-05 03:00,99,-131385,-0.1098,-0.0477,0
2006-01-05 04:00,100,-131384,-0.1611,-0.0989,0
2006-01-05 05:00,101,-131383,-0.2049,-0.1428,0
2006-01-05 06:00,102,-131382,-0.2869,-0.2248,0
2006-01-05 07:00,103,-131381,-0.3369,-0.2748,0
2006-01-05 08:00,104,-131380,-0.3549,-0.2928,0
2006-01-05 09:00,105,-131379,-0.3519,-0.2898,0
2006-01-05 10:00,106,-131378,-0.3641,-0.3019,0
2006-01-05 11:00,107,-131377,-0.3540,-0.2919,0
2006-01-05 12:00,108,-131376,-0.3631,-0.3010,0
2006-01-05 13:00,109,-131375,-0.3759,-0.3138,0
2006-01-05 14:00,110,-131374,-0.3811,-0.3190,0
2006-01-05 15:00,111,-131373,-0.4479,-0.3858,0
2006-01-05 16:00,112,-131372,-0.5381,-0.4760,0
2006-01-05 17:00,113,-131371,-0.5841,-0.5220,0
2006-01-05 18:00,114,-131370,-0.6140,-0.5519,0
2006-01-05 19:00,115,-131369,-0.5881,-0.5260,0
2006-01-05 20:00,116,-131368,-0.6009,-0.5388,0
2006-01-05 21:00,117,-131367,-0.5421,-0.4800,0
2006-01-05 22:00,118,-131366,-0.4531,-0.3910,0
2006-01-05 23:00,119,-131365,-0.4290,-0.3669,0
2006-01-06 00:00,120,-131364,-0.3631,-0.3010,0
2006-01-06 01:00,121,-131363,-0.3561,-0.2940,0
2006-01-06 02:00,122,-131362,-0.4000,-0.3379,0
2006-01-06 03:00,123,-131361,-0.3650,-0.3029,0
2006-01-06 04:00,124,-131360,-0.4570,-0.3949,0
2006-01-06 05:00,125,-131359,-0.6039,-0.5418,0
2006-01-06 06:00,126,-131358,-0.7191,-0.6570,0
2006-01-06 07:00,127,-131357,-0.8389,-0.7768,0
2006-01-06 08:00,128,-131356,-0.9429,-0.8808,0
2006-01-06 09:00,129,-131355,-0.9389,-0.8768,0
2006-01-06 10:00,130,-131354,-0.8761,-0.8140,0
2006-01-06 11:00,131,-131353,-0.7761,-0.7140,0
2006-01-06 12:00,132,-131352,-0.7170,-0.6549,0
2006-01-06 13:00,133,-131351,-0.6841,-0.6220,0
2006-01-06 14:00,134,-131350,-0.6490,-0.5869,0
2006-01-06 15:00,135,-131349,-0.6180,-0.5559,0
2006-01-06 16:00,136,-131348,-0.5530,-0.4909,0
2006-01-06 17:00,137,-131347,-0.6109,-0.5488,0
2006-01-06 18:00,138,-131346,-0.6231,-0.5610,0
2006-01-06 19:00,139,-131345,-0.6301,-0.5681,0
2006-01-06 20:00,140,-131344,-0.6149,-0.5528,0
2006-01-06 21:00,141,-131343,-0.5591,-0.4970,0
2006-01-06 22:00,142,-131342,-0.5219,-0.4598,0
2006-01-06 23:00,143,-131341,-0.4479,-0.3858,0
2006-01-07 00:00,144,-131340,-0.3979,-0.3358,0
2006-01-07 01:00,145,-131339,-0.3860,-0.3239,0
2006-01-07 02:00,146,-131338,-0.3671,-0.3050,0
2006-01-07 03:00,147,-131337,-0.3330,-0.2709,0
2006-01-07 04:00,148,-131336,-0.3031,-0.2410,0
2006-01-07 05:00,149,-131335,-0.3540,-0.2919,0
2006-01-07 06:00,150,-131334,-0.3951,-0.3331,0
2006-01-07 07:00,151,-131333,-0.4500,-0.3879,0
2006-01-07 08:00,152,-131332,-0.4991,-0.4370,0
2006-01-07 09:00,153,-131331,-0.5219,-0.4599,0
2006-01-07 10:00,154,-131330,-0.5360,-0.4739,0
2006-01-07 11:00,155,-131329,-0.5070,-0.4449,0
2006-01-07 12:00,156,-131328,-0.4049,-0.3428,0
2006-01-07 13:00,157,-131327,-0.2991,-0.2370,0
2006-01-07 14:00,158,-131326,-0.2001,-0.1380,0
2006-01-07 15:00,159,-131325,-0.1760,-0.1139,0
2006-01-07 16:00,160,-131324,-0.1379,-0.0758,0
2006-01-07 17:00,161,-131323,-0.1531,-0.0910,0
2006-01-07 18:00,162,-131322,-0.1150,-0.0529,0
2006-01-07 19:00,163,-131321,-0.1790,-0.1170,0
2006-01-07 20:00,164,-131320,-0.2309,-0.1688,0
2006-01-07 21:00,165,-131319,-0.2470,-0.1849,0
2006-01-07 22:00,166,-131318,-0.2479,-0.1858,0
2006-01-07 23:00,167,-131317,-0.2110,-0.1490,0
2006-01-08 00:00,168,-131316,-0.2089,-0.1468,0
2006-01-08 01:00,169,-131315,-0.1620,-0.0999,0
2006-01-08 02:00,170,-131314,-0.1479,-0.0859,0
2006-01-08 03:00,171,-131313,-0.1760,-0.1139,0
2006-01-08 04:00,172,-131312,-0.2360,-0.1740,0
2006-01-08 05:00,173,-131311,-0.2961,-0.2340,0
2006-01-08 06:00,174,-131310,-0.3619,-0.2998,0
2006-01-08 07:00,175,-131309,-0.4369,-0.3748,0
2006-01-08 08:00,176,-131308,-0.5731,-0.5111,0
2006-01-08 09:00,177,-131307,-0.6801,-0.6181,0
2006-01-08 10:00,178,-131306,-0.6631,-0.6010,0
2006-01-08 11:00,179,-131305,-0.6301,-0.5681,0
2006-01-08 12:00,180,-131304,-0.5561,-0.4940,0
2006-01-08 13:00,181,-131303,-0.4320,-0.3700,0
2006-01-08 14:00,182,-131302,-0.3141,-0.2520,0
2006-01-08 15:00,183,-131301,-0.2409,-0.1788,0
2006-01-08 16:00,184,-131300,-0.2001,-0.1380,0
2006-01-08 17:00,185,-131299,-0.1391,-0.0770,0
2006-01-08 18:00,186,-131298,-0.0949,-0.0328,0
2006-01-08 19:00,187,-131297,-0.1098,-0.0478,0
2006-01-08 20:00,188,-131296,-0.1659,-0.1039,0
2006-01-08 21:00,189,-131295,-0.1860,-0.1240,0
2006-01-08 22:00,190,-131294,-0.1921,-0.1301,0
2006-01-08 23:00,191,-131293,-0.1931,-0.1310,0
2006-01-09 00:00,192,-131292,-0.2120,-0.1499,0
2006-01-09 01:00,193,-131291,-0.1729,-0.1109,0
2006-01-09 02:00,194,-131290,-0.1181,-0.0560,0
2006-01-09 03:00,195,-131289,-0.0800,-0.0179,0
2006-01-09 04:00,196,-131288,-0.1141,-0.0521,0
2006-01-09 05:00,197,-131287,-0.1611,-0.0990,0
2006-01-09 06:00,198,-131286,-0.1879,-0.1258,0
2006-01-09 07:00,199,-131285,-0.2558,-0.1938,0
2006-01-09 08:00,200,-131284,-0.4150,-0.3529,0
2006-01-09 09:00,201,-131283,-0.5631,-0.5010,0
2006-01-09 10:00,202,-131282,-0.6829,-0.6208,0
2006-01-09 11:00,203,-131281,-0.7280,-0.6659,0
2006-01-09 12:00,204,-131280,-0.7140,-0.6519,0
2006-01-09 13:00,205,-131279,-0.6359,-0.5739,0
2006-01-09 14:00,206,-131278,-0.5421,-0.4800,0
2006-01-09 15:00,207,-131277,-0.3881,-0.3261,0
2006-01-09 16:00,208,-131276,-0.2659,-0.2038,0
2006-01-09 17:00,209,-131275,-0.1751,-0.1130,0
2006-01-09 18:00,210,-131274,-0.1001,-0.0380,0
2006-01-09 19:00,211,-131273,-0.0730,-0.0109,0
2006-01-09 20:00,212,-131272,-0.0910,-0.0289,0
2006-01-09 21:00,213,-131271,-0.1461,-0.0841,0
2006-01-09 22:00,214,-131270,-0.1821,-0.1200,0
2006-01-09 23:00,215,-131269,-0.2229,-0.1609,0
2006-01-10 00:00,216,-131268,-0.2199,-0.1578,0
2006-01-10 01:00,217,-131267,-0.2290,-0.1670,0
2006-01-10 02:00,218,-131266,-0.1672,-0.1051,0
2006-01-10 03:00,219,-131265,-0.1400,-0.0780,0
2006-01-10 04:00,220,-131264,-0.1580,-0.0960,0
2006-01-10 05:00,221,-131263,-0.1431,-0.0810,0
2006-01-10 06:00,222,-131262,-0.1961,-0.1341,0
2006-01-10 07:00,223,-131261,-0.2470,-0.1850,0
2006-01-10 08:00,224,-131260,-0.3930,-0.3310,0
2006-01-10 09:00,225,-131259,-0.5680,-0.5059,0
2006-01-10 10:00,226,-131258,-0.6920,-0.6300,0
2006-01-10 11:00,227,-131257,-0.7319,-0.6699,0
2006-01-10 12:00,228,-131256,-0.7661,-0.7040,0
2006-01-10 13:00,229,-131255,-0.6631,-0.6010,0
2006-01-10 14:00,230,-131254,-0.6161,-0.5541,0
2006-01-10 15:00,231,-131253,-0.5460,-0.4840,0
2006-01-10 16:00,232,-131252,-0.4820,-0.4200,0
2006-01-10 17:00,233,-131251,-0.3080,-0.2459,0
2006-01-10 18:00,234,-131250,-0.1351,-0.0731,0
2006-01-10 19:00,235,-131249,-0.1449,-0.0829,0
2006-01-10 20:00,236,-131248,-0.0861,-0.0240,0
2006-01-10 21:00,237,-131247,-0.0580,0.0040,0
2006-01-10 22:00,238,-131246,-0.0529,0.0092,0
2006-01-10 23:00,239,-131245,-0.0321,0.0299,0
2006-01-11 00:00,240,-131244,-0.0681,-0.0060,0
2006-01-11 01:00,241,-131243,-0.1010,-0.0390,0
2006-01-11 02:00,242,-131242,-0.0690,-0.0070,0
2006-01-11 03:00,243,-131241,-0.0940,-0.0320,0
2006-01-11 04:00,244,-131240,-0.1379,-0.0758,0
2006-01-11 05:00,245,-131239,-0.1071,-0.0451,0
2006-01-11 06:00,246,-131238,-0.1190,-0.0570,0
2006-01-11 07:00,247,-131237,-0.1470,-0.0850,0
2006-01-11 08:00,248,-131236,-0.2540,-0.1920,0
2006-01-11 09:00,249,-131235,-0.4131,-0.3511,0
2006-01-11 10:00,250,-131234,-0.4841,-0.4221,0
2006-01-11 11:00,251,-131233,-0.6231,-0.5611,0
2006-01-11 12:00,252,-131232,-0.7569,-0.6949,0
2006-01-11 13:00,253,-131231,-0.8021,-0.7400,0
2006-01-11 14:00,254,-131230,-0.7941,-0.7321,0
2006-01-11 15:00,255,-131229,-0.6570,-0.5949,0
2006-01-11 16:00,256,-131228,-0.5280,-0.4660,0
2006-01-11 17:00,257,-131227,-0.3711,-0.3090,0
2006-01-11 18:00,258,-131226,-0.2150,-0.1530,0
2006-01-11 19:00,259,-131225,-0.1041,-0.0420,0
2006-01-11 20:00,260,-131224,-0.0690,-0.0070,0
2006-01-11 21:00,261,-131223,-0.0449,0.0171,0
2006-01-11 22:00,262,-131222,-0.0571,0.0049,0
2006-01-11 23:00,263,-131221,-0.0620,0.0000,0
2006-01-12 00:00,264,-131220,-0.0791,-0.0170,0
2006-01-12 01:00,265,-131219,-0.1141,-0.0521,0
2006-01-12 02:00,266,-131218,-0.1391,-0.0771,0
2006-01-12 03:00,267,-131217,-0.0690,-0.0070,0
2006-01-12 04:00,268,-131216,-0.0300,0.0320,0
2006-01-12 05:00,269,-131215,-0.0020,0.0601,0
2006-01-12 06:00,270,-131214,-0.0010,0.0610,0
2006-01-12 07:00,271,-131213,0.0051,0.0671,0
2006-01-12 08:00,272,-131212,-0.1111,-0.0490,0
2006-01-12 09:00,273,-131211,-0.1821,-0.1201,0
2006-01-12 10:00,274,-131210,-0.3400,-0.2779,0
2006-01-12 11:00,275,-131209,-0.5021,-0.4401,0
2006-01-12 12:00,276,-131208,-0.6161,-0.5541,0
2006-01-12 13:00,277,-131207,-0.6719,-0.6099,0
2006-01-12 14:00,278,-131206,-0.6810,-0.6190,0
2006-01-12 15:00,279,-131205,-0.6368,-0.5748,0
2006-01-12 16:00,280,-131204,-0.5399,-0.4779,0
2006-01-12 17:00,281,-131203,-0.3421,-0.2801,0
2006-01-12 18:00,282,-131202,-0.1970,-0.1350,0
2006-01-12 19:00,283,-131201,-0.0519,0.0101,0
2006-01-12 20:00,284,-131200,0.0121,0.0741,0
2006-01-12 21:00,285,-131199,0.0541,0.1162,0
2006-01-12 22:00,286,-131198,0.0779,0.1399,0
2006-01-12 23:00,287,-131197,0.0529,0.1149,0
2006-01-13 00:00,288,-131196,-0.0099,0.0521,0
2006-01-13 01:00,289,-131195,-0.0300,0.0320,0
2006-01-13 02:00,290,-131194,-0.0349,0.0272,0
2006-01-13 03:00,291,-131193,-0.0379,0.0241,0
2006-01-13 04:00,292,-131192,0.0599,0.1219,0
2006-01-13 05:00,293,-131191,0.0450,0.1070,0
2006-01-13 06:00,294,-131190,0.0831,0.1451,0
2006-01-13 07:00,295,-131189,0.0700,0.1320,0
2006-01-13 08:00,296,-131188,-0.0010,0.0610,0
2006-01-13 09:00,297,-131187,-0.1111,-0.0491,0
2006-01-13 10:00,298,-131186,-0.2619,-0.1999,0
2006-01-13 11:00,299,-131185,-0.4339,-0.3718,0
2006-01-13 12:00,300,-131184,-0.5640,-0.5020,0
2006-01-13 13:00,301,-131183,-0.7621,-0.7001,0
2006-01-13 14:00,302,-131182,-0.9569,-0.8949,0
2006-01-13 15:00,303,-131181,-1.0270,-0.9650,0
2006-01-13 16:00,304,-131180,-1.0480,-0.9860,0
2006-01-13 17:00,305,-131179,-1.0870,-1.0250,0
2006-01-13 18:00,306,-131178,-1.0700,-1.0080,0
2006-01-13 19:00,307,-131177,-0.8511,-0.7891,0
2006-01-13 20:00,308,-131176,-0.5241,-0.4621,0
2006-01-13 21:00,309,-131175,-0.2141,-0.1521,0
2006-01-13 22:00,310,-131174,-0.1601,-0.0981,0
2006-01-13 23:00,311,-131173,-0.1361,-0.0741,0
2006-01-14 00:00,312,-131172,-0.2110,-0.1490,0
2006-01-14 01:00,313,-131171,-0.2949,-0.2329,0
2006-01-14 02:00,314,-131170,-0.3320,-0.2700,0
2006-01-14 03:00,315,-131169,-0.4579,-0.3959,0
2006-01-14 04:00,316,-131168,-0.6009,-0.5389,0
2006-01-14 05:00,317,-131167,-0.6631,-0.6011,0
2006-01-14 06:00,318,-131166,-0.6990,-0.6370,0
2006-01-14 07:00,319,-131165,-0.6951,-0.6331,0
2006-01-14 08:00,320,-131164,-0.6749,-0.6129,0
2006-01-14 09:00,321,-131163,-0.6661,-0.6041,0
2006-01-14 10:00,322,-131162,-0.6749,-0.6129,0
2006-01-14 11:00,323,-131161,-0.7700,-0.7080,0
2006-01-14 12:00,324,-131160,-0.9450,-0.8830,0
2006-01-14 13:00,325,-131159,-1.1001,-1.0381,0
2006-01-14 14:00,326,-131158,-1.1891,-1.1271,0
2006-01-14 15:00,327,-131157,-1.2461,-1.1841,0
2006-01-14 16:00,328,-131156,-1.1840,-1.1220,0
2006-01-14 17:00,329,-131155,-1.0450,-0.9830,0
2006-01-14 18:00,330,-131154,-0.7121,-0.6501,0
2006-01-14 19:00,331,-131153,-0.4851,-0.4231,0
2006-01-14 20:00,332,-131152,-0.3400,-0.2780,0
2006-01-14 21:00,333,-131151,-0.2040,-0.1420,0
2006-01-14 22:00,334,-131150,-0.1181,-0.0561,0
2006-01-14 23:00,335,-131149,-0.1370,-0.0750,0
2006-01-15 00:00,336,-131148,-0.1711,-0.1091,0
2006-01-15 01:00,337,-131147,-0.2510,-0.1890,0
2006-01-15 02:00,338,-131146,-0.3561,-0.2941,0
2006-01-15 03:00,339,-131145,-0.3610,-0.2990,0
2006-01-15 04:00,340,-131144,-0.3790,-0.3170,0
2006-01-15 05:00,341,-131143,-0.2891,-0.2271,0
2006-01-15 06:00,342,-131142,-0.2049,-0.1430,0
2006-01-15 07:00,343,-131141,-0.1330,-0.0710,0
2006-01-15 08:00,344,-131140,-0.0830,-0.0210,0
2006-01-15 09:00,345,-131139,-0.1391,-0.0771,0
2006-01-15 10:00,346,-131138,-0.2129,-0.1509,0
2006-01-15 11:00,347,-131137,-0.4119,-0.3499,0
2006-01-15 12:00,348,-131136,-0.5460,-0.4840,0
2006-01-15 13:00,349,-131135,-0.7481,-0.6861,0
2006-01-15 14:00,350,-131134,-0.8450,-0.7830,0
2006-01-15 15:00,351,-131133,-0.8139,-0.7519,0
2006-01-15 16:00,352,-131132,-0.7661,-0.7041,0
2006-01-15 17:00,353,-131131,-0.6429,-0.5810,0
2006-01-15 18:00,354,-131130,-0.4592,-0.3972,0
2006-01-15 19:00,355,-131129,-0.3089,-0.2469,0
2006-01-15 20:00,356,-131128,-0.1690,-0.1070,0
2006-01-15 21:00,357,-131127,-0.1431,-0.0811,0
2006-01-15 22:00,358,-131126,-0.1391,-0.0771,0
2006-01-15 23:00,359,-131125,-0.1449,-0.0829,0
2006-01-16 00:00,360,-131124,-0.1659,-0.1039,0
2006-01-16 01:00,361,-131123,-0.1510,-0.0890,0
2006-01-16 02:00,362,-131122,-0.1531,-0.0911,0
2006-01-16 03:00,363,-131121,-0.1690,-0.1070,0
2006-01-16 04:00,364,-131120,-0.1220,-0.0601,0
2006-01-16 05:00,365,-131119,-0.0961,-0.0341,0
2006-01-16 06:00,366,-131118,-0.0401,0.0219,0
2006-01-16 07:00,367,-131117,-0.0190,0.0430,0
2006-01-16 08:00,368,-131116,0.0169,0.0789,0
2006-01-16 09:00,369,-131115,-0.0379,0.0241,0
2006-01-16 10:00,370,-131114,-0.1361,-0.0741,0
2006-01-16 11:00,371,-131113,-0.2129,-0.1509,0
2006-01-16 12:00,372,-131112,-0.3019,-0.2399,0
2006-01-16 13:00,373,-131111,-0.4040,-0.3420,0
2006-01-16 14:00,374,-131110,-0.4509,-0.3889,0
2006-01-16 15:00,375,-131109,-0.5811,-0.5191,0
2006-01-16 16:00,376,-131108,-0.5201,-0.4581,0
2006-01-16 17:00,377,-131107,-0.4890,-0.4270,0
2006-01-16 18:00,378,-131106,-0.4140,-0.3521,0
2006-01-16 19:00,379,-131105,-0.3381,-0.2762,0
2006-01-16 20:00,380,-131104,-0.2071,-0.1451,0
2006-01-16 21:00,381,-131103,-0.1239,-0.0619,0
2006-01-16 22:00,382,-131102,-0.0169,0.0451,0
2006-01-16 23:00,383,-131101,-0.0629,-0.0009,0
2006-01-17 00:00,384,-131100,0.0029,0.0649,0
2006-01-17 01:00,385,-131099,-0.0190,0.0430,0
2006-01-17 02:00,386,-131098,-0.0190,0.0430,0
2006-01-17 03:00,387,-131097,-0.0660,-0.0040,0
2006-01-17 04:00,388,-131096,-0.0519,0.0100,0
2006-01-17 05:00,389,-131095,-0.0861,-0.0241,0
2006-01-17 06:00,390,-131094,-0.0431,0.0189,0
2006-01-17 07:00,391,-131093,-0.1641,-0.1021,0
2006-01-17 08:00,392,-131092,-0.2589,-0.1969,0
2006-01-17 09:00,393,-131091,-0.4439,-0.3819,0
2006-01-17 10:00,394,-131090,-0.6460,-0.5840,0
2006-01-17 11:00,395,-131089,-0.5710,-0.5090,0
2006-01-17 12:00,396,-131088,-0.5640,-0.5020,0
2006-01-17 13:00,397,-131087,-0.3930,-0.3310,0
2006-01-17 14:00,398,-131086,-0.4659,-0.4039,0
2006-01-17 15:00,399,-131085,-0.5360,-0.4740,0
2006-01-17 16:00,400,-131084,-0.6521,-0.5901,0
2006-01-17 17:00,401,-131083,-0.9160,-0.8541,0
2006-01-17 18:00,402,-131082,-0.9709,-0.9089,0
2006-01-17 19:00,403,-131081,-1.0099,-0.9480,0
2006-01-17 20:00,404,-131080,-1.0249,-0.9629,0
2006-01-17 21:00,405,-131079,-0.9819,-0.9199,0
2006-01-17 22:00,406,-131078,-0.9011,-0.8391,0
2006-01-17 23:00,407,-131077,-0.7079,-0.6459,0
2006-01-18 00:00,408,-131076,-0.6490,-0.5871,0
2006-01-18 01:00,409,-131075,-0.7271,-0.6651,0
2006-01-18 02:00,410,-131074,-0.7560,-0.6941,0
2006-01-18 03:00,411,-131073,-0.7700,-0.7081,0
2006-01-18 04:00,412,-131072,-0.7621,-0.7002,0
2006-01-18 05:00,413,-131071,-0.6969,-0.6349,0
2006-01-18 06:00,414,-131070,-0.7009,-0.6389,0
2006-01-18 07:00,415,-131069,-0.6100,-0.5481,0
2006-01-18 08:00,416,-131068,-0.5360,-0.4740,0
2006-01-18 09:00,417,-131067,-0.6021,-0.5401,0
2006-01-18 10:00,418,-131066,-0.5771,-0.5151,0
2006-01-18 11:00,419,-131065,-0.5390,-0.4770,0
2006-01-18 12:00,420,-131064,-0.5579,-0.4959,0
2006-01-18 13:00,421,-131063,-0.5579,-0.4959,0
2006-01-18 14:00,422,-131062,-0.5610,-0.4990,0
2006-01-18 15:00,423,-131061,-0.6469,-0.5849,0
2006-01-18 16:00,424,-131060,-0.6999,-0.6380,0
2006-01-18 17:00,425,-131059,-0.7289,-0.6669,0
2006-01-18 18:00,426,-131058,-0.7140,-0.6520,0
2006-01-18 19:00,427,-131057,-0.6119,-0.5499,0
2006-01-18 20:00,428,-131056,-0.5680,-0.5060,0
2006-01-18 21:00,429,-131055,-0.4701,-0.4082,0
2006-01-18 22:00,430,-131054,-0.3470,-0.2850,0
2006-01-18 23:00,431,-131053,-0.2799,-0.2180,0
2006-01-19 00:00,432,-131052,-0.2299,-0.1680,0
2006-01-19 01:00,433,-131051,-0.1620,-0.1000,0
2006-01-19 02:00,434,-131050,-0.1479,-0.0860,0
2006-01-19 03:00,435,-131049,-0.1900,-0.1281,0
2006-01-19 04:00,436,-131048,-0.2110,-0.1491,0
2006-01-19 05:00,437,-131047,-0.2491,-0.1872,0
2006-01-19 06:00,438,-131046,-0.2641,-0.2021,0
2006-01-19 07:00,439,-131045,-0.2019,-0.1399,0
2006-01-19 08:00,440,-131044,-0.1461,-0.0842,0
2006-01-19 09:00,441,-131043,-0.0809,-0.0189,0
2006-01-19 10:00,442,-131042,-0.0690,-0.0071,0
2006-01-19 11:00,443,-131041,-0.0751,-0.0132,0
2006-01-19 12:00,444,-131040,-0.1909,-0.1290,0
2006-01-19 13:00,445,-131039,-0.1940,-0.1320,0
2006-01-19 14:00,446,-131038,-0.2619,-0.2000,0
