Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-02 12:00,36,-132216,-0.1880,-0.0738,1
2006-01-02 13:00,37,-132215,-0.2565,-0.1424,1
2006-01-02 14:00,38,-132214,-0.3181,-0.2039,1
2006-01-02 15:00,39,-132213,-0.3687,-0.2545,1
2006-01-02 16:00,40,-132212,-0.4025,-0.2884,1
2006-01-02 17:00,41,-132211,-0.4129,-0.2987,1
2006-01-02 18:00,42,-132210,-0.4001,-0.2859,1
2006-01-02 19:00,43,-132209,-0.3693,-0.2551,1
2006-01-02 20:00,44,-132208,-0.3276,-0.2134,1
2006-01-02 21:00,45,-132207,-0.2785,-0.1643,1
2006-01-02 22:00,46,-132206,-0.2221,-0.1079,1
2006-01-02 23:00,47,-132205,-0.1566,-0.0424,1
2006-01-03 00:00,48,-132204,-0.0831,0.0311,1
2006-01-03 01:00,49,-132203,-0.0081,0.1060,1
2006-01-03 02:00,50,-132202,0.0607,0.1749,1
2006-01-03 03:00,51,-132201,0.1171,0.2313,1
2006-01-03 04:00,52,-132200,0.1586,0.2728,1
2006-01-03 05:00,53,-132199,0.1845,0.2987,1
2006-01-03 06:00,54,-132198,0.1933,0.3075,1
2006-01-03 07:00,55,-132197,0.1811,0.2953,1
2006-01-03 08:00,56,-132196,0.1452,0.2593,1
2006-01-03 09:00,57,-132195,0.0882,0.2023,1
2006-01-03 10:00,58,-132194,0.0175,0.1316,1
2006-01-03 11:00,59,-132193,-0.0563,0.0579,1
2006-01-03 12:00,60,-132192,-0.1252,-0.0110,1
2006-01-03 13:00,61,-132191,-0.1868,-0.0726,1
2006-01-03 14:00,62,-132190,-0.2419,-0.1278,1
2006-01-03 15:00,63,-132189,-0.2904,-0.1762,1
2006-01-03 16:00,64,-132188,-0.3282,-0.2140,1
2006-01-03 17:00,65,-132187,-0.3492,-0.2351,1
2006-01-03 18:00,66,-132186,-0.3501,-0.2360,1
2006-01-03 19:00,67,-132185,-0.3327,-0.2186,1
2006-01-03 20:00,68,-132184,-0.3032,-0.1890,1
2006-01-03 21:00,69,-132183,-0.2672,-0.1531,1
2006-01-03 22:00,70,-132182,-0.2276,-0.1134,1
2006-01-03 23:00,71,-132181,-0.1828,-0.0686,1
2006-01-04 00:00,72,-132180,-0.1319,-0.0177,1
2006-01-04 01:00,73,-132179,-0.0767,0.0374,1
2006-01-04 02:00,74,-132178,-0.0225,0.0917,1
2006-01-04 03:00,75,-132177,0.0251,0.1392,1
2006-01-04 04:00,76,-132176,0.0623,0.1764,1
2006-01-04 05:00,77,-132175,0.0891,0.2032,1
2006-01-04 06:00,78,-132174,0.1049,0.2191,1
2006-01-04 07:00,79,-132173,0.1083,0.2224,1
2006-01-04 08:00,80,-132172,0.0958,0.2099,1
2006-01-04 09:00,81,-132171,0.0650,0.1792,1
2006-01-04 10:00,82,-132170,0.0196,0.1337,1
2006-01-04 11:00,83,-132169,-0.0344,0.0798,1
2006-01-04 12:00,84,-132168,-0.0880,0.0261,1
2006-01-04 13:00,85,-132167,-0.1365,-0.0223,1
2006-01-04 14:00,86,-132166,-0.1785,-0.0644,1
2006-01-04 15:00,87,-132165,-0.2148,-0.1007,1
2006-01-04 16:00,88,-132164,-0.2444,-0.1302,1
2006-01-04 17:00,89,-132163,-0.2639,-0.1497,1
2006-01-04 18:00,90,-132162,-0.2700,-0.1558,1
2006-01-04 19:00,91,-132161,-0.2617,-0.1476,1
2006-01-04 20:00,92,-132160,-0.2422,-0.1281,1
2006-01-04 21:00,93,-132159,-0.2172,-0.1031,1
2006-01-04 22:00,94,-132158,-0.1910,-0.0769,1
2006-01-04 23:00,95,-132157,-0.1651,-0.0510,1
2006-01-05 00:00,96,-132156,-0.1380,-0.0239,1
2006-01-05 01:00,97,-132155,-0.1090,0.0051,1
2006-01-05 02:00,98,-132154,-0.0792,0.0350,1
2006-01-05 03:00,99,-132153,-0.0511,0.0630,1
2006-01-05 04:00,100,-132152,-0.0283,0.0859,1
2006-01-05 05:00,101,-132151,-0.0112,0.1029,1
2006-01-05 06:00,102,-132150,0.0004,0.1145,1
2006-01-05 07:00,103,-132149,0.0059,0.1200,1
2006-01-05 08:00,104,-132148,0.0047,0.1188,1
2006-01-05 09:00,105,-132147,-0.0060,0.1081,1
2006-01-05 10:00,106,-132146,-0.0267,0.0874,1
2006-01-05 11:00,107,-132145,-0.0554,0.0587,1
2006-01-05 12:00,108,-132144,-0.0877,0.0264,1
2006-01-05 13:00,109,-132143,-0.1185,-0.0044,1
2006-01-05 14:00,110,-132142,-0.1435,-0.0294,1
2006-01-05 15:00,111,-132141,-0.1624,-0.0482,1
2006-01-05 16:00,112,-132140,-0.1752,-0.0611,1
2006-01-05 17:00,113,-132139,-0.1819,-0.0678,1
2006-01-05 18:00,114,-132138,-0.1816,-0.0675,1
2006-01-05 19:00,115,-132137,-0.1736,-0.0595,1
2006-01-05 20:00,116,-132136,-0.1590,-0.0449,1
2006-01-05 21:00,117,-132135,-0.1407,-0.0266,1
2006-01-05 22:00,118,-132134,-0.1230,-0.0089,1
2006-01-05 23:00,119,-132133,-0.1096,0.0045,1
2006-01-06 00:00,120,-132132,-0.1011,0.0130,1
2006-01-06 01:00,121,-132131,-0.0968,0.0173,1
2006-01-06 02:00,122,-132130,-0.0944,0.0197,1
2006-01-06 03:00,123,-132129,-0.0926,0.0215,1
2006-01-06 04:00,124,-132128,-0.0917,0.0225,1
2006-01-06 05:00,125,-132127,-0.0923,0.0218,1
2006-01-06 06:00,126,-132126,-0.0944,0.0197,1
2006-01-06 07:00,127,-132125,-0.0974,0.0167,1
2006-01-06 08:00,128,-132124,-0.1011,0.0130,1
2006-01-06 09:00,129,-132123,-0.1048,0.0093,1
2006-01-06 10:00,130,-132122,-0.1096,0.0045,1
2006-01-06 11:00,131,-132121,-0.1170,-0.0029,1
2006-01-06 12:00,132,-132120,-0.1267,-0.0126,1
2006-01-06 13:00,133,-132119,-0.1368,-0.0227,1
2006-01-06 14:00,134,-132118,-0.1438,-0.0297,1
2006-01-06 15:00,135,-132117,-0.1450,-0.0309,1
2006-01-06 16:00,136,-132116,-0.1392,-0.0251,1
2006-01-06 17:00,137,-132115,-0.1267,-0.0126,1
2006-01-06 18:00,138,-132114,-0.1106,0.0035,1
2006-01-06 19:00,139,-132113,-0.0923,0.0218,1
2006-01-06 20:00,140,-132112,-0.0737,0.0404,1
2006-01-06 21:00,141,-132111,-0.0560,0.0581,1
2006-01-06 22:00,142,-132110,-0.0414,0.0727,1
2006-01-06 23:00,143,-132109,-0.0331,0.0810,1
2006-01-07 00:00,144,-132108,-0.0344,0.0797,1
2006-01-07 01:00,145,-132107,-0.0459,0.0682,1
2006-01-07 02:00,146,-132106,-0.0660,0.0480,1
2006-01-07 03:00,147,-132105,-0.0901,0.0240,1
2006-01-07 04:00,148,-132104,-0.1145,-0.0004,1
2006-01-07 05:00,149,-132103,-0.1371,-0.0230,1
2006-01-07 06:00,150,-132102,-0.1575,-0.0434,1
2006-01-07 07:00,151,-132101,-0.1761,-0.0620,1
2006-01-07 08:00,152,-132100,-0.1919,-0.0778,1
2006-01-07 09:00,153,-132099,-0.2023,-0.0882,1
2006-01-07 10:00,154,-132098,-0.2053,-0.0913,1
2006-01-07 11:00,155,-132097,-0.2020,-0.0879,1
2006-01-07 12:00,156,-132096,-0.1950,-0.0809,1
2006-01-07 13:00,157,-132095,-0.1868,-0.0727,1
2006-01-07 14:00,158,-132094,-0.1767,-0.0626,1
2006-01-07 15:00,159,-132093,-0.1630,-0.0489,1
2006-01-07 16:00,160,-132092,-0.1413,-0.0273,1
2006-01-07 17:00,161,-132091,-0.1115,0.0026,1
2006-01-07 18:00,162,-132090,-0.0764,0.0377,1
2006-01-07 19:00,163,-132089,-0.0411,0.0730,1
2006-01-07 20:00,164,-132088,-0.0097,0.1044,1
2006-01-07 21:00,165,-132087,0.0159,0.1300,1
2006-01-07 22:00,166,-132086,0.0342,0.1483,1
2006-01-07 23:00,167,-132085,0.0440,0.1581,1
2006-01-08 00:00,168,-132084,0.0422,0.1562,1
2006-01-08 01:00,169,-132083,0.0254,0.1395,1
2006-01-08 02:00,170,-132082,-0.0063,0.1078,1
2006-01-08 03:00,171,-132081,-0.0487,0.0654,1
2006-01-08 04:00,172,-132080,-0.0947,0.0194,1
2006-01-08 05:00,173,-132079,-0.1392,-0.0251,1
2006-01-08 06:00,174,-132078,-0.1791,-0.0651,1
2006-01-08 07:00,175,-132077,-0.2154,-0.1013,1
2006-01-08 08:00,176,-132076,-0.2471,-0.1330,1
2006-01-08 09:00,177,-132075,-0.2718,-0.1577,1
2006-01-08 10:00,178,-132074,-0.2855,-0.1714,1
2006-01-08 11:00,179,-132073,-0.2855,-0.1714,1
2006-01-08 12:00,180,-132072,-0.2739,-0.1599,1
2006-01-08 13:00,181,-132071,-0.2547,-0.1407,1
2006-01-08 14:00,182,-132070,-0.2325,-0.1184,1
2006-01-08 15:00,183,-132069,-0.2069,-0.0928,1
2006-01-08 16:00,184,-132068,-0.1752,-0.0611,1
2006-01-08 17:00,185,-132067,-0.1340,-0.0200,1
2006-01-08 18:00,186,-132066,-0.0846,0.0294,1
2006-01-08 19:00,187,-132065,-0.0319,0.0821,1
2006-01-08 20:00,188,-132064,0.0172,0.1312,1
2006-01-08 21:00,189,-132063,0.0571,0.1711,1
2006-01-08 22:00,190,-132062,0.0860,0.2001,1
2006-01-08 23:00,191,-132061,0.1037,0.2178,1
2006-01-09 00:00,192,-132060,0.1080,0.2220,1
2006-01-09 01:00,193,-132059,0.0958,0.2098,1
2006-01-09 02:00,194,-132058,0.0647,0.1788,1
2006-01-09 03:00,195,-132057,0.0166,0.1306,1
2006-01-09 04:00,196,-132056,-0.0423,0.0718,1
2006-01-09 05:00,197,-132055,-0.1032,0.0108,1
2006-01-09 06:00,198,-132054,-0.1608,-0.0468,1
2006-01-09 07:00,199,-132053,-0.2130,-0.0989,1
2006-01-09 08:00,200,-132052,-0.2599,-0.1459,1
2006-01-09 09:00,201,-132051,-0.3001,-0.1861,1
2006-01-09 10:00,202,-132050,-0.3300,-0.2160,1
2006-01-09 11:00,203,-132049,-0.3440,-0.2300,1
2006-01-09 12:00,204,-132048,-0.3407,-0.2266,1
2006-01-09 13:00,205,-132047,-0.3227,-0.2087,1
2006-01-09 14:00,206,-132046,-0.2959,-0.1818,1
2006-01-09 15:00,207,-132045,-0.2639,-0.1498,1
2006-01-09 16:00,208,-132044,-0.2270,-0.1129,1
2006-01-09 17:00,209,-132043,-0.1816,-0.0675,1
2006-01-09 18:00,210,-132042,-0.1258,-0.0118,1
2006-01-09 19:00,211,-132041,-0.0624,0.0516,1
2006-01-09 20:00,212,-132040,0.0016,0.1156,1
2006-01-09 21:00,213,-132039,0.0589,0.1729,1
2006-01-09 22:00,214,-132038,0.1037,0.2178,1
2006-01-09 23:00,215,-132037,0.1345,0.2485,1
2006-01-10 00:00,216,-132036,0.1501,0.2641,1
2006-01-10 01:00,217,-132035,0.1485,0.2626,1
2006-01-10 02:00,218,-132034,0.1269,0.2409,1
2006-01-10 03:00,219,-132033,0.0845,0.1985,1
2006-01-10 04:00,220,-132032,0.0251,0.1391,1
2006-01-10 05:00,221,-132031,-0.0432,0.0708,1
2006-01-10 06:00,222,-132030,-0.1124,0.0016,1
2006-01-10 07:00,223,-132029,-0.1773,-0.0633,1
2006-01-10 08:00,224,-132028,-0.2364,-0.1224,1
2006-01-10 09:00,225,-132027,-0.2895,-0.1754,1
2006-01-10 10:00,226,-132026,-0.3343,-0.2203,1
2006-01-10 11:00,227,-132025,-0.3657,-0.2517,1
2006-01-10 12:00,228,-132024,-0.3788,-0.2648,1
2006-01-10 13:00,229,-132023,-0.3730,-0.2590,1
2006-01-10 14:00,230,-132022,-0.3516,-0.2376,1
2006-01-10 15:00,231,-132021,-0.3206,-0.2065,1
2006-01-10 16:00,232,-132020,-0.2828,-0.1687,1
2006-01-10 17:00,233,-132019,-0.2380,-0.1239,1
2006-01-10 18:00,234,-132018,-0.1831,-0.0691,1
2006-01-10 19:00,235,-132017,-0.1179,-0.0039,1
2006-01-10 20:00,236,-132016,-0.0465,0.0675,1
2006-01-10 21:00,237,-132015,0.0239,0.1379,1
2006-01-10 22:00,238,-132014,0.0851,0.1991,1
2006-01-10 23:00,239,-132013,0.1324,0.2464,1
2006-01-11 00:00,240,-132012,0.1629,0.2769,1
2006-01-11 01:00,241,-132011,0.1754,0.2894,1
2006-01-11 02:00,242,-132010,0.1674,0.2814,1
2006-01-11 03:00,243,-132009,0.1382,0.2522,1
2006-01-11 04:00,244,-132008,0.0885,0.2025,1
2006-01-11 05:00,245,-132007,0.0236,0.1376,1
2006-01-11 06:00,246,-132006,-0.0490,0.0650,1
2006-01-11 07:00,247,-132005,-0.1212,-0.0072,1
2006-01-11 08:00,248,-132004,-0.1895,-0.0755,1
2006-01-11 09:00,249,-132003,-0.2517,-0.1377,1
2006-01-11 10:00,250,-132002,-0.3071,-0.1931,1
2006-01-11 11:00,251,-132001,-0.3523,-0.2383,1
2006-01-11 12:00,252,-132000,-0.3830,-0.2690,1
2006-01-11 13:00,253,-131999,-0.3949,-0.2809,1
2006-01-11 14:00,254,-131998,-0.3879,-0.2739,1
2006-01-11 15:00,255,-131997,-0.3651,-0.2511,1
2006-01-11 16:00,256,-131996,-0.3315,-0.2175,1
2006-01-11 17:00,257,-131995,-0.2901,-0.1761,1
2006-01-11 18:00,258,-131994,-0.2401,-0.1261,1
2006-01-11 19:00,259,-131993,-0.1797,-0.0657,1
2006-01-11 20:00,260,-131992,-0.1099,0.0040,1
2006-01-11 21:00,261,-131991,-0.0347,0.0793,1
2006-01-11 22:00,262,-131990,0.0382,0.1522,1
2006-01-11 23:00,263,-131989,0.1010,0.2150,1
2006-01-12 00:00,264,-131988,0.1476,0.2616,1
2006-01-12 01:00,265,-131987,0.1757,0.2896,1
2006-01-12 02:00,266,-131986,0.1833,0.2973,1
2006-01-12 03:00,267,-131985,0.1699,0.2838,1
2006-01-12 04:00,268,-131984,0.1351,0.2491,1
2006-01-12 05:00,269,-131983,0.0815,0.1955,1
2006-01-12 06:00,270,-131982,0.0141,0.1281,1
2006-01-12 07:00,271,-131981,-0.0593,0.0546,1
2006-01-12 08:00,272,-131980,-0.1328,-0.0188,1
2006-01-12 09:00,273,-131979,-0.2011,-0.0871,1
2006-01-12 10:00,274,-131978,-0.2633,-0.1493,1
2006-01-12 11:00,275,-131977,-0.3172,-0.2032,1
2006-01-12 12:00,276,-131976,-0.3605,-0.2465,1
2006-01-12 13:00,277,-131975,-0.3888,-0.2749,1
2006-01-12 14:00,278,-131974,-0.3989,-0.2849,1
2006-01-12 15:00,279,-131973,-0.3907,-0.2767,1
2006-01-12 16:00,280,-131972,-0.3663,-0.2523,1
2006-01-12 17:00,281,-131971,-0.3306,-0.2166,1
2006-01-12 18:00,282,-131970,-0.2861,-0.1721,1
2006-01-12 19:00,283,-131969,-0.2331,-0.1191,1
2006-01-12 20:00,284,-131968,-0.1706,-0.0566,1
2006-01-12 21:00,285,-131967,-0.0990,0.0150,1
2006-01-12 22:00,286,-131966,-0.0228,0.0912,1
2006-01-12 23:00,287,-131965,0.0498,0.1637,1
2006-01-13 00:00,288,-131964,0.1107,0.2247,1
2006-01-13 01:00,289,-131963,0.1540,0.2680,1
2006-01-13 02:00,290,-131962,0.1769,0.2908,1
2006-01-13 03:00,291,-131961,0.1787,0.2927,1
2006-01-13 04:00,292,-131960,0.1601,0.2741,1
2006-01-13 05:00,293,-131959,0.1214,0.2354,1
2006-01-13 06:00,294,-131958,0.0653,0.1793,1
2006-01-13 07:00,295,-131957,-0.0030,0.1110,1
2006-01-13 08:00,296,-131956,-0.0767,0.0372,1
2006-01-13 09:00,297,-131955,-0.1487,-0.0347,1
2006-01-13 10:00,298,-131954,-0.2151,-0.1011,1
2006-01-13 11:00,299,-131953,-0.2739,-0.1600,1
2006-01-13 12:00,300,-131952,-0.3239,-0.2100,1
2006-01-13 13:00,301,-131951,-0.3632,-0.2493,1
2006-01-13 14:00,302,-131950,-0.3879,-0.2740,1
2006-01-13 15:00,303,-131949,-0.3946,-0.2807,1
2006-01-13 16:00,304,-131948,-0.3830,-0.2691,1
2006-01-13 17:00,305,-131947,-0.3559,-0.2420,1
2006-01-13 18:00,306,-131946,-0.3175,-0.2036,1
2006-01-13 19:00,307,-131945,-0.2712,-0.1572,1
2006-01-13 20:00,308,-131944,-0.2172,-0.1033,1
2006-01-13 21:00,309,-131943,-0.1538,-0.0399,1
2006-01-13 22:00,310,-131942,-0.0825,0.0314,1
2006-01-13 23:00,311,-131941,-0.0081,0.1058,1
2006-01-14 00:00,312,-131940,0.0607,0.1747,1
2006-01-14 01:00,313,-131939,0.1162,0.2302,1
2006-01-14 02:00,314,-131938,0.1525,0.2664,1
2006-01-14 03:00,315,-131937,0.1683,0.2823,1
2006-01-14 04:00,316,-131936,0.1641,0.2780,1
2006-01-14 05:00,317,-131935,0.1400,0.2539,1
2006-01-14 06:00,318,-131934,0.0979,0.2119,1
2006-01-14 07:00,319,-131933,0.0397,0.1537,1
2006-01-14 08:00,320,-131932,-0.0292,0.0848,1
2006-01-14 09:00,321,-131931,-0.1014,0.0125,1
2006-01-14 10:00,322,-131930,-0.1703,-0.0564,1
2006-01-14 11:00,323,-131929,-0.2319,-0.1179,1
2006-01-14 12:00,324,-131928,-0.2849,-0.1710,1
2006-01-14 13:00,325,-131927,-0.3291,-0.2152,1
2006-01-14 14:00,326,-131926,-0.3623,-0.2484,1
2006-01-14 15:00,327,-131925,-0.3809,-0.2670,1
2006-01-14 16:00,328,-131924,-0.3815,-0.2676,1
2006-01-14 17:00,329,-131923,-0.3644,-0.2505,1
2006-01-14 18:00,330,-131922,-0.3334,-0.2194,1
2006-01-14 19:00,331,-131921,-0.2931,-0.1792,1
2006-01-14 20:00,332,-131920,-0.2462,-0.1323,1
2006-01-14 21:00,333,-131919,-0.1922,-0.0783,1
2006-01-14 22:00,334,-131918,-0.1301,-0.0161,1
2006-01-14 23:00,335,-131917,-0.0615,0.0524,1
2006-01-15 00:00,336,-131916,0.0077,0.1216,1
2006-01-15 01:00,337,-131915,0.0687,0.1826,1
2006-01-15 02:00,338,-131914,0.1147,0.2286,1
2006-01-15 03:00,339,-131913,0.1418,0.2557,1
2006-01-15 04:00,340,-131912,0.1497,0.2637,1
2006-01-15 05:00,341,-131911,0.1388,0.2527,1
2006-01-15 06:00,342,-131910,0.1101,0.2240,1
2006-01-15 07:00,343,-131909,0.0641,0.1780,1
2006-01-15 08:00,344,-131908,0.0041,0.1180,1
2006-01-15 09:00,345,-131907,-0.0636,0.0503,1
2006-01-15 10:00,346,-131906,-0.1319,-0.0180,1
2006-01-15 11:00,347,-131905,-0.1944,-0.0805,1
2006-01-15 12:00,348,-131904,-0.2486,-0.1347,1
2006-01-15 13:00,349,-131903,-0.2940,-0.1801,1
2006-01-15 14:00,350,-131902,-0.3303,-0.2164,1
2006-01-15 15:00,351,-131901,-0.3544,-0.2405,1
2006-01-15 16:00,352,-131900,-0.3635,-0.2496,1
2006-01-15 17:00,353,-131899,-0.3556,-0.2417,1
2006-01-15 18:00,354,-131898,-0.3327,-0.2188,1
2006-01-15 19:00,355,-131897,-0.2989,-0.1850,1
2006-01-15 20:00,356,-131896,-0.2584,-0.1445,1
2006-01-15 21:00,357,-131895,-0.2127,-0.0988,1
2006-01-15 22:00,358,-131894,-0.1605,-0.0466,1
2006-01-15 23:00,359,-131893,-0.1023,0.0116,1
2006-01-16 00:00,360,-131892,-0.0401,0.0738,1
2006-01-16 01:00,361,-131891,0.0187,0.1326,1
2006-01-16 02:00,362,-131890,0.0681,0.1820,1
2006-01-16 03:00,363,-131889,0.1022,0.2161,1
2006-01-16 04:00,364,-131888,0.1193,0.2332,1
2006-01-16 05:00,365,-131887,0.1193,0.2332,1
2006-01-16 06:00,366,-131886,0.1025,0.2164,1
2006-01-16 07:00,367,-131885,0.0690,0.1829,1
2006-01-16 08:00,368,-131884,0.0205,0.1344,1
2006-01-16 09:00,369,-131883,-0.0386,0.0753,1
2006-01-16 10:00,370,-131882,-0.1017,0.0122,1
2006-01-16 11:00,371,-131881,-0.1621,-0.0482,1
2006-01-16 12:00,372,-131880,-0.2154,-0.1015,1
2006-01-16 13:00,373,-131879,-0.2602,-0.1463,1
2006-01-16 14:00,374,-131878,-0.2959,-0.1820,1
2006-01-16 15:00,375,-131877,-0.3212,-0.2073,1
2006-01-16 16:00,376,-131876,-0.3337,-0.2198,1
2006-01-16 17:00,377,-131875,-0.3315,-0.2176,1
2006-01-16 18:00,378,-131874,-0.3157,-0.2018,1
2006-01-16 19:00,379,-131873,-0.2889,-0.1750,1
2006-01-16 20:00,380,-131872,-0.2550,-0.1411,1
2006-01-16 21:00,381,-131871,-0.2172,-0.1033,1
2006-01-16 22:00,382,-131870,-0.1749,-0.0610,1
2006-01-16 23:00,383,-131869,-0.1279,-0.0140,1
2006-01-17 00:00,384,-131868,-0.0773,0.0366,1
2006-01-17 01:00,385,-131867,-0.0270,0.0868,1
2006-01-17 02:00,386,-131866,0.0178,0.1317,1
2006-01-17 03:00,387,-131865,0.0522,0.1661,1
2006-01-17 04:00,388,-131864,0.0742,0.1880,1
2006-01-17 05:00,389,-131863,0.0821,0.1960,1
2006-01-17 06:00,390,-131862,0.0754,0.1893,1
2006-01-17 07:00,391,-131861,0.0537,0.1676,1
2006-01-17 08:00,392,-131860,0.0178,0.1316,1
2006-01-17 09:00,393,-131859,-0.0295,0.0844,1
2006-01-17 10:00,394,-131858,-0.0831,0.0308,1
2006-01-17 11:00,395,-131857,-0.1368,-0.0229,1
2006-01-17 12:00,396,-131856,-0.1855,-0.0717,1
2006-01-17 13:00,397,-131855,-0.2273,-0.1134,1
2006-01-17 14:00,398,-131854,-0.2602,-0.1463,1
2006-01-17 15:00,399,-131853,-0.2834,-0.1695,1
2006-01-17 16:00,400,-131852,-0.2956,-0.1817,1
2006-01-17 17:00,401,-131851,-0.2950,-0.1811,1
2006-01-17 18:00,402,-131850,-0.2831,-0.1692,1
2006-01-17 19:00,403,-131849,-0.2623,-0.1485,1
2006-01-17 20:00,404,-131848,-0.2361,-0.1223,1
2006-01-17 21:00,405,-131847,-0.2066,-0.0927,1
2006-01-17 22:00,406,-131846,-0.1746,-0.0607,1
2006-01-17 23:00,407,-131845,-0.1395,-0.0256,1
2006-01-18 00:00,408,-131844,-0.1020,0.0118,1
2006-01-18 01:00,409,-131843,-0.0642,0.0496,1
2006-01-18 02:00,410,-131842,-0.0298,0.0841,1
2006-01-18 03:00,411,-131841,-0.0014,0.1124,1
2006-01-18 04:00,412,-131840,0.0187,0.1325,1
2006-01-18 05:00,413,-131839,0.0300,0.1438,1
2006-01-18 06:00,414,-131838,0.0306,0.1444,1
2006-01-18 07:00,415,-131837,0.0190,0.1328,1
2006-01-18 08:00,416,-131836,-0.0045,0.1094,1
2006-01-18 09:00,417,-131835,-0.0386,0.0752,1
2006-01-18 10:00,418,-131834,-0.0795,0.0344,1
2006-01-18 11:00,419,-131833,-0.1218,-0.0080,1
2006-01-18 12:00,420,-131832,-0.1615,-0.0476,1
2006-01-18 13:00,421,-131831,-0.1965,-0.0827,1
2006-01-18 14:00,422,-131830,-0.2242,-0.1104,1
2006-01-18 15:00,423,-131829,-0.2434,-0.1296,1
2006-01-18 16:00,424,-131828,-0.2526,-0.1387,1
2006-01-18 17:00,425,-131827,-0.2505,-0.1366,1
2006-01-18 18:00,426,-131826,-0.2392,-0.1253,1
2006-01-18 19:00,427,-131825,-0.2215,-0.1077,1
2006-01-18 20:00,428,-131824,-0.2014,-0.0875,1
2006-01-18 21:00,429,-131823,-0.1807,-0.0668,1
2006-01-18 22:00,430,-131822,-0.1596,-0.0458,1
2006-01-18 23:00,431,-131821,-0.1371,-0.0232,1
2006-01-19 00:00,432,-131820,-0.1133,0.0005,1
2006-01-19 01:00,433,-131819,-0.0898,0.0240,1
2006-01-19 02:00,434,-131818,-0.0691,0.0447,1
2006-01-19 03:00,435,-131817,-0.0523,0.0615,1
2006-01-19 04:00,436,-131816,-0.0395,0.0743,1
2006-01-19 05:00,437,-131815,-0.0313,0.0825,1
2006-01-19 06:00,438,-131814,-0.0283,0.0856,1
2006-01-19 07:00,439,-131813,-0.0325,0.0813,1
2006-01-19 08:00,440,-131812,-0.0456,0.0682,1
2006-01-19 09:00,441,-131811,-0.0667,0.0472,1
2006-01-19 10:00,442,-131810,-0.0932,0.0207,1
2006-01-19 11:00,443,-131809,-0.1215,-0.0077,1
2006-01-19 12:00,444,-131808,-0.1483,-0.0345,1
2006-01-19 13:00,445,-131807,-0.1721,-0.0583,1
2006-01-19 14:00,446,-131806,-0.1913,-0.0775,1
2006-01-19 15:00,447,-131805,-0.2041,-0.0903,1
2006-01-19 16:00,448,-131804,-0.2081,-0.0943,1
2006-01-19 17:00,449,-131803,-0.2026,-0.0888,1
2006-01-19 18:00,450,-131802,-0.1889,-0.0751,1
2006-01-19 19:00,451,-131801,-0.1712,-0.0574,1
2006-01-19 20:00,452,-131800,-0.1538,-0.0400,1
2006-01-19 21:00,453,-131799,-0.1398,-0.0260,1
2006-01-19 22:00,454,-131798,-0.1288,-0.0150,1
2006-01-19 23:00,455,-131797,-0.1191,-0.0053,1
