YYYYMMDD,tas_C_median,tas_C_anomaly
20361201,15.17749,2.317490000000001
20370101,13.09652,1.5565200000000008
20370201,15.370093,1.8400930000000013
20370301,18.253906,1.3739060000000016
20370401,21.851778,1.4817779999999985
20370501,25.528797,1.188797000000001
20370601,28.514538,1.1445380000000007
20370701,29.608578,1.408578000000002
20370801,29.446033,1.2060330000000015
20370901,27.72312,1.363120000000002
20371001,24.028126,2.368126
20371101,18.628984,2.4889839999999985
20371201,13.81371,0.953710000000001
20380101,13.013402,1.473402
20380201,14.67098,1.1409800000000008
20380301,18.573006,1.6930060000000005
20380401,22.465332,2.095331999999999
20380501,25.423561,1.0835609999999996
20380601,28.674862,1.304862
20380701,29.56704,1.3670399999999994
20380801,29.4611,1.2210999999999999
20380901,27.1777,0.8177000000000021
20381001,23.262144,1.6021439999999991
20381101,18.2856,2.145599999999998
20381201,14.4855585,1.6255585000000004
20390101,12.770963,1.230963000000001
20390201,15.3607235,1.8307235000000013
20390301,18.211954,1.3319539999999996
20390401,21.58942,1.2194199999999995
20390501,25.42701,1.0870099999999994
20390601,28.617952,1.247951999999998
20390701,29.32551,1.125510000000002
20390801,29.21421,0.9742100000000029
20390901,27.420801,1.0608010000000014
20391001,22.925533,1.2655330000000014
20391101,18.740467,2.6004669999999983
20391201,14.352368,1.4923680000000008
20400101,14.682935,3.1429350000000014
20400201,15.162633,1.6326330000000002
20400301,18.941807,2.0618070000000017
20400401,22.046297,1.6762969999999981
20400501,25.762321,1.4223210000000002
20400601,28.590662,1.2206619999999972
20400701,29.421064,1.221064000000002
20400801,29.361376,1.1213760000000015
20400901,27.749052,1.3890519999999995
20401001,23.514479,1.8544790000000013
20401101,18.97327,2.833269999999999
20401201,14.856099,1.996099000000001
20410101,13.805007,2.2650070000000007
20410201,14.850715,1.3207149999999999
20410301,18.474705,1.5947050000000011
20410401,22.318583,1.9485829999999993
20410501,25.889172,1.5491719999999987
20410601,29.003239,1.6332389999999997
20410701,30.324215,2.1242149999999995
20410801,29.516157,1.2761570000000013
20410901,27.71455,1.3545499999999997
20411001,23.091938,1.4319379999999988
20411101,18.180925,2.040924999999998
20411201,14.563514,1.7035140000000002
20420101,12.582896,1.0428960000000007
20420201,14.515886,0.9858860000000007
20420301,18.213453,1.3334530000000022
20420401,21.981724,1.6117239999999988
20420501,25.45368,1.1136799999999987
20420601,28.475536,1.1055360000000007
20420701,29.458551,1.2585510000000006
20420801,29.233252,0.9932520000000018
20420901,27.607914,1.2479140000000015
20421001,23.83593,2.175930000000001
20421101,18.875208,2.735208
20421201,13.87017,1.0101700000000005
20430101,12.734067,1.1940670000000004
20430201,14.407323,0.8773230000000005
20430301,18.251926,1.371926000000002
20430401,21.91388,1.543879999999998
20430501,25.206177,0.8661770000000004
20430601,28.456888,1.0868879999999983
20430701,29.549133,1.349133000000002
20430801,29.519173,1.2791730000000001
20430901,27.66414,1.3041400000000003
20431001,23.15875,1.4987500000000011
20431101,18.874907,2.7349069999999998
20431201,14.327428,1.467428
20440101,13.458135,1.9181350000000013
20440201,15.244409,1.7144089999999998
20440301,18.352543,1.4725430000000017
20440401,22.080694,1.7106940000000002
20440501,25.81624,1.4762400000000007
20440601,29.081842,1.7118420000000008
20440701,29.724253,1.5242530000000016
20440801,29.3834,1.1434000000000033
20440901,27.148668,0.7886680000000013
20441001,22.551199,0.8911990000000003
20441101,18.555595,2.4155949999999997
20441201,14.98623,2.1262300000000014
20450101,12.267443,0.727443000000001
20450201,14.867069,1.3370690000000014
20450301,18.401466,1.5214660000000002
20450401,22.025776,1.6557759999999995
20450501,25.370651,1.0306509999999989
20450601,28.644238,1.2742380000000004
20450701,29.813318,1.6133179999999996
20450801,29.40678,1.1667800000000028
20450901,27.8646,1.5046
20451001,22.974144,1.3141439999999989
20451101,18.68392,2.54392
20451201,14.195384,1.3353840000000012
20460101,12.892116,1.3521160000000005
20460201,14.767956,1.2379560000000005
20460301,17.650452,0.7704520000000024
20460401,21.87369,1.5036899999999989
20460501,25.926655,1.5866550000000004
20460601,28.617287,1.247287
20460701,29.778141,1.5781410000000022
20460801,29.588228,1.3482280000000024
20460901,27.902218,1.5422180000000019
20461001,22.933228,1.2732279999999996
20461101,17.273724,1.1337240000000008
20461201,13.852362,0.992362
20470101,12.873778,1.3337780000000006
20470201,14.389398,0.8593980000000006
20470301,17.932634,1.0526340000000012
20470401,21.668762,1.298762
20470501,25.501745,1.1617449999999998
20470601,28.39861,1.0286100000000005
20470701,29.550089,1.3500890000000005
20470801,29.531818,1.2918180000000028
20470901,27.978453,1.6184529999999988
20471001,23.056025,1.3960250000000016
20471101,18.181652,2.041651999999999
20471201,15.392308,2.5323080000000004
20480101,13.829413,2.2894130000000015
20480201,15.185069,1.655069000000001
20480301,19.119328,2.2393280000000004
20480401,22.568642,2.1986419999999995
20480501,25.826498,1.486498000000001
20480601,28.90392,1.5339199999999984
20480701,29.710707,1.510707
20480801,29.738636,1.4986360000000012
20480901,27.460737,1.1007370000000023
20481001,23.398272,1.7382719999999985
20481101,18.947327,2.807327000000001
20481201,14.849541,1.989541000000001
20490101,13.815532,2.275532
20490201,14.379978,0.8499780000000001
20490301,17.949074,1.0690740000000005
20490401,22.046337,1.6763370000000002
20490501,25.921406,1.5814060000000012
20490601,28.76109,1.3910899999999984
20490701,29.516335,1.3163350000000023
20490801,29.258926,1.0189260000000004
20490901,27.537853,1.177852999999999
20491001,23.166508,1.5065080000000002
20491101,18.796795,2.656794999999999
20491201,15.817366,2.9573660000000004
20500101,12.436744,0.896744
20500201,15.401993,1.8719929999999998
20500301,17.836626,0.956626
20500401,21.616732,1.246731999999998
20500501,25.593723,1.2537230000000008
20500601,28.472551,1.1025509999999983
20500701,29.836113,1.6361130000000017
20500801,29.67181,1.4318100000000022
20500901,27.697453,1.337453
20501001,23.62007,1.9600699999999982
20501101,18.619621,2.479620999999998
20501201,14.290132,1.4301320000000004
20510101,13.172868,1.6328680000000002
20510201,14.607211,1.0772110000000001
20510301,18.09625,1.2162500000000023
20510401,22.122942,1.7529419999999973
20510501,26.022022,1.682022
20510601,28.460026,1.0900259999999982
20510701,29.507936,1.3079360000000015
20510801,29.625624,1.385624
20510901,27.838139,1.4781390000000023
20511001,22.970581,1.310580999999999
20511101,17.6677,1.5276999999999994
20511201,14.198952,1.3389520000000008
20520101,12.636668,1.096668000000001
20520201,15.652494,2.1224940000000014
20520301,18.390408,1.5104080000000017
20520401,22.370256,2.0002560000000003
20520501,25.616096,1.276095999999999
20520601,28.642088,1.272088
20520701,29.757553,1.5575530000000022
20520801,29.45101,1.2110100000000017
20520901,27.500017,1.1400170000000003
20521001,23.394602,1.7346019999999989
20521101,18.234228,2.094228000000001
20521201,14.77245,1.9124499999999998
20530101,12.800951,1.2609510000000004
20530201,14.426149,0.8961490000000012
20530301,18.400087,1.5200870000000002
20530401,21.633102,1.263102
20530501,25.674412,1.3344120000000004
20530601,28.64729,1.2772900000000007
20530701,30.244287,2.0442870000000006
20530801,29.79958,1.5595800000000004
20530901,28.349592,1.9895920000000018
20531001,23.392735,1.7327349999999981
20531101,18.428352,2.2883519999999997
20531201,14.569661,1.7096610000000005
20540101,12.98811,1.4481100000000016
20540201,15.402548,1.872548
20540301,17.74605,0.8660500000000013
20540401,22.270048,1.9000479999999982
20540501,26.113348,1.7733479999999986
20540601,28.690275,1.3202749999999988
20540701,29.598698,1.3986979999999996
20540801,29.623587,1.3835870000000021
20540901,27.6509,1.2909000000000006
20541001,22.843588,1.1835880000000003
20541101,18.195911,2.0559109999999983
20541201,13.384093,0.5240930000000006
20550101,14.168479,2.6284790000000005
20550201,14.32699,0.796990000000001
20550301,18.666212,1.7862120000000026
20550401,21.654139,1.2841389999999997
20550501,25.87094,1.530940000000001
20550601,29.144732,1.7747320000000002
20550701,29.70381,1.5038100000000014
20550801,29.601719,1.3617190000000008
20550901,27.56457,1.2045700000000004
20551001,23.221128,1.561128
20551101,17.923666,1.7836660000000002
20551201,14.872522,2.0125220000000006
20560101,13.651604,2.1116040000000016
20560201,14.709659,1.179659000000001
20560301,18.247038,1.3670380000000009
20560401,22.495745,2.1257449999999984
20560501,26.194204,1.8542039999999993
20560601,28.96265,1.592649999999999
20560701,30.039791,1.8397910000000017
20560801,29.599102,1.359102
20560901,27.760096,1.4000960000000013
20561001,23.066147,1.4061470000000007
20561101,17.48957,1.34957
20561201,14.403738,1.5437380000000012
20570101,14.190349,2.6503490000000003
20570201,15.6822195,2.152219500000001
20570301,18.719183,1.839183000000002
20570401,22.136026,1.766026
20570501,25.149733,0.8097330000000014
20570601,28.607906,1.2379059999999988
20570701,29.919407,1.7194070000000004
20570801,29.504433,1.2644330000000004
20570901,28.064016,1.7040159999999993
20571001,23.151176,1.4911759999999994
20571101,18.078577,1.9385769999999987
20571201,13.133583,0.27358300000000035
20580101,12.761435,1.2214350000000014
20580201,15.056539,1.5265390000000014
20580301,18.185238,1.3052379999999992
20580401,21.923637,1.5536369999999984
20580501,25.567465,1.2274649999999987
20580601,28.774687,1.4046869999999991
20580701,30.02743,1.8274299999999997
20580801,29.778221,1.538221
20580901,27.295515,0.9355150000000023
20581001,22.601906,0.9419059999999995
20581101,17.843592,1.7035920000000004
20581201,14.320463,1.4604630000000007
20590101,13.016264,1.4762640000000005
20590201,14.552031,1.0220310000000001
20590301,17.917982,1.0379819999999995
20590401,22.057858,1.6878579999999985
20590501,25.735218,1.3952179999999998
20590601,28.492392,1.1223919999999978
20590701,29.579494,1.379494000000001
20590801,29.469997,1.229997000000001
20590901,27.959944,1.5999440000000007
20591001,22.9942,1.3341999999999992
20591101,18.697859,2.5578590000000005
20591201,15.296366,2.4363660000000014
20600101,13.546018,2.006018000000001
20600201,16.049913,2.5199130000000007
20600301,18.849327,1.9693269999999998
20600401,22.66154,2.2915399999999977
20600501,25.755356,1.4153559999999992
20600601,28.664392,1.2943919999999984
20600701,29.887161,1.6871609999999997
20600801,29.70314,1.4631400000000028
20600901,27.931768,1.5717680000000023
20601001,22.60475,0.9447499999999991
20601101,18.163197,2.0231969999999997
20601201,14.659265,1.7992650000000001
20610101,13.154104,1.614104000000001
20610201,14.745767,1.2157670000000014
20610301,18.032068,1.1520679999999999
20610401,22.16267,1.7926699999999975
20610501,26.100246,1.7602459999999986
20610601,28.617594,1.2475939999999994
20610701,29.921482,1.7214820000000017
20610801,29.472912,1.2329120000000025
20610901,27.977682,1.617682000000002
20611001,23.666615,2.006615
20611101,18.796663,2.656662999999998
20611201,14.78676,1.9267599999999998
20620101,13.600464,2.0604640000000014
20620201,15.320916,1.790916000000001
20620301,18.967466,2.0874660000000027
20620401,22.556353,2.1863530000000004
20620501,25.812716,1.472716000000002
20620601,28.722239,1.3522389999999973
20620701,29.845282,1.6452820000000017
20620801,29.510517,1.2705170000000017
20620901,27.796688,1.4366880000000002
20621001,23.92277,2.2627699999999997
20621101,18.671747,2.5317469999999993
20621201,14.693913,1.8339130000000008
20630101,13.435288,1.8952880000000007
20630201,15.277684,1.7476840000000013
20630301,18.13614,1.256140000000002
20630401,22.835518,2.4655179999999994
20630501,25.865885,1.5258849999999988
20630601,28.549215,1.1792149999999992
20630701,30.00105,1.80105
20630801,29.627966,1.3879660000000023
20630901,27.695395,1.3353950000000019
20631001,22.564669,0.9046689999999984
20631101,18.313993,2.1739929999999994
20631201,13.859964,0.9999640000000003
20640101,13.004963,1.464963000000001
20640201,14.522849,0.9928490000000014
20640301,19.013887,2.1338870000000014
20640401,22.90713,2.5371299999999977
20640501,25.958666,1.618666000000001
20640601,29.205889,1.835888999999998
20640701,29.814732,1.614732
20640801,29.761593,1.5215930000000029
20640901,27.305065,0.9450649999999996
20641001,23.12009,1.460090000000001
20641101,19.035927,2.8959270000000004
20641201,14.6713085,1.8113085000000009
20650101,13.568195,2.028195
20650201,14.89427,1.3642700000000012
20650301,19.164858,2.284858
20650401,21.986727,1.6167269999999974
20650501,25.888144,1.5481440000000006
20650601,28.75096,1.3809599999999982
20650701,30.146471,1.946470999999999
20650801,29.834488,1.594488000000002
20650901,28.307304,1.947303999999999
20651001,23.438618,1.7786180000000016
20651101,19.180754,3.0407539999999997
20651201,14.982171,2.122171
20660101,14.072283,2.5322830000000014
20660201,15.182777,1.6527770000000004
20660301,18.760168,1.8801680000000012
20660401,22.708822,2.3388220000000004
20660501,26.126446,1.7864460000000015
20660601,29.138786,1.7687859999999986
20660701,29.942234,1.7422339999999998
20660801,29.351778,1.111778000000001
20660901,27.590832,1.2308319999999995
20661001,22.876366,1.2163660000000007
20661101,18.60066,2.4606600000000007
20661201,14.80271,1.94271
20670101,13.390512,1.8505120000000002
20670201,14.999621,1.469621
20670301,18.6918,1.8118000000000016
20670401,22.24631,1.8763100000000001
20670501,25.709717,1.3697170000000014
20670601,28.703352,1.3333519999999979
20670701,29.692312,1.4923120000000019
20670801,30.089714,1.8497140000000023
20670901,28.041319,1.681319000000002
20671001,23.109934,1.449933999999999
20671101,18.863304,2.723303999999999
20671201,14.711552,1.8515519999999999
20680101,13.504055,1.964055
20680201,14.792284,1.262284000000001
20680301,18.42451,1.5445100000000025
20680401,22.604597,2.2345969999999973
20680501,26.194332,1.8543319999999994
20680601,28.71346,1.3434600000000003
20680701,29.907959,1.7079590000000024
20680801,29.821264,1.581264000000001
20680901,27.85129,1.4912899999999993
20681001,23.676203,2.016203000000001
20681101,18.317099,2.1770989999999983
20681201,14.299563,1.4395629999999997
20690101,13.622335,2.0823350000000005
20690201,14.963473,1.433473000000001
20690301,18.391092,1.5110920000000014
20690401,22.296167,1.9261669999999995
20690501,25.68088,1.3408799999999985
20690601,29.259497,1.8894969999999986
20690701,29.75302,1.55302
20690801,29.717422,1.4774220000000007
20690901,27.728422,1.368421999999999
20691001,23.320797,1.6607969999999987
20691101,18.269068,2.129068
20691201,15.165406,2.3054060000000014
20700101,13.9059,2.3659000000000017
20700201,15.867286,2.3372860000000006
20700301,18.458414,1.5784140000000022
20700401,21.523815,1.153814999999998
20700501,26.265215,1.9252150000000015
20700601,28.663553,1.2935529999999993
20700701,30.094671,1.8946710000000024
20700801,29.819857,1.5798570000000005
20700901,28.157768,1.7977680000000014
20701001,23.514845,1.854845000000001
20701101,18.313745,2.1737450000000003
20701201,15.314173,2.454173000000001
20710101,12.811537,1.2715370000000004
20710201,15.643774,2.113774000000001
20710301,18.880308,2.0003080000000004
20710401,22.408398,2.0383979999999973
20710501,25.883957,1.543956999999999
20710601,28.696554,1.326553999999998
20710701,29.649193,1.449193000000001
20710801,29.890629,1.6506290000000021
20710901,27.27351,0.9135100000000023
20711001,23.180168,1.5201679999999982
20711101,18.540422,2.400421999999999
20711201,14.155224,1.295224000000001
20720101,14.908558,3.368558
20720201,15.9515915,2.4215915
20720301,19.073425,2.1934250000000013
20720401,22.91201,2.5420099999999977
20720501,25.854855,1.5148550000000007
20720601,29.092316,1.7223159999999993
20720701,29.862057,1.6620570000000008
20720801,29.666773,1.4267730000000007
20720901,28.10505,1.745049999999999
20721001,24.056118,2.3961180000000013
20721101,19.205513,3.0655129999999993
20721201,14.194775,1.3347750000000005
20730101,13.439659,1.8996590000000015
20730201,15.448893,1.9188930000000006
20730301,18.75469,1.874690000000001
20730401,21.84348,1.4734799999999986
20730501,25.997149,1.6571490000000004
20730601,28.729053,1.3590529999999994
20730701,29.677341,1.4773409999999991
20730801,29.529774,1.2897740000000013
20730901,27.928595,1.568595000000002
20731001,23.188202,1.5282020000000003
20731101,18.670153,2.5301529999999985
20731201,14.448731,1.588731000000001
20740101,13.282598,1.742598000000001
20740201,15.397739,1.8677390000000003
20740301,19.093172,2.213172
20740401,22.307926,1.9379259999999974
20740501,25.92721,1.587209999999999
20740601,28.82133,1.4513299999999987
20740701,30.155437,1.9554369999999999
20740801,29.509192,1.2691920000000003
20740901,27.62906,1.2690599999999996
20741001,22.817783,1.1577829999999985
20741101,17.507969,1.3679689999999987
20741201,14.666732,1.8067320000000002
20750101,13.195302,1.6553020000000007
20750201,14.980513,1.4505130000000008
20750301,18.499254,1.6192540000000015
20750401,22.457045,2.087045
20750501,25.619055,1.2790549999999996
20750601,28.689941,1.319941
20750701,29.674236,1.4742360000000012
20750801,29.83421,1.5942100000000003
20750901,27.809319,1.4493189999999991
20751001,22.648516,0.9885160000000006
20751101,18.937023,2.7970229999999994
20751201,14.70674,1.8467400000000005
20760101,13.731081,2.1910810000000005
20760201,15.034478,1.5044780000000006
20760301,18.62903,1.7490300000000012
20760401,22.177168,1.8071680000000008
20760501,25.910076,1.5700760000000002
20760601,28.288443,0.9184429999999999
20760701,29.415014,1.215014
20760801,29.37006,1.1300600000000003
20760901,27.675648,1.3156479999999995
20761001,23.184134,1.524134
20761101,19.053453,2.9134530000000005
20761201,14.910898,2.050898
20770101,13.211647,1.671647
20770201,14.84199,1.3119899999999998
20770301,18.88039,2.0003899999999994
20770401,22.165106,1.7951060000000005
20770501,25.783836,1.443836000000001
20770601,28.607311,1.2373109999999983
20770701,29.928171,1.7281709999999997
20770801,29.709839,1.4698390000000003
20770901,28.07602,1.7160200000000003
20771001,23.034475,1.3744750000000003
20771101,18.956026,2.816026000000001
20771201,14.513144,1.653144000000001
20780101,13.281208,1.7412080000000003
20780201,15.027353,1.4973530000000004
20780301,18.531473,1.6514729999999993
20780401,22.408123,2.038122999999999
20780501,25.4785,1.1385000000000005
20780601,28.70662,1.33662
20780701,30.264744,2.064744000000001
20780801,29.82336,1.5833600000000025
20780901,27.501686,1.141686
20781001,23.099934,1.439934000000001
20781101,20.132202,3.992201999999999
20781201,15.617355,2.7573550000000004
20790101,13.30234,1.76234
20790201,15.589471,2.0594710000000003
20790301,18.905718,2.0257180000000012
20790401,22.710833,2.340833
20790501,25.964352,1.6243520000000018
20790601,28.702381,1.332380999999998
20790701,29.847284,1.647283999999999
20790801,29.613846,1.3738460000000003
20790901,27.640726,1.2807260000000014
20791001,22.82841,1.1684100000000015
20791101,18.5019,2.3618999999999986
20791201,14.713208,1.8532080000000004
20800101,12.709604,1.1696040000000014
20800201,15.459236,1.9292360000000013
20800301,18.978296,2.0982960000000013
20800401,22.347607,1.977606999999999
20800501,25.726274,1.3862740000000002
20800601,28.589067,1.219066999999999
20800701,29.64889,1.4488900000000022
20800801,29.710442,1.470442000000002
20800901,27.916069,1.5560690000000008
20801001,22.350279,0.6902790000000003
20801101,18.290077,2.1500769999999996
20801201,15.175329,2.315329
20810101,14.264303,2.724303000000001
20810201,15.273778,1.7437780000000007
20810301,18.72533,1.8453300000000006
20810401,22.66237,2.2923699999999982
20810501,26.485994,2.1459940000000017
20810601,28.676592,1.3065919999999984
20810701,29.977257,1.7772570000000023
20810801,29.857166,1.617166000000001
20810901,27.914612,1.5546120000000023
20811001,23.253319,1.593319000000001
20811101,18.430859,2.290859000000001
20811201,14.602413,1.7424130000000009
20820101,12.952284,1.4122840000000014
20820201,15.487474,1.9574740000000013
20820301,18.626099,1.746099000000001
20820401,21.944914,1.5749139999999997
20820501,25.977543,1.6375430000000009
20820601,28.663488,1.293488
20820701,29.70941,1.509409999999999
20820801,30.0889,1.8489000000000004
20820901,28.125643,1.7656430000000007
20821001,23.225222,1.5652219999999986
20821101,19.493404,3.353404000000001
20821201,15.293037,2.4330370000000006
20830101,14.590493,3.0504930000000012
20830201,15.205678,1.6756780000000013
20830301,19.12771,2.2477100000000014
20830401,22.688616,2.3186159999999987
20830501,25.408184,1.0681839999999987
20830601,28.925251,1.5552509999999984
20830701,29.978893,1.778893
20830801,29.808372,1.568372
20830901,28.06222,1.7022200000000005
20831001,22.968706,1.3087060000000008
20831101,18.99143,2.8514300000000006
20831201,14.90072,2.0407200000000003
20840101,12.777232,1.2372320000000006
20840201,14.64865,1.1186500000000006
20840301,18.186943,1.3069430000000004
20840401,22.185535,1.8155350000000006
20840501,25.968033,1.6280329999999985
20840601,28.743835,1.3738349999999997
20840701,30.032331,1.832331
20840801,29.369333,1.1293330000000026
20840901,28.020159,1.6601590000000002
20841001,23.775915,2.115915000000001
20841101,18.169714,2.0297139999999985
20841201,15.0466795,2.1866795000000003
20850101,12.7389345,1.1989345
20850201,15.072734,1.5427340000000012
20850301,18.216442,1.3364420000000017
20850401,22.01641,1.6464099999999995
20850501,25.382069,1.0420690000000015
20850601,28.86567,1.4956700000000005
20850701,29.724625,1.5246250000000003
20850801,29.541088,1.301088
20850901,27.973822,1.613821999999999
20851001,22.761244,1.1012440000000012
20851101,18.642365,2.502365000000001
20851201,15.083277,2.2232770000000013
20860101,13.974724,2.434724000000001
20860201,14.900361,1.3703610000000008
20860301,18.285982,1.4059820000000016
20860401,22.410242,2.0402419999999992
20860501,25.46998,1.1299799999999998
20860601,28.912418,1.5424179999999978
20860701,29.860144,1.660143999999999
20860801,29.65651,1.4165100000000024
20860901,27.728586,1.3685860000000005
20861001,23.458284,1.7982839999999989
20861101,18.32688,2.1868799999999986
20861201,13.75952,0.8995200000000008
20870101,13.596582,2.0565820000000006
20870201,14.7786665,1.2486665000000006
20870301,17.738777,0.8587769999999999
20870401,22.183727,1.813727
20870501,26.031597,1.6915970000000016
20870601,28.754955,1.384954999999998
20870701,29.983776,1.7837759999999996
20870801,29.703278,1.4632780000000025
20870901,27.72393,1.3639299999999999
20871001,23.089886,1.4298859999999998
20871101,18.641169,2.501169000000001
20871201,14.08629,1.2262900000000005
20880101,13.331292,1.7912920000000003
20880201,15.036707,1.5067070000000005
20880301,18.21878,1.3387799999999999
20880401,22.591045,2.221045
20880501,26.454178,2.114177999999999
20880601,29.203804,1.8338040000000007
20880701,29.659023,1.459023000000002
20880801,29.52966,1.2896600000000014
20880901,27.84861,1.4886100000000013
20881001,23.178917,1.5189169999999983
20881101,19.446327,3.3063269999999996
20881201,14.050668,1.1906680000000005
20890101,12.322712,0.7827120000000001
20890201,14.865312,1.335312
20890301,18.376764,1.4967640000000024
20890401,22.090376,1.7203759999999981
20890501,25.659376,1.3193760000000019
20890601,29.152605,1.7826050000000002
20890701,29.988466,1.7884659999999997
20890801,29.782097,1.5420970000000018
20890901,27.816658,1.456658000000001
20891001,23.514845,1.854845000000001
20891101,18.48337,2.34337
20891201,14.660888,1.8008880000000005
20900101,12.497691,0.9576910000000005
20900201,15.291028,1.7610280000000014
20900301,18.54754,1.6675400000000025
20900401,22.040895,1.670894999999998
20900501,26.139662,1.7996620000000014
20900601,28.802864,1.4328639999999986
20900701,29.86768,1.6676800000000007
20900801,29.608292,1.3682920000000003
20900901,28.420462,2.060462000000001
20901001,23.582401,1.9224010000000007
20901101,18.472328,2.3323280000000004
20901201,14.660029,1.8000290000000003
20910101,13.517443,1.977443000000001
20910201,15.170719,1.6407190000000007
20910301,18.593956,1.7139559999999996
20910401,22.041887,1.6718869999999981
20910501,25.806402,1.4664019999999987
20910601,28.950659,1.5806590000000007
