YYYYMMDD,tas_C_median,tas_C_anomaly
20371201,14.386763,1.5267630000000008
20380101,13.334012,1.7940120000000004
20380201,15.210156,1.6801560000000002
20380301,18.254702,1.3747020000000028
20380401,21.87874,1.5087399999999995
20380501,25.537497,1.1974969999999985
20380601,28.804415,1.4344149999999978
20380701,29.517708,1.3177079999999997
20380801,29.434689,1.1946890000000003
20380901,27.600819,1.240819000000002
20381001,22.645182,0.9851819999999982
20381101,17.790667,1.6506669999999986
20381201,14.215147,1.3551470000000005
20390101,11.703502,0.16350200000000115
20390201,14.702465,1.1724650000000008
20390301,18.034163,1.1541630000000005
20390401,22.07848,1.708479999999998
20390501,25.530975,1.1909750000000017
20390601,28.26421,0.8942099999999975
20390701,29.614338,1.4143380000000008
20390801,29.240387,1.000387
20390901,27.33977,0.979770000000002
20391001,22.74875,1.088750000000001
20391101,18.857527,2.7175270000000005
20391201,14.766919,1.9069190000000003
20400101,14.47933,2.93933
20400201,15.237273,1.7072730000000007
20400301,19.11734,2.2373399999999997
20400401,21.875904,1.5059039999999975
20400501,25.75367,1.4136699999999998
20400601,29.070694,1.7006939999999986
20400701,29.979286,1.779285999999999
20400801,29.681946,1.4419460000000015
20400901,27.82985,1.469850000000001
20401001,23.362444,1.7024439999999998
20401101,18.47306,2.3330599999999997
20401201,14.260866,1.4008660000000006
20410101,12.975927,1.4359270000000013
20410201,14.377951,0.8479510000000001
20410301,18.954151,2.0741510000000005
20410401,22.12962,1.7596199999999982
20410501,26.00817,1.66817
20410601,28.502266,1.1322659999999978
20410701,29.475563,1.2755630000000018
20410801,29.34115,1.1011500000000005
20410901,27.195272,0.8352719999999998
20411001,23.25211,1.5921099999999981
20411101,18.346722,2.206721999999999
20411201,14.410721,1.5507210000000011
20420101,13.093989,1.5539890000000014
20420201,15.078831,1.5488309999999998
20420301,18.420166,1.5401659999999993
20420401,21.908558,1.5385579999999983
20420501,25.487349,1.1473489999999984
20420601,28.899927,1.5299270000000007
20420701,29.671516,1.4715160000000012
20420801,29.806767,1.5667670000000022
20420901,27.56469,1.2046899999999994
20421001,24.067764,2.4077640000000002
20421101,18.714052,2.5740519999999982
20421201,14.409257,1.5492570000000008
20430101,12.847599,1.3075990000000015
20430201,14.17964,0.6496399999999998
20430301,18.534794,1.6547940000000025
20430401,21.614712,1.2447119999999998
20430501,25.716103,1.3761030000000005
20430601,28.225437,0.8554369999999984
20430701,29.572025,1.3720250000000007
20430801,29.620522,1.3805220000000027
20430901,27.897427,1.537427000000001
20431001,23.01683,1.3568299999999986
20431101,18.085815,1.9458149999999996
20431201,14.864337,2.0043370000000014
20440101,13.213804,1.6738040000000005
20440201,15.081045,1.5510450000000002
20440301,18.707169,1.8271690000000014
20440401,21.876102,1.5061019999999985
20440501,25.998367,1.6583669999999984
20440601,28.508978,1.138977999999998
20440701,29.824612,1.624611999999999
20440801,29.55572,1.3157200000000024
20440901,27.762178,1.4021779999999993
20441001,22.872028,1.212028
20441101,18.790047,2.6500470000000007
20441201,15.09064,2.230640000000001
20450101,12.77532,1.2353200000000015
20450201,14.297443,0.7674430000000001
20450301,18.124554,1.2445540000000008
20450401,22.481415,2.1114149999999974
20450501,25.769184,1.4291839999999993
20450601,28.764355,1.3943549999999973
20450701,30.181871,1.9818710000000017
20450801,29.545883,1.3058830000000015
20450901,27.42039,1.0603900000000017
20451001,22.998207,1.3382070000000006
20451101,17.484734,1.344733999999999
20451201,14.498926,1.6389260000000014
20460101,13.10248,1.5624800000000008
20460201,15.194996,1.6649960000000004
20460301,18.442022,1.5620220000000025
20460401,22.216864,1.846864
20460501,25.948963,1.6089629999999993
20460601,28.944244,1.5742440000000002
20460701,29.738564,1.538564000000001
20460801,29.75278,1.512780000000003
20460901,27.826408,1.4664080000000013
20461001,23.039724,1.3797239999999995
20461101,18.363197,2.223196999999999
20461201,14.9645195,2.1045195000000003
20470101,13.404938,1.8649380000000004
20470201,14.40901,0.879010000000001
20470301,18.525494,1.6454939999999993
20470401,22.017582,1.6475819999999999
20470501,26.255486,1.9154860000000014
20470601,28.720833,1.350832999999998
20470701,30.210304,2.0103040000000014
20470801,29.795635,1.5556350000000023
20470901,28.088234,1.7282340000000005
20471001,23.328281,1.6682810000000003
20471101,18.22145,2.0814500000000002
20471201,15.518917,2.6589170000000006
20480101,13.440668,1.9006680000000014
20480201,15.982882,2.4528820000000007
20480301,18.943945,2.0639450000000004
20480401,22.832878,2.462878
20480501,26.19398,1.85398
20480601,29.156025,1.7860249999999986
20480701,29.92568,1.7256800000000005
20480801,29.793232,1.5532320000000013
20480901,27.870045,1.5100450000000016
20481001,23.546219,1.8862190000000005
20481101,18.470493,2.3304930000000006
20481201,15.385077,2.5250770000000013
20490101,13.150802,1.6108020000000014
20490201,14.816753,1.286753000000001
20490301,19.104454,2.2244540000000015
20490401,22.645905,2.275904999999998
20490501,26.249903,1.909903
20490601,29.438696,2.068695999999999
20490701,29.864662,1.6646619999999999
20490801,29.789787,1.549787000000002
20490901,28.266724,1.9067240000000005
20491001,23.299408,1.6394079999999995
20491101,18.500916,2.3609159999999996
20491201,14.930447,2.0704469999999997
20500101,14.303156,2.7631560000000004
20500201,14.346691,0.8166910000000005
20500301,19.367338,2.487338000000001
20500401,21.87892,1.5089199999999998
20500501,26.246773,1.9067730000000012
20500601,29.10872,1.7387200000000007
20500701,30.127537,1.927537000000001
20500801,29.96843,1.728430000000003
20500901,27.699242,1.3392420000000023
20501001,23.365074,1.7050739999999998
20501101,18.28136,2.141359999999999
20501201,15.27115,2.411150000000001
20510101,13.492762,1.9527620000000017
20510201,14.880895,1.3508950000000013
20510301,18.552008,1.6720080000000017
20510401,22.069527,1.6995269999999998
20510501,26.449484,2.109484000000002
20510601,29.127148,1.7571479999999973
20510701,29.839985,1.6399849999999994
20510801,30.052053,1.8120530000000024
20510901,28.233797,1.8737969999999997
20511001,24.165686,2.5056860000000007
20511101,18.689342,2.5493419999999993
20511201,15.424516,2.564516000000001
20520101,14.0752945,2.535294500000001
20520201,15.346369,1.816369
20520301,19.654228,2.774228000000001
20520401,23.091156,2.7211560000000006
20520501,26.460272,2.120272
20520601,29.202118,1.8321179999999977
20520701,30.073883,1.8738829999999993
20520801,30.313969,2.0739690000000017
20520901,28.448397,2.0883970000000005
20521001,23.546347,1.8863470000000007
20521101,18.461784,2.321784000000001
20521201,13.861626,1.001626
20530101,13.681996,2.1419960000000007
20530201,14.960379,1.4303790000000003
20530301,18.829803,1.9498029999999993
20530401,22.112446,1.7424459999999975
20530501,26.175026,1.8350259999999992
20530601,28.950233,1.5802329999999998
20530701,29.895817,1.6958170000000017
20530801,29.85865,1.6186500000000024
20530901,28.287014,1.9270139999999998
20531001,23.889618,2.2296179999999985
20531101,19.255913,3.115912999999999
20531201,15.455344,2.5953440000000008
20540101,14.089853,2.5498530000000006
20540201,15.383081,1.8530810000000013
20540301,18.477827,1.5978270000000023
20540401,22.082775,1.7127750000000006
20540501,26.598011,2.2580109999999998
20540601,29.10215,1.7321500000000007
20540701,29.96225,1.7622500000000016
20540801,29.876476,1.6364760000000018
20540901,28.239134,1.8791340000000005
20541001,24.01225,2.3522500000000015
20541101,18.838482,2.6984819999999985
20541201,15.244147,2.3841470000000005
20550101,13.378826,1.838826000000001
20550201,15.000275,1.4702750000000009
20550301,18.006664,1.1266640000000017
20550401,22.591812,2.221812
20550501,26.157558,1.8175580000000018
20550601,29.471046,2.101046
20550701,30.253738,2.053737999999999
20550801,29.967812,1.7278120000000001
20550901,28.245274,1.885273999999999
20551001,23.95177,2.2917699999999996
20551101,18.426723,2.2867229999999985
20551201,15.03182,2.1718200000000003
20560101,13.871884,2.3318840000000005
20560201,15.355515,1.825515000000001
20560301,18.544552,1.6645520000000005
20560401,23.073284,2.703284
20560501,26.261908,1.9219079999999984
20560601,29.060558,1.6905579999999993
20560701,30.537918,2.337918000000002
20560801,30.59737,2.357370000000003
20560901,28.320545,1.9605449999999998
20561001,23.197163,1.5371629999999996
20561101,19.254303,3.1143029999999996
20561201,14.502081,1.642081000000001
20570101,13.297609,1.7576090000000004
20570201,14.465784,0.935784
20570301,18.641075,1.7610750000000017
20570401,22.734083,2.3640829999999973
20570501,26.705397,2.3653970000000015
20570601,29.449675,2.079674999999998
20570701,30.029375,1.8293750000000024
20570801,29.703415,1.4634150000000012
20570901,27.942894,1.5828939999999996
20571001,24.229528,2.5695279999999983
20571101,19.320967,3.180966999999999
20571201,15.284209,2.424209000000001
20580101,13.943034,2.4030340000000017
20580201,15.316751,1.7867510000000006
20580301,18.897512,2.017512
20580401,22.697334,2.3273340000000005
20580501,26.211058,1.8710580000000014
20580601,29.495235,2.125235
20580701,30.000433,1.8004330000000017
20580801,30.136578,1.8965780000000017
20580901,28.140223,1.7802229999999994
20581001,24.23852,2.578520000000001
20581101,19.029016,2.889015999999998
20581201,15.028539,2.168539000000001
20590101,13.718945,2.1789450000000006
20590201,16.773127,3.2431269999999994
20590301,19.058323,2.1783230000000025
20590401,22.440468,2.070467999999998
20590501,26.551754,2.211753999999999
20590601,29.664711,2.2947109999999995
20590701,30.65277,2.452770000000001
20590801,30.261143,2.021143000000002
20590901,28.513777,2.1537770000000016
20591001,23.691122,2.031122
20591101,18.73302,2.593019999999999
20591201,14.880173,2.0201729999999998
20600101,14.164898,2.6248980000000017
20600201,15.097615,1.567615
20600301,19.382214,2.502214000000002
20600401,23.110386,2.7403859999999973
20600501,26.109533,1.7695329999999991
20600601,28.933222,1.5632219999999997
20600701,30.487381,2.287381
20600801,30.508947,2.2689470000000007
20600901,29.165453,2.805453
20601001,23.678526,2.0185260000000014
20601101,19.038652,2.8986519999999985
20601201,16.109,3.2490000000000023
20610101,14.376652,2.836652000000001
20610201,15.058573,1.5285730000000015
20610301,18.87685,1.996850000000002
20610401,22.505613,2.1356129999999993
20610501,26.291248,1.9512479999999996
20610601,29.475864,2.1058640000000004
20610701,30.34127,2.1412700000000022
20610801,30.007011,1.767011
20610901,28.224945,1.8649450000000023
20611001,24.873608,3.2136080000000007
20611101,19.89951,3.759509999999999
20611201,14.943075,2.083075000000001
20620101,13.576916,2.0369160000000015
20620201,15.2596855,1.7296855000000004
20620301,19.013865,2.133865
20620401,22.445759,2.075758999999998
20620501,26.477043,2.1370429999999985
20620601,29.21106,1.8410599999999988
20620701,30.400522,2.2005219999999994
20620801,30.495934,2.255934
20620901,28.466719,2.106719000000002
20621001,24.365799,2.705798999999999
20621101,18.495384,2.355384000000001
20621201,16.177732,3.3177319999999995
20630101,13.729382,2.189382
20630201,14.234506,0.7045060000000003
20630301,18.96356,2.083560000000002
20630401,22.706514,2.3365139999999975
20630501,26.775064,2.4350640000000006
20630601,29.78018,2.4101800000000004
20630701,30.635073,2.435072999999999
20630801,30.506092,2.2660920000000004
20630901,28.014168,1.654168000000002
20631001,23.953047,2.2930470000000014
20631101,18.961987,2.821987
20631201,14.873791,2.013791000000001
20640101,13.711201,2.1712010000000017
20640201,15.066744,1.5367440000000006
20640301,19.44523,2.5652299999999997
20640401,22.939873,2.5698729999999976
20640501,26.322107,1.9821069999999992
20640601,30.011932,2.6419320000000006
20640701,30.764273,2.564273
20640801,30.629978,2.389978000000003
20640901,28.388075,2.028075000000001
20641001,23.559715,1.8997150000000005
20641101,19.965162,3.825161999999999
20641201,14.913983,2.0539830000000006
20650101,13.570398,2.0303980000000017
20650201,14.854333,1.324333000000001
20650301,19.0183,2.138300000000001
20650401,23.31339,2.9433899999999973
20650501,26.276653,1.9366529999999997
20650601,29.951439,2.5814389999999996
20650701,30.722485,2.5224849999999996
20650801,30.63335,2.3933500000000016
20650901,28.86528,2.505279999999999
20651001,24.70769,3.0476899999999993
20651101,19.49748,3.357479999999999
20651201,15.593644,2.733644
20660101,14.56951,3.02951
20660201,17.023062,3.493062
20660301,18.946413,2.0664130000000007
20660401,23.009504,2.6395039999999987
20660501,26.611568,2.2715679999999985
20660601,29.860983,2.490983
20660701,31.010372,2.810372000000001
20660801,30.678123,2.438123000000001
20660901,28.60549,2.24549
20661001,24.060837,2.400836999999999
20661101,18.932007,2.792006999999998
20661201,14.997779,2.137779
20670101,13.612249,2.072249000000001
20670201,14.9959135,1.465913500000001
20670301,19.134478,2.2544780000000024
20670401,22.75688,2.386879999999998
20670501,26.839127,2.4991270000000014
20670601,29.39675,2.02675
20670701,30.826307,2.6263070000000006
20670801,30.231781,1.9917810000000031
20670901,29.081127,2.721126999999999
20671001,24.254791,2.5947910000000007
20671101,19.805605,3.6656049999999993
20671201,15.131833,2.271833000000001
20680101,13.934346,2.3943460000000005
20680201,15.688632,2.1586320000000008
20680301,18.61231,1.7323100000000018
20680401,22.806503,2.4365029999999983
20680501,26.776966,2.4369660000000017
20680601,29.526566,2.156565999999998
20680701,30.878418,2.6784180000000006
20680801,30.867697,2.6276970000000013
20680901,28.34092,1.9809200000000011
20681001,24.76282,3.1028200000000012
20681101,19.641253,3.5012529999999984
20681201,15.34587,2.4858700000000002
20690101,14.184742,2.644742000000001
20690201,16.364216,2.8342159999999996
20690301,19.706676,2.8266760000000026
20690401,23.514427,3.1444270000000003
20690501,27.208584,2.8685839999999985
20690601,29.935772,2.565771999999999
20690701,31.14302,2.9430200000000006
20690801,30.820484,2.580484000000002
20690901,28.780727,2.4207269999999994
20691001,25.053432,3.3934320000000007
20691101,20.158764,4.018764000000001
20691201,15.45362,2.5936200000000014
20700101,14.216378,2.6763780000000015
20700201,16.84695,3.3169500000000003
20700301,19.117197,2.237197000000002
20700401,23.463202,3.093201999999998
20700501,26.212244,1.8722439999999985
20700601,29.972359,2.602359
20700701,30.658224,2.4582240000000013
20700801,30.912878,2.6728780000000008
20700901,28.968018,2.6080180000000013
20701001,24.527517,2.8675169999999994
20701101,18.58883,2.448830000000001
20701201,16.021946,3.1619460000000004
20710101,13.9876,2.4476000000000013
20710201,16.147919,2.6179190000000023
20710301,19.293583,2.4135830000000027
20710401,23.703499,3.3334989999999998
20710501,27.260292,2.920292
20710601,29.771305,2.4013050000000007
20710701,30.943516,2.7435159999999996
20710801,31.204523,2.964523
20710901,29.254915,2.894915000000001
20711001,24.543419,2.883419
20711101,19.875181,3.7351810000000008
20711201,15.097023,2.2370230000000006
20720101,13.806022,2.2660220000000013
20720201,14.942839,1.412839
20720301,19.175535,2.295535000000001
20720401,23.51205,3.1420499999999976
20720501,26.864578,2.5245780000000018
20720601,30.383938,3.0139379999999996
20720701,30.772133,2.572133000000001
20720801,30.709587,2.4695870000000006
20720901,28.441036,2.081036000000001
20721001,24.453495,2.793495
20721101,19.369396,3.2293959999999977
20721201,15.320609,2.460609
20730101,14.635142,3.095142000000001
20730201,16.365604,2.835604000000002
20730301,19.398928,2.5189280000000025
20730401,23.477839,3.1078389999999985
20730501,27.35869,3.0186899999999994
20730601,29.682638,2.3126379999999997
20730701,31.031282,2.8312820000000016
20730801,30.869371,2.6293710000000026
20730901,29.162102,2.8021020000000014
20731001,24.707647,3.0476470000000013
20731101,19.499788,3.359787999999998
20731201,15.944158,3.0841580000000004
20740101,15.354761,3.8147610000000007
20740201,15.419817,1.8898170000000007
20740301,18.869846,1.989846
20740401,23.317043,2.9470430000000007
20740501,27.533745,3.193745
20740601,29.852917,2.4829170000000005
20740701,30.724033,2.5240329999999993
20740801,30.54548,2.305480000000003
20740901,28.88725,2.527250000000002
20741001,24.969536,3.3095360000000014
20741101,19.443996,3.303995999999998
20741201,15.7725,2.9125000000000014
20750101,14.097561,2.5575610000000015
20750201,16.032703,2.502703000000002
20750301,19.913197,3.0331970000000013
20750401,23.463863,3.093862999999999
20750501,27.28529,2.94529
20750601,30.480652,3.110651999999998
20750701,31.27944,3.0794400000000017
20750801,30.797268,2.5572680000000005
20750901,29.210297,2.850297000000001
20751001,24.77887,3.118870000000001
20751101,19.937363,3.7973630000000007
20751201,16.160492,3.300492000000002
20760101,14.018457,2.4784570000000006
20760201,14.932953,1.4029530000000001
20760301,19.735601,2.855601
20760401,24.006163,3.636163
20760501,27.33221,2.99221
20760601,30.247643,2.877642999999999
20760701,31.19382,2.9938199999999995
20760801,31.33552,3.0955200000000005
20760901,28.934515,2.5745150000000017
20761001,24.772297,3.112296999999998
20761101,20.02068,3.880679999999998
20761201,16.563599,3.7035990000000005
20770101,14.907881,3.3678810000000006
20770201,16.970394,3.4403939999999995
20770301,19.96645,3.0864499999999992
20770401,23.92523,3.555229999999998
20770501,27.373014,3.0330140000000014
20770601,30.272877,2.902877
20770701,30.93544,2.7354400000000005
20770801,31.1869,2.946900000000003
20770901,28.803295,2.443294999999999
20771001,24.96965,3.3096500000000013
20771101,20.281578,4.141577999999999
20771201,16.163652,3.3036519999999996
20780101,14.72652,3.1865200000000016
20780201,16.677315,3.1473150000000008
20780301,19.544903,2.6649030000000025
20780401,24.02797,3.657969999999999
20780501,27.282925,2.942924999999999
20780601,29.849586,2.4795859999999976
20780701,30.945358,2.7453579999999995
20780801,30.916965,2.6769650000000027
20780901,28.785297,2.4252970000000005
20781001,24.822433,3.162433
20781101,19.738567,3.598566999999999
20781201,16.540066,3.680066
20790101,14.291566,2.7515660000000004
20790201,15.910481,2.3804810000000014
20790301,19.431496,2.551496
20790401,23.587805,3.2178049999999985
20790501,26.94994,2.6099400000000017
20790601,29.900623,2.5306229999999985
20790701,31.447107,3.2471069999999997
20790801,31.162775,2.9227750000000015
20790901,29.451653,3.091653000000001
20791001,24.627031,2.9670309999999986
20791101,19.710478,3.570477999999998
20791201,15.250701,2.390701
20800101,14.537171,2.9971710000000016
20800201,15.835718,2.3057180000000006
20800301,19.787601,2.9076009999999997
20800401,23.573633,3.203633
20800501,27.372784,3.0327839999999995
20800601,29.85138,2.481379999999998
20800701,30.887777,2.6877770000000005
20800801,30.811703,2.571703000000003
20800901,29.461533,3.101533
20801001,24.907957,3.2479569999999995
20801101,20.845415,4.705414999999999
20801201,16.083315,3.2233149999999995
20810101,15.540494,4.0004940000000015
20810201,16.378769,2.848768999999999
20810301,19.339632,2.4596320000000027
20810401,23.809855,3.439854999999998
20810501,27.38116,3.0411600000000014
20810601,30.552021,3.182020999999999
20810701,31.327072,3.127072000000002
20810801,31.00373,2.7637300000000025
20810901,29.142101,2.782101000000001
20811001,24.934568,3.2745679999999986
20811101,20.769989,4.629988999999998
20811201,16.366432,3.506432
20820101,15.70205,4.162050000000001
20820201,16.602926,3.0729260000000007
20820301,20.045845,3.165845000000001
20820401,23.51626,3.146259999999998
20820501,27.989363,3.649363000000001
20820601,30.214527,2.8445269999999994
20820701,31.242062,3.0420620000000014
20820801,31.24966,3.0096600000000002
20820901,29.133558,2.7735580000000013
20821001,25.338104,3.678104000000001
20821101,19.33562,3.195619999999998
20821201,15.943686,3.083686
20830101,14.26626,2.7262600000000017
20830201,16.470589,2.940589000000001
20830301,20.462599,3.582599000000002
20830401,24.177639,3.807638999999998
20830501,27.3869,3.046900000000001
20830601,30.059822,2.6898219999999995
20830701,31.373604,3.173604000000001
20830801,31.240845,3.0008450000000018
20830901,29.591026,3.231026
20831001,25.367653,3.7076530000000005
20831101,20.110104,3.970103999999999
20831201,16.35519,3.495190000000001
20840101,13.688395,2.1483950000000007
20840201,15.909912,2.379912000000001
20840301,19.840408,2.960408000000001
20840401,23.001204,2.6312040000000003
20840501,26.870129,2.5301289999999987
20840601,30.457104,3.087104
20840701,31.153316,2.953316000000001
20840801,31.28559,3.0455900000000007
20840901,29.152346,2.792346000000002
20841001,24.640312,2.9803120000000014
20841101,19.644547,3.5045469999999987
20841201,15.650784,2.7907840000000004
20850101,14.784142,3.244142
20850201,15.465085,1.9350850000000008
20850301,20.289677,3.409677000000002
20850401,24.306347,3.936346999999998
20850501,27.482986,3.1429860000000005
20850601,30.242796,2.8727959999999975
20850701,31.854422,3.6544220000000003
20850801,31.660967,3.420967000000001
20850901,29.797783,3.4377829999999996
20851001,24.681227,3.0212269999999997
20851101,20.382374,4.242373999999998
20851201,15.540497,2.680497000000001
20860101,14.719328,3.1793280000000017
20860201,16.859959,3.3299590000000006
20860301,20.228489,3.3484890000000007
20860401,24.143892,3.773892
20860501,27.682861,3.342860999999999
20860601,30.515045,3.1450449999999996
20860701,31.06298,2.8629800000000003
20860801,31.398422,3.1584220000000016
20860901,29.36265,3.002649999999999
20861001,25.630089,3.9700890000000015
20861101,20.693813,4.553812999999998
20861201,16.255276,3.395275999999999
20870101,15.145703,3.605703
20870201,15.817003,2.2870030000000003
20870301,19.281813,2.4018130000000006
20870401,23.856928,3.486927999999999
20870501,27.667667,3.3276670000000017
20870601,30.69696,3.3269599999999997
20870701,31.646215,3.4462150000000022
20870801,31.384071,3.1440710000000003
20870901,30.113907,3.7539070000000017
20871001,25.483028,3.8230280000000008
20871101,20.780346,4.640346000000001
20871201,15.739548,2.8795479999999998
20880101,15.311119,3.7711190000000006
20880201,16.745049,3.2150490000000023
20880301,20.360184,3.4801840000000013
20880401,24.4584,4.0884
20880501,28.324331,3.984331000000001
20880601,30.22838,2.8583800000000004
20880701,32.136795,3.936795
20880801,32.034595,3.7945950000000046
20880901,29.776585,3.4165850000000013
20881001,25.848759,4.188759000000001
20881101,20.67104,4.531040000000001
20881201,16.09815,3.238150000000001
20890101,14.859835,3.319835000000001
20890201,16.2336,2.7036
20890301,19.898214,3.0182140000000004
20890401,23.680927,3.3109269999999995
20890501,27.06992,2.72992
20890601,30.430313,3.0603130000000007
20890701,31.669807,3.4698069999999994
20890801,31.818077,3.5780770000000004
20890901,29.710573,3.3505730000000007
20891001,25.200758,3.5407580000000003
20891101,21.538757,5.398757
20891201,16.377888,3.5178879999999992
20900101,15.284178,3.7441780000000016
20900201,16.984852,3.4548520000000007
20900301,20.865086,3.9850860000000026
20900401,24.553005,4.183004999999998
20900501,27.593384,3.2533840000000005
20900601,31.039188,3.6691879999999983
20900701,31.788074,3.5880740000000024
20900801,31.759912,3.5199120000000015
20900901,29.92997,3.5699700000000014
20901001,25.256187,3.5961870000000005
20901101,21.128857,4.988856999999999
20901201,17.27519,4.415189999999999
20910101,15.964462,4.424462
20910201,17.579805,4.049805000000001
20910301,21.040085,4.160085000000002
20910401,24.902458,4.532457999999998
20910501,27.959494,3.6194939999999995
20910601,30.7769,3.4069000000000003
20910701,31.926395,3.726395
20910801,32.120926,3.8809259999999988
20910901,29.878647,3.5186470000000014
