YYYYMMDD,tas_C_median,tas_C_anomaly
20360801,29.58702,1.3470200000000006
20360901,27.596014,1.2360140000000008
20361001,23.105642,1.4456419999999994
20361101,18.14818,2.0081799999999994
20361201,13.510476,0.6504760000000012
20370101,12.727459,1.1874590000000005
20370201,14.833977,1.3039770000000015
20370301,17.812237,0.9322370000000006
20370401,21.802853,1.432852999999998
20370501,25.673676,1.3336760000000005
20370601,28.48221,1.1122099999999975
20370701,29.799269,1.5992689999999996
20370801,29.591661,1.351661
20370901,27.80231,1.442309999999999
20371001,22.513424,0.8534240000000004
20371101,17.90498,1.7649799999999978
20371201,14.331364,1.4713640000000012
20380101,12.972955,1.4329550000000015
20380201,14.312882,0.7828820000000007
20380301,18.421682,1.5416820000000016
20380401,21.900505,1.530504999999998
20380501,25.105833,0.7658330000000007
20380601,28.814192,1.4441919999999975
20380701,29.863752,1.6637520000000023
20380801,29.383097,1.143097000000001
20380901,27.319021,0.9590209999999999
20381001,23.435705,1.7757049999999985
20381101,18.622105,2.4821050000000007
20381201,14.684588,1.8245880000000003
20390101,13.106663,1.5666630000000001
20390201,15.369527,1.8395270000000004
20390301,19.12904,2.249040000000001
20390401,22.027128,1.6571280000000002
20390501,25.603544,1.2635439999999996
20390601,28.594578,1.2245779999999975
20390701,29.77825,1.5782500000000006
20390801,29.314873,1.0748730000000002
20390901,27.696878,1.3368780000000022
20391001,23.021421,1.361421
20391101,18.695168,2.5551679999999983
20391201,14.453271,1.5932710000000014
20400101,13.282985,1.742985000000001
20400201,14.673369,1.1433689999999999
20400301,18.82337,1.9433700000000016
20400401,22.295528,1.925528
20400501,25.634668,1.2946680000000015
20400601,28.60065,1.2306500000000007
20400701,29.676363,1.4763629999999992
20400801,29.180119,0.9401190000000028
20400901,27.65318,1.2931799999999996
20401001,23.290354,1.6303540000000005
20401101,18.26143,2.12143
20401201,14.574233,1.7142330000000001
20410101,13.859883,2.319883000000001
20410201,14.736699,1.2066990000000004
20410301,18.56165,1.6816500000000012
20410401,22.140524,1.7705239999999982
20410501,25.493437,1.1534370000000003
20410601,28.507185,1.1371849999999988
20410701,29.558805,1.3588050000000003
20410801,29.549656,1.3096560000000004
20410901,27.859217,1.4992170000000016
20411001,22.882006,1.2220060000000004
20411101,17.924137,1.7841370000000012
20411201,14.386763,1.5267630000000008
20420101,13.99809,2.4580900000000003
20420201,14.591668,1.061668000000001
20420301,17.865868,0.985868
20420401,21.603336,1.2333359999999978
20420501,25.498219,1.158218999999999
20420601,28.380579,1.010579
20420701,29.530348,1.3303480000000008
20420801,29.482077,1.2420770000000019
20420901,27.530092,1.1700920000000004
20421001,23.048464,1.388463999999999
20421101,18.993046,2.853045999999999
20421201,15.385911,2.5259110000000007
20430101,12.606678,1.0666780000000013
20430201,14.424192,0.8941920000000003
20430301,18.620594,1.7405940000000015
20430401,22.37917,2.0091699999999975
20430501,25.781073,1.4410729999999994
20430601,28.600147,1.2301469999999988
20430701,29.884766,1.6847659999999998
20430801,29.84497,1.6049700000000016
20430901,27.92022,1.560220000000001
20431001,23.560946,1.9009460000000011
20431101,19.512716,3.3727160000000005
20431201,15.394873,2.534873000000001
20440101,13.795527,2.2555270000000007
20440201,15.005007,1.4750070000000015
20440301,18.579739,1.699739000000001
20440401,22.456543,2.086542999999999
20440501,26.03422,1.6942200000000014
20440601,29.098034,1.7280339999999974
20440701,29.796196,1.596195999999999
20440801,29.638252,1.398252000000003
20440901,27.30188,0.9418800000000012
20441001,23.338879,1.6788789999999985
20441101,18.89106,2.751059999999999
20441201,14.348176,1.488176000000001
20450101,13.514775,1.974775000000001
20450201,15.285934,1.7559339999999999
20450301,18.962343,2.0823430000000016
20450401,22.265282,1.8952819999999981
20450501,25.264275,0.9242750000000015
20450601,28.367146,0.9971460000000008
20450701,29.706896,1.5068960000000011
20450801,29.583166,1.343166
20450901,27.568241,1.208241000000001
20451001,23.712254,2.0522540000000014
20451101,18.2544,2.1144
20451201,14.900614,2.0406139999999997
20460101,13.154218,1.614218000000001
20460201,14.874204,1.3442040000000013
20460301,18.545732,1.665732000000002
20460401,22.312586,1.9425859999999986
20460501,25.758274,1.4182740000000003
20460601,28.796228,1.4262279999999983
20460701,29.831787,1.6317869999999992
20460801,29.610128,1.3701280000000011
20460901,27.83247,1.4724700000000013
20461001,23.601418,1.9414179999999988
20461101,18.515442,2.3754419999999996
20461201,15.314516,2.454516
20470101,12.776636,1.2366360000000007
20470201,15.3563595,1.8263595000000006
20470301,18.003304,1.123304000000001
20470401,21.771685,1.4016850000000005
20470501,26.1697,1.829699999999999
20470601,28.876038,1.5060380000000002
20470701,29.88538,1.685380000000002
20470801,30.194012,1.9540120000000023
20470901,28.861423,2.501422999999999
20471001,23.764658,2.1046580000000006
20471101,18.758724,2.6187240000000003
20471201,14.738203,1.878203000000001
20480101,13.253199,1.7131990000000012
20480201,14.401433,0.8714330000000015
20480301,17.055605,0.1756050000000009
20480401,22.31055,1.9405499999999982
20480501,26.114365,1.7743649999999995
20480601,28.578209,1.208209
20480701,29.940786,1.740786
20480801,29.986183,1.746183000000002
20480901,28.156746,1.7967459999999988
20481001,23.750402,2.090402000000001
20481101,18.590189,2.450188999999998
20481201,14.92833,2.0683300000000013
20490101,13.980719,2.4407190000000014
20490201,15.23701,1.7070100000000004
20490301,18.586557,1.706557
20490401,22.49967,2.1296699999999973
20490501,26.529964,2.189964
20490601,29.076696,1.7066959999999973
20490701,30.01106,1.8110600000000012
20490801,29.707996,1.467996000000003
20490901,27.67687,1.3168700000000015
20491001,23.233725,1.5737249999999996
20491101,17.876316,1.7363159999999986
20491201,15.350578,2.490578000000001
20500101,13.739875,2.1998750000000005
20500201,14.985456,1.4554559999999999
20500301,19.083965,2.203965
20500401,22.180212,1.810212
20500501,25.89434,1.5543399999999998
20500601,28.73858,1.368579999999998
20500701,30.160511,1.9605110000000003
20500801,29.752111,1.5121110000000009
20500901,27.93289,1.572890000000001
20501001,24.10498,2.444980000000001
20501101,19.170008,3.0300079999999987
20501201,14.69985,1.8398500000000002
20510101,13.609564,2.0695640000000015
20510201,15.39286,1.8628600000000013
20510301,18.321512,1.4415119999999995
20510401,21.678587,1.3085869999999993
20510501,26.066088,1.7260880000000007
20510601,28.990461,1.6204609999999988
20510701,29.930832,1.7308319999999995
20510801,29.927967,1.6879670000000004
20510901,27.98267,1.6226699999999994
20511001,24.06074,2.400739999999999
20511101,19.342022,3.2020219999999995
20511201,15.087751,2.2277510000000014
20520101,12.91058,1.3705800000000004
20520201,14.634623,1.1046230000000001
20520301,18.839725,1.9597250000000024
20520401,22.343758,1.9737580000000001
20520501,25.803404,1.4634040000000006
20520601,28.938175,1.568175
20520701,30.111073,1.9110730000000018
20520801,30.040575,1.800575000000002
20520901,28.108618,1.7486180000000004
20521001,23.413523,1.7535230000000013
20521101,18.477055,2.3370549999999994
20521201,15.0346,2.1746
20530101,13.8472805,2.307280500000001
20530201,14.929418,1.3994180000000007
20530301,19.016857,2.1368570000000027
20530401,22.587315,2.2173149999999993
20530501,26.375658,2.0356580000000015
20530601,28.621298,1.2512979999999985
20530701,29.929636,1.7296359999999993
20530801,30.111134,1.8711340000000014
20530901,28.031666,1.6716660000000019
20531001,23.452345,1.792345000000001
20531101,18.66998,2.5299799999999983
20531201,14.2381315,1.3781315000000003
20540101,14.304746,2.7647460000000006
20540201,15.035857,1.5058570000000007
20540301,18.445545,1.5655450000000002
20540401,22.61436,2.2443600000000004
20540501,25.993038,1.6530379999999987
20540601,29.02505,1.6550499999999992
20540701,29.813713,1.6137130000000006
20540801,29.799526,1.5595260000000017
20540901,28.245243,1.8852429999999991
20541001,23.987339,2.3273389999999985
20541101,18.713705,2.5737050000000004
20541201,15.112081,2.2520810000000004
20550101,13.023614,1.483614000000001
20550201,15.474007,1.944007000000001
20550301,18.540287,1.6602870000000003
20550401,22.50849,2.1384899999999973
20550501,26.014368,1.6743680000000012
20550601,28.929321,1.5593210000000006
20550701,30.056234,1.8562340000000006
20550801,30.075884,1.835884
20550901,28.08839,1.728390000000001
20551001,23.388859,1.728859
20551101,18.676657,2.536656999999998
20551201,14.631525,1.7715250000000005
20560101,13.291437,1.751437000000001
20560201,15.161313,1.6313130000000005
20560301,18.690304,1.8103040000000021
20560401,22.65853,2.288529999999998
20560501,26.70628,2.3662799999999997
20560601,29.46333,2.093329999999998
20560701,30.173027,1.9730270000000019
20560801,30.174963,1.9349630000000033
20560901,28.238922,1.8789219999999993
20561001,24.416134,2.7561339999999994
20561101,18.452356,2.312356000000001
20561201,14.772963,1.9129630000000013
20570101,13.879462,2.339462000000001
20570201,15.542625,2.012625
20570301,19.179674,2.2996739999999996
20570401,22.825165,2.4551649999999974
20570501,25.844366,1.504366000000001
20570601,29.20337,1.8333699999999986
20570701,30.269753,2.069753000000002
20570801,30.073786,1.833786
20570901,28.299963,1.9399630000000023
20571001,24.122751,2.462751000000001
20571101,18.756775,2.6167750000000005
20571201,14.99125,2.1312500000000014
20580101,14.003247,2.463247000000001
20580201,14.820216,1.290216000000001
20580301,19.004498,2.1244980000000027
20580401,22.384623,2.0146230000000003
20580501,26.092178,1.7521780000000007
20580601,28.659771,1.2897709999999982
20580701,29.936016,1.7360159999999993
20580801,29.793476,1.5534759999999999
20580901,28.227966,1.8679659999999991
20581001,23.86961,2.2096100000000014
20581101,18.856161,2.7161609999999996
20581201,14.281759,1.4217589999999998
20590101,13.063293,1.5232930000000007
20590201,14.254615,0.724615
20590301,18.55718,1.67718
20590401,22.231567,1.8615669999999973
20590501,26.28053,1.940529999999999
20590601,28.901302,1.5313020000000002
20590701,30.04308,1.8430800000000005
20590801,29.983358,1.7433580000000006
20590901,28.064222,1.7042220000000015
20591001,23.689455,2.0294549999999987
20591101,18.304716,2.1647159999999985
20591201,15.091598,2.231598
20600101,14.317037,2.777037
20600201,14.4571295,0.9271295000000013
20600301,18.655811,1.775811000000001
20600401,22.4845,2.1144999999999996
20600501,25.625484,1.2854840000000003
20600601,29.386137,2.0161370000000005
20600701,30.117067,1.9170669999999994
20600801,30.169592,1.929592000000003
20600901,27.719923,1.359923000000002
20601001,23.221071,1.5610709999999983
20601101,19.31921,3.179210000000001
20601201,14.236459,1.3764590000000005
20610101,13.010182,1.4701820000000012
20610201,14.313866,0.7838660000000015
20610301,18.508348,1.6283480000000026
20610401,22.342546,1.9725459999999977
20610501,26.418745,2.0787450000000014
20610601,29.73676,2.3667599999999993
20610701,30.341412,2.141411999999999
20610801,30.22541,1.9854100000000017
20610901,28.334574,1.9745740000000005
20611001,24.127754,2.4677539999999993
20611101,19.986198,3.846198000000001
20611201,15.461168,2.6011680000000013
20620101,14.089263,2.5492630000000016
20620201,15.585134,2.0551340000000007
20620301,18.020475,1.1404750000000021
20620401,22.197306,1.827306
20620501,25.909475,1.5694750000000006
20620601,29.667135,2.2971349999999973
20620701,30.367386,2.1673860000000005
20620801,29.985552,1.745552
20620901,28.193571,1.8335709999999992
20621001,23.9485,2.288499999999999
20621101,19.000244,2.860243999999998
20621201,15.609618,2.749618
20630101,14.635381,3.0953810000000015
20630201,15.269055,1.7390550000000005
20630301,19.479773,2.5997730000000026
20630401,22.961895,2.5918949999999974
20630501,26.30551,1.9655100000000019
20630601,29.111683,1.7416829999999983
20630701,30.160595,1.9605950000000014
20630801,29.828098,1.5880980000000022
20630901,28.015585,1.655585000000002
20631001,23.754892,2.0948920000000015
20631101,19.373585,3.233584999999998
20631201,15.482501,2.6225009999999997
20640101,13.839297,2.299297000000001
20640201,15.082193,1.5521930000000008
20640301,19.286442,2.406442000000002
20640401,22.809732,2.4397319999999993
20640501,26.255152,1.915151999999999
20640601,29.386515,2.0165149999999983
20640701,29.901678,1.7016780000000011
20640801,30.136887,1.896887000000003
20640901,28.373035,2.013035000000002
20641001,22.82423,1.1642299999999999
20641101,18.47871,2.338709999999999
20641201,14.597893,1.7378929999999997
20650101,13.171724,1.6317240000000002
20650201,14.799246,1.2692460000000008
20650301,19.118853,2.2388530000000024
20650401,22.665012,2.295012
20650501,26.533928,2.1939279999999997
20650601,29.29826,1.928259999999998
20650701,30.414621,2.214621000000001
20650801,30.323463,2.083463000000002
20650901,28.28542,1.925419999999999
20651001,24.332708,2.672708
20651101,18.969063,2.829062999999998
20651201,15.342927,2.482927
20660101,13.869147,2.3291470000000007
20660201,14.50197,0.9719700000000007
20660301,19.113895,2.2338950000000004
20660401,22.451725,2.0817249999999987
20660501,26.052162,1.7121619999999993
20660601,29.307102,1.9371019999999994
20660701,30.316706,2.1167060000000006
20660801,30.183876,1.943876000000003
20660901,28.324644,1.9646439999999998
20661001,23.984592,2.324591999999999
20661101,19.683565,3.543565000000001
20661201,14.906817,2.0468170000000008
20670101,13.799425,2.2594250000000002
20670201,15.120378,1.5903780000000012
20670301,18.589542,1.7095420000000026
20670401,22.699894,2.3298939999999995
20670501,26.445797,2.105796999999999
20670601,29.372248,2.002247999999998
20670701,30.331213,2.1312130000000025
20670801,30.14648,1.906480000000002
20670901,28.340889,1.9808890000000012
20671001,23.592108,1.9321079999999995
20671101,19.369015,3.2290150000000004
20671201,15.783125,2.9231250000000006
20680101,14.05252,2.5125200000000003
20680201,14.769344,1.239344000000001
20680301,19.262743,2.3827430000000014
20680401,23.086695,2.716694999999998
20680501,26.634148,2.294148
20680601,29.835115,2.4651149999999973
20680701,30.737173,2.5371729999999992
20680801,30.383667,2.1436670000000007
20680901,28.293848,1.9338480000000011
20681001,23.60813,1.948129999999999
20681101,19.657316,3.517316000000001
20681201,15.405609,2.5456090000000007
20690101,13.171613,1.6316130000000015
20690201,15.782376,2.252376
20690301,18.523634,1.6436340000000023
20690401,22.95343,2.58343
20690501,25.917627,1.5776269999999997
20690601,29.408285,2.0382849999999983
20690701,30.472109,2.2721090000000004
20690801,30.274097,2.0340970000000027
20690901,28.872534,2.5125340000000023
20691001,24.228811,2.568811
20691101,19.222158,3.0821579999999997
20691201,15.68649,2.8264899999999997
20700101,14.542957,3.0029570000000003
20700201,15.340739,1.8107389999999999
20700301,18.742443,1.8624430000000025
20700401,22.897745,2.5277449999999995
20700501,26.26496,1.9249599999999987
20700601,29.711071,2.3410709999999995
20700701,30.014637,1.8146370000000012
20700801,30.064516,1.8245160000000027
20700901,28.413074,2.0530740000000023
20701001,24.056591,2.396591000000001
20701101,18.801306,2.6613059999999997
20701201,15.689464,2.8294639999999998
20710101,13.917434,2.377434000000001
20710201,16.154676,2.624675999999999
20710301,19.01277,2.1327700000000007
20710401,23.059984,2.689983999999999
20710501,26.548979,2.2089789999999994
20710601,29.167742,1.7977419999999995
20710701,30.484278,2.2842780000000005
20710801,30.065363,1.825363000000003
20710901,28.576563,2.2165630000000007
20711001,23.676329,2.016328999999999
20711101,19.365849,3.225849
20711201,15.34324,2.4832400000000003
20720101,14.146792,2.6067920000000004
20720201,15.701737,2.1717370000000003
20720301,18.973736,2.093736
20720401,22.882956,2.512955999999999
20720501,26.271996,1.9319960000000016
20720601,29.653378,2.283377999999999
20720701,30.470604,2.2706040000000023
20720801,30.537193,2.297193
20720901,28.605091,2.245091000000002
20721001,24.14828,2.4882799999999996
20721101,19.047192,2.9071919999999984
20721201,15.064735,2.204735000000001
20730101,13.723556,2.183556000000001
20730201,16.538086,3.0080860000000005
20730301,19.83702,2.95702
20730401,23.003878,2.6338779999999993
20730501,26.965921,2.6259210000000017
20730601,29.686275,2.3162749999999974
20730701,30.641758,2.441758
20730801,30.124796,1.8847960000000015
20730901,28.772467,2.4124669999999995
20731001,24.254946,2.594946
20731101,18.803658,2.663657999999998
20731201,14.181345,1.3213450000000009
20740101,13.704909,2.1649090000000015
20740201,14.657067,1.1270670000000003
20740301,19.511057,2.631057000000002
20740401,22.85922,2.4892199999999995
20740501,26.146421,1.8064210000000003
20740601,29.219486,1.8494859999999989
20740701,30.493488,2.293488
20740801,29.965206,1.725206
20740901,28.157583,1.7975829999999995
20741001,23.436533,1.7765330000000006
20741101,19.508858,3.3688579999999995
20741201,15.021258,2.161258
20750101,13.663963,2.1239630000000016
20750201,15.104574,1.5745740000000001
20750301,18.61008,1.730080000000001
20750401,22.780025,2.4100249999999974
20750501,26.792772,2.4527719999999995
20750601,29.71071,2.340709999999998
20750701,30.507357,2.3073569999999997
20750801,30.09568,1.855680000000003
20750901,28.539223,2.1792230000000004
20751001,24.217813,2.5578129999999994
20751101,19.48819,3.348189999999999
20751201,14.169038,1.309038000000001
20760101,14.720342,3.1803420000000013
20760201,15.549459,2.0194590000000012
20760301,19.115206,2.2352060000000016
20760401,23.248945,2.878944999999998
20760501,27.024185,2.6841849999999994
20760601,29.73682,2.3668200000000006
20760701,30.356615,2.156615000000002
20760801,30.367783,2.127783000000001
20760901,28.157324,1.7973239999999997
20761001,24.056618,2.396618
20761101,18.538836,2.3988359999999993
20761201,15.532458,2.6724580000000007
20770101,13.609389,2.069389000000001
20770201,14.653883,1.123883000000001
20770301,18.778234,1.8982340000000022
20770401,22.773905,2.403904999999998
20770501,26.37996,2.0399600000000007
20770601,29.745705,2.375705
20770701,30.552721,2.352720999999999
20770801,30.46921,2.229210000000002
20770901,29.064661,2.7046610000000015
20771001,24.741049,3.081049
20771101,19.059761,2.919761000000001
20771201,15.174868,2.3148680000000006
20780101,14.336852,2.7968520000000012
20780201,15.734093,2.2040930000000003
20780301,19.312878,2.4328780000000023
20780401,23.307983,2.937982999999999
20780501,27.19981,2.8598099999999995
20780601,29.364685,1.9946850000000005
20780701,30.370039,2.170038999999999
20780801,30.11434,1.8743400000000001
20780901,28.665926,2.3059259999999995
20781001,23.78566,2.12566
20781101,19.518135,3.3781350000000003
20781201,15.534912,2.674912000000001
20790101,13.470115,1.9301150000000007
20790201,15.108322,1.578322
20790301,19.351341,2.4713410000000025
20790401,23.179094,2.809093999999998
20790501,26.949383,2.609383000000001
20790601,29.322731,1.952731
20790701,31.07686,2.8768600000000006
20790801,30.522158,2.2821580000000026
20790901,28.562243,2.2022429999999993
20791001,23.688303,2.028303000000001
20791101,19.161882,3.021881999999998
20791201,15.451837,2.591837
20800101,15.059119,3.5191190000000017
20800201,17.097101,3.567100999999999
20800301,18.718044,1.838044
20800401,22.875322,2.5053219999999996
20800501,26.758228,2.418227999999999
20800601,29.293398,1.9233979999999988
20800701,31.016405,2.8164049999999996
20800801,30.795015,2.555015000000001
20800901,28.904308,2.544308000000001
20801001,24.582745,2.922744999999999
20801101,19.504717,3.364716999999999
20801201,15.018197,2.1581970000000013
20810101,13.115898,1.5758980000000005
20810201,15.402489,1.8724889999999998
20810301,19.06038,2.1803799999999995
20810401,23.359076,2.9890760000000007
20810501,26.95302,2.613019999999999
20810601,29.745375,2.3753749999999982
20810701,30.765518,2.565518000000001
20810801,30.68787,2.4478700000000018
20810901,28.295162,1.9351620000000018
20811001,23.943672,2.2836719999999993
20811101,19.91166,3.7716600000000007
20811201,14.85957,1.9995700000000003
20820101,14.209109,2.6691090000000006
20820201,16.058998,2.5289979999999996
20820301,18.733587,1.853587000000001
20820401,22.214945,1.8449449999999992
20820501,26.084532,1.7445319999999995
20820601,29.264942,1.8949420000000003
20820701,30.261238,2.0612379999999995
20820801,30.443274,2.2032740000000004
20820901,28.799511,2.4395109999999995
20821001,24.66268,3.0026800000000016
20821101,19.702894,3.562894
20821201,15.74423,2.8842300000000005
20830101,14.257384,2.717384000000001
20830201,14.880036,1.3500360000000011
20830301,18.845747,1.9657470000000004
20830401,23.039257,2.669256999999998
20830501,26.632513,2.2925129999999996
20830601,29.440609,2.0706089999999975
20830701,30.48854,2.288540000000001
20830801,30.308054,2.068054
20830901,28.579102,2.2191019999999995
20831001,24.690903,3.0309029999999986
20831101,19.128532,2.9885319999999993
20831201,14.806946,1.9469460000000005
20840101,14.330481,2.7904810000000015
20840201,15.652035,2.1220350000000003
20840301,19.481033,2.601033000000001
20840401,23.364008,2.9940079999999973
20840501,27.324093,2.9840930000000014
20840601,29.731415,2.3614149999999974
20840701,30.62166,2.4216599999999993
20840801,30.535778,2.295778000000002
20840901,28.575914,2.2159140000000015
20841001,24.876165,3.216165
20841101,19.080362,2.9403620000000004
20841201,15.117215,2.2572150000000004
20850101,14.095838,2.5558380000000014
20850201,15.438384,1.9083839999999999
20850301,18.90305,2.0230500000000013
20850401,22.94216,2.5721600000000002
20850501,26.54189,2.201889999999999
20850601,29.418806,2.048805999999999
20850701,30.439043,2.2390430000000023
20850801,30.291996,2.0519960000000026
20850901,28.94909,2.5890900000000023
20851001,24.023844,2.3638440000000003
20851101,20.536709,4.396708999999998
20851201,16.189379,3.3293789999999994
20860101,13.164952,1.6249520000000004
20860201,15.227321,1.6973210000000005
20860301,18.867062,1.9870620000000017
20860401,23.298946,2.928946
20860501,26.878149,2.5381490000000007
20860601,29.613844,2.2438439999999993
20860701,30.72824,2.5282400000000003
20860801,30.620691,2.3806910000000023
20860901,28.953434,2.593434000000002
20861001,24.244093,2.5840929999999993
20861101,20.111307,3.9713069999999995
20861201,13.8167715,0.9567715000000003
20870101,14.59195,3.0519500000000015
20870201,15.80867,2.27867
20870301,19.253906,2.3739060000000016
20870401,22.809904,2.4399039999999985
20870501,26.409107,2.069106999999999
20870601,29.800177,2.4301770000000005
20870701,30.627693,2.4276930000000014
20870801,30.655706,2.415706
20870901,29.426165,3.0661650000000016
20871001,24.095345,2.435344999999998
20871101,19.137674,2.997674
20871201,16.232447,3.372447000000001
20880101,13.694446,2.154446
20880201,14.957212,1.4272120000000008
20880301,19.270666,2.3906659999999995
20880401,23.871113,3.501113
20880501,26.77468,2.43468
20880601,29.848381,2.478380999999999
20880701,30.512693,2.3126929999999994
20880801,30.747437,2.507437000000003
20880901,28.240288,1.8802880000000002
20881001,24.004623,2.3446229999999986
20881101,19.728195,3.588194999999999
20881201,15.962641,3.102641
20890101,13.701832,2.1618320000000004
20890201,15.566871,2.0368710000000014
20890301,18.565874,1.6858740000000019
20890401,22.717981,2.3479810000000008
20890501,26.817577,2.477577
20890601,30.054647,2.6846469999999982
20890701,30.485277,2.2852770000000007
20890801,31.21189,2.971890000000002
20890901,28.60918,2.249179999999999
20891001,24.301224,2.641224000000001
20891101,19.768536,3.6285360000000004
20891201,15.7256775,2.8656775000000003
20900101,14.548568,3.0085680000000004
20900201,15.949237,2.4192370000000007
20900301,18.99665,2.11665
20900401,23.203365,2.8333650000000006
20900501,27.444702,3.1047019999999996
20900601,29.758776,2.388776
20900701,30.853933,2.653933000000002
20900801,30.3752,2.135200000000001
20900901,28.307278,1.9472780000000007
20901001,24.126524,2.4665239999999997
20901101,19.160278,3.020278000000001
20901201,15.764197,2.904197
20910101,15.104759,3.5647590000000005
20910201,15.874818,2.344818
20910301,19.445213,2.565213
20910401,23.4558,3.085799999999999
20910501,26.86727,2.5272700000000015
20910601,29.413355,2.0433549999999983
20910701,30.969652,2.7696520000000007
20910801,30.465794,2.2257940000000005
