YYYYMMDD,tas_C_median,tas_C_anomaly
20430101,13.78204,2.242040000000001
20430201,14.604758,1.074758000000001
20430301,18.201012,1.3210119999999996
20430401,22.645084,2.2750839999999997
20430501,26.264605,1.9246049999999997
20430601,28.665337,1.295337
20430701,29.882305,1.6823049999999995
20430801,29.717178,1.477178000000002
20430901,27.885345,1.5253450000000015
20431001,24.017391,2.357391
20431101,18.377422,2.2374219999999987
20431201,14.127874,1.2678740000000008
20440101,13.101963,1.5619630000000004
20440201,14.784658,1.254658000000001
20440301,17.901855,1.0218550000000022
20440401,22.244078,1.8740779999999972
20440501,25.764294,1.4242939999999997
20440601,28.72288,1.352879999999999
20440701,29.935349,1.7353489999999994
20440801,30.033615,1.7936150000000026
20440901,27.60315,1.24315
20441001,23.64618,1.986180000000001
20441101,19.081833,2.941832999999999
20441201,15.056982,2.196982
20450101,13.187825,1.647825000000001
20450201,14.776042,1.246042000000001
20450301,19.521816,2.641816000000002
20450401,22.687572,2.3175719999999984
20450501,26.26524,1.9252399999999987
20450601,29.292892,1.9228919999999974
20450701,30.099934,1.8999340000000018
20450801,30.30852,2.068520000000003
20450901,28.360426,2.000426000000001
20451001,23.96769,2.307690000000001
20451101,18.581165,2.441164999999998
20451201,14.368925,1.5089250000000014
20460101,13.718896,2.1788960000000017
20460201,15.174105,1.6441050000000015
20460301,18.738026,1.8580260000000024
20460401,22.155014,1.7850140000000003
20460501,26.011686,1.6716860000000011
20460601,29.102747,1.7327469999999998
20460701,30.0831,1.8831000000000024
20460801,30.077896,1.8378960000000006
20460901,28.551641,2.1916410000000006
20461001,23.860264,2.2002640000000007
20461101,18.960878,2.8208780000000004
20461201,15.306386,2.4463860000000004
20470101,13.315407,1.7754070000000013
20470201,15.431915,1.9019150000000007
20470301,18.497425,1.6174250000000008
20470401,22.49199,2.1219900000000003
20470501,26.163105,1.8231050000000018
20470601,29.514112,2.144112
20470701,30.196278,1.9962780000000002
20470801,30.331371,2.0913710000000023
20470901,28.502674,2.1426739999999995
20471001,23.890877,2.2308769999999996
20471101,18.81089,2.67089
20471201,14.5994,1.7393999999999998
20480101,13.320686,1.780686000000001
20480201,15.624725,2.0947250000000004
20480301,19.368729,2.4887289999999993
20480401,22.83432,2.4643200000000007
20480501,26.188635,1.8486350000000016
20480601,29.174957,1.8049569999999981
20480701,30.168545,1.9685450000000024
20480801,30.274841,2.034841
20480901,28.393898,2.0338980000000006
20481001,24.1255,2.4654999999999987
20481101,18.428154,2.2881539999999987
20481201,14.877229,2.0172290000000004
20490101,13.518732,1.9787320000000008
20490201,15.519835,1.9898350000000011
20490301,18.323853,1.4438530000000007
20490401,22.71366,2.34366
20490501,26.224726,1.8847260000000006
20490601,29.663368,2.2933679999999974
20490701,30.61352,2.413520000000002
20490801,30.07761,1.8376100000000015
20490901,28.327515,1.9675149999999988
20491001,24.199034,2.539034000000001
20491101,18.43385,2.293849999999999
20491201,15.458927,2.5989269999999998
20500101,13.88621,2.346210000000001
20500201,15.749364,2.2193640000000006
20500301,18.178019,1.298019
20500401,22.499289,2.129289
20500501,26.248356,1.9083560000000013
20500601,29.400309,2.030308999999999
20500701,30.346653,2.1466530000000006
20500801,30.10368,1.8636800000000022
20500901,27.913788,1.5537880000000008
20501001,23.9501,2.290099999999999
20501101,19.463852,3.3238519999999987
20501201,15.097126,2.237126
20510101,13.6585045,2.1185045000000002
20510201,15.924765,2.3947650000000014
20510301,19.152058,2.2720580000000012
20510401,22.90029,2.5302899999999973
20510501,26.34192,2.0019199999999984
20510601,28.870388,1.5003879999999974
20510701,30.384048,2.1840480000000007
20510801,30.484207,2.244207000000003
20510901,28.370155,2.010155000000001
20511001,23.93782,2.2778199999999984
20511101,19.372091,3.2320910000000005
20511201,15.460024,2.6000240000000012
20520101,13.913405,2.373405
20520201,15.372139,1.8421390000000013
20520301,18.443375,1.5633750000000006
20520401,22.992065,2.622064999999999
20520501,26.779663,2.4396629999999995
20520601,29.2752,1.9052000000000007
20520701,30.3311,2.1311
20520801,30.079498,1.8394980000000025
20520901,27.871029,1.5110290000000006
20521001,23.877764,2.217763999999999
20521101,18.638763,2.4987630000000003
20521201,15.098185,2.2381850000000014
20530101,13.979137,2.4391370000000006
20530201,15.613764,2.0837640000000004
20530301,18.508823,1.6288230000000006
20530401,22.93687,2.566869999999998
20530501,26.9831,2.6431000000000004
20530601,29.676168,2.3061679999999996
20530701,30.375237,2.175236999999999
20530801,30.471943,2.231943000000001
20530901,28.675186,2.3151860000000006
20531001,24.085117,2.425117
20531101,19.22572,3.0857199999999985
20531201,15.375858,2.5158579999999997
20540101,13.176743,1.636743000000001
20540201,15.375494,1.8454940000000004
20540301,19.945847,3.0658470000000015
20540401,23.299755,2.929755
20540501,26.528103,2.1881030000000017
20540601,29.539776,2.169775999999999
20540701,30.519764,2.3197639999999993
20540801,30.192123,1.9521230000000003
20540901,28.57816,2.218160000000001
20541001,23.914005,2.2540049999999994
20541101,19.121273,2.981272999999998
20541201,15.586502,2.726502
20550101,14.372847,2.832847000000001
20550201,15.94149,2.4114900000000006
20550301,19.321377,2.4413769999999992
20550401,22.72419,2.354189999999999
20550501,26.800951,2.4609510000000014
20550601,30.106966,2.736965999999999
20550701,31.043983,2.8439830000000015
20550801,30.578018,2.3380180000000017
20550901,28.782873,2.422872999999999
20551001,24.430138,2.7701379999999993
20551101,19.505245,3.365244999999998
20551201,15.7514,2.891400000000001
20560101,13.933311,2.3933110000000006
20560201,15.310926,1.780926000000001
20560301,18.743248,1.8632480000000022
20560401,23.444149,3.0741489999999985
20560501,27.0434,2.7033999999999985
20560601,29.56403,2.194029999999998
20560701,30.430239,2.230239000000001
20560801,30.415154,2.1751540000000027
20560901,28.70066,2.3406599999999997
20561001,24.629429,2.969428999999998
20561101,19.869179,3.7291789999999985
20561201,15.463137,2.6031370000000003
20570101,14.947926,3.4079260000000016
20570201,16.35188,2.821880000000002
20570301,19.597633,2.7176329999999993
20570401,22.610813,2.2408129999999993
20570501,26.339191,1.9991909999999997
20570601,29.747646,2.3776459999999986
20570701,30.71027,2.510270000000002
20570801,30.547638,2.3076380000000007
20570901,29.212343,2.852343000000001
20571001,24.908371,3.248370999999999
20571101,19.760775,3.6207749999999983
20571201,15.346926,2.4869260000000004
20580101,14.052729,2.512729
20580201,15.980158,2.450158
20580301,19.144249,2.2642489999999995
20580401,23.087576,2.7175759999999975
20580501,27.184809,2.8448090000000015
20580601,30.162539,2.792538999999998
20580701,30.54237,2.342369999999999
20580801,30.99564,2.755640000000003
20580901,28.667582,2.307582
20581001,24.607584,2.947583999999999
20581101,20.361448,4.221447999999999
20581201,15.734661,2.8746609999999997
20590101,14.679665,3.139665000000001
20590201,15.5039015,1.9739015000000002
20590301,19.373146,2.4931459999999994
20590401,23.164043,2.7940429999999985
20590501,27.106586,2.766586
20590601,29.751778,2.3817780000000006
20590701,30.647951,2.4479509999999998
20590801,30.693779,2.453779000000001
20590901,29.0476,2.6875999999999998
20591001,24.960659,3.3006589999999996
20591101,19.495869,3.3558689999999984
20591201,15.8349,2.9749
20600101,14.175481,2.6354810000000004
20600201,15.316298,1.7862980000000004
20600301,19.832088,2.952088
20600401,23.154266,2.784265999999999
20600501,26.837734,2.4977340000000012
20600601,29.964426,2.5944259999999986
20600701,31.181417,2.9814170000000004
20600801,30.712292,2.472292000000003
20600901,29.004456,2.6444560000000017
20601001,24.92162,3.2616200000000006
20601101,19.317955,3.1779550000000008
20601201,15.131393,2.2713929999999998
20610101,14.658516,3.1185160000000014
20610201,16.250576,2.7205759999999994
20610301,19.936264,3.0562640000000023
20610401,22.833214,2.4632140000000007
20610501,27.018612,2.678612000000001
20610601,29.812035,2.4420350000000006
20610701,31.20512,3.0051200000000016
20610801,30.564629,2.3246290000000016
20610901,28.884323,2.524322999999999
20611001,24.501331,2.8413310000000003
20611101,20.210442,4.070442
20611201,14.987785,2.127785000000001
20620101,13.466904,1.9269040000000004
20620201,15.810647,2.280647
20620301,19.634415,2.7544150000000016
20620401,23.03221,2.662209999999998
20620501,26.890484,2.550484000000001
20620601,30.190918,2.820917999999999
20620701,31.020142,2.8201420000000006
20620801,30.552454,2.3124540000000025
20620901,29.151333,2.7913330000000016
20621001,24.959318,3.2993179999999995
20621101,19.482298,3.3422979999999995
20621201,15.346047,2.486047000000001
20630101,14.0717125,2.531712500000001
20630201,15.483028,1.9530279999999998
20630301,19.709337,2.8293370000000024
20630401,23.331253,2.9612529999999992
20630501,27.320835,2.980834999999999
20630601,29.982689,2.6126889999999996
20630701,31.094002,2.8940020000000004
20630801,31.129307,2.8893070000000023
20630901,29.116257,2.7562570000000015
20631001,25.206516,3.5465160000000004
20631101,19.799479,3.659479000000001
20631201,16.183575,3.3235750000000017
20640101,14.090401,2.550401000000001
20640201,16.893658,3.363657999999999
20640301,20.47651,3.596510000000002
20640401,23.586927,3.2169269999999983
20640501,27.683472,3.3434719999999984
20640601,30.162384,2.7923839999999984
20640701,31.05809,2.8580900000000007
20640801,30.937641,2.697641000000001
20640901,28.953293,2.593292999999999
20641001,24.79905,3.139050000000001
20641101,19.67997,3.5399700000000003
20641201,15.916769,3.056769000000001
20650101,14.640559,3.1005590000000005
20650201,16.973219,3.443219000000001
20650301,19.751915,2.8719150000000013
20650401,23.869091,3.499091
20650501,27.387184,3.0471840000000014
20650601,29.792652,2.4226519999999994
20650701,31.177502,2.977502000000001
20650801,30.952011,2.7120110000000004
20650901,29.126343,2.766342999999999
20651001,24.141453,2.4814529999999984
20651101,19.141764,3.001763999999998
20651201,15.9942875,3.134287500000001
20660101,14.976512,3.4365120000000005
20660201,16.307615,2.777614999999999
20660301,19.343903,2.463903000000002
20660401,23.399864,3.029864
20660501,27.225384,2.8853839999999984
20660601,29.856089,2.4860889999999998
20660701,31.172129,2.9721290000000025
20660801,31.145477,2.905477000000001
20660901,28.789974,2.4299740000000014
20661001,24.388447,2.728446999999999
20661101,20.066854,3.9268539999999987
20661201,16.449577,3.589577000000002
20670101,14.779024,3.2390240000000006
20670201,16.639185,3.109185000000002
20670301,19.689386,2.809386
20670401,23.301468,2.931467999999999
20670501,27.39328,3.053280000000001
20670601,30.241604,2.871603999999998
20670701,31.552658,3.3526580000000017
20670801,30.879568,2.6395680000000006
20670901,29.62998,3.2699800000000003
20671001,24.707151,3.0471509999999995
20671101,19.216732,3.076732
20671201,15.222059,2.3620590000000004
20680101,14.056898,2.516898000000001
20680201,16.850693,3.3206930000000003
20680301,20.423811,3.5438110000000016
20680401,23.699059,3.3290589999999973
20680501,27.438,3.097999999999999
20680601,30.315784,2.9457839999999997
20680701,31.259968,3.0599680000000014
20680801,31.212902,2.9729020000000013
20680901,29.779865,3.4198650000000015
20681001,24.893402,3.233401999999998
20681101,20.774872,4.634871999999998
20681201,15.8689575,3.008957500000001
20690101,14.245122,2.705122000000001
20690201,16.199982,2.669981999999999
20690301,19.548676,2.6686760000000014
20690401,23.61295,3.2429500000000004
20690501,27.598288,3.2582880000000003
20690601,30.283413,2.9134129999999985
20690701,31.09565,2.89565
20690801,31.15766,2.9176600000000015
20690901,29.366356,3.0063560000000003
20691001,25.876303,4.216303
20691101,20.674587,4.534586999999998
20691201,15.070241,2.210241
20700101,14.587666,3.0476660000000013
20700201,15.146185,1.6161849999999998
20700301,19.373852,2.4938520000000004
20700401,23.707073,3.337073
20700501,27.122408,2.782408
20700601,30.033981,2.6639809999999997
20700701,31.404137,3.2041369999999993
20700801,31.450962,3.210962000000002
20700901,29.661058,3.301058000000001
20701001,24.80362,3.1436199999999985
20701101,20.376179,4.236179
20701201,15.835934,2.9759340000000005
20710101,14.980532,3.440532000000001
20710201,16.656265,3.126265000000002
20710301,18.884007,2.0040070000000014
20710401,23.80053,3.4305299999999974
20710501,27.642754,3.302754
20710601,30.540462,3.1704620000000006
20710701,31.622358,3.422357999999999
20710801,31.504082,3.264082000000002
20710901,30.006884,3.646884
20711001,25.798307,4.138307000000001
20711101,21.074562,4.934562
20711201,16.179497,3.319497000000002
20720101,14.642767,3.102767
20720201,16.22623,2.6962300000000017
20720301,20.265568,3.3855679999999992
20720401,24.244473,3.8744729999999983
20720501,28.090244,3.7502439999999986
20720601,30.350227,2.9802269999999993
20720701,31.26595,3.065950000000001
20720801,31.029823,2.789823000000002
20720901,29.378166,3.018166000000001
20721001,25.4811,3.8211000000000013
20721101,20.227686,4.087685999999998
20721201,15.721429,2.861429000000001
20730101,14.792605,3.252605000000001
20730201,16.411303,2.881303000000001
20730301,19.830162,2.9501620000000024
20730401,24.168198,3.7981979999999993
20730501,27.914932,3.5749320000000004
20730601,30.6011,3.231099999999998
20730701,31.294945,3.094944999999999
20730801,31.41792,3.1779200000000003
20730901,29.72586,3.3658600000000014
20731001,26.168186,4.5081859999999985
20731101,20.897436,4.757435999999998
20731201,16.292084,3.4320839999999997
20740101,15.146919,3.6069190000000013
20740201,16.67942,3.149420000000001
20740301,19.814308,2.9343080000000015
20740401,24.054373,3.6843729999999972
20740501,27.811012,3.4710120000000018
20740601,31.03196,3.6619600000000005
20740701,31.597313,3.3973130000000005
20740801,31.521133,3.2811330000000005
20740901,29.60579,3.2457899999999995
20741001,25.78748,4.1274799999999985
20741101,20.094097,3.954097000000001
20741201,15.901026,3.0410260000000005
20750101,15.509357,3.9693570000000005
20750201,17.287619,3.757619
20750301,20.513538,3.6335380000000015
20750401,23.938988,3.5689879999999974
20750501,27.83634,3.49634
20750601,30.713718,3.343717999999999
20750701,31.555988,3.355988
20750801,31.512253,3.2722530000000027
20750901,29.760399,3.400399
20751001,25.899155,4.239155
20751101,21.848927,5.708926999999999
20751201,15.983606,3.1236060000000005
20760101,15.217382,3.6773820000000015
20760201,16.714878,3.1848779999999994
20760301,20.137924,3.2579240000000027
20760401,23.751095,3.3810949999999984
20760501,28.088348,3.748348
20760601,30.834652,3.4646519999999974
20760701,31.758438,3.5584380000000024
20760801,31.71458,3.474580000000003
20760901,30.249271,3.889271000000001
20761001,25.952477,4.292476999999998
20761101,20.744291,4.604291
20761201,16.396236,3.536235999999999
20770101,15.771782,4.231782000000001
20770201,16.102898,2.5728980000000004
20770301,20.062725,3.1827250000000014
20770401,24.186422,3.8164219999999993
20770501,27.704868,3.3648680000000013
20770601,30.802044,3.4320439999999977
20770701,31.79514,3.5951400000000007
20770801,31.848076,3.6080760000000005
20770901,30.323174,3.963174000000002
20771001,25.93055,4.27055
20771101,21.141788,5.001787999999998
20771201,16.698975,3.8389750000000014
20780101,15.460351,3.920351
20780201,16.868076,3.338075999999999
20780301,20.366753,3.486753
20780401,23.93908,3.5690799999999996
20780501,28.207176,3.8671760000000006
20780601,30.823254,3.4532539999999976
20780701,31.602097,3.4020970000000013
20780801,31.770996,3.530996000000002
20780901,30.12301,3.7630100000000013
20781001,26.087217,4.427216999999999
20781101,21.663004,5.523004
20781201,17.36933,4.509330000000002
20790101,16.994106,5.4541059999999995
20790201,17.656452,4.126452000000002
20790301,21.15306,4.273060000000001
20790401,24.671806,4.301805999999999
20790501,28.378548,4.038547999999999
20790601,30.851402,3.481401999999999
20790701,32.027187,3.8271869999999986
20790801,31.439312,3.1993120000000026
20790901,30.042091,3.682091
20791001,26.063202,4.403202
20791101,21.194138,5.054137999999998
20791201,16.75267,3.892669999999999
20800101,14.93009,3.3900900000000007
20800201,16.995178,3.465178
20800301,20.624973,3.7449730000000017
20800401,24.440666,4.070665999999999
20800501,27.968838,3.628838000000002
20800601,30.760836,3.390836
20800701,31.827757,3.627756999999999
20800801,31.907658,3.667658000000003
20800901,30.0546,3.694600000000001
20801001,26.06723,4.407229999999998
20801101,21.526196,5.386195999999998
20801201,17.137276,4.2772760000000005
20810101,15.392045,3.8520450000000004
20810201,16.68777,3.157770000000001
20810301,20.033653,3.153653000000002
20810401,24.391792,4.021791999999998
20810501,28.526188,4.186188000000001
20810601,31.050238,3.6802379999999992
20810701,32.317726,4.117726000000001
20810801,31.939068,3.6990680000000005
20810901,29.982052,3.622052
20811001,26.343618,4.683617999999999
20811101,20.777515,4.6375150000000005
20811201,16.944355,4.084355000000002
20820101,15.366825,3.8268250000000013
20820201,16.277348,2.7473480000000006
20820301,20.18037,3.300370000000001
20820401,24.51406,4.14406
20820501,28.246685,3.9066849999999995
20820601,31.074213,3.7042129999999993
20820701,31.80146,3.6014599999999994
20820801,31.752125,3.512125000000001
20820901,30.197155,3.837154999999999
20821001,26.724218,5.064218
20821101,21.330791,5.190791000000001
20821201,17.388384,4.528383999999999
20830101,16.32859,4.788589999999999
20830201,16.819221,3.2892209999999995
20830301,20.303463,3.4234630000000017
20830401,24.33625,3.9662499999999987
20830501,28.384806,4.044806000000001
20830601,31.21112,3.84112
20830701,31.945797,3.7457969999999996
20830801,31.646362,3.4063620000000014
20830901,30.68915,4.329150000000002
20831001,27.089539,5.429538999999998
20831101,20.922459,4.782458999999999
20831201,16.92796,4.067959999999999
20840101,15.324546,3.7845460000000006
20840201,17.084856,3.554855999999999
20840301,20.451967,3.571967000000001
20840401,24.492878,4.122878
20840501,28.783531,4.443531
20840601,31.416454,4.046454000000001
20840701,32.260895,4.060894999999999
20840801,32.135162,3.8951620000000027
20840901,30.39795,4.037950000000002
20841001,26.510551,4.850550999999999
20841101,21.788744,5.648744000000001
20841201,17.59336,4.733360000000001
20850101,15.559116,4.019116
20850201,17.078468,3.5484680000000015
20850301,20.465546,3.585546000000001
20850401,24.738934,4.368933999999999
20850501,28.143017,3.8030170000000005
20850601,31.309013,3.939012999999999
20850701,32.156128,3.956128000000003
20850801,32.50834,4.2683399999999985
20850901,30.401745,4.041744999999999
20851001,26.28011,4.62011
20851101,21.423626,5.283625999999998
20851201,17.44355,4.583549999999999
20860101,14.989846,3.449846000000001
20860201,16.991364,3.4613640000000014
20860301,21.164808,4.284808000000002
20860401,24.334858,3.9648579999999995
20860501,28.484818,4.144818000000001
20860601,31.414013,4.044013
20860701,32.24546,4.045460000000002
20860801,32.02111,3.7811100000000017
20860901,30.466072,4.106072000000001
20861001,26.994547,5.334547000000001
20861101,21.850178,5.710177999999999
20861201,17.951385,5.091384999999999
20870101,14.737766,3.1977660000000014
20870201,16.825024,3.2950239999999997
20870301,20.634441,3.754441
20870401,25.141644,4.771643999999998
20870501,28.375534,4.035533999999998
20870601,31.558754,4.188753999999999
20870701,32.855774,4.655773999999997
20870801,32.41848,4.178480000000004
20870901,30.78159,4.421590000000002
20871001,26.606236,4.946235999999999
20871101,21.351048,5.211047999999998
20871201,17.294144,4.434144
20880101,15.615783,4.075783000000001
20880201,17.086727,3.5567270000000004
20880301,20.330814,3.450814000000001
20880401,25.107697,4.737697000000001
20880501,28.698524,4.358523999999999
20880601,31.89415,4.524149999999999
20880701,32.619484,4.419484000000001
20880801,32.30452,4.064519999999998
20880901,30.429596,4.069596000000001
20881001,26.73169,5.07169
20881101,21.757158,5.617158
20881201,17.101734,4.241734000000001
20890101,16.52333,4.983330000000002
20890201,17.480268,3.9502679999999994
20890301,21.15116,4.271160000000002
20890401,24.918068,4.548068000000001
20890501,28.95391,4.613910000000001
20890601,32.140667,4.7706669999999995
20890701,32.402508,4.202507999999998
20890801,32.579483,4.339483000000005
20890901,30.608925,4.248925
20891001,27.11464,5.454640000000001
20891101,22.062277,5.922277000000001
20891201,17.378456,4.5184560000000005
20900101,14.731478,3.191478
20900201,17.42641,3.8964100000000013
20900301,20.534298,3.6542980000000007
20900401,25.100769,4.730768999999999
20900501,28.948732,4.608732
20900601,31.43866,4.068659999999998
20900701,32.813805,4.613805000000003
20900801,32.483482,4.243482000000004
20900901,30.76109,4.40109
20901001,27.1364,5.476399999999998
20901101,21.472664,5.332664000000001
20901201,17.88229,5.022290000000002
20910101,15.661654,4.121654000000001
20910201,16.887363,3.357363000000001
20910301,20.422157,3.5421569999999996
20910401,24.761646,4.391645999999998
20910501,28.895178,4.5551780000000015
20910601,31.564613,4.194613
20910701,32.475384,4.275383999999999
20910801,32.301674,4.061674
20910901,30.946602,4.586601999999999
20911001,26.82248,5.162479999999999
20911101,21.782402,5.642402000000001
20911201,17.0816,4.221600000000002
20920101,15.590364,4.050364
20920201,18.32813,4.798130000000002
20920301,21.62471,4.744710000000001
20920401,25.441364,5.071363999999999
20920501,28.542568,4.202567999999999
20920601,32.332283,4.962282999999996
