hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
66,20100103 18:00:00,0.3,0.23,0.17,-0.42,-0.548603478,-0.49367
67,20100103 19:00:00,0.39,0.26,0.25,-0.33,-0.410310818,-0.41375
68,20100103 20:00:00,0.45,0.27,0.3,-0.22,-0.245453912,-0.30372
69,20100103 21:00:00,0.47,0.27,0.33,-0.12,-0.096999466,-0.17381
70,20100103 22:00:00,0.46,0.26,0.34,-0.04,0.008378753,-0.06391
71,20100103 23:00:00,0.42,0.23,0.32,0.02,0.074281427,0.02594
72,20100104 00:00:00,0.32,0.18,0.27,0.04,0.115786687,0.09574
73,20100104 01:00:00,0.2,0.11,0.18,0.05,0.133853894,0.11556
74,20100104 02:00:00,0.07,0.04,0.06,0.05,0.11900481,0.09534
75,20100104 03:00:00,-0.06,-0.03,-0.07,0.06,0.074333626,0.06509
76,20100104 04:00:00,-0.18,-0.09,-0.2,0.07,0.022442726,0.03489
77,20100104 05:00:00,-0.28,-0.14,-0.31,0.07,-0.010142947,0.0147
78,20100104 06:00:00,-0.38,-0.17,-0.39,0.06,-0.011092278,0.00464
79,20100104 07:00:00,-0.46,-0.19,-0.45,0.04,0.015185935,0.01461
80,20100104 08:00:00,-0.52,-0.21,-0.5,0.01,0.05376903,0.04457
81,20100104 09:00:00,-0.54,-0.2,-0.53,-0.04,0.083326294,0.0646
82,20100104 10:00:00,-0.53,-0.18,-0.51,-0.1,0.082952802,0.07458
83,20100104 11:00:00,-0.48,-0.14,-0.47,-0.18,0.046001265,0.06465
84,20100104 12:00:00,-0.42,-0.1,-0.4,-0.26,-0.019369685,0.03466
85,20100104 13:00:00,-0.35,-0.06,-0.32,-0.35,-0.106675614,-0.02525
86,20100104 14:00:00,-0.27,-0.02,-0.25,-0.43,-0.21621555,-0.11508
87,20100104 15:00:00,-0.18,0.02,-0.17,-0.46,-0.341492055,-0.22499
88,20100104 16:00:00,-0.07,0.06,-0.1,-0.46,-0.456694356,-0.32476
89,20100104 17:00:00,0.04,0.1,-0.03,-0.43,-0.525287992,-0.40441
90,20100104 18:00:00,0.14,0.14,0.04,-0.38,-0.522751068,-0.43393
91,20100104 19:00:00,0.22,0.17,0.1,-0.31,-0.450391782,-0.4135
92,20100104 20:00:00,0.27,0.18,0.14,-0.24,-0.329873768,-0.34312
93,20100104 21:00:00,0.3,0.19,0.17,-0.16,-0.1932829,-0.2428
94,20100104 22:00:00,0.31,0.18,0.18,-0.09,-0.07375465,-0.15245
95,20100104 23:00:00,0.29,0.17,0.18,-0.05,0.010658567,-0.05213
96,20100105 00:00:00,0.25,0.15,0.17,-0.02,0.064598132,0.02809
97,20100105 01:00:00,0.17,0.11,0.12,-0.03,0.097322265,0.07833
98,20100105 02:00:00,0.07,0.07,0.05,-0.04,0.104295599,0.08869
99,20100105 03:00:00,-0.03,0.02,-0.03,-0.06,0.075805141,0.06907
100,20100105 04:00:00,-0.11,-0.03,-0.12,-0.07,0.018521565,0.02947
101,20100105 05:00:00,-0.2,-0.06,-0.2,-0.07,-0.041477935,-0.00018
102,20100105 06:00:00,-0.26,-0.09,-0.27,-0.07,-0.077434136,-0.03985
103,20100105 07:00:00,-0.32,-0.11,-0.32,-0.07,-0.079733895,-0.04931
104,20100105 08:00:00,-0.37,-0.12,-0.35,-0.08,-0.054942869,-0.04872
105,20100105 09:00:00,-0.39,-0.13,-0.38,-0.09,-0.016280281,-0.02817
106,20100105 10:00:00,-0.39,-0.12,-0.38,-0.11,0.018488429,0.00223
107,20100105 11:00:00,-0.36,-0.1,-0.36,-0.13,0.03128305,0.02263
108,20100105 12:00:00,-0.31,-0.08,-0.32,-0.17,0.015157699,0.02305
109,20100105 13:00:00,-0.26,-0.05,-0.27,-0.22,-0.024125655,0.01347
110,20100105 14:00:00,-0.21,-0.02,-0.21,-0.27,-0.082158636,-0.02618
111,20100105 15:00:00,-0.16,0,-0.16,-0.3,-0.16115404,-0.08582
112,20100105 16:00:00,-0.09,0.02,-0.11,-0.32,-0.257380629,-0.16562
113,20100105 17:00:00,-0.03,0.04,-0.08,-0.31,-0.347928478,-0.24545
114,20100105 18:00:00,0.02,0.06,-0.05,-0.28,-0.399853955,-0.30518
115,20100105 19:00:00,0.07,0.08,-0.02,-0.24,-0.393687477,-0.32488
116,20100105 20:00:00,0.1,0.09,0,-0.2,-0.33407594,-0.31469
117,20100105 21:00:00,0.12,0.09,0.02,-0.15,-0.239790447,-0.25453
118,20100105 22:00:00,0.12,0.09,0.02,-0.1,-0.134322723,-0.18435
119,20100105 23:00:00,0.11,0.08,0.01,-0.07,-0.041551501,-0.10434
120,20100106 00:00:00,0.09,0.08,0,-0.06,0.024483599,-0.02425
121,20100106 01:00:00,0.06,0.07,-0.01,-0.07,0.065163227,0.03583
122,20100106 02:00:00,0,0.05,-0.04,-0.1,0.083853156,0.06604
123,20100106 03:00:00,-0.06,0.02,-0.08,-0.14,0.073373027,0.06615
124,20100106 04:00:00,-0.11,0,-0.12,-0.18,0.026671715,0.03623
125,20100106 05:00:00,-0.16,-0.02,-0.16,-0.21,-0.045916258,-0.0037
126,20100106 06:00:00,-0.2,-0.03,-0.19,-0.22,-0.116826886,-0.05373
127,20100106 07:00:00,-0.22,-0.04,-0.22,-0.22,-0.160639058,-0.10372
128,20100106 08:00:00,-0.24,-0.05,-0.23,-0.22,-0.169238444,-0.12353
129,20100106 09:00:00,-0.24,-0.05,-0.24,-0.21,-0.147867418,-0.12327
130,20100106 10:00:00,-0.23,-0.05,-0.23,-0.19,-0.106070973,-0.10295
131,20100106 11:00:00,-0.2,-0.04,-0.22,-0.17,-0.059427672,-0.07274
132,20100106 12:00:00,-0.17,-0.02,-0.2,-0.16,-0.026754754,-0.04258
133,20100106 13:00:00,-0.13,0,-0.16,-0.15,-0.016790829,-0.02231
134,20100106 14:00:00,-0.09,0.01,-0.13,-0.16,-0.025763821,-0.01208
135,20100106 15:00:00,-0.07,0.02,-0.1,-0.17,-0.051316193,-0.0219
136,20100106 16:00:00,-0.04,0.03,-0.07,-0.18,-0.098208315,-0.0617
137,20100106 17:00:00,-0.03,0.03,-0.06,-0.18,-0.165321547,-0.11146
138,20100106 18:00:00,-0.02,0.03,-0.06,-0.16,-0.233058316,-0.16112
139,20100106 19:00:00,-0.02,0.02,-0.07,-0.13,-0.273095465,-0.21071
140,20100106 20:00:00,-0.02,0.02,-0.09,-0.11,-0.270565186,-0.23035
141,20100106 21:00:00,-0.03,0.01,-0.1,-0.09,-0.230052108,-0.22013
142,20100106 22:00:00,-0.05,0,-0.12,-0.07,-0.163461493,-0.17994
143,20100106 23:00:00,-0.07,-0.01,-0.14,-0.06,-0.084932734,-0.1298
144,20100107 00:00:00,-0.09,-0.01,-0.16,-0.06,-0.013259786,-0.06962
145,20100107 01:00:00,-0.1,-0.01,-0.17,-0.08,0.03703855,-0.00942
146,20100107 02:00:00,-0.12,-0.01,-0.18,-0.12,0.062943878,0.04068
147,20100107 03:00:00,-0.14,-0.01,-0.18,-0.18,0.064481524,0.05096
148,20100107 04:00:00,-0.16,-0.01,-0.19,-0.25,0.035346922,0.0412
149,20100107 05:00:00,-0.18,-0.01,-0.19,-0.31,-0.028721607,0.0015
150,20100107 06:00:00,-0.19,-0.01,-0.18,-0.34,-0.115718675,-0.05817
151,20100107 07:00:00,-0.18,-0.01,-0.17,-0.36,-0.198448757,-0.11785
152,20100107 08:00:00,-0.16,0,-0.16,-0.37,-0.251562304,-0.17746
153,20100107 09:00:00,-0.13,0.01,-0.14,-0.35,-0.265894167,-0.20704
154,20100107 10:00:00,-0.1,0.02,-0.12,-0.32,-0.24365029,-0.21656
155,20100107 11:00:00,-0.06,0.03,-0.09,-0.27,-0.192373916,-0.18612
156,20100107 12:00:00,-0.02,0.04,-0.07,-0.22,-0.128222802,-0.14562
157,20100107 13:00:00,0.02,0.05,-0.04,-0.17,-0.072178114,-0.10513
158,20100107 14:00:00,0.05,0.06,-0.02,-0.13,-0.03491485,-0.05462
159,20100107 15:00:00,0.06,0.06,0,-0.09,-0.014181907,-0.02418
160,20100107 16:00:00,0.07,0.06,0.02,-0.08,-0.009161688,-0.00377
161,20100107 17:00:00,0.04,0.05,0.01,-0.07,-0.026827988,-0.01325
162,20100107 18:00:00,0,0.03,-0.02,-0.05,-0.068752399,-0.04258
163,20100107 19:00:00,-0.04,0,-0.06,-0.03,-0.119184858,-0.07165
164,20100107 20:00:00,-0.08,-0.03,-0.12,-0.01,-0.154212904,-0.1108
165,20100107 21:00:00,-0.12,-0.05,-0.17,0,-0.160969869,-0.12973
166,20100107 22:00:00,-0.16,-0.06,-0.21,0,-0.140023706,-0.12866
167,20100107 23:00:00,-0.2,-0.08,-0.25,-0.01,-0.095315857,-0.10759
168,20100108 00:00:00,-0.24,-0.1,-0.29,-0.02,-0.03615583,-0.06669
169,20100108 01:00:00,-0.25,-0.1,-0.32,-0.05,0.019482239,-0.02588
170,20100108 02:00:00,-0.26,-0.09,-0.33,-0.1,0.05505709,0.01477
171,20100108 03:00:00,-0.25,-0.08,-0.32,-0.17,0.065782951,0.04542
172,20100108 04:00:00,-0.25,-0.06,-0.3,-0.26,0.051206145,0.04632
173,20100108 05:00:00,-0.24,-0.04,-0.27,-0.35,0.005953236,0.02723
174,20100108 06:00:00,-0.22,-0.02,-0.23,-0.42,-0.073272326,-0.02186
175,20100108 07:00:00,-0.19,0,-0.18,-0.47,-0.174180285,-0.09083
176,20100108 08:00:00,-0.15,0.02,-0.14,-0.49,-0.267940705,-0.16973
177,20100108 09:00:00,-0.09,0.04,-0.1,-0.49,-0.327599441,-0.23857
178,20100108 10:00:00,-0.02,0.07,-0.05,-0.45,-0.34157369,-0.27736
179,20100108 11:00:00,0.04,0.09,0,-0.4,-0.311138431,-0.27605
180,20100108 12:00:00,0.1,0.1,0.04,-0.33,-0.244508363,-0.24504
181,20100108 13:00:00,0.14,0.11,0.07,-0.25,-0.160215358,-0.18416
182,20100108 14:00:00,0.17,0.11,0.09,-0.17,-0.082025675,-0.12334
183,20100108 15:00:00,0.19,0.11,0.1,-0.09,-0.021518434,-0.06271
184,20100108 16:00:00,0.19,0.11,0.12,-0.03,0.023268568,-0.00209
185,20100108 17:00:00,0.15,0.08,0.1,0,0.0523498,0.03854
186,20100108 18:00:00,0.08,0.05,0.06,0.02,0.05682272,0.04911
187,20100108 19:00:00,0,0.01,0,0.05,0.031513037,0.03955
188,20100108 20:00:00,-0.07,-0.03,-0.08,0.08,-0.011383293,0.00997
189,20100108 21:00:00,-0.15,-0.07,-0.17,0.09,-0.049334185,-0.01956
190,20100108 22:00:00,-0.21,-0.1,-0.24,0.08,-0.068389053,-0.0393
191,20100108 23:00:00,-0.28,-0.13,-0.3,0.06,-0.064521555,-0.04912
192,20100109 00:00:00,-0.33,-0.15,-0.36,0.04,-0.036914003,-0.03886
193,20100109 01:00:00,-0.37,-0.17,-0.41,0,0.007305966,-0.00858
194,20100109 02:00:00,-0.38,-0.16,-0.44,-0.06,0.049023063,0.01165
195,20100109 03:00:00,-0.37,-0.15,-0.44,-0.13,0.070777215,0.04187
196,20100109 04:00:00,-0.34,-0.12,-0.41,-0.22,0.067141419,0.05204
197,20100109 05:00:00,-0.31,-0.09,-0.37,-0.33,0.037745017,0.0522
198,20100109 06:00:00,-0.28,-0.05,-0.31,-0.44,-0.022982007,0.01237
199,20100109 07:00:00,-0.24,-0.02,-0.24,-0.52,-0.118440622,-0.04746
200,20100109 08:00:00,-0.18,0.01,-0.17,-0.57,-0.234060234,-0.13729
201,20100109 09:00:00,-0.1,0.04,-0.11,-0.58,-0.337295686,-0.22709
202,20100109 10:00:00,-0.02,0.08,-0.05,-0.57,-0.398367647,-0.29673
203,20100109 11:00:00,0.07,0.11,0.03,-0.52,-0.406465533,-0.33637
204,20100109 12:00:00,0.15,0.14,0.09,-0.45,-0.363760829,-0.32608
205,20100109 13:00:00,0.21,0.15,0.14,-0.36,-0.280356393,-0.28588
206,20100109 14:00:00,0.26,0.16,0.17,-0.25,-0.178318112,-0.21568
207,20100109 15:00:00,0.29,0.16,0.19,-0.14,-0.083832428,-0.13557
208,20100109 16:00:00,0.3,0.15,0.2,-0.05,-0.008428711,-0.06552
209,20100109 17:00:00,0.26,0.13,0.19,0.02,0.051516335,0.01446
210,20100109 18:00:00,0.18,0.1,0.15,0.06,0.095644177,0.07441
211,20100109 19:00:00,0.09,0.05,0.08,0.09,0.112276774,0.09441
212,20100109 20:00:00,-0.01,-0.01,-0.01,0.12,0.093454057,0.08446
213,20100109 21:00:00,-0.11,-0.06,-0.12,0.15,0.051289652,0.06457
214,20100109 22:00:00,-0.2,-0.11,-0.22,0.15,0.008984221,0.03473
215,20100109 23:00:00,-0.29,-0.15,-0.31,0.13,-0.017951841,0.00483
216,20100110 00:00:00,-0.36,-0.18,-0.39,0.1,-0.023561912,-0.00506
217,20100110 01:00:00,-0.42,-0.21,-0.45,0.06,-0.005479927,-0.00494
218,20100110 02:00:00,-0.45,-0.21,-0.5,0,0.028953915,0.01512
219,20100110 03:00:00,-0.46,-0.2,-0.53,-0.07,0.060103219,0.0252
220,20100110 04:00:00,-0.43,-0.18,-0.51,-0.16,0.070567541,0.04532
221,20100110 05:00:00,-0.4,-0.14,-0.47,-0.27,0.055382931,0.04543
222,20100110 06:00:00,-0.35,-0.1,-0.4,-0.39,0.013191618,0.03554
223,20100110 07:00:00,-0.31,-0.06,-0.33,-0.51,-0.06238893,-0.00437
224,20100110 08:00:00,-0.24,-0.02,-0.24,-0.59,-0.173132299,-0.0842
225,20100110 09:00:00,-0.16,0.02,-0.16,-0.63,-0.299424434,-0.18401
226,20100110 10:00:00,-0.06,0.06,-0.08,-0.63,-0.404045045,-0.28369
227,20100110 11:00:00,0.04,0.11,0,-0.61,-0.457608648,-0.36333
228,20100110 12:00:00,0.14,0.15,0.09,-0.55,-0.452213369,-0.38298
229,20100110 13:00:00,0.23,0.17,0.16,-0.46,-0.392302195,-0.36259
230,20100110 14:00:00,0.3,0.19,0.21,-0.35,-0.290853643,-0.30222
231,20100110 15:00:00,0.34,0.19,0.24,-0.23,-0.17422168,-0.22194
232,20100110 16:00:00,0.37,0.19,0.26,-0.11,-0.070275181,-0.13183
233,20100110 17:00:00,0.35,0.18,0.26,-0.02,0.012064881,-0.04168
234,20100110 18:00:00,0.29,0.15,0.23,0.05,0.079170131,0.03849
235,20100110 19:00:00,0.19,0.1,0.17,0.1,0.129708227,0.09865
236,20100110 20:00:00,0.08,0.04,0.08,0.14,0.148960802,0.11886
237,20100110 21:00:00,-0.03,-0.03,-0.03,0.17,0.12944141,0.11907
238,20100110 22:00:00,-0.14,-0.09,-0.16,0.18,0.086092942,0.08936
239,20100110 23:00:00,-0.24,-0.15,-0.27,0.18,0.042997576,0.05972
240,20100111 00:00:00,-0.34,-0.19,-0.37,0.15,0.014043254,0.04008
241,20100111 01:00:00,-0.41,-0.22,-0.45,0.12,0.004771365,0.02044
242,20100111 02:00:00,-0.47,-0.24,-0.52,0.07,0.018351922,0.02074
243,20100111 03:00:00,-0.5,-0.24,-0.56,0,0.047367673,0.031
244,20100111 04:00:00,-0.5,-0.22,-0.57,-0.08,0.071523779,0.04127
245,20100111 05:00:00,-0.47,-0.19,-0.54,-0.19,0.073289696,0.05156
246,20100111 06:00:00,-0.43,-0.15,-0.49,-0.32,0.047280678,0.05187
247,20100111 07:00:00,-0.38,-0.1,-0.41,-0.45,-0.008700708,0.0322
248,20100111 08:00:00,-0.32,-0.06,-0.32,-0.55,-0.100373804,-0.02739
249,20100111 09:00:00,-0.24,-0.01,-0.23,-0.63,-0.224610991,-0.1169
250,20100111 10:00:00,-0.14,0.03,-0.14,-0.66,-0.355245784,-0.22635
251,20100111 11:00:00,-0.03,0.08,-0.05,-0.65,-0.452862016,-0.33578
252,20100111 12:00:00,0.08,0.13,0.04,-0.61,-0.491686639,-0.39515
253,20100111 13:00:00,0.19,0.17,0.13,-0.54,-0.467857427,-0.40456
254,20100111 14:00:00,0.29,0.2,0.2,-0.44,-0.388551598,-0.374
255,20100111 15:00:00,0.36,0.21,0.25,-0.32,-0.270951307,-0.29351
256,20100111 16:00:00,0.41,0.22,0.29,-0.2,-0.145775246,-0.2031
257,20100111 17:00:00,0.41,0.21,0.3,-0.08,-0.040081557,-0.11272
258,20100111 18:00:00,0.38,0.19,0.3,0.01,0.042038686,-0.0123
259,20100111 19:00:00,0.3,0.15,0.25,0.07,0.108951223,0.07819
260,20100111 20:00:00,0.19,0.09,0.17,0.12,0.157306849,0.12869
261,20100111 21:00:00,0.07,0.02,0.06,0.16,0.171946816,0.13919
262,20100111 22:00:00,-0.05,-0.05,-0.07,0.19,0.149334853,0.12972
263,20100111 23:00:00,-0.17,-0.12,-0.2,0.2,0.107647513,0.11025
264,20100112 00:00:00,-0.28,-0.17,-0.32,0.19,0.068327971,0.0808
265,20100112 01:00:00,-0.37,-0.22,-0.42,0.16,0.044983859,0.06124
266,20100112 02:00:00,-0.45,-0.24,-0.5,0.13,0.032470399,0.05173
267,20100112 03:00:00,-0.51,-0.26,-0.56,0.07,0.04625853,0.04219
268,20100112 04:00:00,-0.53,-0.25,-0.59,-0.01,0.073716032,0.05264
269,20100112 05:00:00,-0.53,-0.23,-0.59,-0.11,0.092472698,0.06303
270,20100112 06:00:00,-0.49,-0.19,-0.55,-0.23,0.084526723,0.07334
271,20100112 07:00:00,-0.45,-0.15,-0.49,-0.36,0.044779653,0.06341
272,20100112 08:00:00,-0.39,-0.1,-0.4,-0.48,-0.02852532,0.02328
273,20100112 09:00:00,-0.32,-0.05,-0.31,-0.58,-0.137815732,-0.04692
274,20100112 10:00:00,-0.23,0,-0.21,-0.64,-0.272791919,-0.1571
275,20100112 11:00:00,-0.12,0.05,-0.11,-0.66,-0.401739931,-0.26722
276,20100112 12:00:00,0,0.1,-0.02,-0.64,-0.486470267,-0.36738
277,20100112 13:00:00,0.12,0.15,0.07,-0.59,-0.506886753,-0.41753
278,20100112 14:00:00,0.24,0.19,0.16,-0.5,-0.462928832,-0.40765
279,20100112 15:00:00,0.34,0.22,0.23,-0.39,-0.364904888,-0.35779
280,20100112 16:00:00,0.41,0.23,0.28,-0.27,-0.235550079,-0.27797
281,20100112 17:00:00,0.44,0.24,0.32,-0.16,-0.109230597,-0.17803
282,20100112 18:00:00,0.44,0.22,0.33,-0.06,-0.00929076,-0.07797
283,20100112 19:00:00,0.39,0.19,0.31,0.02,0.065950038,0.02206
284,20100112 20:00:00,0.29,0.14,0.25,0.08,0.125314934,0.09203
285,20100112 21:00:00,0.18,0.07,0.15,0.13,0.164111871,0.13209
286,20100112 22:00:00,0.05,0,0.03,0.16,0.170317847,0.14217
287,20100112 23:00:00,-0.08,-0.07,-0.11,0.18,0.145869106,0.12218
288,20100113 00:00:00,-0.19,-0.14,-0.24,0.19,0.108506436,0.10215
289,20100113 01:00:00,-0.3,-0.19,-0.36,0.18,0.074161568,0.08216
290,20100113 02:00:00,-0.4,-0.23,-0.46,0.16,0.050565503,0.07221
291,20100113 03:00:00,-0.48,-0.25,-0.53,0.12,0.045560842,0.0623
292,20100113 04:00:00,-0.53,-0.26,-0.58,0.06,0.063252259,0.06232
293,20100113 05:00:00,-0.55,-0.25,-0.6,-0.03,0.089933173,0.06228
294,20100113 06:00:00,-0.54,-0.22,-0.58,-0.14,0.100521376,0.07219
295,20100113 07:00:00,-0.51,-0.18,-0.54,-0.26,0.078659022,0.07208
296,20100113 08:00:00,-0.46,-0.14,-0.47,-0.39,0.021798757,0.05208
297,20100113 09:00:00,-0.39,-0.09,-0.39,-0.51,-0.069412008,0.00215
298,20100113 10:00:00,-0.31,-0.04,-0.29,-0.59,-0.192145479,-0.0878
299,20100113 11:00:00,-0.21,0.01,-0.19,-0.64,-0.329635964,-0.1977
300,20100113 12:00:00,-0.09,0.06,-0.09,-0.64,-0.447854018,-0.31758
301,20100113 13:00:00,0.03,0.11,0,-0.61,-0.513187424,-0.39746
302,20100113 14:00:00,0.16,0.16,0.1,-0.54,-0.510868625,-0.42724
303,20100113 15:00:00,0.28,0.2,0.18,-0.44,-0.443902167,-0.40706
304,20100113 16:00:00,0.37,0.23,0.25,-0.34,-0.327490656,-0.33688
305,20100113 17:00:00,0.44,0.24,0.3,-0.22,-0.191196092,-0.24684
306,20100113 18:00:00,0.46,0.24,0.33,-0.12,-0.070158294,-0.1368
307,20100113 19:00:00,0.44,0.22,0.33,-0.04,0.019018588,-0.03676
308,20100113 20:00:00,0.37,0.18,0.3,0.03,0.083448333,0.05337
309,20100113 21:00:00,0.27,0.12,0.23,0.08,0.131661515,0.10336
310,20100113 22:00:00,0.15,0.05,0.12,0.12,0.159254213,0.13347
311,20100113 23:00:00,0.02,-0.02,-0.01,0.15,0.159176658,0.13361
312,20100114 00:00:00,-0.11,-0.1,-0.15,0.17,0.136190317,0.1137
313,20100114 01:00:00,-0.23,-0.16,-0.28,0.18,0.104055953,0.10379
314,20100114 02:00:00,-0.33,-0.21,-0.4,0.17,0.074730428,0.08387
315,20100114 03:00:00,-0.43,-0.24,-0.48,0.15,0.057293112,0.07397
316,20100114 04:00:00,-0.5,-0.25,-0.54,0.1,0.061072729,0.0641
317,20100114 05:00:00,-0.55,-0.25,-0.58,0.03,0.085035173,0.07414
318,20100114 06:00:00,-0.56,-0.24,-0.59,-0.06,0.10884809,0.08409
