Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20250103 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250103 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250104 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250105 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250106 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250107 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250108 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250109 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250110 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250111 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250112 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250113 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250114 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250115 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250116 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
