MP17_NARR_gridID,MP23_MP29_windgageID,Longitude,Latitude
92,na,-95.5,28.3125
93,na,-95.5,28.5
94,na,-95.5,28.6875
95,na,-95.5,28.875
96,na,-95.5,29.0625
97,na,-95.5,29.25
98,na,-95.5,29.4375
99,na,-95.5,29.625
100,na,-95.5,29.8125
101,na,-95.5,30
102,na,-95.5,30.1875
103,na,-95.5,30.375
104,na,-95.5,30.5625
105,na,-95.5,30.75
106,na,-95.5,30.9375
107,na,-95.5,31.125
108,na,-95.5,31.3125
109,na,-95.5,31.5
110,na,-95.5,31.6875
111,na,-95.5,31.875
112,na,-95.5,32.0625
113,na,-95.3125,27
114,na,-95.3125,27.1875
115,na,-95.3125,27.375
116,na,-95.3125,27.5625
117,na,-95.3125,27.75
118,na,-95.3125,27.9375
119,na,-95.3125,28.125
120,na,-95.3125,28.3125
121,na,-95.3125,28.5
122,na,-95.3125,28.6875
123,na,-95.3125,28.875
124,na,-95.3125,29.0625
125,na,-95.3125,29.25
126,na,-95.3125,29.4375
127,na,-95.3125,29.625
128,na,-95.3125,29.8125
129,na,-95.3125,30
130,na,-95.3125,30.1875
131,na,-95.3125,30.375
132,na,-95.3125,30.5625
133,na,-95.3125,30.75
134,na,-95.3125,30.9375
135,na,-95.3125,31.125
136,na,-95.3125,31.3125
137,na,-95.3125,31.5
138,na,-95.3125,31.6875
139,na,-95.3125,31.875
140,na,-95.3125,32.0625
141,na,-95.125,27
142,na,-95.125,27.1875
143,na,-95.125,27.375
144,na,-95.125,27.5625
145,na,-95.125,27.75
146,na,-95.125,27.9375
147,na,-95.125,28.125
148,na,-95.125,28.3125
149,na,-95.125,28.5
150,na,-95.125,28.6875
151,na,-95.125,28.875
152,na,-95.125,29.0625
153,na,-95.125,29.25
154,na,-95.125,29.4375
155,na,-95.125,29.625
156,na,-95.125,29.8125
157,na,-95.125,30
158,na,-95.125,30.1875
159,na,-95.125,30.375
160,na,-95.125,30.5625
161,na,-95.125,30.75
162,na,-95.125,30.9375
163,na,-95.125,31.125
164,na,-95.125,31.3125
165,na,-95.125,31.5
166,na,-95.125,31.6875
167,na,-95.125,31.875
168,na,-95.125,32.0625
169,na,-94.9375,27
170,na,-94.9375,27.1875
171,na,-94.9375,27.375
172,na,-94.9375,27.5625
173,na,-94.9375,27.75
174,na,-94.9375,27.9375
175,na,-94.9375,28.125
176,na,-94.9375,28.3125
177,na,-94.9375,28.5
178,na,-94.9375,28.6875
179,na,-94.9375,28.875
180,na,-94.9375,29.0625
181,na,-94.9375,29.25
182,na,-94.9375,29.4375
183,na,-94.9375,29.625
184,na,-94.9375,29.8125
185,na,-94.9375,30
186,na,-94.9375,30.1875
187,na,-94.9375,30.375
188,na,-94.9375,30.5625
189,na,-94.9375,30.75
190,na,-94.9375,30.9375
191,na,-94.9375,31.125
192,na,-94.9375,31.3125
193,na,-94.9375,31.5
194,na,-94.9375,31.6875
195,na,-94.9375,31.875
196,na,-94.9375,32.0625
197,na,-94.75,27
198,na,-94.75,27.1875
199,na,-94.75,27.375
200,na,-94.75,27.5625
201,na,-94.75,27.75
202,na,-94.75,27.9375
203,na,-94.75,28.125
204,na,-94.75,28.3125
205,na,-94.75,28.5
206,na,-94.75,28.6875
207,na,-94.75,28.875
208,na,-94.75,29.0625
209,na,-94.75,29.25
210,na,-94.75,29.4375
211,na,-94.75,29.625
212,na,-94.75,29.8125
213,na,-94.75,30
214,na,-94.75,30.1875
215,na,-94.75,30.375
216,na,-94.75,30.5625
217,na,-94.75,30.75
218,na,-94.75,30.9375
219,na,-94.75,31.125
220,na,-94.75,31.3125
221,na,-94.75,31.5
222,na,-94.75,31.6875
223,na,-94.75,31.875
224,na,-94.75,32.0625
225,na,-94.5625,27
226,na,-94.5625,27.1875
227,na,-94.5625,27.375
228,na,-94.5625,27.5625
229,na,-94.5625,27.75
230,na,-94.5625,27.9375
231,na,-94.5625,28.125
232,na,-94.5625,28.3125
233,na,-94.5625,28.5
234,na,-94.5625,28.6875
235,na,-94.5625,28.875
236,na,-94.5625,29.0625
237,1,-94.5625,29.25
238,2,-94.5625,29.4375
239,na,-94.5625,29.625
240,na,-94.5625,29.8125
241,na,-94.5625,30
242,na,-94.5625,30.1875
243,na,-94.5625,30.375
244,na,-94.5625,30.5625
245,na,-94.5625,30.75
246,na,-94.5625,30.9375
247,na,-94.5625,31.125
248,na,-94.5625,31.3125
249,na,-94.5625,31.5
250,na,-94.5625,31.6875
251,na,-94.5625,31.875
252,na,-94.5625,32.0625
253,na,-94.375,27
254,na,-94.375,27.1875
255,na,-94.375,27.375
256,na,-94.375,27.5625
257,na,-94.375,27.75
258,na,-94.375,27.9375
259,na,-94.375,28.125
260,na,-94.375,28.3125
261,na,-94.375,28.5
262,na,-94.375,28.6875
263,3,-94.375,28.875
264,4,-94.375,29.0625
265,5,-94.375,29.25
266,6,-94.375,29.4375
267,na,-94.375,29.625
268,na,-94.375,29.8125
269,na,-94.375,30
270,na,-94.375,30.1875
271,na,-94.375,30.375
272,na,-94.375,30.5625
273,na,-94.375,30.75
274,na,-94.375,30.9375
275,na,-94.375,31.125
276,na,-94.375,31.3125
277,na,-94.375,31.5
278,na,-94.375,31.6875
279,na,-94.375,31.875
280,na,-94.375,32.0625
281,na,-94.1875,27
282,na,-94.1875,27.1875
283,na,-94.1875,27.375
284,na,-94.1875,27.5625
285,na,-94.1875,27.75
286,na,-94.1875,27.9375
287,na,-94.1875,28.125
288,na,-94.1875,28.3125
289,na,-94.1875,28.5
290,7,-94.1875,28.6875
291,8,-94.1875,28.875
292,9,-94.1875,29.0625
293,10,-94.1875,29.25
294,11,-94.1875,29.4375
295,12,-94.1875,29.625
296,na,-94.1875,29.8125
297,na,-94.1875,30
298,na,-94.1875,30.1875
299,na,-94.1875,30.375
300,na,-94.1875,30.5625
301,na,-94.1875,30.75
302,na,-94.1875,30.9375
303,na,-94.1875,31.125
304,na,-94.1875,31.3125
305,na,-94.1875,31.5
306,na,-94.1875,31.6875
307,na,-94.1875,31.875
308,na,-94.1875,32.0625
309,na,-94,27
310,na,-94,27.1875
311,na,-94,27.375
312,na,-94,27.5625
313,na,-94,27.75
314,na,-94,27.9375
315,na,-94,28.125
316,na,-94,28.3125
317,na,-94,28.5
318,13,-94,28.6875
319,14,-94,28.875
320,15,-94,29.0625
321,16,-94,29.25
322,17,-94,29.4375
323,18,-94,29.625
324,19,-94,29.8125
325,na,-94,30
326,na,-94,30.1875
327,na,-94,30.375
328,na,-94,30.5625
329,na,-94,30.75
330,na,-94,30.9375
331,na,-94,31.125
332,na,-94,31.3125
333,na,-94,31.5
334,na,-94,31.6875
335,na,-94,31.875
336,na,-94,32.0625
337,na,-93.8125,27
338,na,-93.8125,27.1875
339,na,-93.8125,27.375
340,na,-93.8125,27.5625
341,na,-93.8125,27.75
342,na,-93.8125,27.9375
343,na,-93.8125,28.125
344,na,-93.8125,28.3125
345,na,-93.8125,28.5
346,na,-93.8125,28.6875
347,20,-93.8125,28.875
348,21,-93.8125,29.0625
349,22,-93.8125,29.25
350,23,-93.8125,29.4375
351,24,-93.8125,29.625
352,25,-93.8125,29.8125
353,26,-93.8125,30
354,na,-93.8125,30.1875
355,na,-93.8125,30.375
356,na,-93.8125,30.5625
357,na,-93.8125,30.75
358,na,-93.8125,30.9375
359,na,-93.8125,31.125
360,na,-93.8125,31.3125
361,na,-93.8125,31.5
362,na,-93.8125,31.6875
363,na,-93.8125,31.875
364,na,-93.8125,32.0625
365,na,-93.625,27
366,na,-93.625,27.1875
367,na,-93.625,27.375
368,na,-93.625,27.5625
369,na,-93.625,27.75
370,na,-93.625,27.9375
371,na,-93.625,28.125
372,na,-93.625,28.3125
373,na,-93.625,28.5
374,na,-93.625,28.6875
375,27,-93.625,28.875
376,28,-93.625,29.0625
377,29,-93.625,29.25
378,30,-93.625,29.4375
379,31,-93.625,29.625
380,32,-93.625,29.8125
381,33,-93.625,30
382,34,-93.625,30.1875
383,35,-93.625,30.375
384,36,-93.625,30.5625
385,na,-93.625,30.75
386,na,-93.625,30.9375
387,na,-93.625,31.125
388,na,-93.625,31.3125
389,na,-93.625,31.5
390,na,-93.625,31.6875
391,na,-93.625,31.875
392,na,-93.625,32.0625
393,na,-93.4375,27
394,na,-93.4375,27.1875
395,na,-93.4375,27.375
396,na,-93.4375,27.5625
397,na,-93.4375,27.75
398,na,-93.4375,27.9375
399,na,-93.4375,28.125
400,na,-93.4375,28.3125
401,na,-93.4375,28.5
402,na,-93.4375,28.6875
403,37,-93.4375,28.875
404,38,-93.4375,29.0625
405,39,-93.4375,29.25
406,40,-93.4375,29.4375
407,41,-93.4375,29.625
408,42,-93.4375,29.8125
409,43,-93.4375,30
410,44,-93.4375,30.1875
411,45,-93.4375,30.375
412,46,-93.4375,30.5625
413,47,-93.4375,30.75
414,na,-93.4375,30.9375
415,na,-93.4375,31.125
416,na,-93.4375,31.3125
417,na,-93.4375,31.5
418,na,-93.4375,31.6875
419,na,-93.4375,31.875
420,na,-93.4375,32.0625
421,na,-93.25,27
422,na,-93.25,27.1875
423,na,-93.25,27.375
424,na,-93.25,27.5625
425,na,-93.25,27.75
426,na,-93.25,27.9375
427,na,-93.25,28.125
428,na,-93.25,28.3125
429,na,-93.25,28.5
430,na,-93.25,28.6875
431,48,-93.25,28.875
432,49,-93.25,29.0625
433,50,-93.25,29.25
434,51,-93.25,29.4375
435,52,-93.25,29.625
436,53,-93.25,29.8125
437,54,-93.25,30
438,55,-93.25,30.1875
439,56,-93.25,30.375
440,57,-93.25,30.5625
441,58,-93.25,30.75
442,na,-93.25,30.9375
443,na,-93.25,31.125
444,na,-93.25,31.3125
445,na,-93.25,31.5
446,na,-93.25,31.6875
447,na,-93.25,31.875
448,na,-93.25,32.0625
449,na,-93.0625,27
450,na,-93.0625,27.1875
451,na,-93.0625,27.375
452,na,-93.0625,27.5625
453,na,-93.0625,27.75
454,na,-93.0625,27.9375
455,na,-93.0625,28.125
456,na,-93.0625,28.3125
457,na,-93.0625,28.5
458,na,-93.0625,28.6875
459,59,-93.0625,28.875
460,60,-93.0625,29.0625
461,61,-93.0625,29.25
462,62,-93.0625,29.4375
463,63,-93.0625,29.625
464,64,-93.0625,29.8125
465,65,-93.0625,30
466,66,-93.0625,30.1875
467,67,-93.0625,30.375
468,68,-93.0625,30.5625
469,na,-93.0625,30.75
470,na,-93.0625,30.9375
471,na,-93.0625,31.125
472,na,-93.0625,31.3125
473,na,-93.0625,31.5
474,na,-93.0625,31.6875
475,na,-93.0625,31.875
476,na,-93.0625,32.0625
477,na,-92.875,27
478,na,-92.875,27.1875
479,na,-92.875,27.375
480,na,-92.875,27.5625
481,na,-92.875,27.75
482,na,-92.875,27.9375
483,na,-92.875,28.125
484,na,-92.875,28.3125
485,na,-92.875,28.5
486,na,-92.875,28.6875
487,69,-92.875,28.875
488,70,-92.875,29.0625
489,71,-92.875,29.25
490,72,-92.875,29.4375
491,73,-92.875,29.625
492,74,-92.875,29.8125
493,75,-92.875,30
494,76,-92.875,30.1875
495,77,-92.875,30.375
496,78,-92.875,30.5625
497,na,-92.875,30.75
498,na,-92.875,30.9375
499,na,-92.875,31.125
500,na,-92.875,31.3125
501,na,-92.875,31.5
502,na,-92.875,31.6875
503,na,-92.875,31.875
504,na,-92.875,32.0625
505,na,-92.6875,27
506,na,-92.6875,27.1875
507,na,-92.6875,27.375
508,na,-92.6875,27.5625
509,na,-92.6875,27.75
510,na,-92.6875,27.9375
511,na,-92.6875,28.125
512,na,-92.6875,28.3125
513,na,-92.6875,28.5
514,na,-92.6875,28.6875
515,79,-92.6875,28.875
516,80,-92.6875,29.0625
517,81,-92.6875,29.25
518,82,-92.6875,29.4375
519,83,-92.6875,29.625
520,84,-92.6875,29.8125
521,85,-92.6875,30
522,86,-92.6875,30.1875
523,87,-92.6875,30.375
524,na,-92.6875,30.5625
525,na,-92.6875,30.75
526,na,-92.6875,30.9375
527,na,-92.6875,31.125
528,na,-92.6875,31.3125
529,na,-92.6875,31.5
530,na,-92.6875,31.6875
531,na,-92.6875,31.875
532,na,-92.6875,32.0625
533,na,-92.5,27
534,na,-92.5,27.1875
535,na,-92.5,27.375
536,na,-92.5,27.5625
537,na,-92.5,27.75
538,na,-92.5,27.9375
539,na,-92.5,28.125
540,na,-92.5,28.3125
541,na,-92.5,28.5
542,na,-92.5,28.6875
543,88,-92.5,28.875
544,89,-92.5,29.0625
545,90,-92.5,29.25
546,91,-92.5,29.4375
547,92,-92.5,29.625
548,93,-92.5,29.8125
549,94,-92.5,30
550,95,-92.5,30.1875
551,na,-92.5,30.375
552,na,-92.5,30.5625
553,na,-92.5,30.75
554,na,-92.5,30.9375
555,na,-92.5,31.125
556,na,-92.5,31.3125
557,na,-92.5,31.5
558,na,-92.5,31.6875
559,na,-92.5,31.875
560,na,-92.5,32.0625
561,na,-92.3125,27
562,na,-92.3125,27.1875
563,na,-92.3125,27.375
564,na,-92.3125,27.5625
565,na,-92.3125,27.75
566,na,-92.3125,27.9375
567,na,-92.3125,28.125
568,na,-92.3125,28.3125
569,na,-92.3125,28.5
570,na,-92.3125,28.6875
571,96,-92.3125,28.875
572,97,-92.3125,29.0625
573,98,-92.3125,29.25
574,99,-92.3125,29.4375
575,100,-92.3125,29.625
576,101,-92.3125,29.8125
577,102,-92.3125,30
578,103,-92.3125,30.1875
579,na,-92.3125,30.375
580,na,-92.3125,30.5625
581,na,-92.3125,30.75
582,na,-92.3125,30.9375
583,na,-92.3125,31.125
584,na,-92.3125,31.3125
585,na,-92.3125,31.5
586,na,-92.3125,31.6875
587,na,-92.3125,31.875
588,na,-92.3125,32.0625
589,na,-92.125,27
590,na,-92.125,27.1875
591,na,-92.125,27.375
592,na,-92.125,27.5625
593,na,-92.125,27.75
594,na,-92.125,27.9375
595,na,-92.125,28.125
596,na,-92.125,28.3125
597,na,-92.125,28.5
598,na,-92.125,28.6875
599,104,-92.125,28.875
600,105,-92.125,29.0625
601,106,-92.125,29.25
602,107,-92.125,29.4375
603,108,-92.125,29.625
604,109,-92.125,29.8125
605,110,-92.125,30
606,111,-92.125,30.1875
607,112,-92.125,30.375
608,113,-92.125,30.5625
609,na,-92.125,30.75
610,na,-92.125,30.9375
611,na,-92.125,31.125
612,na,-92.125,31.3125
613,na,-92.125,31.5
614,na,-92.125,31.6875
615,na,-92.125,31.875
616,na,-92.125,32.0625
617,na,-91.9375,27
618,na,-91.9375,27.1875
619,na,-91.9375,27.375
620,na,-91.9375,27.5625
621,na,-91.9375,27.75
622,na,-91.9375,27.9375
623,na,-91.9375,28.125
624,na,-91.9375,28.3125
625,na,-91.9375,28.5
626,na,-91.9375,28.6875
627,114,-91.9375,28.875
628,115,-91.9375,29.0625
629,116,-91.9375,29.25
630,117,-91.9375,29.4375
631,118,-91.9375,29.625
632,119,-91.9375,29.8125
633,120,-91.9375,30
634,121,-91.9375,30.1875
635,122,-91.9375,30.375
636,123,-91.9375,30.5625
637,124,-91.9375,30.75
638,125,-91.9375,30.9375
639,na,-91.9375,31.125
640,na,-91.9375,31.3125
641,na,-91.9375,31.5
642,na,-91.9375,31.6875
643,na,-91.9375,31.875
644,na,-91.9375,32.0625
645,na,-91.75,27
646,na,-91.75,27.1875
647,na,-91.75,27.375
648,na,-91.75,27.5625
649,na,-91.75,27.75
650,na,-91.75,27.9375
651,na,-91.75,28.125
652,na,-91.75,28.3125
653,na,-91.75,28.5
654,126,-91.75,28.6875
655,127,-91.75,28.875
656,128,-91.75,29.0625
657,129,-91.75,29.25
658,130,-91.75,29.4375
659,131,-91.75,29.625
660,132,-91.75,29.8125
661,133,-91.75,30
662,134,-91.75,30.1875
663,135,-91.75,30.375
664,136,-91.75,30.5625
665,137,-91.75,30.75
666,138,-91.75,30.9375
667,na,-91.75,31.125
668,na,-91.75,31.3125
669,na,-91.75,31.5
670,na,-91.75,31.6875
671,na,-91.75,31.875
672,na,-91.75,32.0625
673,na,-91.5625,27
674,na,-91.5625,27.1875
675,na,-91.5625,27.375
676,na,-91.5625,27.5625
677,na,-91.5625,27.75
678,na,-91.5625,27.9375
679,na,-91.5625,28.125
680,na,-91.5625,28.3125
681,na,-91.5625,28.5
682,139,-91.5625,28.6875
683,140,-91.5625,28.875
684,141,-91.5625,29.0625
685,142,-91.5625,29.25
686,143,-91.5625,29.4375
687,144,-91.5625,29.625
688,145,-91.5625,29.8125
689,146,-91.5625,30
690,147,-91.5625,30.1875
691,148,-91.5625,30.375
692,149,-91.5625,30.5625
693,150,-91.5625,30.75
694,151,-91.5625,30.9375
695,na,-91.5625,31.125
696,na,-91.5625,31.3125
697,na,-91.5625,31.5
698,na,-91.5625,31.6875
699,na,-91.5625,31.875
700,na,-91.5625,32.0625
701,na,-91.375,27
702,na,-91.375,27.1875
703,na,-91.375,27.375
704,na,-91.375,27.5625
705,na,-91.375,27.75
706,na,-91.375,27.9375
707,na,-91.375,28.125
708,na,-91.375,28.3125
709,na,-91.375,28.5
710,152,-91.375,28.6875
711,153,-91.375,28.875
712,154,-91.375,29.0625
713,155,-91.375,29.25
714,156,-91.375,29.4375
715,157,-91.375,29.625
716,158,-91.375,29.8125
717,159,-91.375,30
718,160,-91.375,30.1875
719,161,-91.375,30.375
720,162,-91.375,30.5625
721,163,-91.375,30.75
722,na,-91.375,30.9375
723,na,-91.375,31.125
724,na,-91.375,31.3125
725,na,-91.375,31.5
726,na,-91.375,31.6875
727,na,-91.375,31.875
728,na,-91.375,32.0625
729,na,-91.1875,27
730,na,-91.1875,27.1875
731,na,-91.1875,27.375
732,na,-91.1875,27.5625
733,na,-91.1875,27.75
734,na,-91.1875,27.9375
735,na,-91.1875,28.125
736,na,-91.1875,28.3125
737,164,-91.1875,28.5
738,165,-91.1875,28.6875
739,166,-91.1875,28.875
740,167,-91.1875,29.0625
741,168,-91.1875,29.25
742,169,-91.1875,29.4375
743,170,-91.1875,29.625
744,171,-91.1875,29.8125
745,172,-91.1875,30
746,173,-91.1875,30.1875
747,174,-91.1875,30.375
748,175,-91.1875,30.5625
749,na,-91.1875,30.75
750,na,-91.1875,30.9375
751,na,-91.1875,31.125
752,na,-91.1875,31.3125
753,na,-91.1875,31.5
754,na,-91.1875,31.6875
755,na,-91.1875,31.875
756,na,-91.1875,32.0625
757,na,-91,27
758,na,-91,27.1875
759,na,-91,27.375
760,na,-91,27.5625
761,na,-91,27.75
762,na,-91,27.9375
763,na,-91,28.125
764,na,-91,28.3125
765,176,-91,28.5
766,177,-91,28.6875
767,178,-91,28.875
768,179,-91,29.0625
769,180,-91,29.25
770,181,-91,29.4375
771,182,-91,29.625
772,183,-91,29.8125
773,184,-91,30
774,185,-91,30.1875
775,186,-91,30.375
776,187,-91,30.5625
777,na,-91,30.75
778,na,-91,30.9375
779,na,-91,31.125
780,na,-91,31.3125
781,na,-91,31.5
782,na,-91,31.6875
783,na,-91,31.875
784,na,-91,32.0625
785,na,-90.8125,27
786,na,-90.8125,27.1875
787,na,-90.8125,27.375
788,na,-90.8125,27.5625
789,na,-90.8125,27.75
790,na,-90.8125,27.9375
791,na,-90.8125,28.125
792,na,-90.8125,28.3125
793,188,-90.8125,28.5
794,189,-90.8125,28.6875
795,190,-90.8125,28.875
796,191,-90.8125,29.0625
797,192,-90.8125,29.25
798,193,-90.8125,29.4375
799,194,-90.8125,29.625
800,195,-90.8125,29.8125
801,196,-90.8125,30
802,197,-90.8125,30.1875
803,198,-90.8125,30.375
804,199,-90.8125,30.5625
805,200,-90.8125,30.75
806,na,-90.8125,30.9375
807,na,-90.8125,31.125
808,na,-90.8125,31.3125
809,na,-90.8125,31.5
810,na,-90.8125,31.6875
811,na,-90.8125,31.875
812,na,-90.8125,32.0625
813,na,-90.625,27
814,na,-90.625,27.1875
815,na,-90.625,27.375
816,na,-90.625,27.5625
817,na,-90.625,27.75
818,na,-90.625,27.9375
819,na,-90.625,28.125
820,na,-90.625,28.3125
821,201,-90.625,28.5
822,202,-90.625,28.6875
823,203,-90.625,28.875
824,204,-90.625,29.0625
825,205,-90.625,29.25
826,206,-90.625,29.4375
827,207,-90.625,29.625
828,208,-90.625,29.8125
829,209,-90.625,30
830,210,-90.625,30.1875
831,211,-90.625,30.375
832,212,-90.625,30.5625
833,213,-90.625,30.75
834,214,-90.625,30.9375
835,na,-90.625,31.125
836,na,-90.625,31.3125
837,na,-90.625,31.5
838,na,-90.625,31.6875
839,na,-90.625,31.875
840,na,-90.625,32.0625
841,na,-90.4375,27
842,na,-90.4375,27.1875
843,na,-90.4375,27.375
844,na,-90.4375,27.5625
845,na,-90.4375,27.75
846,na,-90.4375,27.9375
847,na,-90.4375,28.125
848,na,-90.4375,28.3125
849,215,-90.4375,28.5
850,216,-90.4375,28.6875
851,217,-90.4375,28.875
852,218,-90.4375,29.0625
853,219,-90.4375,29.25
854,220,-90.4375,29.4375
855,221,-90.4375,29.625
856,222,-90.4375,29.8125
857,223,-90.4375,30
858,224,-90.4375,30.1875
859,225,-90.4375,30.375
860,226,-90.4375,30.5625
861,227,-90.4375,30.75
862,228,-90.4375,30.9375
863,na,-90.4375,31.125
864,na,-90.4375,31.3125
865,na,-90.4375,31.5
866,na,-90.4375,31.6875
867,na,-90.4375,31.875
868,na,-90.4375,32.0625
869,na,-90.25,27
870,na,-90.25,27.1875
871,na,-90.25,27.375
872,na,-90.25,27.5625
873,na,-90.25,27.75
874,na,-90.25,27.9375
875,na,-90.25,28.125
876,na,-90.25,28.3125
877,229,-90.25,28.5
878,230,-90.25,28.6875
879,231,-90.25,28.875
880,232,-90.25,29.0625
881,233,-90.25,29.25
882,234,-90.25,29.4375
883,235,-90.25,29.625
884,236,-90.25,29.8125
885,237,-90.25,30
886,238,-90.25,30.1875
887,239,-90.25,30.375
888,240,-90.25,30.5625
889,241,-90.25,30.75
890,242,-90.25,30.9375
891,na,-90.25,31.125
892,na,-90.25,31.3125
893,na,-90.25,31.5
894,na,-90.25,31.6875
895,na,-90.25,31.875
896,na,-90.25,32.0625
897,na,-90.0625,27
898,na,-90.0625,27.1875
899,na,-90.0625,27.375
900,na,-90.0625,27.5625
901,na,-90.0625,27.75
902,na,-90.0625,27.9375
903,na,-90.0625,28.125
904,na,-90.0625,28.3125
905,243,-90.0625,28.5
906,244,-90.0625,28.6875
907,245,-90.0625,28.875
908,246,-90.0625,29.0625
909,247,-90.0625,29.25
910,248,-90.0625,29.4375
911,249,-90.0625,29.625
912,250,-90.0625,29.8125
913,251,-90.0625,30
914,252,-90.0625,30.1875
915,253,-90.0625,30.375
916,254,-90.0625,30.5625
917,255,-90.0625,30.75
918,256,-90.0625,30.9375
919,na,-90.0625,31.125
920,na,-90.0625,31.3125
921,na,-90.0625,31.5
922,na,-90.0625,31.6875
923,na,-90.0625,31.875
924,na,-90.0625,32.0625
925,na,-89.875,27
926,na,-89.875,27.1875
927,na,-89.875,27.375
928,na,-89.875,27.5625
929,na,-89.875,27.75
930,na,-89.875,27.9375
931,na,-89.875,28.125
932,na,-89.875,28.3125
933,257,-89.875,28.5
934,258,-89.875,28.6875
935,259,-89.875,28.875
936,260,-89.875,29.0625
937,261,-89.875,29.25
938,262,-89.875,29.4375
939,263,-89.875,29.625
940,264,-89.875,29.8125
941,265,-89.875,30
942,266,-89.875,30.1875
943,267,-89.875,30.375
944,268,-89.875,30.5625
945,269,-89.875,30.75
946,270,-89.875,30.9375
947,na,-89.875,31.125
948,na,-89.875,31.3125
949,na,-89.875,31.5
950,na,-89.875,31.6875
951,na,-89.875,31.875
952,na,-89.875,32.0625
953,na,-89.6875,27
954,na,-89.6875,27.1875
955,na,-89.6875,27.375
956,na,-89.6875,27.5625
957,na,-89.6875,27.75
958,na,-89.6875,27.9375
959,na,-89.6875,28.125
960,na,-89.6875,28.3125
961,271,-89.6875,28.5
962,272,-89.6875,28.6875
963,273,-89.6875,28.875
964,274,-89.6875,29.0625
965,275,-89.6875,29.25
966,276,-89.6875,29.4375
967,277,-89.6875,29.625
968,278,-89.6875,29.8125
969,279,-89.6875,30
970,280,-89.6875,30.1875
971,281,-89.6875,30.375
972,282,-89.6875,30.5625
973,283,-89.6875,30.75
974,284,-89.6875,30.9375
975,na,-89.6875,31.125
976,na,-89.6875,31.3125
977,na,-89.6875,31.5
978,na,-89.6875,31.6875
979,na,-89.6875,31.875
980,na,-89.6875,32.0625
981,na,-89.5,27
982,na,-89.5,27.1875
983,na,-89.5,27.375
984,na,-89.5,27.5625
985,na,-89.5,27.75
986,na,-89.5,27.9375
987,na,-89.5,28.125
988,na,-89.5,28.3125
989,285,-89.5,28.5
990,286,-89.5,28.6875
991,287,-89.5,28.875
992,288,-89.5,29.0625
993,289,-89.5,29.25
994,290,-89.5,29.4375
995,291,-89.5,29.625
996,292,-89.5,29.8125
997,293,-89.5,30
998,294,-89.5,30.1875
999,295,-89.5,30.375
1000,na,-89.5,30.5625
1001,296,-89.5,30.75
1002,297,-89.5,30.9375
1003,na,-89.5,31.125
1004,na,-89.5,31.3125
1005,na,-89.5,31.5
1006,na,-89.5,31.6875
1007,na,-89.5,31.875
1008,na,-89.5,32.0625
1009,na,-89.3125,27
1010,na,-89.3125,27.1875
1011,na,-89.3125,27.375
1012,na,-89.3125,27.5625
