Date Time, Water Level, Sigma, I, L 
2006-01-03 04:00,-0.577,0.144,0,0
2006-01-03 05:00,-0.607,0.154,0,0
2006-01-03 06:00,-0.692,0.125,0,0
2006-01-03 07:00,-0.801,0.121,0,0
2006-01-03 08:00,-0.978,0.105,0,0
2006-01-03 09:00,-1.266,0.095,0,0
2006-01-03 10:00,-1.526,0.095,0,0
2006-01-03 11:00,-1.772,0.075,0,0
2006-01-03 12:00,-1.982,0.128,0,0
2006-01-03 13:00,-2.254,0.262,0,0
2006-01-03 14:00,-2.238,0.072,0,0
2006-01-03 15:00,-2.313,0.059,0,0
2006-01-03 16:00,-2.336,0.056,0,0
2006-01-03 17:00,-2.438,0.046,0,0
2006-01-03 18:00,-2.313,0.052,0,0
2006-01-03 19:00,-2.178,0.069,0,0
2006-01-03 20:00,-2.077,0.052,0,0
2006-01-03 21:00,-1.936,0.157,0,0
2006-01-03 22:00,-1.654,0.069,0,0
2006-01-03 23:00,-1.512,0.052,0,0
2006-01-04 00:00,-1.385,0.069,0,0
2006-01-04 01:00,-1.214,0.000,1,0
2006-01-04 02:00,-1.030,0.072,0,0
2006-01-04 03:00,-0.994,0.075,0,0
2006-01-04 04:00,-0.866,0.062,0,0
2006-01-04 05:00,-0.817,0.062,0,0
2006-01-04 06:00,-0.955,0.305,0,0
2006-01-04 07:00,-0.846,0.079,0,0
2006-01-04 08:00,-0.968,0.052,0,0
2006-01-04 09:00,-1.102,0.062,0,0
2006-01-04 10:00,-1.240,0.052,0,0
2006-01-04 11:00,-1.473,0.052,0,0
2006-01-04 12:00,-1.663,0.036,0,0
2006-01-04 13:00,-1.749,0.036,0,0
2006-01-04 14:00,-1.847,0.036,0,0
2006-01-04 15:00,-1.978,0.049,0,0
2006-01-04 16:00,-1.975,0.066,0,0
2006-01-04 17:00,-2.133,0.036,0,0
2006-01-04 18:00,-1.988,0.043,0,0
2006-01-04 19:00,-1.883,0.043,0,0
2006-01-04 20:00,-2.274,0.394,0,0
2006-01-04 21:00,-1.663,0.056,0,0
2006-01-04 22:00,-1.637,0.046,0,0
2006-01-04 23:00,-1.522,0.046,0,0
2006-01-05 00:00,-1.417,0.046,0,0
2006-01-05 01:00,-1.375,0.049,0,0
2006-01-05 02:00,-1.220,0.059,0,0
2006-01-05 03:00,-1.119,0.039,0,0
2006-01-05 04:00,-1.175,0.039,0,0
2006-01-05 05:00,-1.138,0.046,0,0
2006-01-05 06:00,-1.138,0.046,0,0
2006-01-05 07:00,-1.152,0.059,0,0
2006-01-05 08:00,-1.158,0.105,0,0
2006-01-05 09:00,-1.201,0.059,0,0
2006-01-05 10:00,-1.260,0.072,0,0
2006-01-05 11:00,-1.355,0.049,0,0
2006-01-05 12:00,-1.444,0.102,0,0
2006-01-05 13:00,-1.516,0.043,0,0
2006-01-05 14:00,-1.588,0.049,0,0
2006-01-05 15:00,-1.795,0.400,0,0
2006-01-05 16:00,-1.634,0.046,0,0
2006-01-05 17:00,-1.680,0.049,0,0
2006-01-05 18:00,-1.690,0.046,0,0
2006-01-05 19:00,-1.647,0.049,0,0
2006-01-05 20:00,-1.611,0.039,0,0
2006-01-05 21:00,-1.532,0.043,0,0
2006-01-05 22:00,-1.453,0.059,0,0
2006-01-05 23:00,-1.493,0.046,0,0
2006-01-06 00:00,-1.460,0.039,0,0
2006-01-06 01:00,-1.450,0.043,0,0
2006-01-06 02:00,-1.486,0.046,0,0
2006-01-06 03:00,-1.516,0.049,0,0
2006-01-06 04:00,-1.427,0.059,0,0
2006-01-06 05:00,-1.549,0.046,0,0
2006-01-06 06:00,-1.604,0.036,0,0
2006-01-06 07:00,-1.594,0.043,0,0
2006-01-06 08:00,-1.516,0.085,0,0
2006-01-06 09:00,-1.686,0.243,0,0
2006-01-06 10:00,-1.677,0.049,0,0
2006-01-06 11:00,-1.680,0.052,0,0
2006-01-06 12:00,-1.660,0.046,0,0
2006-01-06 13:00,-1.680,0.066,0,0
2006-01-06 14:00,-1.654,0.000,1,0
2006-01-06 15:00,-1.693,0.052,0,0
2006-01-06 16:00,-1.660,0.052,0,0
2006-01-06 17:00,-1.716,0.046,0,0
2006-01-06 18:00,-1.660,0.046,0,0
2006-01-06 19:00,-1.621,0.046,0,0
2006-01-06 20:00,-1.568,0.062,0,0
2006-01-06 21:00,-1.512,0.059,0,0
2006-01-06 22:00,-1.532,0.039,0,0
2006-01-06 23:00,-1.562,0.033,0,0
2006-01-07 00:00,-1.598,0.039,0,0
2006-01-07 01:00,-1.647,0.039,0,0
2006-01-07 02:00,-1.713,0.000,1,0
2006-01-07 03:00,-1.788,0.036,0,0
2006-01-07 04:00,-1.965,0.128,0,0
2006-01-07 05:00,-1.952,0.030,1,0
2006-01-07 06:00,-2.005,0.023,1,0
2006-01-07 07:00,-2.028,0.023,1,0
2006-01-07 08:00,-2.067,0.023,1,0
2006-01-07 09:00,-2.100,0.010,1,0
2006-01-07 10:00,-2.014,0.007,1,0
2006-01-07 11:00,-1.972,0.003,1,0
2006-01-07 12:00,-1.913,0.007,1,0
2006-01-07 13:00,-1.880,0.003,1,0
2006-01-07 14:00,-1.729,0.003,1,0
2006-01-07 15:00,-1.640,0.007,1,0
2006-01-07 16:00,-1.604,0.003,1,0
2006-01-07 17:00,-1.483,0.056,0,0
2006-01-07 18:00,-1.394,0.046,0,0
2006-01-07 19:00,-1.555,0.390,0,0
2006-01-07 20:00,-1.358,0.046,0,0
2006-01-07 21:00,-1.457,0.243,0,0
2006-01-07 22:00,-1.371,0.046,0,0
2006-01-07 23:00,-1.414,0.052,0,0
2006-01-08 00:00,-1.421,0.157,0,0
2006-01-08 01:00,-1.673,0.046,0,0
2006-01-08 02:00,-1.837,0.085,0,0
2006-01-08 03:00,-2.018,0.075,0,0
2006-01-08 04:00,-2.215,0.059,0,0
2006-01-08 05:00,-2.310,0.072,0,0
2006-01-08 06:00,-2.382,0.079,0,0
2006-01-08 07:00,-2.484,0.062,0,0
2006-01-08 08:00,-2.490,0.102,0,0
2006-01-08 09:00,-2.464,0.000,1,0
2006-01-08 10:00,-2.461,0.082,0,0
2006-01-08 11:00,-2.333,0.079,0,0
2006-01-08 12:00,-2.192,0.069,0,0
2006-01-08 13:00,-2.034,0.079,0,0
2006-01-08 14:00,-1.847,0.089,0,0
2006-01-08 15:00,-1.539,0.115,0,0
2006-01-08 16:00,-1.568,0.121,0,0
2006-01-08 17:00,-1.424,0.118,0,0
2006-01-08 18:00,-1.247,0.098,0,0
2006-01-08 19:00,-1.102,0.082,0,0
2006-01-08 20:00,-1.017,0.102,0,0
2006-01-08 21:00,-0.912,0.098,0,0
2006-01-08 22:00,-0.912,0.098,0,0
2006-01-08 23:00,-0.925,0.112,0,0
2006-01-09 00:00,-0.991,0.082,0,0
2006-01-09 01:00,-1.155,0.000,1,0
2006-01-09 02:00,-1.201,0.082,0,0
2006-01-09 03:00,-1.385,0.000,1,0
2006-01-09 04:00,-1.614,0.066,0,0
2006-01-09 05:00,-1.736,0.092,0,0
2006-01-09 06:00,-1.903,0.079,0,0
2006-01-09 07:00,-2.067,0.072,0,0
2006-01-09 08:00,-2.224,0.056,0,0
2006-01-09 09:00,-2.280,0.066,0,0
2006-01-09 10:00,-2.290,0.079,0,0
2006-01-09 11:00,-2.195,0.092,0,0
2006-01-09 12:00,-2.087,0.131,0,0
2006-01-09 13:00,-1.985,0.098,0,0
2006-01-09 14:00,-1.785,0.079,0,0
2006-01-09 15:00,-1.896,0.217,0,0
2006-01-09 16:00,-1.565,0.092,0,0
2006-01-09 17:00,-1.434,0.082,0,0
2006-01-09 18:00,-1.270,0.092,0,0
2006-01-09 19:00,-1.135,0.098,0,0
2006-01-09 20:00,-1.020,0.098,0,0
2006-01-09 21:00,-0.935,0.105,0,0
2006-01-09 22:00,-0.879,0.105,0,0
2006-01-09 23:00,-0.876,0.102,0,0
2006-01-10 00:00,-0.902,0.000,1,0
2006-01-10 01:00,-0.961,0.089,0,0
2006-01-10 02:00,-1.106,0.092,0,0
2006-01-10 03:00,-1.273,0.082,0,0
2006-01-10 04:00,-1.483,0.082,0,0
2006-01-10 05:00,-1.745,0.066,0,0
2006-01-10 06:00,-1.926,0.072,0,0
2006-01-10 07:00,-2.100,0.062,0,0
2006-01-10 08:00,-2.185,0.056,0,0
2006-01-10 09:00,-2.267,0.049,0,0
2006-01-10 10:00,-2.336,0.049,0,0
2006-01-10 11:00,-2.254,0.052,0,0
2006-01-10 12:00,-2.100,0.072,0,0
2006-01-10 13:00,-2.080,0.207,0,0
2006-01-10 14:00,-1.818,0.062,0,0
2006-01-10 15:00,-1.585,0.089,0,0
2006-01-10 16:00,-1.453,0.075,0,0
2006-01-10 17:00,-1.260,0.102,0,0
2006-01-10 18:00,-1.109,0.092,0,0
2006-01-10 19:00,-0.860,0.085,0,0
2006-01-10 20:00,-0.719,0.105,0,0
2006-01-10 21:00,-0.564,0.128,0,0
2006-01-10 22:00,-0.469,0.131,0,0
2006-01-10 23:00,-0.502,0.000,1,0
2006-01-11 00:00,-0.440,0.144,0,0
2006-01-11 01:00,-0.495,0.135,0,0
2006-01-11 02:00,-0.561,0.125,0,0
2006-01-11 03:00,-0.768,0.167,0,0
2006-01-11 04:00,-0.942,0.121,0,0
2006-01-11 05:00,-1.191,0.082,0,0
2006-01-11 06:00,-1.450,0.085,0,0
2006-01-11 07:00,-1.801,0.092,0,0
2006-01-11 08:00,-1.988,0.079,0,0
2006-01-11 09:00,-2.106,0.056,0,0
2006-01-11 10:00,-2.270,0.039,0,0
2006-01-11 11:00,-2.385,0.046,0,0
2006-01-11 12:00,-2.402,0.036,0,0
2006-01-11 13:00,-2.326,0.039,0,0
2006-01-11 14:00,-2.178,0.043,0,0
2006-01-11 15:00,-2.343,0.331,0,0
2006-01-11 16:00,-1.929,0.056,0,0
2006-01-11 17:00,-1.713,0.056,0,0
2006-01-11 18:00,-1.542,0.062,0,0
2006-01-11 19:00,-1.316,0.072,0,0
2006-01-11 20:00,-1.129,0.000,1,0
2006-01-11 21:00,-0.961,0.089,0,0
2006-01-11 22:00,-0.748,0.089,0,0
2006-01-11 23:00,-0.627,0.000,1,0
2006-01-12 00:00,-0.571,0.108,0,0
2006-01-12 01:00,-0.545,0.102,0,0
2006-01-12 02:00,-0.561,0.085,0,0
2006-01-12 03:00,-0.640,0.108,0,0
2006-01-12 04:00,-0.837,0.085,0,0
2006-01-12 05:00,-1.066,0.075,0,0
2006-01-12 06:00,-1.286,0.059,0,0
2006-01-12 07:00,-1.555,0.052,0,0
2006-01-12 08:00,-1.772,0.059,0,0
2006-01-12 09:00,-1.962,0.039,0,0
2006-01-12 10:00,-2.126,0.033,0,0
2006-01-12 11:00,-2.185,0.036,0,0
2006-01-12 12:00,-2.169,0.056,0,0
2006-01-12 13:00,-2.172,0.056,0,0
2006-01-12 14:00,-2.077,0.043,0,0
2006-01-12 15:00,-1.972,0.036,0,0
2006-01-12 16:00,-1.847,0.098,0,0
2006-01-12 17:00,-1.647,0.049,0,0
2006-01-12 18:00,-1.499,0.049,0,0
2006-01-12 19:00,-1.302,0.059,0,0
2006-01-12 20:00,-1.135,0.056,0,0
2006-01-12 21:00,-0.919,0.066,0,0
2006-01-12 22:00,-0.656,0.066,0,0
2006-01-12 23:00,-0.515,0.000,1,0
2006-01-13 00:00,-0.384,0.000,1,0
2006-01-13 01:00,-0.400,0.089,0,0
2006-01-13 02:00,-0.400,0.092,0,0
2006-01-13 03:00,-0.449,0.092,0,0
2006-01-13 04:00,-0.696,0.072,0,0
2006-01-13 05:00,-0.840,0.069,0,0
2006-01-13 06:00,-1.063,0.062,0,0
2006-01-13 07:00,-1.388,0.052,0,0
2006-01-13 08:00,-1.588,0.039,0,0
2006-01-13 09:00,-1.857,0.052,0,0
2006-01-13 10:00,-1.998,0.049,0,0
2006-01-13 11:00,-1.991,0.075,0,0
2006-01-13 12:00,-2.100,0.056,0,0
2006-01-13 13:00,-2.077,0.043,0,0
2006-01-13 14:00,-2.201,0.095,0,0
2006-01-13 15:00,-1.998,0.056,0,0
2006-01-13 16:00,-1.798,0.108,0,0
2006-01-13 17:00,-1.745,0.115,0,0
2006-01-13 18:00,-1.539,0.118,0,0
2006-01-13 19:00,-1.296,0.069,0,0
2006-01-13 20:00,-1.066,0.072,0,0
2006-01-13 21:00,-1.014,0.066,0,0
2006-01-13 22:00,-1.043,0.440,0,0
2006-01-13 23:00,-0.738,0.075,0,0
2006-01-14 00:00,-0.466,0.098,0,0
2006-01-14 01:00,-0.650,0.098,0,0
2006-01-14 02:00,-0.679,0.092,0,0
2006-01-14 03:00,-0.823,0.167,0,0
2006-01-14 04:00,-0.883,0.069,0,0
2006-01-14 05:00,-1.079,0.062,0,0
2006-01-14 06:00,-1.368,0.062,0,0
2006-01-14 07:00,-1.693,0.046,0,0
2006-01-14 08:00,-1.975,0.039,0,0
2006-01-14 09:00,-2.215,0.056,0,0
2006-01-14 10:00,-2.490,0.039,0,0
2006-01-14 11:00,-2.664,0.026,0,0
2006-01-14 12:00,-2.684,0.049,0,0
2006-01-14 13:00,-2.726,0.036,0,0
2006-01-14 14:00,-2.684,0.039,0,0
2006-01-14 15:00,-2.589,0.033,0,0
2006-01-14 16:00,-2.415,0.033,0,0
2006-01-14 17:00,-2.352,0.062,0,0
2006-01-14 18:00,-2.159,0.046,0,0
2006-01-14 19:00,-1.965,0.036,0,0
2006-01-14 20:00,-1.854,0.059,0,0
2006-01-14 21:00,-1.686,0.056,0,0
2006-01-14 22:00,-1.421,0.046,0,0
2006-01-14 23:00,-1.263,0.043,0,0
2006-01-15 00:00,-1.037,0.052,0,0
2006-01-15 01:00,-0.902,0.056,0,0
2006-01-15 02:00,-0.902,0.052,0,0
2006-01-15 03:00,-0.899,0.098,0,0
2006-01-15 04:00,-1.001,0.052,0,0
2006-01-15 05:00,-1.138,0.046,0,0
2006-01-15 06:00,-1.283,0.039,0,0
2006-01-15 07:00,-1.713,0.331,0,0
2006-01-15 08:00,-1.814,0.030,0,0
2006-01-15 09:00,-2.123,0.039,0,0
2006-01-15 10:00,-2.320,0.043,0,0
2006-01-15 11:00,-2.497,0.026,0,0
2006-01-15 12:00,-2.562,0.039,0,0
2006-01-15 13:00,-2.615,0.026,0,0
2006-01-15 14:00,-2.530,0.020,0,0
2006-01-15 15:00,-2.480,0.049,0,0
2006-01-15 16:00,-2.411,0.062,0,0
2006-01-15 17:00,-2.434,0.026,0,0
2006-01-15 18:00,-2.264,0.043,0,0
2006-01-15 19:00,-2.001,0.052,0,0
2006-01-15 20:00,-1.903,0.095,0,0
2006-01-15 21:00,-1.834,0.249,0,0
2006-01-15 22:00,-1.555,0.082,0,0
2006-01-15 23:00,-1.906,0.000,1,0
2006-01-16 00:00,-1.165,0.000,1,0
2006-01-16 01:00,-1.056,0.049,0,0
2006-01-16 02:00,-0.948,0.043,0,0
2006-01-16 03:00,-0.906,0.056,0,0
2006-01-16 04:00,-0.945,0.059,0,0
2006-01-16 05:00,-1.066,0.059,0,0
2006-01-16 06:00,-1.158,0.079,0,0
2006-01-16 07:00,-1.234,0.072,0,0
2006-01-16 08:00,-1.490,0.056,0,0
2006-01-16 09:00,-1.650,0.079,0,0
2006-01-16 10:00,-1.827,0.059,0,0
2006-01-16 11:00,-2.277,0.571,0,0
2006-01-16 12:00,-2.034,0.069,0,0
2006-01-16 13:00,-2.018,0.102,0,0
2006-01-16 14:00,-2.011,0.062,0,0
2006-01-16 15:00,-2.037,0.072,0,0
2006-01-16 16:00,-1.926,0.089,0,0
2006-01-16 17:00,-1.854,0.082,0,0
2006-01-16 18:00,-1.781,0.079,0,0
2006-01-16 19:00,-1.677,0.154,0,0
2006-01-16 20:00,-1.506,0.075,0,0
2006-01-16 21:00,-1.427,0.085,0,0
2006-01-16 22:00,-1.306,0.095,0,0
2006-01-16 23:00,-1.155,0.102,0,0
2006-01-17 00:00,-1.017,0.108,0,0
2006-01-17 01:00,-0.846,0.121,0,0
2006-01-17 02:00,-0.728,0.128,0,0
2006-01-17 03:00,-0.666,0.144,0,0
2006-01-17 04:00,-0.545,0.131,0,0
2006-01-17 05:00,-0.587,0.151,0,0
2006-01-17 06:00,-0.725,0.203,0,0
2006-01-17 07:00,-1.033,0.315,0,0
2006-01-17 08:00,-0.902,0.161,0,0
2006-01-17 09:00,-0.915,0.135,0,0
2006-01-17 10:00,-1.191,0.115,0,0
2006-01-17 11:00,-1.247,0.131,0,0
2006-01-17 12:00,-1.302,0.121,0,0
2006-01-17 13:00,-1.457,0.292,0,0
2006-01-17 14:00,-1.276,0.171,0,0
2006-01-17 15:00,-1.539,0.125,0,0
2006-01-17 16:00,-1.749,0.095,0,0
2006-01-17 17:00,-1.470,0.144,0,0
2006-01-17 18:00,-0.961,0.131,0,0
2006-01-17 19:00,-1.309,0.118,0,0
2006-01-17 20:00,-1.106,0.121,0,0
2006-01-17 21:00,-0.853,0.164,0,0
2006-01-17 22:00,-0.886,0.157,0,0
2006-01-17 23:00,-0.823,0.125,0,0
2006-01-18 00:00,-0.817,0.125,0,0
2006-01-18 01:00,-0.761,0.131,0,0
2006-01-18 02:00,-0.558,0.154,0,0
2006-01-18 03:00,-0.584,0.000,1,0
2006-01-18 04:00,-0.807,0.157,0,0
2006-01-18 05:00,-0.745,0.112,0,0
2006-01-18 06:00,-0.978,0.108,0,0
2006-01-18 07:00,-1.171,0.118,0,0
2006-01-18 08:00,-1.385,0.085,0,0
2006-01-18 09:00,-1.499,0.069,0,0
2006-01-18 10:00,-1.732,0.092,0,0
2006-01-18 11:00,-1.870,0.056,0,0
2006-01-18 12:00,-1.959,0.059,0,0
2006-01-18 13:00,-1.969,0.092,0,0
2006-01-18 14:00,-2.044,0.072,0,0
2006-01-18 15:00,-2.087,0.062,0,0
2006-01-18 16:00,-2.077,0.079,0,0
2006-01-18 17:00,-2.159,0.000,1,0
2006-01-18 18:00,-2.149,0.000,1,0
2006-01-18 19:00,-2.224,0.223,0,0
2006-01-18 20:00,-2.047,0.059,0,0
2006-01-18 21:00,-1.939,0.079,0,0
2006-01-18 22:00,-1.814,0.082,0,0
2006-01-18 23:00,-1.732,0.069,0,0
2006-01-19 00:00,-1.654,0.082,0,0
2006-01-19 01:00,-1.634,0.072,0,0
2006-01-19 02:00,-1.532,0.000,1,0
2006-01-19 03:00,-1.476,0.072,0,0
2006-01-19 04:00,-1.437,0.066,0,0
2006-01-19 05:00,-1.506,0.075,0,0
2006-01-19 06:00,-1.473,0.062,0,0
2006-01-19 07:00,-1.506,0.079,0,0
2006-01-19 08:00,-1.568,0.089,0,0
2006-01-19 09:00,-1.617,0.062,0,0
2006-01-19 10:00,-1.614,0.082,0,0
2006-01-19 11:00,-1.791,0.069,0,0
2006-01-19 12:00,-1.972,0.069,0,0
2006-01-19 13:00,-2.008,0.072,0,0
2006-01-19 14:00,-1.965,0.072,0,0
2006-01-19 15:00,-1.926,0.066,0,0
2006-01-19 16:00,-1.932,0.069,0,0
2006-01-19 17:00,-1.949,0.089,0,0
2006-01-19 18:00,-1.916,0.062,0,0
2006-01-19 19:00,-1.857,0.079,0,0
2006-01-19 20:00,-1.834,0.059,0,0
2006-01-19 21:00,-1.804,0.059,0,0
2006-01-19 22:00,-1.749,0.177,0,0
2006-01-19 23:00,-1.693,0.000,1,0
2006-01-20 00:00,-1.673,0.075,0,0
2006-01-20 01:00,-1.670,0.066,0,0
2006-01-20 02:00,-1.614,0.056,0,0
2006-01-20 03:00,-1.526,0.059,0,0
2006-01-20 04:00,-1.457,0.056,0,0
2006-01-20 05:00,-1.516,0.059,0,0
2006-01-20 06:00,-1.519,0.062,0,0
2006-01-20 07:00,-1.594,0.282,0,0
2006-01-20 08:00,-1.512,0.056,0,0
2006-01-20 09:00,-1.601,0.125,0,0
2006-01-20 10:00,-1.512,0.059,0,0
2006-01-20 11:00,-1.509,0.059,0,0
2006-01-20 12:00,-1.470,0.072,0,0
2006-01-20 13:00,-1.421,0.085,0,0
2006-01-20 14:00,-1.348,0.082,0,0
2006-01-20 15:00,-1.266,0.072,0,0
2006-01-20 16:00,-1.253,0.154,0,0
2006-01-20 17:00,-1.145,0.095,0,0
2006-01-20 18:00,-1.227,0.177,0,0
2006-01-20 19:00,-1.024,0.112,0,0
2006-01-20 20:00,-0.971,0.105,0,0
2006-01-20 21:00,-1.004,0.102,0,0
2006-01-20 22:00,-0.948,0.131,0,0
2006-01-20 23:00,-1.135,0.256,0,0
2006-01-21 00:00,-0.965,0.118,0,0
2006-01-21 01:00,-0.978,0.095,0,0
2006-01-21 02:00,-0.961,0.240,0,0
2006-01-21 03:00,-1.027,0.105,0,0
2006-01-21 04:00,-1.043,0.105,0,0
2006-01-21 05:00,-1.004,0.112,0,0
2006-01-21 06:00,-1.079,0.125,0,0
2006-01-21 07:00,-1.168,0.200,0,0
2006-01-21 08:00,-1.093,0.095,0,0
2006-01-21 09:00,-1.227,0.089,0,0
2006-01-21 10:00,-1.220,0.085,0,0
2006-01-21 11:00,-1.273,0.069,0,0
2006-01-21 12:00,-1.250,0.085,0,0
2006-01-21 13:00,-1.283,0.075,0,0
2006-01-21 14:00,-1.240,0.072,0,0
2006-01-21 15:00,-1.181,0.082,0,0
2006-01-21 16:00,-1.194,0.095,0,0
2006-01-21 17:00,-1.165,0.085,0,0
2006-01-21 18:00,-1.099,0.085,0,0
2006-01-21 19:00,-1.089,0.075,0,0
2006-01-21 20:00,-1.158,0.079,0,0
2006-01-21 21:00,-1.171,0.072,0,0
2006-01-21 22:00,-1.142,0.102,0,0
2006-01-21 23:00,-1.198,0.085,0,0
2006-01-22 00:00,-1.257,0.069,0,0
2006-01-22 01:00,-1.316,0.069,0,0
2006-01-22 02:00,-1.381,0.062,0,0
2006-01-22 03:00,-1.512,0.112,0,0
2006-01-22 04:00,-1.473,0.046,0,0
2006-01-22 05:00,-1.526,0.059,0,0
2006-01-22 06:00,-1.575,0.052,0,0
2006-01-22 07:00,-1.588,0.046,0,0
2006-01-22 08:00,-1.608,0.059,0,0
2006-01-22 09:00,-1.611,0.043,0,0
2006-01-22 10:00,-1.526,0.056,0,0
2006-01-22 11:00,-1.447,0.052,0,0
2006-01-22 12:00,-1.411,0.066,0,0
2006-01-22 13:00,-1.293,0.062,0,0
2006-01-22 14:00,-1.168,0.079,0,0
2006-01-22 15:00,-1.096,0.082,0,0
2006-01-22 16:00,-0.984,0.105,0,0
2006-01-22 17:00,-0.860,0.098,0,0
2006-01-22 18:00,-0.764,0.174,0,0
2006-01-22 19:00,-0.633,0.118,0,0
2006-01-22 20:00,-0.663,0.131,0,0
2006-01-22 21:00,-0.594,0.164,0,0
2006-01-22 22:00,-0.597,0.108,0,0
2006-01-22 23:00,-0.630,0.115,0,0
2006-01-23 00:00,-0.722,0.000,1,0
2006-01-23 01:00,-0.883,0.197,0,0
2006-01-23 02:00,-0.906,0.098,0,0
2006-01-23 03:00,-1.168,0.000,1,0
2006-01-23 04:00,-1.214,0.082,0,0
2006-01-23 05:00,-1.332,0.092,0,0
2006-01-23 06:00,-1.440,0.079,0,0
2006-01-23 07:00,-1.483,0.072,0,0
2006-01-23 08:00,-1.614,0.072,0,0
2006-01-23 09:00,-1.650,0.056,0,0
2006-01-23 10:00,-1.667,0.069,0,0
2006-01-23 11:00,-1.601,0.072,0,0
2006-01-23 12:00,-1.588,0.066,0,0
2006-01-23 13:00,-1.503,0.089,0,0
2006-01-23 14:00,-1.427,0.075,0,0
2006-01-23 15:00,-1.283,0.079,0,0
2006-01-23 16:00,-1.175,0.079,0,0
2006-01-23 17:00,-1.135,0.079,0,0
2006-01-23 18:00,-1.070,0.085,0,0
2006-01-23 19:00,-0.981,0.161,0,0
2006-01-23 20:00,-0.906,0.092,0,0
2006-01-23 21:00,-0.892,0.085,0,0
2006-01-23 22:00,-0.863,0.085,0,0
2006-01-23 23:00,-0.925,0.108,0,0
2006-01-24 00:00,-0.928,0.000,1,0
2006-01-24 01:00,-1.017,0.085,0,0
2006-01-24 02:00,-1.132,0.069,0,0
2006-01-24 03:00,-1.325,0.062,0,0
2006-01-24 04:00,-1.490,0.062,0,0
2006-01-24 05:00,-1.601,0.098,0,0
2006-01-24 06:00,-1.752,0.039,0,0
2006-01-24 07:00,-1.785,0.062,0,0
2006-01-24 08:00,-1.886,0.062,0,0
2006-01-24 09:00,-1.926,0.062,0,0
2006-01-24 10:00,-2.073,0.184,0,0
2006-01-24 11:00,-1.870,0.046,0,0
2006-01-24 12:00,-1.808,0.036,0,0
2006-01-24 13:00,-1.644,0.043,0,0
2006-01-24 14:00,-1.683,0.312,0,0
2006-01-24 15:00,-1.398,0.056,0,0
2006-01-24 16:00,-1.237,0.000,1,0
2006-01-24 17:00,-1.135,0.059,0,0
2006-01-24 18:00,-1.001,0.056,0,0
2006-01-24 19:00,-0.863,0.062,0,0
2006-01-24 20:00,-0.719,0.066,0,0
2006-01-24 21:00,-0.712,0.079,0,0
2006-01-24 22:00,-0.755,0.066,0,0
2006-01-24 23:00,-0.823,0.066,0,0
2006-01-25 00:00,-0.840,0.072,0,0
2006-01-25 01:00,-0.797,0.069,0,0
2006-01-25 02:00,-1.033,0.052,0,0
2006-01-25 03:00,-1.230,0.043,0,0
2006-01-25 04:00,-1.476,0.039,0,0
