Date Time, Water Level, Sigma, I, L 
2006-01-05 13:00,-0.925,0.026,0,0
2006-01-05 14:00,-0.942,0.030,0,0
2006-01-05 15:00,-1.161,0.049,0,0
2006-01-05 16:00,-1.457,0.010,0,0
2006-01-05 17:00,-1.608,0.020,0,0
2006-01-05 18:00,-1.706,0.049,0,0
2006-01-05 19:00,-1.621,0.013,0,0
2006-01-05 20:00,-1.663,0.016,0,0
2006-01-05 21:00,-1.470,0.026,0,0
2006-01-05 22:00,-1.178,0.007,0,0
2006-01-05 23:00,-1.099,0.007,0,0
2006-01-06 00:00,-0.883,0.036,0,0
2006-01-06 01:00,-0.860,0.039,0,0
2006-01-06 02:00,-1.004,0.026,0,0
2006-01-06 03:00,-0.889,0.010,0,0
2006-01-06 04:00,-1.191,0.013,0,0
2006-01-06 05:00,-1.673,0.013,0,0
2006-01-06 06:00,-2.051,0.003,0,0
2006-01-06 07:00,-2.444,0.203,0,0
2006-01-06 08:00,-2.785,0.010,0,0
2006-01-06 09:00,-2.772,0.007,0,0
2006-01-06 10:00,-2.566,0.013,0,0
2006-01-06 11:00,-2.238,0.013,0,0
2006-01-06 12:00,-2.044,0.023,0,0
2006-01-06 13:00,-1.936,0.007,0,0
2006-01-06 14:00,-1.821,0.010,0,0
2006-01-06 15:00,-1.719,0.013,0,0
2006-01-06 16:00,-1.506,0.013,0,0
2006-01-06 17:00,-1.696,0.003,0,0
2006-01-06 18:00,-1.736,0.010,0,0
2006-01-06 19:00,-1.759,0.007,0,0
2006-01-06 20:00,-1.709,0.003,0,0
2006-01-06 21:00,-1.526,0.010,0,0
2006-01-06 22:00,-1.404,0.010,0,0
2006-01-06 23:00,-1.161,0.036,0,0
2006-01-07 00:00,-0.997,0.010,0,0
2006-01-07 01:00,-0.958,0.026,0,0
2006-01-07 02:00,-0.896,0.033,0,0
2006-01-07 03:00,-0.784,0.013,0,0
2006-01-07 04:00,-0.686,0.010,0,0
2006-01-07 05:00,-0.853,0.007,0,0
2006-01-07 06:00,-0.988,0.007,0,0
2006-01-07 07:00,-1.168,0.013,0,0
2006-01-07 08:00,-1.329,0.010,0,0
2006-01-07 09:00,-1.404,0.010,0,0
2006-01-07 10:00,-1.450,0.007,0,0
2006-01-07 11:00,-1.355,0.007,0,0
2006-01-07 12:00,-1.020,0.010,0,0
2006-01-07 13:00,-0.673,0.007,0,0
2006-01-07 14:00,-0.348,0.023,0,0
2006-01-07 15:00,-0.269,0.007,0,0
2006-01-07 16:00,-0.144,0.010,0,0
2006-01-07 17:00,-0.194,0.010,0,0
2006-01-07 18:00,-0.069,0.010,0,0
2006-01-07 19:00,-0.279,0.020,0,0
2006-01-07 20:00,-0.449,0.007,0,0
2006-01-07 21:00,-0.502,0.007,0,0
2006-01-07 22:00,-0.505,0.010,0,0
2006-01-07 23:00,-0.384,0.036,0,0
2006-01-08 00:00,-0.377,0.013,0,0
2006-01-08 01:00,-0.223,0.013,0,0
2006-01-08 02:00,-0.177,0.023,0,0
2006-01-08 03:00,-0.269,0.013,0,0
2006-01-08 04:00,-0.466,0.010,0,0
2006-01-08 05:00,-0.663,0.016,0,0
2006-01-08 06:00,-0.879,0.016,0,0
2006-01-08 07:00,-1.125,0.010,0,0
2006-01-08 08:00,-1.572,0.013,0,0
2006-01-08 09:00,-1.923,0.010,0,0
2006-01-08 10:00,-1.867,0.010,0,0
2006-01-08 11:00,-1.759,0.013,0,0
2006-01-08 12:00,-1.516,0.013,0,0
2006-01-08 13:00,-1.109,0.030,0,0
2006-01-08 14:00,-0.722,0.016,0,0
2006-01-08 15:00,-0.482,0.010,0,0
2006-01-08 16:00,-0.348,0.026,0,0
2006-01-08 17:00,-0.148,0.020,0,0
2006-01-08 18:00,-0.003,0.023,0,0
2006-01-08 19:00,-0.052,0.049,0,0
2006-01-08 20:00,-0.236,0.036,0,0
2006-01-08 21:00,-0.302,0.013,0,0
2006-01-08 22:00,-0.322,0.026,0,0
2006-01-08 23:00,-0.325,0.013,0,0
2006-01-09 00:00,-0.387,0.020,0,0
2006-01-09 01:00,-0.259,0.043,0,0
2006-01-09 02:00,-0.079,0.023,0,0
2006-01-09 03:00,0.046,0.020,0,0
2006-01-09 04:00,-0.066,0.033,0,0
2006-01-09 05:00,-0.220,0.020,0,0
2006-01-09 06:00,-0.308,0.030,0,0
2006-01-09 07:00,-0.531,0.020,0,0
2006-01-09 08:00,-1.053,0.016,0,0
2006-01-09 09:00,-1.539,0.020,0,0
2006-01-09 10:00,-1.932,0.020,0,0
2006-01-09 11:00,-2.080,0.026,0,0
2006-01-09 12:00,-2.034,0.030,0,0
2006-01-09 13:00,-1.778,0.026,0,0
2006-01-09 14:00,-1.470,0.033,0,0
2006-01-09 15:00,-0.965,0.033,0,0
2006-01-09 16:00,-0.564,0.023,0,0
2006-01-09 17:00,-0.266,0.069,0,0
2006-01-09 18:00,-0.020,0.020,0,0
2006-01-09 19:00,0.069,0.016,0,0
2006-01-09 20:00,0.010,0.023,0,0
2006-01-09 21:00,-0.171,0.033,0,0
2006-01-09 22:00,-0.289,0.023,0,0
2006-01-09 23:00,-0.423,0.023,0,0
2006-01-10 00:00,-0.413,0.023,0,0
2006-01-10 01:00,-0.443,0.016,0,0
2006-01-10 02:00,-0.240,0.023,0,0
2006-01-10 03:00,-0.151,0.020,0,0
2006-01-10 04:00,-0.210,0.016,0,0
2006-01-10 05:00,-0.161,0.016,0,0
2006-01-10 06:00,-0.335,0.030,0,0
2006-01-10 07:00,-0.502,0.010,0,0
2006-01-10 08:00,-0.981,0.020,0,0
2006-01-10 09:00,-1.555,0.010,0,0
2006-01-10 10:00,-1.962,0.043,0,0
2006-01-10 11:00,-2.093,0.020,0,0
2006-01-10 12:00,-2.205,0.026,0,0
2006-01-10 13:00,-1.867,0.046,0,0
2006-01-10 14:00,-1.713,0.016,0,0
2006-01-10 15:00,-1.483,0.023,0,0
2006-01-10 16:00,-1.273,0.108,0,0
2006-01-10 17:00,-0.702,0.020,0,0
2006-01-10 18:00,-0.135,0.059,0,0
2006-01-10 19:00,-0.167,0.016,0,0
2006-01-10 20:00,0.026,0.030,0,0
2006-01-10 21:00,0.118,0.016,0,0
2006-01-10 22:00,0.135,0.013,0,0
2006-01-10 23:00,0.203,0.030,0,0
2006-01-11 00:00,0.085,0.020,0,0
2006-01-11 01:00,-0.023,0.013,0,0
2006-01-11 02:00,0.082,0.043,0,0
2006-01-11 03:00,-0.000,0.010,0,0
2006-01-11 04:00,-0.144,0.033,0,0
2006-01-11 05:00,-0.043,0.010,0,0
2006-01-11 06:00,-0.082,0.016,0,0
2006-01-11 07:00,-0.174,0.010,0,0
2006-01-11 08:00,-0.525,0.010,0,0
2006-01-11 09:00,-1.047,0.013,0,0
2006-01-11 10:00,-1.280,0.013,0,0
2006-01-11 11:00,-1.736,0.010,0,0
2006-01-11 12:00,-2.175,0.020,0,0
2006-01-11 13:00,-2.323,0.023,0,0
2006-01-11 14:00,-2.297,0.030,0,0
2006-01-11 15:00,-1.847,0.036,0,0
2006-01-11 16:00,-1.424,0.030,0,0
2006-01-11 17:00,-0.909,0.020,0,0
2006-01-11 18:00,-0.397,0.013,0,0
2006-01-11 19:00,-0.033,0.010,0,0
2006-01-11 20:00,0.082,0.016,0,0
2006-01-11 21:00,0.161,0.016,0,0
2006-01-11 22:00,0.121,0.010,0,0
2006-01-11 23:00,0.105,0.010,0,0
2006-01-12 00:00,0.049,0.023,0,0
2006-01-12 01:00,-0.066,0.010,0,0
2006-01-12 02:00,-0.148,0.046,0,0
2006-01-12 03:00,0.082,0.010,0,0
2006-01-12 04:00,0.210,0.010,0,0
2006-01-12 05:00,0.302,0.013,0,0
2006-01-12 06:00,0.305,0.016,0,0
2006-01-12 07:00,0.325,0.013,0,0
2006-01-12 08:00,-0.056,0.217,0,0
2006-01-12 09:00,-0.289,0.016,0,0
2006-01-12 10:00,-0.807,0.010,0,0
2006-01-12 11:00,-1.339,0.144,0,0
2006-01-12 12:00,-1.713,0.013,0,0
2006-01-12 13:00,-1.896,0.016,0,0
2006-01-12 14:00,-1.926,0.033,0,0
2006-01-12 15:00,-1.781,0.023,0,0
2006-01-12 16:00,-1.463,0.010,0,0
2006-01-12 17:00,-0.814,0.020,0,0
2006-01-12 18:00,-0.338,0.026,0,0
2006-01-12 19:00,0.138,0.059,0,0
2006-01-12 20:00,0.348,0.066,0,0
2006-01-12 21:00,0.486,0.010,0,0
2006-01-12 22:00,0.564,0.010,0,0
2006-01-12 23:00,0.482,0.020,0,0
2006-01-13 00:00,0.276,0.013,0,0
2006-01-13 01:00,0.210,0.010,0,0
2006-01-13 02:00,0.194,0.036,0,0
2006-01-13 03:00,0.184,0.010,0,0
2006-01-13 04:00,0.505,0.020,0,0
2006-01-13 05:00,0.456,0.052,0,0
2006-01-13 06:00,0.581,0.016,0,0
2006-01-13 07:00,0.538,0.016,0,0
2006-01-13 08:00,0.305,0.010,0,0
2006-01-13 09:00,-0.056,0.013,0,0
2006-01-13 10:00,-0.551,0.016,0,0
2006-01-13 11:00,-1.115,0.010,0,0
2006-01-13 12:00,-1.542,0.023,0,0
2006-01-13 13:00,-2.192,0.016,0,0
2006-01-13 14:00,-2.831,0.010,0,0
2006-01-13 15:00,-3.061,0.026,0,0
2006-01-13 16:00,-3.130,0.016,0,0
2006-01-13 17:00,-3.258,0.016,0,0
2006-01-13 18:00,-3.202,0.049,0,0
2006-01-13 19:00,-2.484,0.023,0,0
2006-01-13 20:00,-1.411,0.010,0,0
2006-01-13 21:00,-0.394,0.020,0,0
2006-01-13 22:00,-0.217,0.010,0,0
2006-01-13 23:00,-0.138,0.010,0,0
2006-01-14 00:00,-0.384,0.007,0,0
2006-01-14 01:00,-0.659,0.007,0,0
2006-01-14 02:00,-0.781,0.013,0,0
2006-01-14 03:00,-1.194,0.007,0,0
2006-01-14 04:00,-1.663,0.007,0,0
2006-01-14 05:00,-1.867,0.003,0,0
2006-01-14 06:00,-1.985,0.003,0,0
2006-01-14 07:00,-1.972,0.007,0,0
2006-01-14 08:00,-1.906,0.016,0,0
2006-01-14 09:00,-1.877,0.007,0,0
2006-01-14 10:00,-1.906,0.010,0,0
2006-01-14 11:00,-2.218,0.013,0,0
2006-01-14 12:00,-2.792,0.013,0,0
2006-01-14 13:00,-3.301,0.010,0,0
2006-01-14 14:00,-3.593,0.013,0,0
2006-01-14 15:00,-3.780,0.007,0,0
2006-01-14 16:00,-3.576,0.052,0,0
2006-01-14 17:00,-3.120,0.010,0,0
2006-01-14 18:00,-2.028,0.013,0,0
2006-01-14 19:00,-1.283,0.043,0,0
2006-01-14 20:00,-0.807,0.010,0,0
2006-01-14 21:00,-0.361,0.013,0,0
2006-01-14 22:00,-0.079,0.010,0,0
2006-01-14 23:00,-0.141,0.013,0,0
2006-01-15 00:00,-0.253,0.010,0,0
2006-01-15 01:00,-0.515,0.059,0,0
2006-01-15 02:00,-0.860,0.010,0,0
2006-01-15 03:00,-0.876,0.036,0,0
2006-01-15 04:00,-0.935,0.013,0,0
2006-01-15 05:00,-0.640,0.010,0,0
2006-01-15 06:00,-0.364,0.007,0,0
2006-01-15 07:00,-0.128,0.056,0,0
2006-01-15 08:00,0.036,0.007,0,0
2006-01-15 09:00,-0.148,0.007,0,0
2006-01-15 10:00,-0.390,0.010,0,0
2006-01-15 11:00,-1.043,0.010,0,0
2006-01-15 12:00,-1.483,0.010,0,0
2006-01-15 13:00,-2.146,0.036,0,0
2006-01-15 14:00,-2.464,0.023,0,0
2006-01-15 15:00,-2.362,0.010,0,0
2006-01-15 16:00,-2.205,0.016,0,0
2006-01-15 17:00,-1.801,0.016,0,0
2006-01-15 18:00,-1.198,0.013,0,0
2006-01-15 19:00,-0.705,0.010,0,0
2006-01-15 20:00,-0.246,0.010,0,0
2006-01-15 21:00,-0.161,0.026,0,0
2006-01-15 22:00,-0.148,0.010,0,0
2006-01-15 23:00,-0.167,0.010,0,0
2006-01-16 00:00,-0.236,0.013,0,0
2006-01-16 01:00,-0.187,0.020,0,0
2006-01-16 02:00,-0.194,0.010,0,0
2006-01-16 03:00,-0.246,0.007,0,0
2006-01-16 04:00,-0.092,0.013,0,0
2006-01-16 05:00,-0.007,0.085,0,0
2006-01-16 06:00,0.177,0.016,0,0
2006-01-16 07:00,0.246,0.013,0,0
2006-01-16 08:00,0.364,0.033,0,0
2006-01-16 09:00,0.184,0.020,0,0
2006-01-16 10:00,-0.138,0.046,0,0
2006-01-16 11:00,-0.390,0.013,0,0
2006-01-16 12:00,-0.682,0.010,0,0
2006-01-16 13:00,-1.017,0.016,0,0
2006-01-16 14:00,-1.171,0.020,0,0
2006-01-16 15:00,-1.598,0.023,0,0
2006-01-16 16:00,-1.398,0.020,0,0
2006-01-16 17:00,-1.296,0.023,0,0
2006-01-16 18:00,-1.050,0.033,0,0
2006-01-16 19:00,-0.801,0.036,0,0
2006-01-16 20:00,-0.371,0.023,0,0
2006-01-16 21:00,-0.098,0.020,0,0
2006-01-16 22:00,0.253,0.033,0,0
2006-01-16 23:00,0.102,0.026,0,0
2006-01-17 00:00,0.318,0.013,0,0
2006-01-17 01:00,0.246,0.085,0,0
2006-01-17 02:00,0.246,0.020,0,0
2006-01-17 03:00,0.092,0.020,0,0
2006-01-17 04:00,0.138,0.016,0,0
2006-01-17 05:00,0.026,0.016,0,0
2006-01-17 06:00,0.167,0.026,0,0
2006-01-17 07:00,-0.230,0.016,0,0
2006-01-17 08:00,-0.541,0.033,0,0
2006-01-17 09:00,-1.148,0.046,0,0
2006-01-17 10:00,-1.811,0.016,0,0
2006-01-17 11:00,-1.565,0.030,0,0
2006-01-17 12:00,-1.542,0.016,0,0
2006-01-17 13:00,-0.981,0.026,0,0
2006-01-17 14:00,-1.220,0.095,0,0
2006-01-17 15:00,-1.450,0.023,0,0
2006-01-17 16:00,-1.831,0.033,0,0
2006-01-17 17:00,-2.697,0.043,0,0
2006-01-17 18:00,-2.877,0.203,0,0
2006-01-17 19:00,-3.005,0.023,0,0
2006-01-17 20:00,-3.054,0.016,0,0
2006-01-17 21:00,-2.913,0.016,0,0
2006-01-17 22:00,-2.648,0.013,0,0
2006-01-17 23:00,-2.014,0.026,0,0
2006-01-18 00:00,-1.821,0.020,0,0
2006-01-18 01:00,-2.077,0.016,0,0
2006-01-18 02:00,-2.172,0.013,0,0
2006-01-18 03:00,-2.218,0.013,0,0
2006-01-18 04:00,-2.192,0.010,0,0
2006-01-18 05:00,-1.978,0.020,0,0
2006-01-18 06:00,-1.991,0.007,0,0
2006-01-18 07:00,-1.693,0.020,0,0
2006-01-18 08:00,-1.450,0.043,0,0
2006-01-18 09:00,-1.667,0.003,0,0
2006-01-18 10:00,-1.585,0.007,0,0
2006-01-18 11:00,-1.460,0.016,0,0
2006-01-18 12:00,-1.522,0.013,0,0
2006-01-18 13:00,-1.522,0.020,0,0
2006-01-18 14:00,-1.532,0.007,0,0
2006-01-18 15:00,-1.814,0.007,0,0
2006-01-18 16:00,-1.988,0.003,0,0
2006-01-18 17:00,-2.083,0.000,1,0
2006-01-18 18:00,-2.034,0.007,0,0
2006-01-18 19:00,-1.699,0.010,0,0
2006-01-18 20:00,-1.555,0.007,0,0
2006-01-18 21:00,-1.234,0.016,0,0
2006-01-18 22:00,-0.830,0.013,0,0
2006-01-18 23:00,-0.610,0.026,0,0
2006-01-19 00:00,-0.446,0.010,0,0
2006-01-19 01:00,-0.223,0.023,0,0
2006-01-19 02:00,-0.177,0.010,0,0
2006-01-19 03:00,-0.315,0.023,0,0
2006-01-19 04:00,-0.384,0.007,0,0
2006-01-19 05:00,-0.509,0.013,0,0
2006-01-19 06:00,-0.558,0.033,0,0
2006-01-19 07:00,-0.354,0.013,0,0
2006-01-19 08:00,-0.171,0.016,0,0
2006-01-19 09:00,0.043,0.020,0,0
2006-01-19 10:00,0.082,0.020,0,0
2006-01-19 11:00,0.062,0.026,0,0
2006-01-19 12:00,-0.318,0.016,0,0
2006-01-19 13:00,-0.328,0.013,0,0
2006-01-19 14:00,-0.551,0.016,0,0
2006-01-19 15:00,-0.787,0.020,0,0
2006-01-19 16:00,-1.040,0.020,0,0
2006-01-19 17:00,-1.188,0.030,0,0
2006-01-19 18:00,-1.260,0.023,0,0
2006-01-19 19:00,-1.184,0.030,0,0
2006-01-19 20:00,-0.991,0.026,0,0
2006-01-19 21:00,-0.719,0.030,0,0
2006-01-19 22:00,-0.522,0.033,0,0
2006-01-19 23:00,-0.420,0.023,0,0
2006-01-20 00:00,-0.377,0.016,0,0
2006-01-20 01:00,-0.374,0.023,0,0
2006-01-20 02:00,-0.325,0.046,0,0
2006-01-20 03:00,-0.394,0.013,0,0
2006-01-20 04:00,-0.577,0.085,0,0
2006-01-20 05:00,-0.538,0.013,0,0
2006-01-20 06:00,-0.535,0.020,0,0
2006-01-20 07:00,-0.495,0.016,0,0
2006-01-20 08:00,-0.397,0.023,0,0
2006-01-20 09:00,-0.558,0.020,0,0
2006-01-20 10:00,-0.354,0.026,0,0
2006-01-20 11:00,-0.453,0.016,0,0
2006-01-20 12:00,-0.479,0.016,0,0
2006-01-20 13:00,-0.528,0.292,0,0
2006-01-20 14:00,-0.197,0.016,0,0
2006-01-20 15:00,-0.331,0.023,0,0
2006-01-20 16:00,-0.344,0.013,0,0
2006-01-20 17:00,-0.420,0.013,0,0
2006-01-20 18:00,-0.364,0.013,0,0
2006-01-20 19:00,-0.430,0.010,0,0
2006-01-20 20:00,-0.472,0.013,0,0
2006-01-20 21:00,-0.397,0.023,0,0
2006-01-20 22:00,-0.243,0.030,0,0
2006-01-20 23:00,-0.203,0.020,0,0
2006-01-21 00:00,-0.010,0.020,0,0
2006-01-21 01:00,0.046,0.013,0,0
2006-01-21 02:00,0.105,0.010,0,0
2006-01-21 03:00,0.128,0.013,0,0
2006-01-21 04:00,-0.052,0.016,0,0
2006-01-21 05:00,-0.292,0.020,0,0
2006-01-21 06:00,-0.443,0.013,0,0
2006-01-21 07:00,-0.620,0.013,0,0
2006-01-21 08:00,-0.804,0.007,0,0
2006-01-21 09:00,-0.797,0.013,0,0
2006-01-21 10:00,-0.758,0.010,0,0
2006-01-21 11:00,-0.610,0.010,0,0
2006-01-21 12:00,-0.604,0.020,0,0
2006-01-21 13:00,-0.728,0.013,0,0
2006-01-21 14:00,-0.699,0.013,0,0
2006-01-21 15:00,-0.709,0.013,0,0
2006-01-21 16:00,-0.886,0.013,0,0
2006-01-21 17:00,-0.860,0.030,0,0
2006-01-21 18:00,-0.689,0.013,0,0
2006-01-21 19:00,-0.522,0.020,0,0
2006-01-21 20:00,-0.551,0.020,0,0
2006-01-21 21:00,-0.561,0.082,0,0
2006-01-21 22:00,-0.528,0.075,0,0
2006-01-21 23:00,-0.295,0.023,0,0
2006-01-22 00:00,-0.364,0.020,0,0
2006-01-22 01:00,-0.292,0.007,0,0
2006-01-22 02:00,-0.249,0.010,0,0
2006-01-22 03:00,-0.151,0.020,0,0
2006-01-22 04:00,-0.295,0.020,0,0
2006-01-22 05:00,-0.541,0.013,0,0
2006-01-22 06:00,-0.633,0.010,0,0
2006-01-22 07:00,-0.892,0.030,0,0
2006-01-22 08:00,-0.860,0.010,0,0
2006-01-22 09:00,-0.902,0.010,0,0
2006-01-22 10:00,-0.764,0.072,0,0
2006-01-22 11:00,-0.682,0.010,0,0
2006-01-22 12:00,-0.502,0.013,0,0
2006-01-22 13:00,-0.325,0.013,0,0
2006-01-22 14:00,-0.062,0.013,0,0
2006-01-22 15:00,0.030,0.010,0,0
2006-01-22 16:00,0.157,0.046,0,0
2006-01-22 17:00,0.052,0.010,0,0
2006-01-22 18:00,0.295,0.010,0,0
2006-01-22 19:00,0.302,0.010,0,0
2006-01-22 20:00,0.194,0.010,0,0
2006-01-22 21:00,0.259,0.020,0,0
2006-01-22 22:00,0.279,0.010,0,0
2006-01-22 23:00,0.246,0.020,0,0
2006-01-23 00:00,0.335,0.010,0,0
2006-01-23 01:00,0.463,0.013,0,0
2006-01-23 02:00,0.600,0.046,0,0
2006-01-23 03:00,0.728,0.010,0,0
2006-01-23 04:00,0.059,0.016,0,0
2006-01-23 05:00,-0.249,0.016,0,0
2006-01-23 06:00,-0.417,0.013,0,0
2006-01-23 07:00,-0.466,0.010,0,0
2006-01-23 08:00,-1.020,0.013,0,0
2006-01-23 09:00,-1.230,0.010,0,0
2006-01-23 10:00,-1.381,0.016,0,0
2006-01-23 11:00,-1.093,0.016,0,0
2006-01-23 12:00,-1.250,0.020,0,0
2006-01-23 13:00,-1.122,0.023,0,0
2006-01-23 14:00,-0.840,0.013,0,0
2006-01-23 15:00,-0.482,0.026,0,0
2006-01-23 16:00,-0.427,0.013,0,0
2006-01-23 17:00,-0.279,0.016,0,0
2006-01-23 18:00,-0.262,0.010,0,0
2006-01-23 19:00,-0.282,0.020,0,0
2006-01-23 20:00,-0.374,0.013,0,0
2006-01-23 21:00,-0.358,0.007,0,0
2006-01-23 22:00,-0.413,0.010,0,0
2006-01-23 23:00,-0.358,0.010,0,0
2006-01-24 00:00,-0.472,0.026,0,0
2006-01-24 01:00,-0.430,0.016,0,0
2006-01-24 02:00,-0.486,0.033,0,0
2006-01-24 03:00,-0.535,0.010,0,0
2006-01-24 04:00,-0.577,0.023,0,0
2006-01-24 05:00,-0.896,0.052,0,0
2006-01-24 06:00,-0.965,0.016,0,0
2006-01-24 07:00,-1.211,0.013,0,0
2006-01-24 08:00,-1.585,0.013,0,0
2006-01-24 09:00,-1.811,0.010,0,0
2006-01-24 10:00,-1.955,0.013,0,0
2006-01-24 11:00,-1.847,0.013,0,0
2006-01-24 12:00,-1.791,0.007,0,0
2006-01-24 13:00,-1.506,0.020,0,0
2006-01-24 14:00,-1.115,0.010,0,0
2006-01-24 15:00,-0.873,0.013,0,0
2006-01-24 16:00,-0.505,0.010,0,0
2006-01-24 17:00,-0.482,0.023,0,0
2006-01-24 18:00,-0.213,0.013,0,0
2006-01-24 19:00,-0.105,0.013,0,0
2006-01-24 20:00,-0.164,0.010,0,0
2006-01-24 21:00,-0.276,0.013,0,0
2006-01-24 22:00,-0.331,0.023,0,0
2006-01-24 23:00,-0.492,0.010,0,0
2006-01-25 00:00,-0.420,0.007,0,0
2006-01-25 01:00,-0.387,0.013,0,0
2006-01-25 02:00,-0.381,0.007,0,0
2006-01-25 03:00,-0.194,0.007,0,0
2006-01-25 04:00,-0.292,0.007,0,0
2006-01-25 05:00,-0.545,0.049,0,0
2006-01-25 06:00,-0.814,0.013,0,0
2006-01-25 07:00,-1.122,0.010,0,0
2006-01-25 08:00,-1.634,0.010,0,0
