20250422,3.82,0
20250423,3.83,0
20250424,3.84,0
20250425,3.86,0
20250426,3.87,0
20250427,3.89,0
20250428,3.90,0
20250429,3.91,0
20250430,3.93,0
20250501,3.85,0
20250502,3.88,0
20250503,3.89,0
20250504,3.91,0
20250505,3.93,0
20250506,3.93,0
20250507,3.94,0
20250508,3.97,0
20250509,3.98,0
20250510,3.98,0
20250511,3.99,0
20250512,4.02,0
20250513,4.02,0
20250514,4.03,0
20250515,4.05,0
20250516,4.07,0
20250517,4.07,0
20250518,4.09,0
20250519,4.09,0
20250520,4.09,0
20250521,4.11,0
20250522,4.11,0
20250523,4.12,0
20250524,4.13,0
20250525,4.14,0
20250526,4.16,0
20250527,4.15,0
20250528,4.17,0
20250529,4.18,0
20250530,4.19,0
20250531,4.18,0
20250601,4.19,0
20250602,4.21,0
20250603,4.20,0
20250604,4.23,0
20250605,4.23,0
20250606,4.23,0
20250607,4.23,0
20250608,4.24,0
20250609,4.25,0
20250610,4.25,0
20250611,4.25,0
20250612,4.26,0
20250613,4.26,0
20250614,4.27,0
20250615,4.26,0
20250616,4.26,0
20250617,4.27,0
20250618,4.27,0
20250619,4.28,0
20250620,4.28,0
20250621,4.28,0
20250622,4.29,0
20250623,4.28,0
20250624,4.29,0
20250625,4.30,0
20250626,4.30,0
20250627,4.30,0
20250628,4.30,0
20250629,4.30,0
20250630,4.30,0
20250701,4.35,0
20250702,4.35,0
20250703,4.34,0
20250704,4.35,0
20250705,4.35,0
20250706,4.36,0
20250707,4.35,0
20250708,4.34,0
20250709,4.36,0
20250710,4.36,0
20250711,4.34,0
20250712,4.35,0
20250713,4.36,0
20250714,4.35,0
20250715,4.35,0
20250716,4.35,0
20250717,4.35,0
20250718,4.36,0
20250719,4.34,0
20250720,4.34,0
20250721,4.34,0
20250722,4.35,0
20250723,4.33,0
20250724,4.32,0
20250725,4.32,0
20250726,4.33,0
20250727,4.33,0
20250728,4.32,0
20250729,4.30,0
20250730,4.32,0
20250731,4.31,0
20250801,4.27,0
20250802,4.27,0
20250803,4.26,0
20250804,4.26,0
20250805,4.25,0
20250806,4.24,0
20250807,4.24,0
20250808,4.23,0
20250809,4.22,0
20250810,4.21,0
20250811,4.21,0
20250812,4.20,0
20250813,4.19,0
20250814,4.18,0
20250815,4.17,0
20250816,4.16,0
20250817,4.15,0
20250818,4.14,0
20250819,4.13,0
20250820,4.11,0
20250821,4.10,0
20250822,4.09,0
20250823,4.08,0
20250824,4.06,0
20250825,4.05,0
20250826,4.04,0
20250827,4.02,0
20250828,4.01,0
20250829,3.99,0
20250830,3.98,0
20250831,3.96,0
20250901,3.94,0
20250902,3.91,0
20250903,3.90,0
20250904,3.88,0
20250905,3.87,0
20250906,3.84,0
20250907,3.82,0
20250908,3.81,0
20250909,3.80,0
20250910,3.77,0
20250911,3.76,0
20250912,3.74,0
20250913,3.72,0
20250914,3.71,0
20250915,3.67,0
20250916,3.66,0
20250917,3.64,0
20250918,3.62,0
20250919,3.60,0
20250920,3.59,0
20250921,3.57,0
20250922,3.55,0
20250923,3.53,0
20250924,3.51,0
20250925,3.49,0
20250926,3.47,0
20250927,3.46,0
20250928,3.44,0
20250929,3.43,0
20250930,3.41,0
20251001,3.39,0
20251002,3.37,0
20251003,3.35,0
20251004,3.33,0
20251005,3.31,0
20251006,3.30,0
20251007,3.27,0
20251008,3.26,0
20251009,3.24,0
20251010,3.23,0
20251011,3.21,0
20251012,3.18,0
20251013,3.18,0
20251014,3.16,0
20251015,3.14,0
20251016,3.12,0
20251017,3.10,0
20251018,3.08,0
20251019,3.05,0
20251020,3.04,0
20251021,3.03,0
20251022,3.00,0
20251023,2.98,0
20251024,2.96,0
20251025,2.94,0
20251026,2.92,0
20251027,2.90,0
20251028,2.87,0
20251029,2.86,0
20251030,2.83,0
20251031,2.81,0
20251101,2.87,0
20251102,2.83,0
20251103,2.81,0
20251104,2.78,0
20251105,2.76,0
20251106,2.74,0
20251107,2.72,0
20251108,2.69,0
20251109,2.67,0
20251110,2.64,0
20251111,2.62,0
20251112,2.60,0
20251113,2.58,0
20251114,2.55,0
20251115,2.53,0
20251116,2.50,0
20251117,2.48,0
20251118,2.46,0
20251119,2.44,0
20251120,2.41,0
20251121,2.39,0
20251122,2.37,0
20251123,2.35,0
20251124,2.32,0
20251125,2.30,0
20251126,2.29,0
20251127,2.26,0
20251128,2.24,0
20251129,2.22,0
20251130,2.21,0
20251201,2.12,0
20251202,2.08,0
20251203,2.07,0
20251204,2.05,0
20251205,2.04,0
20251206,2.02,0
20251207,2.01,0
20251208,2.00,0
20251209,1.98,0
20251210,1.97,0
20251211,1.96,0
20251212,1.95,0
20251213,1.94,0
20251214,1.92,0
20251215,1.91,0
20251216,1.91,0
20251217,1.90,0
20251218,1.89,0
20251219,1.88,0
20251220,1.88,0
20251221,1.88,0
20251222,1.87,0
20251223,1.87,0
20251224,1.87,0
20251225,1.86,0
20251226,1.86,0
20251227,1.86,0
20251228,1.86,0
20251229,1.86,0
20251230,1.86,0
20251231,1.86,0
20260101,1.93,0
20260102,1.93,0
20260103,1.93,0
20260104,1.94,0
20260105,1.95,0
20260106,1.95,0
20260107,1.95,0
20260108,1.97,0
20260109,1.97,0
20260110,1.98,0
20260111,1.99,0
20260112,2.00,0
20260113,2.00,0
20260114,2.02,0
20260115,2.02,0
20260116,2.03,0
20260117,2.05,0
20260118,2.06,0
20260119,2.07,0
20260120,2.08,0
20260121,2.10,0
20260122,2.10,0
20260123,2.12,0
20260124,2.13,0
20260125,2.15,0
20260126,2.16,0
20260127,2.18,0
20260128,2.19,0
20260129,2.21,0
20260130,2.22,0
20260131,2.24,0
20260201,2.13,0
20260202,2.16,0
20260203,2.17,0
20260204,2.18,0
20260205,2.21,0
20260206,2.22,0
20260207,2.24,0
20260208,2.25,0
20260209,2.27,0
20260210,2.29,0
20260211,2.30,0
20260212,2.32,0
20260213,2.34,0
20260214,2.36,0
20260215,2.38,0
20260216,2.40,0
20260217,2.42,0
20260218,2.44,0
20260219,2.45,0
20260220,2.47,0
20260221,2.49,0
20260222,2.52,0
20260223,2.53,0
20260224,2.56,0
20260225,2.58,0
20260226,2.60,0
20260227,2.61,0
20260228,2.64,0
20260301,2.71,0
20260302,2.75,0
20260303,2.77,0
20260304,2.79,0
20260305,2.81,0
20260306,2.84,0
20260307,2.86,0
20260308,2.88,0
20260309,2.90,0
20260310,2.92,0
20260311,2.94,0
20260312,2.97,0
20260313,2.99,0
20260314,3.01,0
20260315,3.03,0
20260316,3.05,0
20260317,3.07,0
20260318,3.10,0
20260319,3.12,0
20260320,3.14,0
20260321,3.16,0
20260322,3.18,0
20260323,3.20,0
20260324,3.22,0
20260325,3.25,0
20260326,3.25,0
20260327,3.28,0
20260328,3.30,0
20260329,3.32,0
20260330,3.34,0
20260331,3.36,0
20260401,3.39,0
20260402,3.44,0
20260403,3.45,0
20260404,3.47,0
20260405,3.51,0
20260406,3.51,0
20260407,3.53,0
20260408,3.55,0
20260409,3.57,0
20260410,3.59,0
20260411,3.60,0
20260412,3.61,0
20260413,3.64,0
20260414,3.65,0
20260415,3.65,0
20260416,3.67,0
20260417,3.69,0
20260418,3.71,0
20260419,3.72,0
20260420,3.74,0
20260421,3.76,0
20260422,3.79,0
20260423,3.79,0
20260424,3.80,0
20260425,3.82,0
20260426,3.84,0
20260427,3.85,0
20260428,3.87,0
20260429,3.87,0
20260430,3.90,0
20260501,3.90,0
20260502,3.93,0
20260503,3.94,0
20260504,3.96,0
20260505,3.98,0
20260506,3.99,0
20260507,3.99,0
20260508,4.02,0
20260509,4.03,0
20260510,4.04,0
20260511,4.04,0
20260512,4.07,0
20260513,4.08,0
20260514,4.08,0
20260515,4.10,0
20260516,4.12,0
20260517,4.12,0
20260518,4.14,0
20260519,4.14,0
20260520,4.14,0
20260521,4.16,0
20260522,4.16,0
20260523,4.18,0
20260524,4.18,0
20260525,4.19,0
20260526,4.21,0
20260527,4.21,0
20260528,4.22,0
20260529,4.23,0
20260530,4.25,0
20260531,4.23,0
20260601,4.19,0
20260602,4.21,0
20260603,4.20,0
20260604,4.23,0
20260605,4.22,0
20260606,4.23,0
20260607,4.23,0
20260608,4.23,0
20260609,4.24,0
20260610,4.25,0
20260611,4.24,0
20260612,4.25,0
20260613,4.26,0
20260614,4.26,0
20260615,4.25,0
20260616,4.26,0
20260617,4.27,0
20260618,4.27,0
20260619,4.28,0
20260620,4.28,0
20260621,4.28,0
20260622,4.29,0
20260623,4.27,0
20260624,4.29,0
20260625,4.29,0
20260626,4.29,0
20260627,4.30,0
20260628,4.30,0
20260629,4.30,0
20260630,4.30,0
20260701,4.33,0
20260702,4.32,0
20260703,4.32,0
20260704,4.33,0
20260705,4.32,0
20260706,4.34,0
20260707,4.32,0
20260708,4.32,0
20260709,4.33,0
20260710,4.34,0
20260711,4.32,0
20260712,4.33,0
20260713,4.33,0
20260714,4.33,0
20260715,4.33,0
20260716,4.32,0
20260717,4.32,0
20260718,4.34,0
20260719,4.32,0
20260720,4.32,0
20260721,4.31,0
20260722,4.32,0
20260723,4.30,0
20260724,4.30,0
20260725,4.30,0
20260726,4.31,0
20260727,4.31,0
20260728,4.30,0
20260729,4.28,0
20260730,4.29,0
20260731,4.29,0
20260801,4.29,0
20260802,4.29,0
20260803,4.28,0
20260804,4.27,0
20260805,4.27,0
20260806,4.26,0
20260807,4.25,0
20260808,4.24,0
20260809,4.24,0
20260810,4.23,0
20260811,4.22,0
20260812,4.21,0
20260813,4.21,0
20260814,4.19,0
20260815,4.18,0
20260816,4.18,0
20260817,4.16,0
20260818,4.15,0
20260819,4.14,0
20260820,4.13,0
20260821,4.12,0
20260822,4.10,0
20260823,4.09,0
20260824,4.08,0
20260825,4.06,0
20260826,4.05,0
20260827,4.04,0
20260828,4.02,0
20260829,4.01,0
20260830,3.99,0
20260831,3.98,0
20260901,3.96,0
20260902,3.93,0
20260903,3.92,0
20260904,3.90,0
20260905,3.89,0
20260906,3.86,0
20260907,3.84,0
20260908,3.82,0
20260909,3.82,0
20260910,3.78,0
20260911,3.78,0
20260912,3.76,0
20260913,3.74,0
20260914,3.73,0
20260915,3.69,0
20260916,3.67,0
20260917,3.66,0
20260918,3.64,0
20260919,3.61,0
20260920,3.60,0
20260921,3.59,0
20260922,3.57,0
20260923,3.54,0
20260924,3.53,0
20260925,3.50,0
20260926,3.49,0
20260927,3.48,0
20260928,3.46,0
20260929,3.45,0
20260930,3.43,0
20261001,3.43,0
20261002,3.40,0
20261003,3.39,0
20261004,3.37,0
20261005,3.35,0
20261006,3.34,0
20261007,3.31,0
20261008,3.30,0
20261009,3.28,0
20261010,3.27,0
20261011,3.25,0
20261012,3.22,0
20261013,3.22,0
20261014,3.19,0
20261015,3.17,0
20261016,3.16,0
20261017,3.14,0
20261018,3.11,0
20261019,3.09,0
20261020,3.08,0
20261021,3.06,0
20261022,3.04,0
20261023,3.02,0
20261024,3.00,0
20261025,2.98,0
20261026,2.95,0
20261027,2.93,0
20261028,2.91,0
20261029,2.90,0
20261030,2.87,0
20261031,2.85,0
20261101,2.82,0
20261102,2.78,0
20261103,2.76,0
20261104,2.73,0
20261105,2.71,0
20261106,2.69,0
20261107,2.67,0
20261108,2.65,0
20261109,2.62,0
20261110,2.59,0
20261111,2.58,0
20261112,2.55,0
20261113,2.53,0
20261114,2.50,0
20261115,2.48,0
20261116,2.45,0
20261117,2.44,0
20261118,2.41,0
20261119,2.39,0
20261120,2.36,0
20261121,2.35,0
20261122,2.32,0
20261123,2.31,0
20261124,2.28,0
20261125,2.26,0
20261126,2.24,0
20261127,2.22,0
20261128,2.20,0
20261129,2.18,0
20261130,2.16,0
20261201,2.15,0
20261202,2.11,0
20261203,2.10,0
20261204,2.08,0
20261205,2.07,0
20261206,2.05,0
20261207,2.03,0
20261208,2.03,0
20261209,2.01,0
20261210,2.00,0
20261211,1.99,0
20261212,1.97,0
20261213,1.96,0
20261214,1.95,0
20261215,1.94,0
20261216,1.93,0
20261217,1.93,0
20261218,1.92,0
20261219,1.91,0
20261220,1.91,0
20261221,1.91,0
20261222,1.90,0
20261223,1.89,0
20261224,1.90,0
20261225,1.89,0
20261226,1.89,0
20261227,1.88,0
20261228,1.89,0
20261229,1.89,0
20261230,1.89,0
20261231,1.89,0
20270101,1.89,0
20270102,1.89,0
20270103,1.89,0
20270104,1.90,0
20270105,1.90,0
20270106,1.91,0
20270107,1.91,0
20270108,1.92,0
20270109,1.93,0
20270110,1.94,0
20270111,1.94,0
20270112,1.95,0
20270113,1.96,0
20270114,1.97,0
20270115,1.98,0
20270116,1.99,0
20270117,2.00,0
20270118,2.02,0
20270119,2.03,0
20270120,2.03,0
20270121,2.05,0
20270122,2.06,0
20270123,2.07,0
20270124,2.09,0
20270125,2.10,0
20270126,2.12,0
20270127,2.13,0
20270128,2.15,0
20270129,2.16,0
20270130,2.17,0
20270131,2.19,0
20270201,2.20,0
20270202,2.22,0
20270203,2.24,0
20270204,2.25,0
20270205,2.28,0
20270206,2.29,0
20270207,2.31,0
20270208,2.32,0
20270209,2.34,0
20270210,2.36,0
20270211,2.37,0
20270212,2.39,0
20270213,2.42,0
20270214,2.43,0
20270215,2.45,0
20270216,2.47,0
20270217,2.49,0
20270218,2.52,0
20270219,2.52,0
20270220,2.55,0
20270221,2.57,0
20270222,2.59,0
20270223,2.61,0
20270224,2.63,0
20270225,2.66,0
20270226,2.68,0
20270227,2.69,0
20270228,2.72,0
20270301,2.71,0
20270302,2.75,0
20270303,2.78,0
20270304,2.79,0
20270305,2.81,0
20270306,2.84,0
20270307,2.86,0
20270308,2.88,0
20270309,2.90,0
20270310,2.93,0
20270311,2.95,0
20270312,2.97,0
20270313,2.99,0
20270314,3.01,0
20270315,3.03,0
20270316,3.06,0
20270317,3.07,0
20270318,3.10,0
20270319,3.12,0
20270320,3.15,0
20270321,3.16,0
20270322,3.18,0
20270323,3.20,0
20270324,3.23,0
20270325,3.25,0
20270326,3.26,0
20270327,3.28,0
20270328,3.30,0
20270329,3.32,0
20270330,3.34,0
20270331,3.37,0
20270401,3.45,0
20270402,3.50,0
20270403,3.51,0
20270404,3.54,0
20270405,3.57,0
20270406,3.58,0
20270407,3.60,0
20270408,3.61,0
20270409,3.63,0
20270410,3.65,0
20270411,3.67,0
20270412,3.68,0
20270413,3.70,0
20270414,3.71,0
20270415,3.72,0
20270416,3.74,0
20270417,3.76,0
20270418,3.78,0
20270419,3.79,0
20270420,3.81,0
20270421,3.83,0
20270422,3.85,0
20270423,3.86,0
20270424,3.87,0
20270425,3.88,0
20270426,3.90,0
20270427,3.92,0
20270428,3.93,0
20270429,3.94,0
20270430,3.96,0
20270501,3.90,0
20270502,3.93,0
20270503,3.94,0
20270504,3.96,0
20270505,3.98,0
20270506,3.99,0
20270507,3.99,0
20270508,4.02,0
20270509,4.03,0
20270510,4.04,0
20270511,4.04,0
20270512,4.07,0
20270513,4.08,0
20270514,4.08,0
20270515,4.10,0
20270516,4.12,0
20270517,4.12,0
20270518,4.14,0
20270519,4.14,0
20270520,4.14,0
20270521,4.16,0
20270522,4.16,0
20270523,4.18,0
20270524,4.18,0
20270525,4.19,0
20270526,4.21,0
20270527,4.21,0
20270528,4.22,0
20270529,4.23,0
20270530,4.25,0
20270531,4.23,0
20270601,4.22,0
20270602,4.24,0
20270603,4.23,0
20270604,4.26,0
20270605,4.26,0
20270606,4.26,0
20270607,4.26,0
20270608,4.27,0
20270609,4.28,0
20270610,4.28,0
20270611,4.27,0
20270612,4.29,0
20270613,4.29,0
20270614,4.30,0
20270615,4.29,0
20270616,4.29,0
20270617,4.30,0
20270618,4.30,0
20270619,4.31,0
20270620,4.31,0
20270621,4.31,0
20270622,4.32,0
20270623,4.31,0
20270624,4.32,0
20270625,4.33,0
20270626,4.33,0
20270627,4.33,0
20270628,4.33,0
20270629,4.33,0
20270630,4.33,0
20270701,4.38,0
20270702,4.37,0
20270703,4.37,0
20270704,4.38,0
20270705,4.37,0
20270706,4.39,0
20270707,4.37,0
20270708,4.37,0
20270709,4.38,0
20270710,4.39,0
20270711,4.37,0
20270712,4.38,0
20270713,4.38,0
20270714,4.38,0
20270715,4.38,0
20270716,4.37,0
20270717,4.37,0
20270718,4.39,0
20270719,4.37,0
20270720,4.37,0
20270721,4.36,0
20270722,4.37,0
20270723,4.35,0
20270724,4.35,0
20270725,4.35,0
20270726,4.36,0
20270727,4.36,0
20270728,4.35,0
20270729,4.33,0
20270730,4.34,0
20270731,4.34,0
20270801,4.28,0
20270802,4.27,0
20270803,4.27,0
20270804,4.26,0
20270805,4.26,0
20270806,4.25,0
20270807,4.24,0
20270808,4.23,0
20270809,4.23,0
20270810,4.22,0
20270811,4.21,0
20270812,4.20,0
20270813,4.20,0
20270814,4.18,0
20270815,4.17,0
20270816,4.16,0
20270817,4.15,0
20270818,4.14,0
20270819,4.13,0
20270820,4.12,0
20270821,4.11,0
20270822,4.09,0
20270823,4.08,0
20270824,4.07,0
20270825,4.05,0
20270826,4.04,0
20270827,4.03,0
20270828,4.01,0
20270829,4.00,0
20270830,3.98,0
20270831,3.97,0
20270901,3.95,0
20270902,3.93,0
20270903,3.91,0
20270904,3.89,0
20270905,3.88,0
20270906,3.85,0
20270907,3.84,0
20270908,3.82,0
20270909,3.81,0
20270910,3.78,0
20270911,3.77,0
20270912,3.75,0
20270913,3.73,0
20270914,3.72,0
20270915,3.69,0
20270916,3.67,0
20270917,3.66,0
20270918,3.63,0
20270919,3.61,0
20270920,3.60,0
20270921,3.59,0
20270922,3.56,0
20270923,3.54,0
20270924,3.53,0
20270925,3.50,0
20270926,3.48,0
20270927,3.47,0
20270928,3.45,0
20270929,3.44,0
20270930,3.42,0
20271001,3.44,0
20271002,3.42,0
20271003,3.40,0
20271004,3.38,0
20271005,3.36,0
20271006,3.35,0
20271007,3.32,0
20271008,3.31,0
20271009,3.29,0
20271010,3.28,0
20271011,3.26,0
20271012,3.23,0
20271013,3.23,0
20271014,3.20,0
20271015,3.18,0
20271016,3.17,0
20271017,3.15,0
20271018,3.12,0
20271019,3.10,0
20271020,3.09,0
20271021,3.07,0
20271022,3.05,0
20271023,3.03,0
20271024,3.01,0
20271025,2.99,0
20271026,2.97,0
20271027,2.94,0
20271028,2.92,0
20271029,2.91,0
20271030,2.88,0
20271031,2.86,0
20271101,2.79,0
20271102,2.76,0
20271103,2.74,0
20271104,2.70,0
20271105,2.68,0
20271106,2.66,0
20271107,2.64,0
20271108,2.62,0
20271109,2.59,0
20271110,2.57,0
20271111,2.55,0
20271112,2.52,0
20271113,2.50,0
20271114,2.48,0
20271115,2.45,0
20271116,2.43,0
20271117,2.41,0
20271118,2.39,0
20271119,2.37,0
20271120,2.34,0
20271121,2.32,0
20271122,2.30,0
20271123,2.28,0
20271124,2.25,0
20271125,2.23,0
20271126,2.22,0
20271127,2.19,0
20271128,2.18,0
20271129,2.15,0
20271130,2.14,0
20271201,2.17,0
20271202,2.13,0
20271203,2.11,0
20271204,2.09,0
20271205,2.08,0
20271206,2.07,0
20271207,2.05,0
20271208,2.04,0
20271209,2.02,0
20271210,2.01,0
20271211,2.00,0
20271212,1.99,0
20271213,1.98,0
20271214,1.97,0
20271215,1.95,0
20271216,1.95,0
20271217,1.94,0
20271218,1.93,0
20271219,1.92,0
20271220,1.92,0
20271221,1.92,0
20271222,1.91,0
20271223,1.91,0
20271224,1.91,0
20271225,1.90,0
20271226,1.90,0
20271227,1.90,0
20271228,1.90,0
20271229,1.90,0
20271230,1.90,0
20271231,1.90,0
20280101,1.90,0
20280102,1.91,0
20280103,1.91,0
20280104,1.91,0
20280105,1.92,0
20280106,1.92,0
20280107,1.93,0
20280108,1.94,0
20280109,1.94,0
20280110,1.95,0
20280111,1.96,0
20280112,1.97,0
20280113,1.97,0
20280114,1.99,0
20280115,1.99,0
20280116,2.00,0
20280117,2.02,0
20280118,2.03,0
20280119,2.04,0
20280120,2.05,0
20280121,2.07,0
20280122,2.07,0
20280123,2.09,0
20280124,2.10,0
20280125,2.12,0
20280126,2.13,0
20280127,2.15,0
20280128,2.16,0
20280129,2.18,0
20280130,2.19,0
20280131,2.20,0
20280201,2.12,0
20280202,2.14,0
20280203,2.15,0
20280204,2.16,0
20280205,2.19,0
20280206,2.20,0
20280207,2.22,0
20280208,2.24,0
20280209,2.26,0
20280210,2.28,0
20280211,2.29,0
20280212,2.31,0
20280213,2.33,0
20280214,2.34,0
20280215,2.37,0
20280216,2.38,0
20280217,2.40,0
20280218,2.42,0
20280219,2.43,0
20280220,2.46,0
20280221,2.48,0
20280222,2.50,0
20280223,2.52,0
20280224,2.54,0
20280225,2.57,0
20280226,2.58,0
20280227,2.60,0
20280228,2.62,0
20280229,2.64,0
20280301,2.75,0
20280302,2.78,0
20280303,2.79,0
20280304,2.82,0
20280305,2.84,0
20280306,2.87,0
20280307,2.88,0
20280308,2.90,0
20280309,2.93,0
20280310,2.95,0
20280311,2.97,0
20280312,3.00,0
20280313,3.01,0
20280314,3.03,0
20280315,3.06,0
20280316,3.07,0
20280317,3.10,0
20280318,3.13,0
20280319,3.15,0
20280320,3.16,0
20280321,3.18,0
20280322,3.20,0
20280323,3.23,0
20280324,3.25,0
20280325,3.26,0
20280326,3.28,0
20280327,3.31,0
20280328,3.32,0
20280329,3.35,0
20280330,3.37,0
20280331,3.38,0
20280401,3.42,0
20280402,3.43,0
20280403,3.46,0
20280404,3.49,0
20280405,3.50,0
20280406,3.52,0
20280407,3.53,0
20280408,3.55,0
20280409,3.57,0
20280410,3.59,0
20280411,3.60,0
20280412,3.62,0
20280413,3.63,0
20280414,3.64,0
20280415,3.66,0
20280416,3.68,0
20280417,3.70,0
20280418,3.71,0
20280419,3.73,0
20280420,3.74,0
20280421,3.77,0
20280422,3.78,0
20280423,3.78,0
20280424,3.80,0
20280425,3.82,0
20280426,3.83,0
20280427,3.85,0
20280428,3.86,0
20280429,3.88,0
20280430,3.89,0
20280501,3.90,0
20280502,3.91,0
20280503,3.93,0
20280504,3.95,0
20280505,3.95,0
20280506,3.96,0
20280507,3.99,0
20280508,4.00,0
20280509,4.01,0
20280510,4.01,0
20280511,4.04,0
20280512,4.04,0
20280513,4.05,0
20280514,4.07,0
20280515,4.09,0
20280516,4.09,0
20280517,4.11,0
20280518,4.11,0
20280519,4.11,0
20280520,4.13,0
20280521,4.13,0
20280522,4.14,0
20280523,4.15,0
20280524,4.16,0
20280525,4.18,0
20280526,4.18,0
20280527,4.19,0
20280528,4.20,0
20280529,4.22,0
20280530,4.20,0
20280531,4.21,0
20280601,4.26,0
20280602,4.25,0
20280603,4.28,0
20280604,4.27,0
20280605,4.28,0
20280606,4.28,0
20280607,4.28,0
20280608,4.30,0
20280609,4.30,0
20280610,4.29,0
20280611,4.30,0
20280612,4.31,0
20280613,4.32,0
20280614,4.31,0
20280615,4.31,0
20280616,4.32,0
20280617,4.32,0
20280618,4.33,0
20280619,4.33,0
20280620,4.33,0
20280621,4.34,0
20280622,4.33,0
20280623,4.34,0
20280624,4.35,0
20280625,4.34,0
20280626,4.35,0
20280627,4.35,0
20280628,4.35,0
20280629,4.35,0
20280630,4.35,0
20280701,4.32,0
20280702,4.32,0
20280703,4.32,0
20280704,4.32,0
20280705,4.34,0
20280706,4.32,0
20280707,4.32,0
20280708,4.33,0
20280709,4.34,0
20280710,4.32,0
20280711,4.33,0
20280712,4.33,0
20280713,4.33,0
20280714,4.33,0
20280715,4.32,0
20280716,4.32,0
20280717,4.34,0
20280718,4.32,0
20280719,4.32,0
20280720,4.31,0
20280721,4.32,0
20280722,4.30,0
20280723,4.30,0
20280724,4.30,0
20280725,4.31,0
20280726,4.30,0
20280727,4.30,0
20280728,4.28,0
20280729,4.29,0
20280730,4.29,0
20280731,4.28,0
20280801,4.24,0
20280802,4.23,0
20280803,4.22,0
20280804,4.22,0
20280805,4.21,0
20280806,4.20,0
20280807,4.19,0
20280808,4.19,0
20280809,4.18,0
20280810,4.17,0
20280811,4.16,0
20280812,4.16,0
20280813,4.14,0
20280814,4.13,0
20280815,4.13,0
20280816,4.11,0
20280817,4.10,0
20280818,4.09,0
20280819,4.08,0
20280820,4.07,0
20280821,4.06,0
20280822,4.05,0
20280823,4.03,0
20280824,4.02,0
20280825,4.00,0
20280826,3.99,0
20280827,3.97,0
20280828,3.96,0
20280829,3.95,0
20280830,3.93,0
20280831,3.91,0
20280901,3.90,0
20280902,3.88,0
20280903,3.87,0
20280904,3.86,0
20280905,3.83,0
20280906,3.81,0
20280907,3.79,0
20280908,3.78,0
20280909,3.75,0
20280910,3.75,0
20280911,3.72,0
20280912,3.71,0
20280913,3.70,0
20280914,3.66,0
20280915,3.64,0
20280916,3.63,0
20280917,3.61,0
20280918,3.58,0
20280919,3.57,0
20280920,3.56,0
20280921,3.54,0
20280922,3.51,0
20280923,3.50,0
20280924,3.47,0
20280925,3.46,0
20280926,3.45,0
20280927,3.43,0
20280928,3.42,0
20280929,3.40,0
20280930,3.37,0
20281001,3.38,0
20281002,3.36,0
20281003,3.34,0
20281004,3.32,0
20281005,3.31,0
20281006,3.28,0
20281007,3.28,0
20281008,3.26,0
20281009,3.24,0
20281010,3.22,0
20281011,3.19,0
20281012,3.19,0
20281013,3.17,0
20281014,3.15,0
20281015,3.13,0
20281016,3.11,0
20281017,3.09,0
20281018,3.07,0
20281019,3.05,0
20281020,3.04,0
20281021,3.01,0
20281022,2.99,0
20281023,2.97,0
20281024,2.95,0
20281025,2.93,0
20281026,2.91,0
20281027,2.88,0
20281028,2.87,0
20281029,2.84,0
20281030,2.82,0
