15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	!    1/14/2025	
15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55	!    1/15/2025	
15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	15.45	!    1/16/2025	
15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	15.05	!    1/17/2025	
15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	15.25	!    1/18/2025	
15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	15.65	!    1/19/2025	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    1/20/2025	
16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	!    1/21/2025	
16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	!    1/22/2025	
16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	!    1/23/2025	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    1/24/2025	
16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	16.25	!    1/25/2025	
16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	!    1/26/2025	
16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	!    1/27/2025	
15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	!    1/28/2025	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    1/29/2025	
15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	!    1/30/2025	
15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	15.95	!    1/31/2025	
15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	!    2/1/2025	
15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	!    2/2/2025	
15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	!    2/3/2025	
15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	!    2/4/2025	
15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	15.10	!    2/5/2025	
15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	!    2/6/2025	
15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	15.40	!    2/7/2025	
15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	15.30	!    2/8/2025	
15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	15.50	!    2/9/2025	
15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	15.70	!    2/10/2025	
15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	!    2/11/2025	
15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	15.80	!    2/12/2025	
15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	15.60	!    2/13/2025	
16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	!    2/14/2025	
16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	16.10	!    2/15/2025	
16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	16.40	!    2/16/2025	
16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	16.60	!    2/17/2025	
16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	16.70	!    2/18/2025	
17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	17.00	!    2/19/2025	
17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	!    2/20/2025	
17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	!    2/21/2025	
18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	!    2/22/2025	
18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	!    2/23/2025	
18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	18.20	!    2/24/2025	
18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	18.10	!    2/25/2025	
17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	17.70	!    2/26/2025	
17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	17.20	!    2/27/2025	
17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	!    2/28/2025	
17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69	!    3/1/2025	
18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	!    3/2/2025	
18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	18.49	!    3/3/2025	
18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	18.29	!    3/4/2025	
17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	!    3/5/2025	
17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	!    3/6/2025	
17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	!    3/7/2025	
18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	18.09	!    3/8/2025	
18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	18.39	!    3/9/2025	
18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	18.89	!    3/10/2025	
19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19	!    3/11/2025	
19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69	!    3/12/2025	
19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	!    3/13/2025	
19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	!    3/14/2025	
20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	20.29	!    3/15/2025	
20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	!    3/16/2025	
20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	!    3/17/2025	
20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	!    3/18/2025	
21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	!    3/19/2025	
21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	!    3/20/2025	
21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	!    3/21/2025	
21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	!    3/22/2025	
21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	!    3/23/2025	
21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	!    3/24/2025	
21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	21.29	!    3/25/2025	
21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	!    3/26/2025	
21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	21.59	!    3/27/2025	
21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	!    3/28/2025	
22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	22.19	!    3/29/2025	
22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	22.39	!    3/30/2025	
22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	22.49	!    3/31/2025	
22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86	!    4/1/2025	
22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	22.76	!    4/2/2025	
23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	!    4/3/2025	
23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	23.36	!    4/4/2025	
23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	!    4/5/2025	
23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	!    4/6/2025	
22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	22.96	!    4/7/2025	
23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	!    4/8/2025	
23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	23.16	!    4/9/2025	
23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	23.06	!    4/10/2025	
23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	!    4/11/2025	
23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	23.56	!    4/12/2025	
23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	!    4/13/2025	
23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	23.86	!    4/14/2025	
23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	23.76	!    4/15/2025	
23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	!    4/16/2025	
23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	23.26	!    4/17/2025	
23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	23.66	!    4/18/2025	
24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	24.06	!    4/19/2025	
24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	!    4/20/2025	
24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	24.36	!    4/21/2025	
24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	24.66	!    4/22/2025	
24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	24.96	!    4/23/2025	
25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	25.16	!    4/24/2025	
25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26	!    4/25/2025	
25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	!    4/26/2025	
25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	25.56	!    4/27/2025	
25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	!    4/28/2025	
25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	25.36	!    4/29/2025	
25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	25.46	!    4/30/2025	
25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	25.58	!    5/1/2025	
25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	25.48	!    5/2/2025	
25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	!    5/3/2025	
26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	26.08	!    5/4/2025	
25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	!    5/5/2025	
25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	25.68	!    5/6/2025	
25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	25.88	!    5/7/2025	
26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	26.28	!    5/8/2025	
26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	26.78	!    5/9/2025	
26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	26.98	!    5/10/2025	
27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	27.18	!    5/11/2025	
27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	!    5/12/2025	
27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	!    5/13/2025	
27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	!    5/14/2025	
27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	27.48	!    5/15/2025	
27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	!    5/16/2025	
27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	!    5/17/2025	
27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	27.38	!    5/18/2025	
27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	!    5/19/2025	
27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	27.28	!    5/20/2025	
27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	27.58	!    5/21/2025	
27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	27.88	!    5/22/2025	
