Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
26.67,24.38,!    5/30/2025,,,,,
26.78,24.48,!    5/31/2025,,,,,
26.88,24.24,!    6/1/2025,,,,,
27.08,24.44,!    6/2/2025,,,,,
27.13,24.64,!    6/3/2025,,,,,
27.24,24.84,!    6/4/2025,,,,,
27.35,25.04,!    6/5/2025,,,,,
27.41,25.24,!    6/6/2025,,,,,
27.52,25.54,!    6/7/2025,,,,,
27.58,25.84,!    6/8/2025,,,,,
27.69,26.14,!    6/9/2025,,,,,
27.74,26.34,!    6/10/2025,,,,,
27.80,26.54,!    6/11/2025,,,,,
27.91,26.74,!    6/12/2025,,,,,
27.97,26.84,!    6/13/2025,,,,,
28.02,26.94,!    6/14/2025,,,,,
28.08,27.14,!    6/15/2025,,,,,
28.13,27.34,!    6/16/2025,,,,,
28.19,27.54,!    6/17/2025,,,,,
28.24,27.64,!    6/18/2025,,,,,
28.30,27.74,!    6/19/2025,,,,,
28.30,27.84,!    6/20/2025,,,,,
28.35,28.04,!    6/21/2025,,,,,
28.41,28.14,!    6/22/2025,,,,,
28.47,28.24,!    6/23/2025,,,,,
28.47,28.34,!    6/24/2025,,,,,
28.52,28.54,!    6/25/2025,,,,,
28.52,28.64,!    6/26/2025,,,,,
28.58,28.74,!    6/27/2025,,,,,
28.58,28.84,!    6/28/2025,,,,,
28.63,28.84,!    6/29/2025,,,,,
28.63,28.94,!    6/30/2025,,,,,
29.20,29.33,!    7/1/2025,,,,,
29.14,29.43,!    7/2/2025,,,,,
29.14,29.63,!    7/3/2025,,,,,
29.20,29.63,!    7/4/2025,,,,,
29.20,29.63,!    7/5/2025,,,,,
29.25,29.63,!    7/6/2025,,,,,
29.25,29.63,!    7/7/2025,,,,,
29.25,29.63,!    7/8/2025,,,,,
29.25,29.53,!    7/9/2025,,,,,
29.31,29.63,!    7/10/2025,,,,,
29.31,29.63,!    7/11/2025,,,,,
29.31,29.63,!    7/12/2025,,,,,
29.36,29.63,!    7/13/2025,,,,,
29.36,29.73,!    7/14/2025,,,,,
29.36,29.73,!    7/15/2025,,,,,
29.36,29.73,!    7/16/2025,,,,,
29.42,29.73,!    7/17/2025,,,,,
29.42,29.83,!    7/18/2025,,,,,
29.42,29.83,!    7/19/2025,,,,,
29.47,30.03,!    7/20/2025,,,,,
29.47,30.13,!    7/21/2025,,,,,
29.47,30.13,!    7/22/2025,,,,,
29.47,30.23,!    7/23/2025,,,,,
29.47,30.23,!    7/24/2025,,,,,
29.53,30.23,!    7/25/2025,,,,,
29.53,30.33,!    7/26/2025,,,,,
29.53,30.43,!    7/27/2025,,,,,
29.53,30.53,!    7/28/2025,,,,,
29.53,30.53,!    7/29/2025,,,,,
29.58,30.63,!    7/30/2025,,,,,
29.58,30.63,!    7/31/2025,,,,,
29.25,30.52,!    8/1/2025,,,,,
29.26,30.42,!    8/2/2025,,,,,
29.26,30.52,!    8/3/2025,,,,,
29.26,30.52,!    8/4/2025,,,,,
29.26,30.62,!    8/5/2025,,,,,
29.26,30.62,!    8/6/2025,,,,,
29.26,30.72,!    8/7/2025,,,,,
29.26,30.82,!    8/8/2025,,,,,
29.26,30.82,!    8/9/2025,,,,,
29.26,30.92,!    8/10/2025,,,,,
29.26,30.82,!    8/11/2025,,,,,
29.26,30.92,!    8/12/2025,,,,,
29.26,30.82,!    8/13/2025,,,,,
29.21,30.62,!    8/14/2025,,,,,
29.21,30.62,!    8/15/2025,,,,,
29.21,30.62,!    8/16/2025,,,,,
29.15,30.72,!    8/17/2025,,,,,
29.15,30.72,!    8/18/2025,,,,,
29.15,30.62,!    8/19/2025,,,,,
29.10,30.52,!    8/20/2025,,,,,
29.10,30.32,!    8/21/2025,,,,,
29.04,30.32,!    8/22/2025,,,,,
29.04,30.32,!    8/23/2025,,,,,
28.99,30.32,!    8/24/2025,,,,,
28.93,30.42,!    8/25/2025,,,,,
28.93,30.32,!    8/26/2025,,,,,
28.87,30.22,!    8/27/2025,,,,,
28.82,30.12,!    8/28/2025,,,,,
28.76,30.02,!    8/29/2025,,,,,
28.76,29.92,!    8/30/2025,,,,,
28.71,29.82,!    8/31/2025,,,,,
28.62,30.36,!    9/1/2025,,,,,
28.43,30.26,!    9/2/2025,,,,,
28.38,30.16,!    9/3/2025,,,,,
28.32,29.96,!    9/4/2025,,,,,
28.21,29.96,!    9/5/2025,,,,,
28.15,29.86,!    9/6/2025,,,,,
28.10,29.86,!    9/7/2025,,,,,
28.04,29.86,!    9/8/2025,,,,,
27.93,29.76,!    9/9/2025,,,,,
27.88,29.66,!    9/10/2025,,,,,
27.82,29.56,!    9/11/2025,,,,,
27.71,29.36,!    9/12/2025,,,,,
27.65,29.26,!    9/13/2025,,,,,
27.54,29.26,!    9/14/2025,,,,,
27.43,29.16,!    9/15/2025,,,,,
27.38,29.06,!    9/16/2025,,,,,
27.27,28.86,!    9/17/2025,,,,,
27.15,28.76,!    9/18/2025,,,,,
27.04,28.66,!    9/19/2025,,,,,
26.93,28.36,!    9/20/2025,,,,,
26.82,28.26,!    9/21/2025,,,,,
26.71,28.06,!    9/22/2025,,,,,
26.60,27.96,!    9/23/2025,,,,,
26.49,27.96,!    9/24/2025,,,,,
26.32,27.76,!    9/25/2025,,,,,
26.21,27.66,!    9/26/2025,,,,,
26.10,27.36,!    9/27/2025,,,,,
25.93,27.36,!    9/28/2025,,,,,
25.82,27.26,!    9/29/2025,,,,,
25.65,27.06,!    9/30/2025,,,,,
25.62,27.33,!    10/1/2025,,,,,
25.34,27.03,!    10/2/2025,,,,,
25.17,26.73,!    10/3/2025,,,,,
25.01,26.53,!    10/4/2025,,,,,
24.84,26.53,!    10/5/2025,,,,,
24.67,26.43,!    10/6/2025,,,,,
24.51,26.23,!    10/7/2025,,,,,
24.34,26.03,!    10/8/2025,,,,,
24.17,25.83,!    10/9/2025,,,,,
23.95,25.63,!    10/10/2025,,,,,
23.79,25.53,!    10/11/2025,,,,,
23.62,25.43,!    10/12/2025,,,,,
23.45,25.23,!    10/13/2025,,,,,
23.23,25.03,!    10/14/2025,,,,,
23.06,24.83,!    10/15/2025,,,,,
22.84,24.63,!    10/16/2025,,,,,
22.67,24.43,!    10/17/2025,,,,,
22.45,24.13,!    10/18/2025,,,,,
22.29,23.93,!    10/19/2025,,,,,
22.06,23.63,!    10/20/2025,,,,,
21.90,23.13,!    10/21/2025,,,,,
21.67,22.83,!    10/22/2025,,,,,
21.51,22.53,!    10/23/2025,,,,,
21.29,22.13,!    10/24/2025,,,,,
21.12,21.83,!    10/25/2025,,,,,
20.90,21.43,!    10/26/2025,,,,,
20.73,21.23,!    10/27/2025,,,,,
20.51,21.03,!    10/28/2025,,,,,
20.34,20.53,!    10/29/2025,,,,,
20.12,20.13,!    10/30/2025,,,,,
19.95,19.93,!    10/31/2025,,,,,
20.85,19.08,!    11/1/2025,,,,,
20.45,18.88,!    11/2/2025,,,,,
20.28,18.68,!    11/3/2025,,,,,
20.06,18.58,!    11/4/2025,,,,,
19.89,18.38,!    11/5/2025,,,,,
19.72,18.18,!    11/6/2025,,,,,
19.56,18.28,!    11/7/2025,,,,,
19.39,18.08,!    11/8/2025,,,,,
19.22,17.88,!    11/9/2025,,,,,
19.06,17.68,!    11/10/2025,,,,,
18.89,17.48,!    11/11/2025,,,,,
18.72,17.28,!    11/12/2025,,,,,
18.61,17.08,!    11/13/2025,,,,,
18.45,16.78,!    11/14/2025,,,,,
18.28,16.48,!    11/15/2025,,,,,
18.17,16.28,!    11/16/2025,,,,,
18.00,16.08,!    11/17/2025,,,,,
17.89,15.78,!    11/18/2025,,,,,
17.78,15.48,!    11/19/2025,,,,,
17.61,15.18,!    11/20/2025,,,,,
17.50,14.98,!    11/21/2025,,,,,
17.39,14.78,!    11/22/2025,,,,,
17.28,14.58,!    11/23/2025,,,,,
17.17,14.48,!    11/24/2025,,,,,
17.06,14.38,!    11/25/2025,,,,,
16.95,14.28,!    11/26/2025,,,,,
16.83,14.08,!    11/27/2025,,,,,
16.72,13.88,!    11/28/2025,,,,,
16.61,13.68,!    11/29/2025,,,,,
16.56,13.58,!    11/30/2025,,,,,
15.36,13.45,!    12/1/2025,,,,,
15.05,13.15,!    12/2/2025,,,,,
14.99,12.95,!    12/3/2025,,,,,
14.88,12.85,!    12/4/2025,,,,,
14.77,12.65,!    12/5/2025,,,,,
14.71,12.45,!    12/6/2025,,,,,
14.60,12.05,!    12/7/2025,,,,,
14.55,11.85,!    12/8/2025,,,,,
14.44,11.65,!    12/9/2025,,,,,
14.38,11.45,!    12/10/2025,,,,,
14.27,11.25,!    12/11/2025,,,,,
14.21,10.95,!    12/12/2025,,,,,
14.10,10.85,!    12/13/2025,,,,,
14.05,10.65,!    12/14/2025,,,,,
13.99,10.55,!    12/15/2025,,,,,
13.88,10.35,!    12/16/2025,,,,,
13.83,10.25,!    12/17/2025,,,,,
13.71,10.05,!    12/18/2025,,,,,
13.66,9.95,!    12/19/2025,,,,,
13.60,9.85,!    12/20/2025,,,,,
13.49,9.75,!    12/21/2025,,,,,
13.44,9.65,!    12/22/2025,,,,,
13.38,9.65,!    12/23/2025,,,,,
13.33,9.55,!    12/24/2025,,,,,
13.21,9.45,!    12/25/2025,,,,,
13.16,9.35,!    12/26/2025,,,,,
13.10,9.25,!    12/27/2025,,,,,
13.05,9.25,!    12/28/2025,,,,,
12.99,9.25,!    12/29/2025,,,,,
12.94,9.15,!    12/30/2025,,,,,
12.88,9.15,!    12/31/2025,,,,,
13.79,9.27,!    1/1/2026,,,,,
13.73,9.17,!    1/2/2026,,,,,
13.68,9.07,!    1/3/2026,,,,,
13.62,8.97,!    1/4/2026,,,,,
13.62,8.77,!    1/5/2026,,,,,
13.57,8.67,!    1/6/2026,,,,,
13.51,8.57,!    1/7/2026,,,,,
13.51,8.47,!    1/8/2026,,,,,
13.45,8.37,!    1/9/2026,,,,,
13.45,8.37,!    1/10/2026,,,,,
13.45,8.27,!    1/11/2026,,,,,
13.40,8.27,!    1/12/2026,,,,,
13.40,8.17,!    1/13/2026,,,,,
13.40,7.97,!    1/14/2026,,,,,
13.40,7.87,!    1/15/2026,,,,,
13.40,7.77,!    1/16/2026,,,,,
13.40,7.67,!    1/17/2026,,,,,
13.45,7.67,!    1/18/2026,,,,,
13.45,7.67,!    1/19/2026,,,,,
13.45,7.37,!    1/20/2026,,,,,
13.51,7.47,!    1/21/2026,,,,,
13.57,7.47,!    1/22/2026,,,,,
13.57,7.47,!    1/23/2026,,,,,
13.62,7.57,!    1/24/2026,,,,,
13.68,7.57,!    1/25/2026,,,,,
13.73,7.77,!    1/26/2026,,,,,
13.79,7.77,!    1/27/2026,,,,,
13.84,7.67,!    1/28/2026,,,,,
13.90,7.57,!    1/29/2026,,,,,
13.95,7.47,!    1/30/2026,,,,,
14.07,7.47,!    1/31/2026,,,,,
12.52,7.85,!    2/1/2026,,,,,
12.57,7.85,!    2/2/2026,,,,,
12.68,8.05,!    2/3/2026,,,,,
12.74,8.05,!    2/4/2026,,,,,
12.85,8.05,!    2/5/2026,,,,,
12.96,8.15,!    2/6/2026,,,,,
13.07,8.15,!    2/7/2026,,,,,
13.13,8.35,!    2/8/2026,,,,,
13.24,8.45,!    2/9/2026,,,,,
13.35,8.55,!    2/10/2026,,,,,
13.46,8.55,!    2/11/2026,,,,,
13.57,8.65,!    2/12/2026,,,,,
13.68,8.65,!    2/13/2026,,,,,
13.79,8.65,!    2/14/2026,,,,,
13.90,8.65,!    2/15/2026,,,,,
14.02,8.75,!    2/16/2026,,,,,
14.13,8.85,!    2/17/2026,,,,,
14.24,8.85,!    2/18/2026,,,,,
14.35,8.95,!    2/19/2026,,,,,
14.46,9.05,!    2/20/2026,,,,,
14.57,9.25,!    2/21/2026,,,,,
14.68,9.35,!    2/22/2026,,,,,
14.79,9.45,!    2/23/2026,,,,,
14.90,9.65,!    2/24/2026,,,,,
15.07,9.75,!    2/25/2026,,,,,
15.18,9.75,!    2/26/2026,,,,,
15.29,9.95,!    2/27/2026,,,,,
15.40,10.05,!    2/28/2026,,,,,
16.11,9.88,!    3/1/2026,,,,,
16.42,9.38,!    3/2/2026,,,,,
16.53,9.38,!    3/3/2026,,,,,
16.65,9.38,!    3/4/2026,,,,,
16.76,9.38,!    3/5/2026,,,,,
16.87,9.48,!    3/6/2026,,,,,
16.98,9.58,!    3/7/2026,,,,,
17.09,9.68,!    3/8/2026,,,,,
17.20,9.88,!    3/9/2026,,,,,
17.31,10.08,!    3/10/2026,,,,,
17.37,10.28,!    3/11/2026,,,,,
17.48,10.48,!    3/12/2026,,,,,
17.59,10.58,!    3/13/2026,,,,,
17.70,10.78,!    3/14/2026,,,,,
17.81,10.88,!    3/15/2026,,,,,
17.92,11.08,!    3/16/2026,,,,,
18.03,11.18,!    3/17/2026,,,,,
18.09,11.28,!    3/18/2026,,,,,
18.20,11.48,!    3/19/2026,,,,,
18.31,11.78,!    3/20/2026,,,,,
18.42,11.88,!    3/21/2026,,,,,
18.48,12.08,!    3/22/2026,,,,,
18.59,12.08,!    3/23/2026,,,,,
18.70,12.28,!    3/24/2026,,,,,
18.81,12.58,!    3/25/2026,,,,,
18.87,12.78,!    3/26/2026,,,,,
18.98,12.98,!    3/27/2026,,,,,
19.09,13.18,!    3/28/2026,,,,,
19.15,13.38,!    3/29/2026,,,,,
19.26,13.58,!    3/30/2026,,,,,
19.37,13.78,!    3/31/2026,,,,,
19.60,14.36,!    4/1/2026,,,,,
20.04,14.56,!    4/2/2026,,,,,
20.16,14.76,!    4/3/2026,,,,,
20.27,15.06,!    4/4/2026,,,,,
20.38,15.36,!    4/5/2026,,,,,
20.43,15.56,!    4/6/2026,,,,,
20.54,15.66,!    4/7/2026,,,,,
20.66,15.76,!    4/8/2026,,,,,
20.77,15.96,!    4/9/2026,,,,,
20.88,16.16,!    4/10/2026,,,,,
20.93,16.36,!    4/11/2026,,,,,
21.04,16.66,!    4/12/2026,,,,,
21.16,16.76,!    4/13/2026,,,,,
21.27,16.86,!    4/14/2026,,,,,
21.38,17.06,!    4/15/2026,,,,,
21.49,17.16,!    4/16/2026,,,,,
21.60,17.26,!    4/17/2026,,,,,
21.71,17.36,!    4/18/2026,,,,,
21.82,17.56,!    4/19/2026,,,,,
21.93,17.66,!    4/20/2026,,,,,
22.04,17.86,!    4/21/2026,,,,,
22.21,18.16,!    4/22/2026,,,,,
22.32,18.26,!    4/23/2026,,,,,
22.43,18.36,!    4/24/2026,,,,,
22.54,18.46,!    4/25/2026,,,,,
22.66,18.56,!    4/26/2026,,,,,
22.82,18.76,!    4/27/2026,,,,,
22.93,18.96,!    4/28/2026,,,,,
23.04,19.36,!    4/29/2026,,,,,
23.21,19.56,!    4/30/2026,,,,,
23.34,19.48,!    5/1/2026,,,,,
23.56,19.68,!    5/2/2026,,,,,
23.72,19.78,!    5/3/2026,,,,,
23.83,19.98,!    5/4/2026,,,,,
24.00,19.98,!    5/5/2026,,,,,
24.11,20.08,!    5/6/2026,,,,,
24.28,20.18,!    5/7/2026,,,,,
24.39,20.38,!    5/8/2026,,,,,
24.56,20.58,!    5/9/2026,,,,,
24.67,20.78,!    5/10/2026,,,,,
24.78,20.88,!    5/11/2026,,,,,
24.95,20.98,!    5/12/2026,,,,,
25.06,21.18,!    5/13/2026,,,,,
25.22,21.28,!    5/14/2026,,,,,
25.33,21.38,!    5/15/2026,,,,,
25.50,21.58,!    5/16/2026,,,,,
25.61,21.78,!    5/17/2026,,,,,
25.78,21.98,!    5/18/2026,,,,,
25.89,21.98,!    5/19/2026,,,,,
26.00,22.18,!    5/20/2026,,,,,
26.17,22.38,!    5/21/2026,,,,,
26.28,22.68,!    5/22/2026,,,,,
26.39,22.88,!    5/23/2026,,,,,
26.56,23.08,!    5/24/2026,,,,,
26.67,23.28,!    5/25/2026,,,,,
26.78,23.58,!    5/26/2026,,,,,
26.89,23.78,!    5/27/2026,,,,,
27.00,23.88,!    5/28/2026,,,,,
27.11,24.08,!    5/29/2026,,,,,
27.22,24.28,!    5/30/2026,,,,,
27.33,24.38,!    5/31/2026,,,,,
26.84,24.15,!    6/1/2026,,,,,
27.04,24.35,!    6/2/2026,,,,,
27.09,24.55,!    6/3/2026,,,,,
27.21,24.75,!    6/4/2026,,,,,
27.32,24.95,!    6/5/2026,,,,,
27.37,25.15,!    6/6/2026,,,,,
27.48,25.45,!    6/7/2026,,,,,
27.54,25.75,!    6/8/2026,,,,,
27.65,26.05,!    6/9/2026,,,,,
27.71,26.25,!    6/10/2026,,,,,
27.76,26.45,!    6/11/2026,,,,,
27.87,26.65,!    6/12/2026,,,,,
27.93,26.75,!    6/13/2026,,,,,
27.98,26.85,!    6/14/2026,,,,,
28.04,27.05,!    6/15/2026,,,,,
28.09,27.25,!    6/16/2026,,,,,
28.15,27.45,!    6/17/2026,,,,,
28.21,27.55,!    6/18/2026,,,,,
28.26,27.65,!    6/19/2026,,,,,
28.26,27.75,!    6/20/2026,,,,,
28.32,27.95,!    6/21/2026,,,,,
28.37,28.05,!    6/22/2026,,,,,
28.43,28.15,!    6/23/2026,,,,,
28.43,28.25,!    6/24/2026,,,,,
28.48,28.45,!    6/25/2026,,,,,
28.48,28.55,!    6/26/2026,,,,,
28.54,28.65,!    6/27/2026,,,,,
28.54,28.75,!    6/28/2026,,,,,
28.59,28.75,!    6/29/2026,,,,,
28.59,28.85,!    6/30/2026,,,,,
28.95,29.59,!    7/1/2026,,,,,
28.90,29.69,!    7/2/2026,,,,,
28.90,29.89,!    7/3/2026,,,,,
28.95,29.89,!    7/4/2026,,,,,
28.95,29.89,!    7/5/2026,,,,,
29.01,29.89,!    7/6/2026,,,,,
29.01,29.89,!    7/7/2026,,,,,
29.01,29.89,!    7/8/2026,,,,,
29.01,29.79,!    7/9/2026,,,,,
29.06,29.89,!    7/10/2026,,,,,
29.06,29.89,!    7/11/2026,,,,,
29.06,29.89,!    7/12/2026,,,,,
29.12,29.89,!    7/13/2026,,,,,
29.12,29.99,!    7/14/2026,,,,,
29.12,29.99,!    7/15/2026,,,,,
29.12,29.99,!    7/16/2026,,,,,
29.17,29.99,!    7/17/2026,,,,,
29.17,30.09,!    7/18/2026,,,,,
29.17,30.09,!    7/19/2026,,,,,
29.23,30.29,!    7/20/2026,,,,,
29.23,30.39,!    7/21/2026,,,,,
29.23,30.39,!    7/22/2026,,,,,
29.23,30.49,!    7/23/2026,,,,,
29.23,30.49,!    7/24/2026,,,,,
29.28,30.49,!    7/25/2026,,,,,
29.28,30.59,!    7/26/2026,,,,,
29.28,30.69,!    7/27/2026,,,,,
29.28,30.79,!    7/28/2026,,,,,
29.28,30.79,!    7/29/2026,,,,,
29.34,30.89,!    7/30/2026,,,,,
29.34,30.89,!    7/31/2026,,,,,
29.43,30.67,!    8/1/2026,,,,,
29.44,30.57,!    8/2/2026,,,,,
29.44,30.67,!    8/3/2026,,,,,
29.44,30.67,!    8/4/2026,,,,,
29.44,30.77,!    8/5/2026,,,,,
29.44,30.77,!    8/6/2026,,,,,
29.44,30.87,!    8/7/2026,,,,,
29.44,30.97,!    8/8/2026,,,,,
29.44,30.97,!    8/9/2026,,,,,
29.44,31.07,!    8/10/2026,,,,,
29.44,30.97,!    8/11/2026,,,,,
29.44,31.07,!    8/12/2026,,,,,
29.44,30.97,!    8/13/2026,,,,,
29.39,30.77,!    8/14/2026,,,,,
29.39,30.77,!    8/15/2026,,,,,
29.39,30.77,!    8/16/2026,,,,,
29.33,30.87,!    8/17/2026,,,,,
29.33,30.87,!    8/18/2026,,,,,
29.33,30.77,!    8/19/2026,,,,,
29.28,30.67,!    8/20/2026,,,,,
29.28,30.47,!    8/21/2026,,,,,
29.22,30.47,!    8/22/2026,,,,,
29.22,30.47,!    8/23/2026,,,,,
29.17,30.47,!    8/24/2026,,,,,
29.11,30.57,!    8/25/2026,,,,,
29.11,30.47,!    8/26/2026,,,,,
29.05,30.37,!    8/27/2026,,,,,
29.00,30.27,!    8/28/2026,,,,,
28.94,30.17,!    8/29/2026,,,,,
28.94,30.07,!    8/30/2026,,,,,
28.89,29.97,!    8/31/2026,,,,,
28.83,29.88,!    9/1/2026,,,,,
28.65,29.78,!    9/2/2026,,,,,
28.59,29.68,!    9/3/2026,,,,,
28.53,29.48,!    9/4/2026,,,,,
28.42,29.48,!    9/5/2026,,,,,
28.37,29.38,!    9/6/2026,,,,,
28.31,29.38,!    9/7/2026,,,,,
28.26,29.38,!    9/8/2026,,,,,
28.15,29.28,!    9/9/2026,,,,,
28.09,29.18,!    9/10/2026,,,,,
28.03,29.08,!    9/11/2026,,,,,
27.92,28.88,!    9/12/2026,,,,,
27.87,28.78,!    9/13/2026,,,,,
27.76,28.78,!    9/14/2026,,,,,
27.65,28.68,!    9/15/2026,,,,,
27.59,28.58,!    9/16/2026,,,,,
27.48,28.38,!    9/17/2026,,,,,
27.37,28.28,!    9/18/2026,,,,,
27.26,28.18,!    9/19/2026,,,,,
27.15,27.88,!    9/20/2026,,,,,
27.03,27.78,!    9/21/2026,,,,,
26.92,27.58,!    9/22/2026,,,,,
26.81,27.48,!    9/23/2026,,,,,
26.70,27.48,!    9/24/2026,,,,,
26.53,27.28,!    9/25/2026,,,,,
