month,year,ssp1-2.3,ssp2-4.5,ssp3-7.0,ssp5-8.5
10,2029,dry,dry,dry,normal
11,2029,normal,normal,normal,normal
12,2029,normal,normal,normal,normal
1,2030,normal,normal,dry,normal
2,2030,normal,dry,normal,normal
3,2030,normal,normal,normal,normal
4,2030,normal,normal,normal,normal
5,2030,normal,dry,dry,dry
6,2030,normal,normal,dry,dry
7,2030,dry,dry,dry,dry
8,2030,dry,normal,dry,dry
9,2030,wet,normal,normal,normal
10,2030,dry,normal,normal,dry
11,2030,dry,normal,normal,normal
12,2030,normal,normal,normal,normal
1,2031,normal,dry,dry,normal
2,2031,normal,dry,normal,wet
3,2031,normal,dry,normal,normal
4,2031,dry,normal,normal,normal
5,2031,dry,normal,normal,normal
6,2031,normal,dry,dry,dry
7,2031,dry,normal,dry,dry
8,2031,normal,dry,normal,dry
9,2031,wet,normal,normal,wet
10,2031,normal,dry,normal,normal
11,2031,dry,normal,normal,dry
12,2031,normal,normal,normal,normal
1,2032,normal,dry,normal,normal
2,2032,dry,wet,normal,normal
3,2032,normal,normal,normal,normal
4,2032,dry,normal,normal,normal
5,2032,normal,dry,dry,normal
6,2032,normal,normal,normal,dry
7,2032,dry,dry,normal,dry
8,2032,dry,normal,normal,dry
9,2032,normal,normal,normal,normal
10,2032,dry,normal,dry,dry
11,2032,normal,normal,normal,dry
12,2032,normal,normal,normal,normal
1,2033,dry,normal,normal,normal
2,2033,dry,normal,normal,normal
3,2033,dry,normal,normal,dry
4,2033,dry,normal,normal,dry
5,2033,dry,dry,normal,dry
6,2033,dry,dry,dry,normal
7,2033,dry,normal,dry,dry
8,2033,normal,normal,dry,normal
9,2033,normal,normal,wet,normal
10,2033,dry,normal,normal,normal
11,2033,normal,normal,normal,normal
12,2033,normal,normal,normal,normal
1,2034,normal,normal,dry,normal
2,2034,normal,wet,dry,normal
3,2034,normal,normal,normal,wet
4,2034,dry,normal,dry,normal
5,2034,normal,normal,dry,dry
6,2034,dry,dry,dry,dry
7,2034,dry,normal,dry,dry
8,2034,normal,normal,dry,dry
9,2034,normal,normal,wet,normal
10,2034,dry,dry,dry,dry
11,2034,normal,normal,normal,normal
12,2034,normal,normal,normal,normal
1,2035,normal,normal,dry,dry
2,2035,normal,normal,normal,normal
3,2035,normal,dry,normal,normal
4,2035,dry,dry,normal,normal
5,2035,dry,normal,dry,dry
6,2035,dry,normal,dry,dry
7,2035,normal,normal,dry,dry
8,2035,dry,normal,dry,normal
9,2035,normal,wet,wet,normal
10,2035,normal,normal,dry,normal
11,2035,normal,normal,normal,normal
12,2035,normal,normal,normal,normal
1,2036,normal,normal,normal,dry
2,2036,normal,dry,normal,normal
3,2036,normal,dry,normal,normal
4,2036,normal,normal,normal,dry
5,2036,dry,normal,dry,dry
6,2036,normal,dry,normal,normal
7,2036,normal,dry,dry,dry
8,2036,normal,dry,dry,normal
9,2036,normal,wet,normal,normal
10,2036,normal,normal,normal,dry
11,2036,normal,dry,normal,normal
12,2036,normal,normal,normal,normal
1,2037,normal,normal,normal,normal
2,2037,normal,dry,normal,normal
3,2037,normal,normal,normal,normal
4,2037,normal,dry,normal,dry
5,2037,normal,normal,dry,normal
6,2037,dry,dry,dry,dry
7,2037,dry,dry,dry,dry
8,2037,normal,dry,normal,normal
9,2037,wet,normal,normal,normal
10,2037,dry,dry,dry,dry
11,2037,normal,normal,normal,normal
12,2037,normal,normal,normal,normal
1,2038,normal,normal,normal,normal
2,2038,normal,normal,normal,normal
3,2038,normal,normal,wet,normal
4,2038,dry,normal,normal,normal
5,2038,dry,dry,normal,normal
6,2038,normal,dry,dry,dry
7,2038,normal,normal,dry,normal
8,2038,normal,normal,dry,normal
9,2038,wet,wet,normal,dry
10,2038,dry,dry,dry,normal
11,2038,normal,dry,normal,normal
12,2038,wet,normal,wet,wet
1,2039,normal,normal,normal,normal
2,2039,normal,normal,wet,normal
3,2039,wet,normal,normal,normal
4,2039,normal,normal,normal,dry
5,2039,dry,normal,dry,normal
6,2039,dry,dry,normal,dry
7,2039,normal,dry,dry,wet
8,2039,wet,normal,dry,normal
9,2039,normal,normal,normal,normal
10,2039,normal,normal,dry,normal
11,2039,normal,normal,normal,normal
12,2039,normal,normal,normal,wet
1,2040,normal,normal,dry,normal
2,2040,dry,normal,normal,normal
3,2040,normal,normal,wet,wet
4,2040,dry,normal,normal,normal
5,2040,normal,dry,dry,normal
6,2040,normal,normal,dry,normal
7,2040,dry,dry,dry,dry
8,2040,dry,normal,dry,normal
9,2040,normal,normal,wet,normal
10,2040,normal,normal,normal,normal
11,2040,normal,normal,normal,normal
12,2040,normal,normal,normal,normal
1,2041,dry,normal,normal,normal
2,2041,normal,normal,normal,normal
3,2041,normal,wet,normal,normal
4,2041,normal,normal,dry,dry
5,2041,dry,dry,dry,dry
6,2041,dry,normal,normal,dry
7,2041,dry,dry,dry,dry
8,2041,dry,dry,normal,dry
9,2041,wet,wet,normal,normal
10,2041,normal,dry,dry,dry
11,2041,normal,normal,dry,normal
12,2041,normal,normal,wet,normal
1,2042,normal,normal,normal,normal
2,2042,wet,normal,normal,normal
3,2042,normal,normal,wet,wet
4,2042,wet,normal,normal,dry
5,2042,normal,dry,normal,dry
6,2042,dry,normal,dry,dry
7,2042,normal,dry,dry,dry
8,2042,normal,normal,dry,dry
9,2042,wet,normal,normal,wet
10,2042,normal,dry,dry,dry
11,2042,normal,normal,normal,normal
12,2042,normal,normal,normal,normal
1,2043,normal,normal,dry,dry
2,2043,normal,normal,normal,normal
3,2043,wet,normal,normal,normal
4,2043,normal,dry,normal,normal
5,2043,normal,normal,normal,normal
6,2043,dry,dry,normal,dry
7,2043,dry,dry,dry,normal
8,2043,normal,normal,normal,normal
9,2043,normal,normal,normal,normal
10,2043,normal,normal,normal,normal
11,2043,normal,normal,normal,normal
12,2043,normal,normal,normal,normal
1,2044,normal,normal,dry,normal
2,2044,normal,wet,normal,normal
3,2044,normal,normal,normal,normal
4,2044,dry,dry,normal,dry
5,2044,dry,normal,normal,normal
6,2044,dry,normal,normal,dry
7,2044,dry,normal,dry,dry
8,2044,dry,normal,normal,dry
9,2044,normal,wet,normal,normal
10,2044,dry,dry,dry,dry
11,2044,normal,normal,normal,normal
12,2044,normal,normal,normal,normal
1,2045,normal,dry,normal,normal
2,2045,normal,normal,wet,dry
3,2045,normal,normal,normal,normal
4,2045,normal,normal,normal,normal
5,2045,dry,dry,normal,dry
6,2045,dry,normal,dry,dry
7,2045,normal,dry,dry,dry
8,2045,normal,dry,normal,dry
9,2045,normal,wet,wet,normal
10,2045,dry,dry,normal,normal
11,2045,normal,normal,normal,normal
12,2045,normal,normal,wet,normal
1,2046,normal,normal,normal,normal
2,2046,normal,dry,dry,normal
3,2046,wet,normal,normal,normal
4,2046,dry,normal,normal,dry
5,2046,normal,normal,dry,normal
6,2046,normal,normal,dry,dry
7,2046,normal,dry,dry,dry
8,2046,normal,normal,normal,dry
9,2046,normal,wet,normal,normal
10,2046,normal,dry,dry,normal
11,2046,normal,normal,normal,dry
12,2046,normal,normal,wet,normal
1,2047,normal,normal,normal,normal
2,2047,normal,dry,wet,normal
3,2047,wet,wet,normal,normal
4,2047,normal,normal,wet,normal
5,2047,dry,dry,dry,normal
6,2047,dry,dry,dry,dry
7,2047,normal,dry,dry,dry
8,2047,normal,dry,dry,dry
9,2047,normal,normal,normal,normal
10,2047,dry,dry,dry,normal
11,2047,normal,normal,normal,normal
12,2047,normal,normal,normal,normal
1,2048,normal,dry,normal,dry
2,2048,wet,normal,normal,normal
3,2048,normal,normal,normal,normal
4,2048,normal,normal,dry,dry
5,2048,normal,dry,dry,normal
6,2048,normal,normal,dry,normal
7,2048,dry,dry,dry,dry
8,2048,normal,dry,normal,normal
9,2048,normal,wet,normal,wet
10,2048,dry,normal,normal,dry
11,2048,normal,normal,normal,normal
12,2048,normal,normal,normal,normal
1,2049,normal,normal,normal,normal
2,2049,normal,normal,normal,normal
3,2049,normal,normal,normal,normal
4,2049,dry,normal,normal,dry
5,2049,normal,dry,normal,dry
6,2049,dry,normal,dry,dry
7,2049,dry,dry,dry,dry
8,2049,normal,normal,normal,normal
9,2049,normal,normal,normal,normal
10,2049,dry,dry,normal,dry
11,2049,normal,normal,normal,normal
12,2049,normal,normal,normal,wet
1,2050,normal,normal,normal,normal
2,2050,normal,dry,normal,dry
3,2050,normal,normal,normal,normal
4,2050,dry,dry,normal,dry
5,2050,normal,normal,dry,dry
6,2050,normal,normal,dry,dry
7,2050,dry,dry,dry,dry
8,2050,normal,dry,dry,normal
9,2050,normal,normal,normal,normal
10,2050,normal,dry,dry,dry
11,2050,normal,dry,normal,normal
12,2050,normal,normal,normal,normal
1,2051,normal,normal,normal,dry
2,2051,normal,dry,wet,normal
3,2051,normal,wet,normal,normal
4,2051,dry,normal,dry,dry
5,2051,dry,normal,normal,normal
6,2051,normal,dry,dry,dry
7,2051,normal,dry,dry,dry
8,2051,normal,normal,wet,normal
9,2051,wet,normal,normal,normal
10,2051,normal,normal,dry,normal
11,2051,normal,normal,normal,normal
12,2051,normal,normal,wet,normal
1,2052,normal,normal,dry,dry
2,2052,wet,normal,normal,normal
3,2052,normal,normal,normal,normal
4,2052,dry,normal,dry,normal
5,2052,dry,normal,dry,dry
6,2052,dry,dry,dry,normal
7,2052,dry,dry,dry,normal
8,2052,normal,dry,dry,normal
9,2052,wet,normal,normal,normal
10,2052,normal,normal,normal,normal
11,2052,normal,normal,wet,normal
12,2052,wet,normal,normal,normal
1,2053,normal,normal,normal,normal
2,2053,normal,dry,normal,normal
3,2053,normal,normal,normal,normal
4,2053,normal,dry,normal,dry
5,2053,normal,dry,normal,dry
6,2053,dry,dry,dry,dry
7,2053,dry,normal,dry,normal
8,2053,normal,dry,normal,dry
9,2053,wet,normal,wet,normal
10,2053,normal,dry,normal,dry
11,2053,dry,normal,normal,normal
12,2053,normal,normal,dry,normal
1,2054,normal,normal,normal,normal
2,2054,normal,normal,normal,normal
3,2054,normal,normal,normal,normal
4,2054,normal,normal,normal,dry
5,2054,normal,dry,normal,normal
6,2054,normal,dry,dry,normal
7,2054,dry,dry,normal,dry
8,2054,dry,dry,normal,normal
9,2054,normal,normal,normal,normal
10,2054,dry,normal,dry,normal
11,2054,normal,normal,normal,dry
12,2054,normal,normal,normal,normal
1,2055,normal,normal,normal,dry
2,2055,normal,normal,normal,wet
3,2055,wet,normal,normal,normal
4,2055,normal,normal,normal,normal
5,2055,normal,dry,normal,dry
6,2055,dry,dry,dry,dry
7,2055,dry,dry,dry,dry
8,2055,dry,dry,normal,normal
9,2055,normal,normal,normal,normal
10,2055,dry,normal,normal,normal
11,2055,normal,normal,normal,normal
12,2055,wet,dry,normal,normal
1,2056,normal,dry,dry,normal
2,2056,normal,normal,dry,normal
3,2056,normal,normal,wet,normal
4,2056,normal,normal,dry,normal
5,2056,normal,dry,normal,normal
6,2056,dry,dry,dry,dry
7,2056,dry,normal,dry,dry
8,2056,normal,dry,dry,dry
9,2056,normal,wet,normal,normal
10,2056,dry,normal,normal,normal
11,2056,normal,normal,normal,normal
12,2056,normal,normal,normal,normal
1,2057,normal,dry,dry,normal
2,2057,normal,normal,normal,normal
3,2057,normal,normal,dry,normal
4,2057,normal,normal,dry,dry
5,2057,normal,dry,normal,normal
6,2057,normal,dry,dry,dry
7,2057,dry,dry,dry,dry
8,2057,dry,dry,dry,dry
9,2057,normal,normal,normal,normal
10,2057,normal,dry,normal,dry
11,2057,normal,normal,normal,normal
12,2057,normal,normal,normal,normal
1,2058,normal,normal,normal,normal
2,2058,normal,normal,normal,dry
3,2058,normal,normal,normal,normal
4,2058,normal,dry,dry,dry
5,2058,normal,normal,normal,normal
6,2058,dry,dry,dry,dry
7,2058,normal,dry,normal,normal
8,2058,dry,dry,normal,dry
9,2058,normal,normal,wet,normal
10,2058,normal,dry,normal,dry
11,2058,normal,normal,normal,normal
12,2058,normal,normal,normal,normal
1,2059,normal,normal,normal,normal
2,2059,normal,normal,normal,wet
3,2059,dry,normal,normal,wet
4,2059,dry,dry,normal,dry
5,2059,normal,dry,normal,normal
6,2059,normal,dry,dry,dry
7,2059,normal,normal,dry,dry
8,2059,dry,normal,dry,dry
9,2059,normal,normal,normal,normal
10,2059,dry,normal,dry,normal
11,2059,normal,normal,normal,dry
12,2059,normal,normal,normal,normal
1,2060,normal,normal,normal,normal
2,2060,normal,normal,normal,dry
3,2060,dry,normal,normal,normal
4,2060,dry,normal,dry,normal
5,2060,dry,dry,normal,normal
6,2060,normal,dry,dry,dry
7,2060,dry,dry,dry,dry
8,2060,normal,normal,dry,dry
9,2060,normal,normal,normal,normal
10,2060,normal,dry,dry,normal
11,2060,normal,normal,normal,normal
12,2060,normal,normal,normal,normal
1,2061,normal,normal,normal,dry
2,2061,normal,dry,normal,normal
3,2061,normal,dry,normal,normal
4,2061,dry,dry,dry,dry
5,2061,normal,dry,dry,normal
6,2061,dry,dry,dry,normal
7,2061,dry,dry,dry,dry
8,2061,normal,dry,normal,normal
9,2061,normal,normal,wet,normal
10,2061,normal,dry,normal,normal
11,2061,normal,normal,normal,normal
12,2061,normal,normal,wet,normal
1,2062,dry,normal,normal,normal
2,2062,dry,normal,normal,wet
3,2062,wet,normal,normal,normal
4,2062,normal,dry,normal,dry
5,2062,dry,normal,dry,dry
6,2062,normal,dry,dry,dry
7,2062,dry,dry,dry,dry
8,2062,normal,normal,dry,dry
9,2062,normal,normal,wet,normal
10,2062,normal,normal,normal,normal
11,2062,normal,normal,normal,normal
12,2062,wet,normal,normal,normal
1,2063,normal,normal,normal,normal
2,2063,normal,normal,normal,normal
3,2063,normal,wet,normal,normal
4,2063,normal,dry,dry,dry
5,2063,normal,dry,dry,dry
6,2063,normal,normal,dry,dry
7,2063,dry,dry,dry,dry
8,2063,normal,normal,dry,dry
9,2063,normal,normal,wet,normal
10,2063,dry,dry,dry,dry
11,2063,normal,normal,normal,normal
12,2063,normal,normal,normal,normal
1,2064,dry,normal,dry,dry
2,2064,wet,normal,normal,normal
3,2064,normal,normal,normal,normal
4,2064,dry,normal,dry,normal
5,2064,dry,dry,dry,dry
6,2064,dry,dry,dry,dry
7,2064,dry,dry,dry,normal
8,2064,normal,normal,normal,dry
9,2064,normal,wet,wet,normal
10,2064,dry,normal,dry,dry
11,2064,normal,normal,normal,normal
12,2064,dry,normal,normal,normal
1,2065,normal,normal,dry,normal
2,2065,dry,normal,normal,normal
3,2065,normal,normal,normal,normal
4,2065,dry,dry,dry,normal
5,2065,dry,normal,dry,normal
6,2065,dry,dry,dry,dry
7,2065,dry,dry,dry,dry
8,2065,dry,normal,dry,dry
9,2065,normal,normal,normal,normal
10,2065,normal,normal,dry,normal
11,2065,normal,normal,normal,normal
12,2065,wet,normal,normal,normal
1,2066,normal,normal,normal,normal
2,2066,normal,dry,normal,dry
3,2066,normal,normal,normal,normal
4,2066,dry,normal,normal,normal
5,2066,normal,dry,dry,normal
6,2066,normal,normal,dry,normal
7,2066,dry,dry,dry,dry
8,2066,normal,dry,dry,dry
9,2066,wet,wet,normal,wet
10,2066,dry,dry,normal,normal
11,2066,normal,normal,normal,normal
12,2066,wet,normal,normal,normal
1,2067,normal,normal,normal,normal
2,2067,wet,dry,normal,normal
3,2067,normal,normal,normal,normal
4,2067,normal,normal,normal,normal
5,2067,dry,dry,normal,dry
6,2067,dry,normal,dry,normal
7,2067,dry,dry,dry,dry
8,2067,dry,normal,dry,dry
9,2067,normal,normal,normal,normal
10,2067,normal,normal,dry,normal
11,2067,normal,normal,normal,normal
12,2067,wet,normal,normal,normal
1,2068,normal,dry,normal,dry
2,2068,normal,normal,normal,dry
3,2068,normal,normal,normal,normal
4,2068,normal,dry,dry,dry
5,2068,normal,normal,dry,dry
6,2068,dry,dry,dry,dry
7,2068,dry,normal,dry,dry
8,2068,normal,normal,normal,dry
9,2068,normal,normal,normal,normal
10,2068,dry,normal,normal,dry
11,2068,normal,normal,normal,normal
12,2068,normal,normal,normal,normal
1,2069,normal,normal,normal,normal
2,2069,normal,normal,normal,normal
3,2069,normal,normal,normal,normal
4,2069,normal,normal,dry,dry
5,2069,dry,dry,normal,normal
6,2069,dry,dry,dry,normal
7,2069,normal,dry,dry,dry
8,2069,dry,dry,dry,dry
9,2069,normal,wet,wet,wet
10,2069,normal,normal,dry,normal
11,2069,dry,normal,normal,normal
12,2069,normal,normal,normal,normal
1,2070,normal,normal,dry,normal
2,2070,normal,dry,normal,normal
3,2070,wet,normal,wet,normal
4,2070,dry,normal,dry,normal
5,2070,normal,normal,dry,dry
6,2070,dry,dry,dry,normal
7,2070,normal,normal,dry,dry
8,2070,normal,normal,dry,dry
9,2070,wet,normal,normal,wet
10,2070,dry,normal,normal,dry
11,2070,normal,normal,normal,normal
12,2070,normal,normal,wet,normal
1,2071,normal,normal,dry,normal
2,2071,dry,normal,dry,normal
3,2071,normal,normal,dry,dry
4,2071,dry,dry,normal,normal
5,2071,dry,dry,dry,dry
6,2071,dry,dry,dry,dry
7,2071,dry,dry,dry,dry
8,2071,dry,dry,dry,dry
9,2071,normal,normal,wet,normal
10,2071,normal,dry,dry,normal
11,2071,normal,normal,normal,normal
12,2071,dry,normal,normal,normal
1,2072,normal,normal,normal,normal
2,2072,normal,normal,normal,normal
3,2072,normal,normal,wet,normal
4,2072,normal,dry,dry,dry
5,2072,dry,dry,dry,normal
6,2072,normal,normal,dry,dry
7,2072,normal,dry,dry,dry
8,2072,dry,dry,dry,normal
9,2072,normal,normal,normal,normal
10,2072,normal,dry,normal,normal
11,2072,normal,wet,normal,normal
12,2072,normal,normal,normal,normal
1,2073,dry,normal,dry,normal
2,2073,normal,normal,normal,normal
3,2073,normal,normal,normal,normal
4,2073,normal,normal,dry,normal
5,2073,dry,dry,dry,dry
6,2073,normal,dry,normal,dry
7,2073,dry,dry,dry,dry
8,2073,dry,normal,dry,dry
9,2073,normal,normal,normal,normal
10,2073,normal,normal,dry,normal
11,2073,normal,normal,normal,normal
12,2073,normal,normal,dry,wet
1,2074,normal,normal,normal,normal
2,2074,wet,dry,normal,normal
3,2074,normal,normal,normal,normal
4,2074,normal,normal,normal,normal
5,2074,normal,dry,normal,dry
6,2074,dry,dry,normal,dry
7,2074,normal,normal,dry,dry
8,2074,normal,dry,normal,dry
9,2074,wet,wet,normal,normal
10,2074,normal,dry,normal,normal
11,2074,normal,normal,normal,normal
12,2074,normal,wet,normal,normal
1,2075,dry,normal,normal,normal
2,2075,normal,normal,wet,normal
3,2075,normal,normal,normal,normal
4,2075,normal,dry,dry,normal
5,2075,dry,dry,dry,normal
6,2075,dry,dry,dry,dry
7,2075,dry,dry,dry,dry
8,2075,dry,normal,dry,dry
9,2075,normal,normal,normal,normal
10,2075,normal,dry,normal,normal
11,2075,normal,normal,wet,normal
12,2075,normal,normal,normal,wet
1,2076,dry,normal,normal,normal
2,2076,normal,wet,wet,normal
3,2076,normal,wet,normal,normal
4,2076,normal,dry,dry,dry
5,2076,dry,normal,dry,dry
6,2076,normal,dry,dry,dry
7,2076,normal,dry,dry,dry
8,2076,dry,normal,dry,dry
9,2076,normal,normal,normal,wet
10,2076,dry,dry,dry,normal
11,2076,normal,normal,normal,dry
12,2076,normal,normal,normal,normal
1,2077,normal,normal,dry,normal
2,2077,normal,normal,normal,normal
3,2077,wet,wet,normal,normal
4,2077,normal,dry,dry,dry
5,2077,dry,normal,dry,dry
6,2077,dry,dry,dry,dry
7,2077,dry,dry,dry,dry
8,2077,dry,normal,dry,dry
9,2077,normal,wet,normal,normal
10,2077,dry,normal,normal,normal
11,2077,normal,normal,normal,wet
12,2077,normal,normal,normal,normal
1,2078,normal,normal,normal,normal
2,2078,normal,normal,normal,normal
3,2078,normal,normal,normal,normal
4,2078,normal,dry,normal,dry
5,2078,dry,dry,dry,dry
6,2078,dry,normal,dry,dry
7,2078,dry,dry,dry,dry
8,2078,normal,normal,dry,dry
9,2078,normal,wet,wet,normal
10,2078,dry,normal,normal,normal
11,2078,normal,normal,normal,normal
12,2078,normal,normal,normal,normal
1,2079,normal,normal,normal,normal
2,2079,normal,normal,normal,dry
3,2079,normal,normal,normal,normal
4,2079,normal,dry,normal,normal
5,2079,normal,normal,dry,dry
6,2079,normal,dry,normal,dry
7,2079,dry,dry,dry,dry
8,2079,dry,dry,dry,dry
9,2079,normal,wet,normal,wet
10,2079,normal,dry,normal,normal
11,2079,normal,normal,normal,normal
12,2079,normal,wet,normal,normal
1,2080,normal,normal,normal,normal
2,2080,normal,normal,normal,wet
3,2080,normal,normal,normal,normal
4,2080,normal,normal,dry,normal
5,2080,dry,normal,normal,normal
6,2080,normal,dry,dry,dry
7,2080,dry,dry,dry,dry
8,2080,dry,dry,dry,dry
9,2080,normal,wet,normal,normal
10,2080,dry,normal,normal,dry
11,2080,normal,normal,normal,normal
12,2080,normal,normal,normal,normal
1,2081,normal,dry,normal,normal
2,2081,normal,wet,normal,normal
3,2081,normal,normal,normal,wet
4,2081,dry,normal,dry,dry
5,2081,dry,dry,dry,normal
6,2081,dry,dry,dry,normal
7,2081,dry,dry,dry,dry
8,2081,normal,dry,dry,normal
9,2081,normal,wet,normal,wet
10,2081,dry,dry,normal,normal
11,2081,normal,normal,normal,normal
12,2081,normal,normal,normal,normal
1,2082,normal,normal,normal,dry
2,2082,normal,normal,normal,normal
3,2082,normal,normal,normal,normal
4,2082,normal,normal,dry,dry
5,2082,normal,normal,normal,dry
6,2082,dry,dry,dry,dry
7,2082,dry,dry,dry,dry
8,2082,dry,normal,dry,dry
9,2082,normal,normal,wet,wet
10,2082,normal,dry,normal,normal
11,2082,normal,normal,normal,dry
12,2082,normal,normal,normal,normal
1,2083,normal,normal,normal,normal
2,2083,wet,normal,normal,normal
3,2083,wet,normal,normal,normal
4,2083,normal,dry,normal,dry
5,2083,normal,normal,normal,normal
6,2083,dry,normal,dry,dry
7,2083,dry,wet,dry,dry
8,2083,dry,normal,normal,dry
9,2083,normal,normal,normal,normal
10,2083,normal,normal,normal,normal
11,2083,normal,normal,normal,wet
12,2083,wet,normal,normal,normal
1,2084,normal,dry,normal,dry
2,2084,normal,normal,normal,wet
3,2084,normal,normal,normal,normal
4,2084,normal,normal,normal,normal
5,2084,normal,normal,normal,dry
6,2084,normal,dry,dry,dry
7,2084,dry,dry,dry,dry
8,2084,normal,normal,dry,dry
9,2084,normal,wet,normal,normal
10,2084,normal,dry,normal,normal
11,2084,normal,normal,normal,normal
12,2084,normal,normal,normal,normal
1,2085,normal,normal,normal,normal
2,2085,normal,dry,normal,dry
3,2085,dry,normal,normal,normal
4,2085,normal,dry,dry,dry
5,2085,dry,dry,dry,normal
6,2085,dry,normal,dry,dry
7,2085,dry,dry,dry,dry
8,2085,dry,normal,dry,dry
9,2085,wet,normal,normal,wet
10,2085,normal,dry,normal,normal
11,2085,normal,normal,normal,normal
12,2085,normal,dry,normal,normal
1,2086,normal,dry,normal,normal
2,2086,normal,normal,normal,wet
3,2086,normal,normal,normal,normal
4,2086,wet,dry,normal,normal
5,2086,normal,normal,dry,normal
6,2086,dry,dry,dry,dry
7,2086,dry,dry,dry,dry
8,2086,normal,dry,dry,normal
9,2086,wet,normal,normal,normal
10,2086,normal,normal,normal,normal
11,2086,normal,normal,normal,normal
12,2086,normal,normal,normal,normal
1,2087,normal,normal,normal,dry
2,2087,normal,wet,normal,normal
3,2087,normal,normal,normal,normal
4,2087,normal,normal,dry,dry
5,2087,normal,dry,normal,normal
6,2087,dry,dry,dry,dry
7,2087,normal,dry,dry,dry
8,2087,normal,normal,dry,dry
9,2087,normal,normal,normal,normal
10,2087,normal,dry,normal,normal
11,2087,normal,normal,normal,normal
12,2087,normal,normal,normal,normal
1,2088,dry,normal,normal,normal
2,2088,normal,normal,normal,normal
3,2088,normal,normal,normal,normal
4,2088,dry,dry,dry,dry
5,2088,dry,dry,dry,dry
6,2088,dry,normal,normal,dry
7,2088,dry,dry,dry,dry
8,2088,normal,dry,dry,normal
9,2088,wet,wet,normal,normal
10,2088,normal,normal,normal,normal
11,2088,normal,normal,wet,normal
12,2088,normal,normal,wet,normal
1,2089,normal,normal,normal,normal
2,2089,normal,normal,normal,normal
3,2089,normal,normal,normal,normal
4,2089,normal,normal,dry,normal
5,2089,dry,normal,normal,normal
6,2089,dry,normal,normal,dry
7,2089,dry,dry,dry,dry
8,2089,dry,dry,normal,dry
9,2089,normal,normal,wet,normal
10,2089,dry,dry,normal,normal
11,2089,normal,normal,normal,normal
12,2089,wet,wet,normal,normal
1,2090,normal,normal,normal,normal
2,2090,normal,normal,normal,normal
3,2090,normal,normal,wet,normal
4,2090,normal,dry,normal,dry
5,2090,dry,normal,dry,dry
6,2090,normal,normal,dry,dry
7,2090,dry,normal,dry,dry
8,2090,normal,normal,dry,dry
9,2090,normal,wet,wet,normal
10,2090,normal,dry,normal,wet
11,2090,normal,normal,normal,normal
12,2090,normal,normal,normal,normal
1,2091,normal,normal,normal,normal
2,2091,normal,normal,normal,normal
3,2091,normal,normal,normal,dry
4,2091,normal,normal,dry,dry
5,2091,normal,dry,normal,dry
6,2091,normal,dry,dry,normal
7,2091,dry,dry,dry,dry
8,2091,normal,normal,dry,normal
9,2091,normal,normal,normal,normal
10,2091,dry,normal,normal,normal
11,2091,normal,normal,normal,normal
12,2091,normal,normal,normal,normal
1,2092,normal,normal,normal,normal
2,2092,normal,wet,normal,normal
3,2092,normal,normal,normal,normal
4,2092,dry,dry,dry,dry
5,2092,dry,normal,dry,normal
6,2092,dry,dry,dry,dry
7,2092,normal,dry,dry,dry
8,2092,dry,normal,dry,dry
9,2092,normal,normal,wet,normal
10,2092,normal,dry,dry,normal
11,2092,normal,normal,normal,normal
12,2092,normal,dry,wet,normal
1,2093,normal,normal,dry,normal
2,2093,wet,normal,normal,dry
