yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1/15/2025,294.4947,164.0398,0,51.5073,0,39.759,14.383,-71.9396,0,2841.572278,6630.335315,0,10.6755,18.3086,0.773,4.5587,20.7845,2.4267,30.6883,267.8769,6.1778,1.4527,301.391,1502.9732,1570.5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09829933,0,5.937791715,0,45.2738328,0,0,0,7.379916275,12.30369145,0,0,0,290.7109092,0,924.4730434,1156.86095,1746.811252,1813.208308,1148.604338,334.94222,1874.150284,1448.552217,1652.430629,6098.716718,0,0
1/16/2025,222.57,116.3437,0,48.6084,0,39.5845,15.3978,-88.5081,0,2816.6289,6572.1341,0,10.817,18.1416,1.0473,4.6348,21.4641,2.9449,32.4345,280.3363,13.0257,3.1148,274.8057,1380.208,1478.9629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85492086,0,6.064376408,0,45.69310548,0,0,0,7.548021809,12.57665003,0,0,0,296.7496916,0,944.2076263,1196.764277,1787.503962,1849.322594,1174.377703,335.9289492,1926.210114,1469.983974,1686.295173,6216.808461,0,0
1/17/2025,202.4858,62.0138,0,43.5087,0,39.4099,13.9707,-80.207,0,2753.337003,6424.453006,0,10.8737,18.2643,0.48,4.615,21.6927,2.86,34.5465,291.663,16.4981,4.2758,300.1581,1350.5639,1456.2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.38577535,0,6.154797114,0,45.98727181,0,0,0,7.665965838,12.76816123,0,0,0,301.063421,0,958.3047814,1225.268725,1816.572296,1875.120388,1192.788588,336.6338069,1963.398409,1485.293484,1710.485891,6301.165838,0,0
1/18/2025,156.8515,47.5722,0,37.8911,0,39.2354,14.4361,-75.0624,0,2669.143634,6228.001813,0,10.5905,18.2643,0.4049,4.5307,21.4311,2.5344,33.4138,279.77,10.9049,2.5202,339.8016,1386.6088,1483.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.21916216,0,6.299475356,0,46.44908185,0,0,0,7.851124338,13.06881414,0,0,0,307.9659107,0,980.8619371,1270.879293,1863.085151,1916.399983,1222.248233,337.7616647,2022.904186,1509.790555,1749.19397,6436.147857,0,0
1/19/2025,113.7627,43.2156,0,32.693,0,39.0608,15.1205,-72.4903,0,2596.493628,6058.485132,0,9.7976,17.8396,0.3851,4.5566,20.6996,2.4352,33.5318,254.6152,8.3847,1.8859,364.7263,1484.4859,1556.9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32198969,0,6.317560567,0,46.50606225,0,0,0,7.873970007,13.10591021,0,0,0,308.8287659,0,983.6817254,1276.580905,1868.899555,1921.560196,1225.930877,337.9026541,2030.342787,1512.852845,1754.032727,6453.02147,0,0
1/20/2025,196.8991,58.073,0,30.6159,0,38.8862,15.7528,-74.3814,0,2559.649182,5972.514758,0,10.7038,18.8024,0.4248,4.5481,20.5353,2.4806,32.5643,213.4379,7.4461,1.6339,375.4926,1608.4237,1646.6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.73038267,0,6.389902343,0,46.73236717,0,0,0,7.964704263,13.25324207,0,0,0,312.2802821,0,994.9611901,1299.387983,1892.157811,1942.201616,1240.661858,338.4666274,2060.098015,1525.102344,1773.388288,6520.517787,0,0
1/21/2025,259.9482,104.7722,0,34.8742,0,38.7117,28.4619,-90.6853,0,2545.056519,5938.46521,0,10.4206,21.4641,0.4361,4.644,21.4497,2.9166,35.0302,221.7559,9.0331,1.9992,413.4253,1782.945,1767.6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.13418687,0,6.462245588,0,46.95612891,0,0,0,8.054418506,13.39891831,0,0,0,315.7319483,0,1006.241145,1322.196052,1915.417078,1962.843934,1255.393479,339.0306251,2089.854537,1537.352375,1792.744691,6588.017038,0,0
1/22/2025,242.3918,112.984,0,41.0178,0,38.5371,25.8403,-86.9015,0,2502.600549,5839.401282,0,10.3356,23.3047,0.4078,5.0404,22.9083,2.625,37.9445,297.3264,9.0537,2.1861,456.2083,1877.3144,1831.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.33440017,0,6.49841775,0,47.06707381,0,0,0,8.098900229,13.47114711,0,0,0,317.4578367,0,1011.881303,1333.600451,1927.047084,1973.165423,1262.759525,339.312633,2104.733273,1543.477587,1802.423202,6621.767743,0,0
1/23/2025,208.4116,113.7863,0,44.5065,0,38.3626,20.2034,-78.9971,0,2453.813306,5725.56438,0,10.3262,23.7233,0.399,5.0194,21.8151,2.4522,41.5313,368.1184,7.6172,1.5886,483.3647,1914.9688,1855.8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.33440017,0,6.49841775,0,47.06707381,0,0,0,8.098900229,13.47114711,0,0,0,317.4578367,0,1011.881303,1333.600451,1927.047084,1973.165423,1262.759525,339.312633,2104.733273,1543.477587,1802.423202,6621.767743,0,0
1/24/2025,182.2245,105.1969,0,50.0532,0,38.188,15.4303,-73.8239,0,2426.926483,5662.828461,0,10.3168,22.6826,0.3964,4.9271,21.1367,2.4126,41.9089,399.0899,6.8547,1.4017,480.5007,1900.6472,1846.4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.83175987,0,6.407988018,0,46.78854379,0,0,0,7.987227552,13.28981489,0,0,0,313.1431847,0,997.7811333,1305.089908,1897.972534,1947.362112,1244.344703,338.6076245,2067.537025,1528.164802,1778.227311,6537.392327,0,0
1/25/2025,162.2553,88.1183,0,57.7141,0,38.0135,13.7195,-72.87,0,2409.212604,5621.496075,0,10.3073,28.2587,2.1946,5.3802,22.7384,2.8317,38.6229,396.4352,10.817,3.0016,450.1486,1840.7985,1806.7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.96079875,0,6.254262743,0,46.30591338,0,0,0,7.793722406,12.97560688,0,0,0,305.808815,0,973.8126048,1256.625543,1848.549428,1903.499705,1213.041805,337.4091981,2004.308047,1502.13498,1737.097316,6393.964653,0,0
1/26/2025,134.2216,74.426,0,69.6279,0,37.8389,20.4801,-78.3589,0,2373.551935,5538.287848,0,10.6188,44.7405,1.3026,5.6917,27.2408,3.9077,43.661,387.9402,24.4657,7.5323,377.0854,1729.0356,1730.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.80140157,0,6.055334476,0,45.66344843,0,0,0,7.536130979,12.55734241,0,0,0,296.3183328,0,942.7979571,1193.913926,1784.597224,1846.7429,1172.536675,335.8584657,1922.491407,1468.453073,1683.876181,6208.373001,0,0
1/27/2025,134.788,74.19,0,86.2763,0,37.6644,19.9772,-73.7803,0,2365.113959,5518.599237,0,10.5056,45.8732,0.8147,7.1075,27.0142,3.0865,45.2125,385.4034,16.2822,4.2475,294.4947,1569.1932,1618.6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32540512,0,5.811212227,0,44.84554268,0,0,0,7.20819414,12.02486322,0,0,0,284.6726589,0,904.7401991,1116.961139,1706.122127,1777.097203,1122.833243,333.9555778,1822.095041,1427.122348,1618.569068,5980.635377,0,0
1/28/2025,143.516,77.8859,0,95.7665,0,37.4898,18.9118,-79.2803,0,2355.020673,5495.048236,0,10.8737,34.8297,0.5182,7.3341,23.7861,2.7014,43.6079,384.1646,12.2479,2.6986,264.1957,1401.8903,1495.3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.72788898,0,5.558069801,0,43.96029936,0,0,0,6.853254227,11.4485504,0,0,0,272.5978492,0,865.2800369,1037.172691,1624.755273,1704.885106,1071.298271,331.9825697,1717.999133,1384.268612,1550.85543,5744.505766,0,0
1/29/2025,148.38,75.4879,0,99.4291,0,37.3153,17.9903,-78.0527,0,2320.082867,5413.526691,0,10.7604,28.6,0.4587,6.4562,22.5685,2.5598,41.5608,368.3544,8.6649,2.0218,245.2146,1243.6,1371.9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.42090147,0,5.359188751,0,43.23605215,0,0,0,6.562863094,10.97705482,0,0,0,263.112192,0,834.281157,974.492956,1560.835583,1648.157155,1030.813734,330.4326257,1636.224088,1350.603828,1497.661352,5559.008469,0,0
1/30/2025,142.035,63.7128,0,94.0592,0,37.1407,13.9,-72.2771,0,2295.60564,5356.413159,0,10.5905,24.8055,0.4276,5.6917,21.6907,2.4579,37.1776,311.4848,7.3907,1.6933,218.8889,1015.0688,1181.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.12735634,0,5.169362454,0,42.51925908,0,0,0,6.27545855,10.51041793,0,0,0,254.0592035,0,804.6962273,914.6722282,1499.831457,1594.016734,992.1758162,328.9533792,1558.179043,1318.474594,1446.893612,5381.97225,0,0
1/31/2025,92.8791,55.2178,0,74.6982,0,36.9661,14.4484,-73.7196,0,2305.181982,5378.757959,0,10.4206,22.7384,0.4158,5.3236,21.0677,2.4267,34.5465,264.7621,6.7677,1.5178,200.1998,855.7337,1036.7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1095695,0,5.024743205,0,41.95527728,0,0,0,6.049323765,10.14326714,0,0,0,247.1627418,0,782.158771,869.1014915,1453.359223,1552.773189,962.7418982,327.8265064,1498.725234,1293.998917,1408.219337,5247.108111,0,0
2/1/2025,704.9408,859.0314,0,94.9797,0,31.4821,22.3532,-41.8589,0,2315.462164,5402.74505,0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.35522845,0,9.085461396,0,53.72785444,0,0,0,10.76925241,17.80745689,0,0,0,440.9338778,396.3113776,2887.411466,2149.510762,2759.098054,2711.600571,1789.752041,359.4884567,3169.209732,1981.696478,2494.857472,7168.085259,0,0
2/2/2025,699.425,824.3433,0,75.2998,0,33.5911,23.2897,19.0032,0,2319.782886,5412.826733,0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2120482,0,9.049270987,0,53.64852363,0,0,0,10.73745057,17.75581272,0,0,0,439.2061245,394.7304269,2875.89311,2138.09404,2747.455481,2701.267928,1782.378035,359.2061441,3154.314918,1975.564647,2485.168503,7141.751137,0,0
2/3/2025,685.2666,693.7616,0,63.1437,0,18.4168,22.0281,-15.1032,0,2320.672641,5414.902829,0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.35522845,0,9.085461396,0,53.72785444,0,0,0,10.76925241,17.80745689,0,0,0,440.9338778,396.3113776,2887.411466,2149.510762,2759.098054,2711.600571,1789.752041,359.4884567,3169.209732,1981.696478,2494.857472,7168.085259,0,0
2/4/2025,673.2024,628.3675,0,56.8943,0,12.8893,20.8648,-15.4829,0,2317.635187,5407.815436,0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.06829522,0,9.013080762,0,53.56887532,0,0,0,10.7055214,17.70396179,0,0,0,437.4783899,393.1494933,2864.37488,2126.67744,2735.813034,2690.935398,1775.004109,358.9238345,3139.420265,1969.432883,2475.479638,7115.4173,0,0
2/5/2025,662.6131,571.8814,0,52.3296,0,-0.0244,19.9993,22.0462,0,2313.411612,5397.960428,0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.06829522,0,9.013080762,0,53.56887532,0,0,0,10.7055214,17.70396179,0,0,0,437.4783899,393.1494933,2864.37488,2126.67744,2735.813034,2690.935398,1775.004109,358.9238345,3139.420265,1969.432883,2475.479638,7115.4173,0,0
2/6/2025,650.8439,531.7364,0,50.116,0,-37.232,18.9324,9.6298,0,2319.068958,5411.160901,0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.89367405,0,9.483567577,0,54.58023837,0,0,0,11.11094885,18.36235267,0,0,0,459.940359,413.7029291,3014.12134,2275.102609,2887.174407,2825.266782,1870.871205,362.5940909,3333.062992,2049.150852,2601.442837,7457.778815,0,0
2/7/2025,632.1726,505.589,0,48.2494,0,-50.0951,17.8709,7.4912,0,2322.112747,5418.263077,0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.68772394,0,9.429279143,0,54.46613182,0,0,0,11.06520721,18.28807058,0,0,0,457.3484406,411.331239,2996.841884,2257.975618,2869.708604,2809.766093,1859.808965,362.1705748,3310.718283,2039.952083,2586.907765,7418.273236,0,0
2/8/2025,639.9597,489.4087,0,46.8979,0,78.829,20.7981,197.1852,0,2345.695386,5473.289233,0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.34182911,0,9.338799265,0,54.27448812,0,0,0,10.98838313,18.16331236,0,0,0,453.0286631,407.3785014,2968.043368,2229.431206,2840.599515,2783.93213,1841.372268,361.4647288,3273.477849,2024.621108,2562.683131,7352.431921,0,0
2/9/2025,605.9795,472.8906,0,45.1006,0,23.618,18.2139,125.9593,0,2424.994318,5658.320074,0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.06269609,0,9.266416136,0,54.11983317,0,0,0,10.92638643,18.06263318,0,0,0,449.5729201,404.2163837,2945.005081,2206.596199,2817.312777,2763.265432,1826.623247,360.9000649,3243.686182,2012.356608,2543.303866,7299.760074,0,0
2/10/2025,600.3162,461.5638,0,43.3516,0,5.3951,15.9226,-69.4101,0,2532.201709,5908.470654,0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.63988891,0,9.157842756,0,53.88557361,0,0,0,10.83247808,17.91013151,0,0,0,444.38944,399.47333,2910.448547,2172.344575,2782.383574,2732.266188,1804.50029,360.0530911,3198.999841,1993.960336,2514.235723,7220.754351,0,0
2/11/2025,603.1478,458.3192,0,39.9873,0,-16.5359,15.7253,-67.2772,0,2586.740955,6035.728894,0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.49784052,0,9.121651986,0,53.80687027,0,0,0,10.80092791,17.85889595,0,0,0,442.6616497,397.8923454,2898.929945,2160.927608,2770.740752,2721.933324,1797.126126,359.7707724,3184.104707,1987.828374,2504.546546,7194.419665,0,0
2/12/2025,600.8766,459.0271,0,39.9873,0,6.1914,16.5334,-28.4041,0,2603.796313,6075.524731,0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.24789677,0,9.058318572,0,53.668386,0,0,0,10.74541293,17.76874308,0,0,0,439.6380611,395.125663,2878.772688,2140.948209,2750.366112,2703.851078,1784.221529,359.276722,3158.038606,1977.097599,2487.590735,7148.334641,0,0
2/13/2025,622.9696,458.7322,0,45.8938,0,25.6715,17.7812,111.9083,0,2668.536731,6226.585706,0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.24789677,0,9.058318572,0,53.668386,0,0,0,10.74541293,17.76874308,0,0,0,439.6380611,395.125663,2878.772688,2140.948209,2750.366112,2703.851078,1784.221529,359.276722,3158.038606,1977.097599,2487.590735,7148.334641,0,0
2/14/2025,620.1379,461.5638,0,50.9146,0,-11.7679,13.8251,-79.3706,0,2766.254791,6454.594513,0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.14024359,0,9.031175852,0,53.60873932,0,0,0,10.72150197,17.7299132,0,0,0,438.3422548,393.939958,2870.133979,2132.385724,2741.634242,2696.101649,1778.691062,359.0649889,3146.867571,1972.498757,2480.324057,7128.584183,0,0
2/15/2025,625.8013,455.9005,0,52.0726,0,32.4073,15.6085,8.9668,0,2823.519141,6588.211328,0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.14024359,0,9.031175852,0,53.60873932,0,0,0,10.72150197,17.7299132,0,0,0,438.3422548,393.939958,2870.133979,2132.385724,2741.634242,2696.101649,1778.691062,359.0649889,3146.867571,1972.498757,2480.324057,7128.584183,0,0
2/16/2025,620.1379,455.9005,0,46.2441,0,33.0558,15.6492,34.5321,0,2867.599512,6691.065527,0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.24789677,0,9.058318572,0,53.668386,0,0,0,10.74541293,17.76874308,0,0,0,439.6380611,395.125663,2878.772688,2140.948209,2750.366112,2703.851078,1784.221529,359.276722,3158.038606,1977.097599,2487.590735,7148.334641,0,0
2/17/2025,617.3062,453.0688,0,43.1205,0,13.8127,13.5304,-23.265,0,2926.306183,6828.04776,0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.85191428,0,9.212129247,0,54.00304809,0,0,0,10.8795705,17.98660681,0,0,0,446.9811597,401.8448382,2927.726679,2189.470253,2799.848038,2747.765688,1815.561682,360.4765747,3221.342836,2003.1584,2528.769681,7260.256903,0,0
