1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,56.3,0,56.38,0,55.1,51.23,0,0,284.81,47.46,0,45.44,47.17,32.75,29.83,36.69,28.69,35.06,56.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.46,45.44,45.44,45.44,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,47.46,284.81,284.81,! 2025-01-11
0,58.46,0,56.83,0,55.08,49.83,0,0,287.58,46.36,0,45.43,43.77,32.88,29.54,36.41,27.91,34.35,54.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.36,45.43,45.43,45.43,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,287.58,287.58,! 2025-01-12
0,60.69,0,57.03,0,55.05,49.63,0,0,289.7,45.54,0,45.43,42.39,32.58,29.37,35.31,27.75,33.62,72.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.54,45.43,45.43,45.43,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,289.7,289.7,! 2025-01-13
0,62.99,0,56.78,0,55.03,50.14,0,0,291.07,45.03,0,45.41,41.73,32.41,29.29,35.04,27.69,33.55,81.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.03,45.41,45.41,45.41,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,291.07,291.07,! 2025-01-14
0,63.29,0,56.43,0,55.01,49.74,0,0,291.75,44.78,0,45.39,41.49,35.47,29.32,35.16,27.78,33.37,85.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.78,45.39,45.39,45.39,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,44.78,291.75,291.75,! 2025-01-15
0,61.17,0,56.11,0,54.98,50.08,0,0,292.66,44.44,0,45.38,41.31,36.94,29.44,36.06,29.26,34.28,87.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,45.38,45.38,45.38,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,292.66,292.66,! 2025-01-16
0,57.48,0,55.5,0,54.96,49.6,0,0,295.04,43.58,0,45.38,41.44,33.28,29.41,36.36,29.03,35.34,90.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.58,45.38,45.38,45.38,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,43.58,295.04,295.04,! 2025-01-17
0,55.99,0,54.74,0,54.93,49.76,0,0,298.32,42.43,0,45.4,41.44,32.54,29.28,36.01,28.11,34.78,87.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.43,45.4,45.4,45.4,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43,298.32,298.32,! 2025-01-18
0,55.46,0,53.95,0,54.91,49.99,0,0,301.27,41.43,0,45.49,40.99,32.32,29.32,35.04,27.81,34.83,83.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.43,45.49,45.49,45.49,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,301.27,301.27,! 2025-01-19
0,57.11,0,53.6,0,54.88,50.19,0,0,302.8,40.93,0,45.39,42,32.75,29.31,34.82,27.95,34.35,74.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.93,45.39,45.39,45.39,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,40.93,302.8,302.8,! 2025-01-20
0,60.54,0,54.3,0,54.86,53.09,0,0,303.42,40.73,0,45.41,44.64,32.86,29.45,36.04,29.19,35.58,76.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.73,45.41,45.41,45.41,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,303.42,303.42,! 2025-01-21
0,61,0,55.18,0,54.84,52.63,0,0,305.24,40.14,0,45.42,46.36,32.57,30.04,37.95,28.37,36.98,91.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.14,45.42,45.42,45.42,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,305.24,305.24,! 2025-01-22
0,61.04,0,55.62,0,54.81,51.44,0,0,307.39,39.47,0,45.42,46.74,32.47,30.01,36.52,27.86,38.63,103.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.47,45.42,45.42,45.42,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,307.39,307.39,! 2025-01-23
0,60.57,0,56.27,0,54.79,50.09,0,0,308.6,39.1,0,45.42,45.79,32.45,29.87,35.62,27.74,38.8,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,45.42,45.42,45.42,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,308.6,308.6,! 2025-01-24
0,59.51,0,57.07,0,54.76,49.51,0,0,309.4,38.85,0,45.42,50.67,40.77,30.51,37.73,28.96,37.3,108.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.85,45.42,45.42,45.42,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,309.4,309.4,! 2025-01-25
0,58.53,0,58.14,0,54.74,51.51,0,0,311.05,38.35,0,45.4,62.6,38.03,30.93,43.49,31.56,39.57,106.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,45.4,45.4,45.4,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,38.35,311.05,311.05,! 2025-01-26
0,58.51,0,59.39,0,54.71,51.38,0,0,311.45,38.24,0,45.4,63.33,35.72,32.62,43.21,29.63,40.25,106.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24,45.4,45.4,45.4,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,38.24,311.45,311.45,! 2025-01-27
0,58.79,0,60.01,0,54.69,51.1,0,0,311.92,38.1,0,45.38,55.79,33.63,32.87,39.09,28.59,39.55,106.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,45.38,45.38,45.38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,311.92,311.92,! 2025-01-28
0,58.61,0,60.23,0,54.66,50.85,0,0,313.58,37.61,0,45.39,50.95,33.08,31.88,37.51,28.18,38.64,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.61,45.39,45.39,45.39,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,313.58,313.58,! 2025-01-29
0,57.63,0,59.9,0,54.64,49.57,0,0,314.77,37.27,0,45.4,47.71,32.78,30.93,36.36,27.88,36.62,93.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,45.4,45.4,45.4,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,37.27,314.77,314.77,! 2025-01-30
0,56.82,0,58.55,0,54.61,49.76,0,0,314.3,37.4,0,45.41,45.84,32.65,30.44,35.53,27.78,35.34,85.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,45.41,45.41,45.41,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,314.3,314.3,! 2025-01-31
0,63.08,0,58.19,0,53.42,50.13,0,0,313.81,37.55,0,45.37,45.59,33.41,30.16,35.09,27.87,35.62,86.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.55,45.37,45.37,45.37,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,313.81,313.81,! 2025-02-01
0,66.29,0,57.81,0,51.92,50.47,0,0,313.6,37.61,0,45.37,45.34,34.08,29.88,34.64,27.95,35.9,87.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.61,45.37,45.37,45.37,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61,313.6,313.6,! 2025-02-02
0,68.51,0,57.41,0,49.87,50.79,0,0,313.56,37.62,0,45.4,45.09,34.66,29.58,34.2,28.04,36.17,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.62,45.4,45.4,45.4,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,37.62,313.56,313.56,! 2025-02-03
0,70.22,0,56.98,0,46.55,51.1,42.44,0,313.7,37.58,0,45.45,44.83,35.19,29.28,33.75,28.12,36.44,89.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58,45.45,45.45,45.45,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,37.58,313.7,313.7,! 2025-02-04
0,69.52,0,56.52,0,0,51.39,51.89,0,313.91,37.52,0,45.5,44.57,35.68,28.97,33.3,28.2,36.71,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.52,45.5,45.5,45.5,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,313.91,313.91,! 2025-02-05
0,69.97,0,56.28,0,0,51.11,47.8,0,313.63,37.6,0,45.57,44.07,35.57,28.85,33.02,28.37,37.11,87.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,45.57,45.57,45.57,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,313.63,313.63,! 2025-02-06
0,70.34,0,56.07,0,0,50.82,46.63,0,313.49,37.64,0,45.5,50.71,35.18,28.78,32.87,28.29,37.38,86.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.64,45.5,45.5,45.5,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,37.64,313.49,313.49,! 2025-02-07
0,70.52,0,55.91,0,58.86,51.59,64.35,0,312.36,37.97,0,45.45,52.54,34.92,28.59,32.67,27.87,38.11,83.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.97,45.45,45.45,45.45,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.97,312.36,312.36,! 2025-02-08
0,70.29,0,55.7,0,52.24,50.91,61.66,0,308.69,39.07,0,45.43,49.93,34.67,28.4,31.52,27.45,38.03,78.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.07,45.43,45.43,45.43,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,39.07,308.69,308.69,! 2025-02-09
0,70.12,0,55.48,0,45.14,50.24,0,0,303.97,40.55,0,45.43,46.64,34.44,28.28,30.98,27.25,36.83,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.55,45.43,45.43,45.43,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,40.55,303.97,303.97,! 2025-02-10
0,70.07,0,55.04,0,0,50.18,0,0,301.67,41.3,0,45.43,44.57,34.37,28.23,30.61,27.24,35.84,72.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,45.43,45.43,45.43,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,301.67,301.67,! 2025-02-11
0,70.08,0,55.04,0,45.76,50.43,0,0,300.97,41.53,0,45.55,49.08,39.89,29.01,34.93,28.71,36.24,74.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.53,45.55,45.55,45.55,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,300.97,300.97,! 2025-02-12
0,70.07,0,55.79,0,52.67,50.79,60.94,0,298.35,42.42,0,45.57,58.03,46.83,33.16,46.13,34.49,43.99,81.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42,45.57,45.57,45.57,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,42.42,298.35,298.35,! 2025-02-13
0,70.12,0,56.37,0,0,49.54,0,0,294.55,43.75,0,45.47,56.31,42.61,35.28,45.3,33.77,43.1,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75,45.47,45.47,45.47,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,294.55,294.55,! 2025-02-14
0,70.03,0,56.49,0,53.9,50.14,47.47,0,292.41,44.53,0,45.44,52.73,40.5,31.81,37.14,29.85,42.73,80.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.53,45.44,45.44,45.44,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53,292.41,292.41,! 2025-02-15
0,70.03,0,55.83,0,54.01,50.16,54.24,0,290.8,45.13,0,45.43,49.24,38.16,30.63,34.93,29.19,42.26,85.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.13,45.43,45.43,45.43,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,290.8,290.8,! 2025-02-16
0,69.99,0,55.45,0,49.54,49.44,0,0,288.71,45.92,0,45.42,47.19,37.16,30.11,33.86,28.74,38.8,83.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.92,45.42,45.42,45.42,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,288.71,288.71,! 2025-02-17
0,69.94,0,55.12,0,57.21,50.33,62.8,0,286.58,46.75,0,45.43,44.91,36.07,29.57,32.26,28.25,37.71,81.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75,45.43,45.43,45.43,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,286.58,286.58,! 2025-02-18
0,69.9,0,55.01,0,52.85,48.82,0,0,284.85,47.44,0,45.42,43.72,35.17,29.12,31.45,27.84,36.17,85.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,45.42,45.42,45.42,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,47.44,284.85,284.85,! 2025-02-19
0,69.84,0,55.45,0,45.63,49.07,0,0,282.72,48.31,0,45.59,48.21,43.39,28.85,50.39,34.24,36.71,86.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31,45.59,45.59,45.59,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,48.31,282.72,282.72,! 2025-02-20
0,69.81,0,57.34,0,55.18,51.12,60.14,0,280.33,49.31,0,45.67,85.52,45.38,29.32,69.63,45.2,49.21,93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.31,45.67,45.67,45.67,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,280.33,280.33,! 2025-02-21
