yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2025-01-11,274.9561,50.3302,0.0,51.0469,0.0,40.4572,19.3899,-79.0768,0.0,7026.6117,16395.4272,0.0,10.1941,24.1967,0.4256,4.8956,21.9426,2.7354,33.9802,133.1126,17.0423,6.8527,235.5958,1653.9371,1678.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50171592510537,0.0,5.223597011548665,0.0,42.72670255178426,0.0,0.0,0.0,6.358635054780147,10.645464281768012,0.0,0.0,0.0,256.6456155235273,0.0,813.1485542587508,931.7628333030657,1517.2601557219916,1609.4844924800095,1003.2145551835284,329.3759955649696,1580.4762819366958,1327.6538214194031,1461.39780536056,5432.55097442251,0.0,0.0
2025-01-12,370.9501,73.5912,0.0,55.2391,0.0,40.2827,14.6442,-72.8043,0.0,7317.8702,17075.0304,0.0,10.2507,20.5642,0.4377,4.7006,21.7293,2.4692,32.5643,126.4109,8.9764,2.8883,244.9403,1618.0102,1653.7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96133564609421,0.0,5.440547338937243,0.0,43.53552499573202,0.0,0.0,0.0,6.682938764262742,11.172015382019882,0.0,0.0,0.0,266.9924998998058,0.0,846.9619018936478,1000.1334222208271,1586.9832785451492,1671.362918651871,1047.3747871947037,331.06666294671453,1669.6758929975542,1364.3751169509014,1519.4215099020432,5634.890046669732,0.0,0.0
2025-01-13,405.9036,107.3207,0.0,57.3099,0.0,40.1081,14.0757,-75.277,0.0,7512.0425,17528.0992,0.0,10.2507,19.1808,0.4092,4.5873,20.8978,2.4154,31.1485,201.8988,7.3057,1.9652,292.9992,1594.3833,1636.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.90248784210156,0.0,5.585191104748825,0.0,44.05705094764153,0.0,0.0,0.0,6.892047150164701,11.51153749154228,0.0,0.0,0.0,273.8914664679457,0.0,869.50754427319,1045.720711112262,1633.4723931317658,1712.6214442064334,1076.819396142386,332.1939450656916,1729.1512975947874,1388.8596845750844,1558.109832225338,5769.8031706689135,0.0,0.0
2025-01-14,382.5452,156.3087,0.0,54.757,0.0,39.9336,15.5941,-75.1128,0.0,7766.8937,18122.752,0.0,10.4489,18.5404,0.3936,4.5378,20.6996,2.3956,31.0305,248.3383,6.6786,1.6112,338.9462,1577.6292,1624.6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10149039977105,0.0,5.7750476475065335,0.0,44.721463030116695,0.0,0.0,0.0,7.158444436534033,11.944084295578834,0.0,0.0,0.0,282.9475454142641,0.0,899.1025735095247,1105.5618602281306,1694.4973434170874,1766.780347708926,1115.470504325039,333.6736965275083,1807.222984720237,1420.9998863257438,1608.894902394888,5946.8998256191435,0.0,0.0
2025-01-15,294.4947,164.0398,0.0,51.5073,0.0,39.759,14.383,-71.9396,0.0,7985.3376,18632.4544,0.0,10.6755,18.3086,0.773,4.5587,20.7845,2.4267,30.6883,267.8769,6.1778,1.4527,301.391,1502.9732,1570.5795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09829932510382,0.0,5.9377917148950985,0.0,45.27383280068738,0.0,0.0,0.0,7.379916274930482,12.303691451882047,0.0,0.0,0.0,290.71090920736697,0.0,924.4730434216252,1156.8609503903979,1746.8112523758389,1813.2083076480694,1148.6043380302424,334.94222002311335,1874.150284348359,1448.5522166502853,1652.4306287640527,6098.716717573151,0.0,0.0
2025-01-16,222.57,116.3437,0.0,48.6084,0.0,39.5845,15.3978,-88.5081,0.0,8155.2384,19028.8896,0.0,10.817,18.1416,1.0473,4.6348,21.4641,2.9449,32.4345,280.3363,13.0257,3.1148,274.8057,1380.208,1478.9629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8549208627917,0.0,6.06437640821731,0.0,45.69310548171043,0.0,0.0,0.0,7.548021808749242,12.576650032933712,0.0,0.0,0.0,296.74969155905535,0.0,944.20762627028,1196.7642769103775,1787.503962209765,1849.3225942611082,1174.3777032305854,335.9289491655461,1926.2101139031101,1469.983973623924,1686.2951729323443,6216.808461339502,0.0,0.0
2025-01-17,202.4858,62.0138,0.0,43.5087,0.0,39.4099,13.9707,-80.207,0.0,8276.5961,19312.0576,0.0,10.8737,18.2643,0.48,4.615,21.6927,2.86,34.5465,291.663,16.4981,4.2758,300.1581,1350.5639,1456.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38577535384107,0.0,6.154797114146741,0.0,45.987271811793185,0.0,0.0,0.0,7.665965837567168,12.768161230252973,0.0,0.0,0.0,301.0634210387313,0.0,958.3047814326197,1225.2687246486294,1816.5722961545105,1875.1203882081907,1192.7885878726015,336.6338069236631,1963.3984092213625,1485.2934841302256,1710.4858911909198,6301.165837830942,0.0,0.0
2025-01-18,156.8515,47.5722,0.0,37.8911,0.0,39.2354,14.4361,-75.0624,0.0,8470.7685,19765.1264,0.0,10.5905,18.2643,0.4049,4.5307,21.4311,2.5344,33.4138,279.77,10.9049,2.5202,339.8016,1386.6088,1483.5643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2191621610704,0.0,6.299475356044296,0.0,46.44908185216318,0.0,0.0,0.0,7.851124338234247,13.06881413686316,0.0,0.0,0.0,307.9659106753307,0.0,980.8619371077814,1270.8792934238056,1863.0851511566927,1916.399983093736,1222.2482331843626,337.7616647074211,2022.9041858924384,1509.7905551934507,1749.1939703294968,6436.147857391111,0.0,0.0
2025-01-19,113.7627,43.2156,0.0,32.693,0.0,39.0608,15.1205,-72.4903,0.0,8495.04,19821.76,0.0,9.7976,17.8396,0.3851,4.5566,20.6996,2.4352,33.5318,254.6152,8.3847,1.8859,364.7263,1484.4859,1556.9173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32198968642814,0.0,6.317560566835286,0.0,46.50606225389878,0.0,0.0,0.0,7.8739700070620655,13.10591021452086,0.0,0.0,0.0,308.8287658815998,0.0,983.6817253635628,1276.5809052769955,1868.8995545401142,1921.5601956018152,1225.9308766464126,337.9026541202102,2030.3427873111896,1512.852845239229,1754.0327269764175,6453.021470313706,0.0,0.0
2025-01-20,196.8991,58.073,0.0,30.6159,0.0,38.8862,15.7528,-74.3814,0.0,8592.1262,20048.2944,0.0,10.7038,18.8024,0.4248,4.5481,20.5353,2.4806,32.5643,213.4379,7.4461,1.6339,375.4926,1608.4237,1646.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7303826674946,0.0,6.389902343238514,0.0,46.7323671676443,0.0,0.0,0.0,7.9647042630828775,13.253242069417055,0.0,0.0,0.0,312.2802820831332,0.0,994.961190074456,1299.3879829224222,1892.1578107739765,1942.2016160227508,1240.6618575588398,338.4666273557549,2060.098015218527,1525.1023439152593,1773.3882884203106,6520.517787143692,0.0,0.0
2025-01-21,259.9482,104.7722,0.0,34.8742,0.0,38.7117,28.4619,-90.6853,0.0,8689.2123,20274.8288,0.0,10.4206,21.4641,0.4361,4.644,21.4497,2.9166,35.0302,221.7559,9.0331,1.9992,413.4253,1782.945,1767.6539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13418686627824,0.0,6.4622455876757225,0.0,46.956128905902176,0.0,0.0,0.0,8.054418505979969,13.398918313930546,0.0,0.0,0.0,315.7319483181992,0.0,1006.241145091012,1322.1960519658976,1915.4170780181141,1962.8439337030475,1255.3934788104614,339.03062510658265,2089.854536552201,1537.3523750632392,1792.7446912287203,6588.0170379627625,0.0,0.0
2025-01-22,242.3918,112.984,0.0,41.0178,0.0,38.5371,25.8403,-86.9015,0.0,8737.7554,20388.096,0.0,10.3356,23.3047,0.4078,5.0404,22.9083,2.625,37.9445,297.3264,9.0537,2.1861,456.2083,1877.3144,1831.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33440017293269,0.0,6.498417750169496,0.0,47.06707380641603,0.0,0.0,0.0,8.098900229493962,13.471147110976164,0.0,0.0,0.0,317.45783665257886,0.0,1011.8813030465006,1333.6004513518965,1927.0470837223327,1973.1654227615925,1262.75952510033,339.3126330043571,2104.7332732387813,1543.4775866029001,1802.4232022803394,6621.767743168407,0.0,0.0
2025-01-23,208.4116,113.7863,0.0,44.5065,0.0,38.3626,20.2034,-78.9971,0.0,8737.7554,20388.096,0.0,10.3262,23.7233,0.399,5.0194,21.8151,2.4522,41.5313,368.1184,7.6172,1.5886,483.3647,1914.9688,1855.8047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33440017293269,0.0,6.498417750169496,0.0,47.06707380641603,0.0,0.0,0.0,8.098900229493962,13.471147110976164,0.0,0.0,0.0,317.45783665257886,0.0,1011.8813030465006,1333.6004513518965,1927.0470837223327,1973.1654227615925,1262.75952510033,339.3126330043571,2104.7332732387813,1543.4775866029001,1802.4232022803394,6621.767743168407,0.0,0.0
2025-01-24,182.2245,105.1969,0.0,50.0532,0.0,38.188,15.4303,-73.8239,0.0,8616.3977,20104.928,0.0,10.3168,22.6826,0.3964,4.9271,21.1367,2.4126,41.9089,399.0899,6.8547,1.4017,480.5007,1900.6472,1846.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8317598732091,0.0,6.407988018012844,0.0,46.78854378627353,0.0,0.0,0.0,7.9872275522994896,13.289814887753765,0.0,0.0,0.0,313.14318470835116,0.0,997.7811332941224,1305.0899081125874,1897.9725336929278,1947.36211211474,1244.3447034037238,338.6076245167382,2067.5370254320064,1528.164802251817,1778.2273109852586,6537.3923273701785,0.0,0.0
2025-01-25,162.2553,88.1183,0.0,57.7141,0.0,38.0135,13.7195,-72.87,0.0,8410.0896,19623.5424,0.0,10.3073,28.2587,2.1946,5.3802,22.7384,2.8317,38.6229,396.4352,10.817,3.0016,450.1486,1840.7985,1806.7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.96079875073211,0.0,6.254262743231664,0.0,46.30591337908257,0.0,0.0,0.0,7.793722406245176,12.975606880859864,0.0,0.0,0.0,305.8088149866993,0.0,973.8126047919924,1256.6255434812801,1848.5494279215359,1903.4997049558415,1213.0418051799418,337.4091980916316,2004.3080472433871,1502.1349802985035,1737.0973160756027,6393.964652813428,0.0,0.0
2025-01-26,134.2216,74.426,0.0,69.6279,0.0,37.8389,20.4801,-78.3589,0.0,8143.1026,19000.5728,0.0,10.6188,44.7405,1.3026,5.6917,27.2408,3.9077,43.661,387.9402,24.4657,7.5323,377.0854,1729.0356,1730.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80140157427861,0.0,6.055334476417396,0.0,45.66344842677329,0.0,0.0,0.0,7.536130979404532,12.557342410224384,0.0,0.0,0.0,296.31833279498306,0.0,942.7979571066452,1193.9139258615082,1784.5972243943506,1846.7428996916567,1172.5366753028786,335.8584657073643,1922.4914066494416,1468.4530729122168,1683.876180647547,6208.373001064311,0.0,0.0
2025-01-27,134.788,74.19,0.0,86.2763,0.0,37.6644,19.9772,-73.7803,0.0,7815.4368,18236.0192,0.0,10.5056,45.8732,0.8147,7.1075,27.0142,3.0865,45.2125,385.4034,16.2822,4.2475,294.4947,1569.1932,1618.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32540511537219,0.0,5.811212227493327,0.0,44.84554267580563,0.0,0.0,0.0,7.208194139749726,12.024863222126319,0.0,0.0,0.0,284.6726588544272,0.0,904.7401991309724,1116.961139234698,1706.1221274485129,1777.0972025961755,1122.8332433866499,333.9555778085807,1822.0950411096173,1427.1223477506362,1618.5690679612928,5980.635377337884,0.0,0.0
2025-01-28,143.516,77.8859,0.0,95.7665,0.0,37.4898,18.9118,-79.2803,0.0,7475.6352,17443.1488,0.0,10.8737,34.8297,0.5182,7.3341,23.7861,2.7014,43.6079,384.1646,12.2479,2.6986,264.1957,1401.8903,1495.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7278889775705,0.0,5.558069801317179,0.0,43.96029936228803,0.0,0.0,0.0,6.853254227205618,11.448550397467208,0.0,0.0,0.0,272.5978492000321,0.0,865.2800368617073,1037.1726911262442,1624.7552728492885,1704.8851056434205,1071.2982714629898,331.98256969511743,1717.9991330432956,1384.2686115262145,1550.8554295072338,5744.5057663186035,0.0,0.0
2025-01-29,148.38,75.4879,0.0,99.4291,0.0,37.3153,17.9903,-78.0527,0.0,7208.6482,16820.1792,0.0,10.7604,28.6,0.4587,6.4562,22.5685,2.5598,41.5608,368.3544,8.6649,2.0218,245.2146,1243.6,1371.9182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4209014680376,0.0,5.359188751304798,0.0,43.236052151234944,0.0,0.0,0.0,6.562863093945601,10.977054818810123,0.0,0.0,0.0,263.11219195801465,0.0,834.2811569858335,974.4929560172267,1560.8355825452365,1648.1571554705706,1030.8137343450985,330.43262570132373,1636.22408793074,1350.603827981015,1497.661351640234,5559.008469141375,0.0,0.0
2025-01-30,142.035,63.7128,0.0,94.0592,0.0,37.1407,13.9,-72.2771,0.0,6953.797,16225.5264,0.0,10.5905,24.8055,0.4276,5.6917,21.6907,2.4579,37.1776,311.4848,7.3907,1.6933,218.8889,1015.0688,1181.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1273563359177,0.0,5.169362454416953,0.0,42.51925907584879,0.0,0.0,0.0,6.27545855046503,10.510417928630352,0.0,0.0,0.0,254.05920346886685,0.0,804.696227282736,914.672228157564,1499.8314574974497,1594.0167341139029,992.1758161528533,328.95337921616886,1558.179043373969,1318.4745943234516,1446.893612269719,5381.972249798039,0.0,0.0
2025-01-31,92.8791,55.2178,0.0,74.6982,0.0,36.9661,14.4484,-73.7196,0.0,6759.6247,15772.4576,0.0,10.4206,22.7384,0.4158,5.3236,21.0677,2.4267,34.5465,264.7621,6.7677,1.5178,200.1998,855.7337,1036.7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.10956950179383,0.0,5.024743205404341,0.0,41.9552772840344,0.0,0.0,0.0,6.049323764629644,10.143267143105223,0.0,0.0,0.0,247.16274183259546,0.0,782.1587709550515,869.1014914629861,1453.3592225497641,1552.7731890342402,962.7418981888973,327.82650639978465,1498.725233581538,1293.9989167515862,1408.2193372114123,5247.108111133176,0.0,0.0
2025-02-01,704.9408,859.0314,0.0,94.9797,0.0,31.4821,22.3532,-41.8589,0.0,12685.9264,28486.7008,0.0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.35522844745155,0.0,9.085461395704352,0.0,53.72785443587491,0.0,0.0,0.0,10.769252407458042,17.807456889105364,0.0,0.0,0.0,440.933877780643,396.3113776499416,2887.411465735289,2149.5107623353792,2759.0980536768043,2711.600570684329,1789.7520405031134,359.488456718093,3169.2097323754906,1981.6964776652453,2494.857472135758,7168.08525916432,0.0,0.0
2025-02-02,699.425,824.3433,0.0,75.2998,0.0,33.5911,23.2897,19.0032,0.0,12556.8614,28373.4336,0.0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21204819593208,0.0,9.049270987310534,0.0,53.6485236268157,0.0,0.0,0.0,10.737450574832922,17.75581271748144,0.0,0.0,0.0,439.20612447698335,394.7304269145668,2875.8931103775594,2138.0940395249227,2747.455480761293,2701.267928378129,1782.3780345731152,359.20614408677613,3154.314917947209,1975.5646473130414,2485.168502628961,7141.751136915074,0.0,0.0
2025-02-03,685.2666,693.7616,0.0,63.1437,0.0,18.4168,22.0281,-15.1032,0.0,12419.8665,28486.7008,0.0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.35522844745155,0.0,9.085461395704352,0.0,53.72785443587491,0.0,0.0,0.0,10.769252407458042,17.807456889105364,0.0,0.0,0.0,440.933877780643,396.3113776499416,2887.411465735289,2149.5107623353792,2759.0980536768043,2711.600570684329,1789.7520405031134,359.488456718093,3169.2097323754906,1981.6964776652453,2494.857472135758,7168.08525916432,0.0,0.0
