1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
144.8404,72.491,0,54.6514,0,109.8692,38.8206,268.4433,0,3040.326453,7094.095056,0,4.9271,100.2415,12.516,16.4099,48.7049,5.7548,133.089,1053.385,8.3535,1.784,730.5734,1701.0728,1713.9923,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.39486233630751,0.0,2.2575653030122242,0.0,26.05274015643099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.35652320987465,0.0,351.4194944102125,0.0,565.174834314306,764.5203129571848,400.1964030213374,306.28954257254264,362.43502205625225,826.2160624238908,669.0707386604686,2667.710954578179,0.0,0.0,! 2025-01-11
80.7666,62.2527,0,50.1797,0,79.287,36.8118,74.7564,0,2958.698254,6903.62926,0,4.7006,102.2236,8.7517,25.7683,71.1283,10.6371,128.5583,1149.6621,9.1448,1.7453,791.3661,1900.7652,1888.7896,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.41678627635875,0.0,2.1969447735659444,0.0,25.511729816063905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4665660471,0.0,341.97518995670055,0.0,545.7006785311644,747.237235807258,387.86214140505086,305.81732734986707,337.5209469078878,815.9595477873768,652.864312218242,2592.099853123362,0.0,0.0,! 2025-01-12
75.3124,50.1207,0,44.4574,0,80.4197,32.7796,121.4791,0,2898.347736,6762.811383,0,4.7572,59.1821,3.9077,26.3629,50.6871,8.6921,104.489,1223.2858,10.5572,1.5404,786.4106,1972.6781,1947.8419,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6761516588623,0.0,2.1521315445118994,0.0,25.10210755105976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3303371017068,0.0,334.9940496122783,0.0,531.3055671409659,734.4617489769653,378.74477211523543,305.46827033264594,319.104698679302,808.3780293733342,640.8846753872135,2536.2088435259184,0.0,0.0,! 2025-01-13
73.019,44.1742,0,42.3631,0,61.2469,29.1663,185.7877,0,2860.114508,6673.600519,0,4.7006,41.9089,2.8049,13.677,33.9802,4.8805,73.9068,1223.2858,9.4578,1.3026,566.336,2038.9276,2002.2337,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.198922378431895,0.0,2.123744058937136,0.0,24.838190640065346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.97718474776488,0.0,330.57198309612824,0.0,522.1872659846645,726.3693672524106,372.96955324514346,305.2471670068384,307.4392872096982,803.5756651367952,633.2964092455001,2500.8057789976215,0.0,0.0,! 2025-01-14
69.3762,43.2038,0,38.794,0,50.4039,24.0693,89.3466,0,2841.572278,6630.335315,0,4.7289,35.9092,1.9807,10.1934,27.4107,3.6747,60.8811,1189.3056,8.1552,1.1298,382.2768,2062.171,2017.218,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96517518292101,0.0,2.1099775220071533,0.0,24.70893100831651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.32099175903699,0.0,328.4275615643378,0.0,517.7654687861124,722.4450758492341,370.16893872462504,305.1399459302489,301.7823032088348,801.2468233532709,629.6165818969475,2483.637540214106,0.0,0.0,! 2025-01-15
62.4444,65.695,0,36.2756,0,34.204,22.5045,70.792,0,2816.6289,6572.1341,0,4.5307,30.4583,1.5008,7.6172,24.8527,2.8883,52.6692,1138.3354,6.2014,0.9911,288.8314,1998.9891,1955.688,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.648316248072504,0.0,2.091459275482067,0.0,24.53371902207467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4383251838015,0.0,325.5430302727185,0.0,511.81756526279344,717.1663835855708,366.40174085777033,304.995719365668,294.1729096615432,798.1142223705723,624.666726200529,2460.5439826934025,0.0,0.0,! 2025-01-16
39.6435,57.7899,0,32.7708,0,16.6473,18.9077,-51.8197,0,2753.337003,6424.453006,0,4.3608,26.278,1.2642,6.6852,22.0871,2.5783,46.7227,1107.1869,5.2952,0.9061,242.3918,1945.5488,1908.6113,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.831544822599135,0.0,2.0444747374125094,0.0,24.082113735294374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.19892947273145,0.0,318.2247436352347,0.0,496.72725821630183,703.7739190389755,356.8440585092165,304.6298050337938,274.8672695118609,790.1665630822649,612.1085463306067,2401.9537798737074,0.0,0.0,! 2025-01-17
60.0316,63.3234,0,29.1663,0,21.575,17.6414,-7.8139,0,2669.143634,6228.001813,0,4.4174,24.9424,1.128,5.8616,20.7279,2.3276,42.7584,1090.1968,4.9554,0.8677,215.4908,1883.3622,1855.3403,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71545013112332,0.0,1.981983526464116,0.0,23.465107452266224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.22069878026888,0.0,308.49196359450735,0.0,476.65826577232207,685.9629315644444,344.13304777602656,304.1431660317574,249.19219576442217,779.596763958035,595.4070957807186,2324.0331428676445,0.0,0.0,! 2025-01-18
64.8455,84.9504,0,27.4213,0,22.0545,18.2927,92.0086,0,2596.493628,6058.485132,0,4.3042,23.2764,1.0109,5.4651,19.8064,2.3078,40.493,1073.2067,5.0404,1.0506,203.893,1839.8251,1819.2954,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.723708509656138,0.0,1.9280693675241016,0.0,22.91694825926528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65147893006204,0.0,300.0958202931778,0.0,459.3454182849805,670.5979893230112,333.16768462449016,303.72335886669094,227.04316973551477,770.4785523327911,580.9993138756371,2256.8136195971992,0.0,0.0,! 2025-01-19
41.6814,58.8989,0,25.5134,0,22.673,16.9113,141.0177,0,2559.649182,5972.514758,0,4.1626,22.2883,0.9345,5.1537,17.6313,2.2653,38.5108,1027.8998,5.2386,1.1713,192.5542,1736.0558,1736.3508,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.210089902228773,0.0,1.9007302145790042,0.0,22.633098339527137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.34875176536772,0.0,295.8385419771833,0.0,450.56691039739997,662.8071700047414,327.60767914380136,303.5104949508912,215.81246953792137,765.8551480816211,573.6938242853905,2222.7298493993485,0.0,0.0,! 2025-01-20
31.7784,42.5253,0,24.0976,0,-1.8661,15.7149,-26.5612,0,2545.056519,5938.46521,0,4.0493,21.1857,0.8463,4.8705,16.2822,2.095,36.5287,869.3258,4.9432,1.1232,181.9797,1601.0791,1625.4433,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.004618538405165,0.0,1.889902885795088,0.0,22.51955289123826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.83284029632344,0.0,294.1525567842282,0.0,447.09040892952635,659.7218171016335,325.4057824818019,303.42619569124344,211.36484059890557,764.0241681620718,570.8006736942795,2209.231851944549,0.0,0.0,! 2025-01-21
29.4495,33.7825,0,23.0912,0,-1.7896,14.215,-47.4935,0,2502.600549,5839.401282,0,4.0493,20.0188,0.8146,4.644,15.6663,1.8945,34.8297,566.336,4.492,0.9776,169.305,1413.5393,1468.639,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400050167353797,0.0,1.8584039659097422,0.0,22.185488856193782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33200520721094,0.0,289.24786695052717,0.0,436.97693849243484,650.7462347059607,319.0002575589884,303.1809611995584,198.42626881760242,758.6976750026726,562.3842259396486,2169.964905135939,0.0,0.0,! 2025-01-22
26.2388,30.9862,0,21.9196,0,-6.8908,13.9755,-21.3836,0,2453.813306,5725.56438,0,4.0493,18.9994,0.7334,4.4457,14.9117,1.7948,33.697,348.2966,4.1343,0.8756,158.803,1228.0642,1314.9024,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.692529694672878,0.0,1.8222118421864428,0.0,21.794588061909213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.60766019148848,0.0,283.6127525200616,0.0,425.357332536815,640.4339752982088,311.64079811280044,302.8992054780351,183.56083695003431,752.5779407311869,552.7143695769697,2124.850179005631,0.0,0.0,! 2025-01-23
28.2977,29.8831,0,20.9827,0,7.8775,13.6487,41.0594,0,2426.926483,5662.828461,0,4.1909,18.4472,0.7023,4.3272,14.5124,1.7514,32.8475,240.976,3.9894,0.8127,149.9935,1078.2212,1188.7747,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.296575925559676,0.0,1.802268166157439,0.0,21.575850755770336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.65751054248308,0.0,280.50768830762564,0.0,418.95469013077206,634.7517077894508,307.585584251359,302.7439522674133,175.36967755762828,749.2058409964815,547.3860793884296,2099.9910349208694,0.0,0.0,! 2025-01-24
32.6696,29.0277,0,20.3881,0,12.08,13.1673,69.3762,0,2409.212604,5621.496075,0,4.4174,18.0354,0.6711,4.2027,14.287,1.699,32.2812,181.5107,3.9337,0.7817,140.7345,948.1998,1076.7463,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.033304870098032,0.0,1.7891294176801458,0.0,21.43042161971353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.031579172465,0.0,278.4621609546254,0.0,414.7368127288855,631.0083927334604,304.9141255283407,302.6416758997633,169.9735764004136,746.9843982911233,543.8759544506811,2083.6145429327494,0.0,0.0,! 2025-01-25
27.5177,28.0451,0,19.8218,0,7.1067,11.7078,-28.8831,0,2373.551935,5538.287848,0,4.4457,17.7192,0.6569,4.0776,14.1018,1.6707,31.998,158.8572,4.013,0.7929,137.9028,800.4805,948.2588,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.497378910626093,0.0,1.7626810617592208,0.0,21.13440513447384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77162667861468,0.0,274.344669144657,0.0,406.2465446167307,623.4733827212184,299.536681224522,302.4358013092649,159.11163300571707,742.5128021854975,536.8103385047755,2050.6499035021425,0.0,0.0,! 2025-01-26
29.5303,26.6709,0,19.0855,0,-20.558,14.923,-44.6901,0,2365.113959,5518.599237,0,4.4741,17.16,0.5947,4.0239,13.677,1.6424,31.1485,137.9028,4.0977,0.801,135.4109,675.2377,836.3485,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.369391006703623,0.0,1.756423266643218,0.0,21.063716656708927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4735264232198,0.0,273.3704853034972,0.0,404.2377775362592,621.6906262918959,298.26439712796736,302.3870921172069,156.54173603273756,741.454838533998,535.1386390333453,2042.8505876698173,0.0,0.0,! 2025-01-27
63.8691,25.973,0,19.0855,0,15.0362,13.9846,101.9405,0,2355.020673,5495.048236,0,4.5873,17.1859,0.6485,3.936,13.5921,1.6141,30.8653,142.4414,4.0493,0.8031,131.39,612.2328,777.0602,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21569410066028,0.0,1.748938048275294,0.0,20.97883158512601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1169609360185,0.0,272.20523861329696,0.0,401.8350388610662,619.5582248488294,296.74258495056574,302.3288297826969,153.46781526398914,740.1893806284405,533.1390757129615,2033.521622668073,0.0,0.0,! 2025-01-28
38.5108,30.0798,0,18.9911,0,14.5265,15.538,113.5504,0,2320.082867,5413.526691,0,4.6156,17.3016,0.661,3.9319,13.5655,1.5857,30.5821,144.1325,3.9644,0.7391,129.0922,609.2242,771.2788,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.678540202747634,0.0,1.7230296850998534,0.0,20.68219047957158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.88283475902814,0.0,268.1721465316291,0.0,393.51880298866706,612.1776663393772,291.47536669190754,302.1271751786135,142.82851835254937,735.8094426277493,526.2182897008195,2001.2326874622408,0.0,0.0,! 2025-01-29
46.6741,32.231,0,18.4626,0,13.139,14.8032,112.5843,0,2295.60564,5356.413159,0,5.0121,16.9051,0.6744,3.8511,13.3655,1.5574,30.299,139.3482,3.8511,0.693,127.7914,533.8897,697.7142,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29737251677347,0.0,1.7048799814539204,0.0,20.471714179022413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.01832756288772,0.0,265.3469596161375,0.0,387.69326756892355,607.0075742840277,287.78567258027556,301.98591583283894,135.3756752694826,732.7412896375254,521.370268953836,1978.6142410168156,0.0,0.0,! 2025-01-30
38.5108,34.1424,0,18.0856,0,1.9118,14.1693,-4.1391,0,2305.181982,5378.757959,0,5.2386,16.7087,0.5826,3.8234,13.1709,1.5008,29.4495,138.186,3.6529,0.6367,125.998,479.5568,643.5583,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.446980370025877,0.0,1.7119806225905776,0.0,20.554323661575612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35654143784049,0.0,266.4522337172904,0.0,389.9723427655008,609.0302258891375,289.2291605563812,302.0411795378966,138.29138834832395,733.9416173113774,523.2669193114144,1987.463065470645,0.0,0.0,! 2025-01-31
704.9408,859.0314,0,94.9797,0,31.4821,22.3532,-41.8589,0,2315.462164,5402.74505,0,13.0399,24.6356,0.9911,4.9313,21.5473,2.7797,41.0594,387.9402,15.2344,3.9508,536.1314,1242.6061,1371.5065,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.606893916356153,0.0,1.719603365177321,0.0,20.642626834685345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.71962958637148,0.0,267.6387962941891,0.0,392.4190347990658,611.2016354048619,290.7788112818109,302.10050766674146,141.42154042618256,735.2302242698894,525.3030606933725,1996.9626854612957,0.0,0.0,! 2025-02-01
699.425,824.3433,0,75.2998,0,33.5911,23.2897,19.0032,0,2319.782886,5412.826733,0,13.0624,23.6242,0.9313,4.644,20.8577,2.6866,39.9267,362.455,13.7336,3.5355,399.2669,1366.0201,1467.9016,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.673893166656736,0.0,1.722807242617695,0.0,20.679624329881374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.87223916674057,0.0,268.13752041304224,0.0,393.447403932141,612.1143005423633,291.43014498103315,302.1254438726842,142.73717465171723,735.771838662964,526.1588712813245,2000.9554707568343,0.0,0.0,! 2025-02-02
685.2666,693.7616,0,63.1437,0,18.4168,22.0281,-15.1032,0,2320.672641,5414.902829,0,13.0849,22.4269,0.8722,4.5307,20.2542,2.6381,39.089,334.1382,13.2275,3.2676,367.9414,1492.8558,1563.2938,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.687674660664076,0.0,1.723467014117809,0.0,20.687234645964892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.90366604634221,0.0,268.2402226339627,0.0,393.65917591167886,612.3022456066476,291.56427408155514,302.1305789837302,143.00810311050526,735.8833732748834,526.3351082924238,2001.7777047375232,0.0,0.0,! 2025-02-03
673.2024,628.3675,0,56.8943,0,12.8893,20.8648,-15.4829,0,2317.635187,5407.815436,0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64060549632584,0.0,1.721214687906242,0.0,20.661242554370702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79638123124901,0.0,267.8896186630699,0.0,392.93623052369804,611.6606403399139,291.1063852955692,302.1130487851855,142.08320983529012,735.502617362494,525.7334718783719,1998.9707693465562,0.0,0.0,! 2025-02-04
662.6131,571.8814,0,52.3296,0,-0.0244,19.9993,22.0462,0,2313.411612,5397.960428,0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5750532754126,0.0,1.7180828649442739,0.0,20.625044390040085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.64720430663456,0.0,267.4021123734801,0.0,391.93099255456406,610.7685038299646,290.4697020813651,302.08867347070606,140.79716824335247,734.9731855319994,524.8969110854359,1995.0677939921009,0.0,0.0,! 2025-02-05
650.8439,531.7364,0,50.116,0,-37.232,18.9324,9.6298,0,2319.068958,5411.160901,0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.662831255143004,0.0,1.7222778519062145,0.0,20.67351581915418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.84702274427873,0.0,268.0551138036899,0.0,393.2774815036565,611.9634964472484,291.3225219492189,302.12132354221654,142.51978601624566,735.6823450852072,526.0174615396758,2000.2957234423593,0.0,0.0,! 2025-02-06
632.1726,505.589,0,48.2494,0,-50.0951,17.8709,7.4912,0,2322.112747,5418.263077,0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.70996939053187,0.0,1.724534885400267,0.0,20.69954612979286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.95453202724205,0.0,268.4064513297138,0.0,394.00193948231765,612.6064441198721,291.78136875820616,302.1388904185177,143.44661440989677,736.0638976384693,526.6203567343329,2003.1085316757067,0.0,0.0,! 2025-02-07
639.9597,489.4087,0,46.8979,0,78.829,20.7981,197.1852,0,2345.695386,5473.289233,0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07310542962581,0.0,1.7420225685715618,0.0,20.90008406179907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7875404407317,0.0,271.1287010470002,0.0,399.61521839936245,617.5881611025064,295.33662688898227,302.27500290438206,150.6279091640985,739.0202608314423,531.2917372491964,2024.9028629123022,0.0,0.0,! 2025-02-08
