1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
274.96,50.33,0,51.05,0,40.46,19.39,-79.08,0,3040.33,7094.1,0,10.19,24.2,0.43,4.9,21.94,2.74,33.98,133.11,17.04,6.85,235.6,1653.94,1678.77,77.75,89.53,17.04,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-11
370.95,73.59,0,55.24,0,40.28,14.64,-72.8,0,2958.7,6903.63,0,10.25,20.56,0.44,4.7,21.73,2.47,32.56,126.41,8.98,2.89,244.94,1618.01,1653.76,80.83,93.08,8.98,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-12
405.9,107.32,0,57.31,0,40.11,14.08,-75.28,0,2898.35,6762.81,0,10.25,19.18,0.41,4.59,20.9,2.42,31.15,201.9,7.31,1.97,293,1594.38,1636.89,96.69,111.34,7.31,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-13
382.55,156.31,0,54.76,0,39.93,15.59,-75.11,0,2860.11,6673.6,0,10.45,18.54,0.39,4.54,20.7,2.4,31.03,248.34,6.68,1.61,338.95,1577.63,1624.68,111.85,128.8,6.68,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-14
294.49,164.04,0,51.51,0,39.76,14.38,-71.94,0,2841.57,6630.34,0,10.68,18.31,0.77,4.56,20.78,2.43,30.69,267.88,6.18,1.45,301.39,1502.97,1570.58,99.46,114.53,6.18,18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-15
222.57,116.34,0,48.61,0,39.58,15.4,-88.51,0,2816.63,6572.13,0,10.82,18.14,1.05,4.63,21.46,2.94,32.43,280.34,13.03,3.11,274.81,1380.21,1478.96,90.69,104.43,13.03,19.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-16
202.49,62.01,0,43.51,0,39.41,13.97,-80.21,0,2753.34,6424.45,0,10.87,18.26,0.48,4.62,21.69,2.86,34.55,291.66,16.5,4.28,300.16,1350.56,1456.22,99.05,114.06,16.5,19.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-17
156.85,47.57,0,37.89,0,39.24,14.44,-75.06,0,2669.14,6228,0,10.59,18.26,0.4,4.53,21.43,2.53,33.41,279.77,10.9,2.52,339.8,1386.61,1483.56,112.13,129.12,10.9,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-18
113.76,43.22,0,32.69,0,39.06,15.12,-72.49,0,2596.49,6058.49,0,9.8,17.84,0.39,4.56,20.7,2.44,33.53,254.62,8.38,1.89,364.73,1484.49,1556.92,120.36,138.6,8.38,17.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-19
196.9,58.07,0,30.62,0,38.89,15.75,-74.38,0,2559.65,5972.51,0,10.7,18.8,0.42,4.55,20.54,2.48,32.56,213.44,7.45,1.63,375.49,1608.42,1646.68,123.91,142.69,7.45,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-20
259.95,104.77,0,34.87,0,38.71,28.46,-90.69,0,2545.06,5938.47,0,10.42,21.46,0.44,4.64,21.45,2.92,35.03,221.76,9.03,2,413.43,1782.95,1767.65,136.43,157.1,9.03,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-21
242.39,112.98,0,41.02,0,38.54,25.84,-86.9,0,2502.6,5839.4,0,10.34,23.3,0.41,5.04,22.91,2.63,37.94,297.33,9.05,2.19,456.21,1877.31,1831.02,150.55,173.36,9.05,20.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-22
208.41,113.79,0,44.51,0,38.36,20.2,-79,0,2453.81,5725.56,0,10.33,23.72,0.4,5.02,21.82,2.45,41.53,368.12,7.62,1.59,483.36,1914.97,1855.8,159.51,183.68,7.62,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-23
182.22,105.2,0,50.05,0,38.19,15.43,-73.82,0,2426.93,5662.83,0,10.32,22.68,0.4,4.93,21.14,2.41,41.91,399.09,6.85,1.4,480.5,1900.65,1846.4,158.57,182.59,6.85,26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-24
162.26,88.12,0,57.71,0,38.01,13.72,-72.87,0,2409.21,5621.5,0,10.31,28.26,2.19,5.38,22.74,2.83,38.62,396.44,10.82,3,450.15,1840.8,1806.76,148.55,171.06,10.82,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-25
134.22,74.43,0,69.63,0,37.84,20.48,-78.36,0,2373.55,5538.29,0,10.62,44.74,1.3,5.69,27.24,3.91,43.66,387.94,24.47,7.53,377.09,1729.04,1730.86,124.44,143.29,24.47,27.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-26
134.79,74.19,0,86.28,0,37.66,19.98,-73.78,0,2365.11,5518.6,0,10.51,45.87,0.81,7.11,27.01,3.09,45.21,385.4,16.28,4.25,294.49,1569.19,1618.63,97.18,111.91,16.28,27.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-27
143.52,77.89,0,95.77,0,37.49,18.91,-79.28,0,2355.02,5495.05,0,10.87,34.83,0.52,7.33,23.79,2.7,43.61,384.16,12.25,2.7,264.2,1401.89,1495.4,87.18,100.39,12.25,26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-28
148.38,75.49,0,99.43,0,37.32,17.99,-78.05,0,2320.08,5413.53,0,10.76,28.6,0.46,6.46,22.57,2.56,41.56,368.35,8.66,2.02,245.21,1243.6,1371.92,80.92,93.18,8.66,25.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-29
142.04,63.71,0,94.06,0,37.14,13.9,-72.28,0,2295.61,5356.41,0,10.59,24.81,0.43,5.69,21.69,2.46,37.18,311.48,7.39,1.69,218.89,1015.07,1181.19,72.23,83.18,7.39,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-30
92.88,55.22,0,74.7,0,36.97,14.45,-73.72,0,2305.18,5378.76,0,10.42,22.74,0.42,5.32,21.07,2.43,34.55,264.76,6.77,1.52,200.2,855.73,1036.72,66.07,76.08,6.77,18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-01-31
206.83,158.55,0,70.22,0,29.57,15.56,-54.57,0,2315.46,5402.75,0,11.09,22.47,0.49,5.13,20.73,2.45,35.11,270.71,7.94,1.82,219.63,959.97,1124.66,72.48,83.46,7.94,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-01
320.77,261.88,0,65.75,0,22.17,16.67,-35.41,0,2319.78,5412.83,0,11.76,22.2,0.57,4.93,20.4,2.48,35.68,276.66,9.11,2.11,239.05,1064.21,1212.6,78.89,90.84,9.11,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-02
434.72,365.22,0,61.28,0,14.77,17.78,-16.26,0,2320.67,5414.9,0,12.43,21.93,0.65,4.73,20.07,2.51,36.25,282.6,10.28,2.41,258.48,1168.45,1300.54,85.3,98.22,10.28,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-03
548.67,468.55,0,56.8,0,7.37,18.89,2.89,0,2317.64,5407.82,0,13.09,21.66,0.73,4.53,19.73,2.54,36.81,288.55,11.46,2.71,277.9,1272.69,1388.49,91.71,105.6,11.46,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-04
662.61,571.88,0,52.33,0,-0.02,20,22.05,0,2313.41,5397.96,0,13.76,21.4,0.81,4.34,19.4,2.57,37.38,294.49,12.63,3.01,297.33,1376.93,1476.43,98.12,112.98,12.63,20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-05
650.84,531.74,0,50.12,0,-37.23,18.93,9.63,0,2319.07,5411.16,0,14.44,20.87,0.79,4.26,19.2,2.63,38.23,279.77,16.76,5.1,296.47,1281.59,1402.44,97.84,112.66,16.76,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-06
632.17,505.59,0,48.25,0,-50.1,17.87,7.49,0,2322.11,5418.26,0,13.68,28.32,0.73,4.22,19.08,2.6,38.79,271.27,17.7,4.25,337.68,1190.57,1329.44,111.43,128.32,17.7,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-07
639.96,489.41,0,46.9,0,78.83,20.8,197.19,0,2345.7,5473.29,0,13.17,30.58,0.69,4.11,18.93,2.46,40.38,257.77,13.9,3.17,334.14,1127.31,1277.39,110.27,126.97,13.9,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-08
605.98,472.89,0,45.1,0,23.62,18.21,125.96,0,2424.99,5658.32,0,12.83,27.37,0.65,3.99,18.09,2.32,40.21,230.22,11.81,2.44,302.99,1091.05,1246.85,99.99,115.14,11.81,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-09
600.32,461.56,0,43.35,0,5.4,15.92,-69.41,0,2532.2,5908.47,0,12.83,23.61,0.62,3.92,17.7,2.26,37.62,213.79,10.16,2.03,275.52,964.28,1136.33,90.92,104.7,10.16,15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-10
603.15,458.32,0,39.99,0,-16.54,15.73,-67.28,0,2586.74,6035.73,0,12.86,21.39,0.61,3.89,17.43,2.25,35.56,203.31,9.66,1.91,252.02,845.76,1027.35,83.17,95.77,9.66,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-11
600.88,459.03,0,39.99,0,6.19,16.53,-28.4,0,2603.8,6075.52,0,14.24,26.38,1.87,4.36,20.61,2.74,36.38,213.51,11.2,4.22,242.11,729.87,914.49,79.9,92,11.2,15.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-12
622.97,458.73,0,45.89,0,25.67,17.78,111.91,0,2668.54,6226.59,0,14.39,37.94,6.2,7.61,29.36,5.44,54.35,247.16,35.68,8.44,345.47,739.63,924.41,114,131.28,35.68,19.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-13
620.14,461.56,0,50.91,0,-11.77,13.83,-79.37,0,2766.25,6454.59,0,13.39,35.54,3.06,9.85,28.68,5.03,52.1,234.58,29.17,5.27,421.92,795.25,978.44,139.23,160.33,29.17,18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-14
625.8,455.9,0,52.07,0,32.41,15.61,8.97,0,2823.52,6588.21,0,13,30.82,2.09,6.4,22.29,3.17,51.18,241.8,25.04,3.56,416.26,980.09,1150.19,137.36,158.18,25.04,17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-15
620.14,455.9,0,46.24,0,33.06,15.65,34.53,0,2867.6,6691.07,0,12.86,26.56,1.34,5.47,20.61,2.92,50.01,267.38,18.69,2.83,407.7,1080.6,1237.59,134.54,154.93,18.69,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-16
617.31,453.07,0,43.12,0,13.81,13.53,-23.27,0,2926.31,6828.05,0,12.77,24.22,1.1,5.09,19.82,2.75,41.91,256.87,14.64,2.64,376.61,1098.21,1253,124.28,143.11,14.64,18.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-17
625.8,449.74,0,40.63,0,59.1,16.2,151.72,0,2987.94,6971.85,0,12.88,21.75,0.88,4.72,18.63,2.58,39.51,248.76,12.74,2.4,322.81,1113.91,1265.94,106.53,122.67,12.74,17.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-18
604.27,447.41,0,39.81,0,26.54,11.92,-53.95,0,3039.19,7091.44,0,12.74,20.51,0.72,4.43,18.04,2.45,36.25,267.31,11.47,2.01,281.19,1110.08,1262.9,92.79,106.85,11.47,18.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-19
603.15,443.22,0,43.12,0,6.02,12.55,-89.99,0,3103.83,7242.27,0,14.61,25.37,3.5,4.26,32.85,5.3,37.38,271.71,12.12,2.17,257.88,1067.72,1227.12,85.1,98,12.12,20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-20
609.7,441.74,0,60.52,0,41.05,18.96,98,0,3178.65,7416.84,0,15.29,88.07,4.9,4.56,49.54,14.93,68.53,309.79,48.14,7.65,306.09,1175.3,1317.15,101.01,116.31,48.14,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-21
603.15,444.57,0,69.26,0,64.26,23.58,-16.76,0,3218.1,7508.9,0,13.9,131.32,6.63,5.96,51.82,13.9,95.43,424.75,49.64,7.62,586.16,1290.44,1409.43,193.43,222.74,49.64,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-22
591.82,447.58,0,90.63,0,19.18,23.1,-56.15,0,3262.07,7611.49,0,13.17,120.06,8.89,13.99,61.73,9.57,127.71,532.36,35.89,5.64,687.07,1426.08,1513.42,226.73,261.09,35.89,43.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-23
605.98,450.59,0,130.58,0,110.2,24.64,150.73,0,3273.02,7637.05,0,13.37,102.62,10.39,16.54,68.81,9.2,173.02,642.79,38.79,8.58,787.47,1579.34,1625.89,259.87,299.24,38.79,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-24
611.64,453.45,0,142.95,0,89.76,26.35,97.89,0,3259.46,7605.41,0,12.8,91.34,5.49,19.22,66.95,8.68,162.82,711.46,44.74,7.5,903.19,1744.94,1741.93,298.05,343.21,44.74,52.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-25
628.1,458.73,0,140.03,0,78.74,20.76,-5.3,0,3258.91,7604.12,0,13.42,57.48,3.14,12.1,46.03,4.97,114.12,792.87,30.25,4.25,1098.69,1800.42,1779.77,362.57,417.5,30.25,53.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-26
648.45,456.08,0,132.6,0,114.51,24.04,50.43,0,3258.75,7603.76,0,17.95,67.68,8.61,9.56,39.37,4.57,86.93,826.85,37.1,10.53,1201.22,1677.82,1694.86,396.4,456.46,37.1,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-27
648.45,458.73,0,124.44,0,162.18,33.59,76.63,0,3272.78,7636.49,0,15.09,71.36,7.28,16.45,45.59,8.26,80.14,835.35,41.34,10.56,1285.58,1294.55,1411.27,424.24,488.52,41.34,57.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-02-28
553.99,376.79,0,103.99,0,130.42,30.83,57.66,0,3354.97,7828.25,0,14.39,61.2,6.15,14.52,40.72,7.32,70.11,704.24,34.47,8.73,1064.38,1152.49,1284.7,351.25,404.47,34.47,48.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-01
459.53,294.84,0,83.53,0,98.66,28.07,38.7,0,3414.23,7966.55,0,13.69,51.05,5.03,12.58,35.85,6.37,60.09,573.13,27.59,6.9,843.18,1010.43,1158.14,278.25,320.41,27.59,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-02
365.06,212.89,0,63.07,0,66.9,25.31,19.73,0,3420.33,7980.76,0,12.99,40.9,3.91,10.64,30.98,5.43,50.06,442.03,20.72,5.07,621.98,868.36,1031.58,205.25,236.35,20.72,31.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-03
270.6,130.95,0,42.62,0,35.14,22.55,0.77,0,3395.79,7923.5,0,12.28,30.74,2.79,8.7,26.11,4.48,40.04,310.92,13.84,3.24,400.78,726.3,905.01,132.26,152.3,13.84,22.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-04
176.13,49,0,22.16,0,3.38,19.79,-18.2,0,3374.94,7874.86,0,11.58,20.59,1.66,6.77,21.24,3.54,30.02,179.81,6.97,1.41,179.58,584.24,778.45,59.26,68.24,6.97,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-05
168.2,47.57,0,21.12,0,-11.88,17.69,-55.43,0,3411.12,7959.28,0,11.58,20.13,1.57,6.63,20.78,3.45,29.58,178.96,6.48,1.28,156.63,503.92,689.37,51.69,59.52,6.48,13.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-06
